candidate_count,completed_at,failure_class,lane_id,primary_call_completed,raw_target_id,repair_call_used,residual_target_id,terminal_status
47,2026-08-05T03:31:52.282508+00:00,,residual_search_lane_005,true,EXTTARGET-b17ccc0d50e88e1c4ae9f768,false,RESIDUAL-1e172798ab790d322deefedf,candidate_found
63,2026-08-05T03:32:04.774940+00:00,,residual_search_lane_005,true,EXTTARGET-2e757e0bb61ef72bc7c00817,false,RESIDUAL-a5dfd890bb062a813d845f7d,candidate_found
0,2026-08-05T03:32:04.779377+00:00,,residual_search_lane_005,false,EXTTARGET-65f27fac9c98df5cee2f7daf,false,RESIDUAL-24d7063584233a4dcbb78934,resolved_by_authoritative_bulk_join
31,2026-08-05T03:32:16.255709+00:00,,residual_search_lane_005,true,EXTTARGET-93328155511b682ace7dc1d4,false,RESIDUAL-8ef7492373ff3289f062a6e0,candidate_found
31,2026-08-05T03:32:25.393736+00:00,,residual_search_lane_005,true,EXTTARGET-ad93943b42bf29b0e3b9de45,false,RESIDUAL-0368a9b30a87d80cfda59c6d,candidate_found
29,2026-08-05T03:32:38.489617+00:00,,residual_search_lane_005,true,EXTTARGET-3df79cab983154b0c60e416a,false,RESIDUAL-7ad8f2c6786b1d3388fb1148,candidate_found
39,2026-08-05T03:32:51.367406+00:00,,residual_search_lane_005,true,EXTTARGET-df6f7cc5a90c802d6aeec37f,false,RESIDUAL-0874870855e1e9028406f237,candidate_found
54,2026-08-05T03:33:01.301969+00:00,,residual_search_lane_005,true,EXTTARGET-8b87c18879f9d1947117a7c8,false,RESIDUAL-1872b7e62232f7f110881546,candidate_found
0,2026-08-05T03:33:01.309661+00:00,,residual_search_lane_005,false,EXTTARGET-a3fc2d3eed95ebe58bff45ed,false,RESIDUAL-90bbd29f49b23585c1c6a83c,resolved_by_authoritative_bulk_join
29,2026-08-05T03:33:08.647862+00:00,,residual_search_lane_005,true,EXTTARGET-b30b1f34ce0726c60b5f5847,false,RESIDUAL-8526933f7cd0aa549a30e298,candidate_found
11,2026-08-05T03:33:15.978644+00:00,,residual_search_lane_005,true,EXTTARGET-a54e4cab2842a93fd8c9d345,false,RESIDUAL-234ed0cdd5c06b644f948709,candidate_found
27,2026-08-05T03:33:23.796983+00:00,,residual_search_lane_005,true,EXTTARGET-bff97adb3e9dfebc8b23d720,false,RESIDUAL-3037774b00d1420d6a686f9b,candidate_found
46,2026-08-05T03:33:35.470849+00:00,,residual_search_lane_005,true,EXTTARGET-e6e724204e22ad3faf64369d,false,RESIDUAL-c103abbda7e6b067ba81285c,candidate_found
20,2026-08-05T03:33:41.826072+00:00,,residual_search_lane_005,true,EXTTARGET-8cd18c1393f8a594da4e18cf,false,RESIDUAL-57278ee8f1521c149e084cf6,candidate_found
0,2026-08-05T03:33:41.827659+00:00,,residual_search_lane_005,false,EXTTARGET-4fde32d1749babecd04ee230,false,RESIDUAL-3f889f625da7b1bf369a2b1d,resolved_by_authoritative_bulk_join
17,2026-08-05T03:33:55.276899+00:00,,residual_search_lane_005,true,EXTTARGET-6c20a7be4ef3afb4ef37cd85,false,RESIDUAL-4c187716e6a546b055ded222,candidate_found
29,2026-08-05T03:34:03.104788+00:00,,residual_search_lane_005,true,EXTTARGET-e6d9b31cd0659f0db2bffc13,false,RESIDUAL-b44ae2b59d4d091017b06083,candidate_found
52,2026-08-05T03:34:16.326022+00:00,,residual_search_lane_005,true,EXTTARGET-c80dd6060019bd6a0ab082f9,false,RESIDUAL-4bda3b9fd08c5c0287e73ed7,candidate_found
23,2026-08-05T03:34:26.839404+00:00,,residual_search_lane_005,true,EXTTARGET-bf4e40f6a403d885d48b267a,false,RESIDUAL-6ac96eb304bff2895fcdeded,candidate_found
37,2026-08-05T03:34:37.417077+00:00,,residual_search_lane_005,true,EXTTARGET-c2c1bc173963a4925dd709aa,false,RESIDUAL-8f8ca5287a997a820f9f6411,candidate_found
33,2026-08-05T03:34:50.866779+00:00,,residual_search_lane_005,true,EXTTARGET-cc469dd5db40e24c69e7c0a9,false,RESIDUAL-0796122f79af88c34878169b,candidate_found
20,2026-08-05T03:35:01.483909+00:00,,residual_search_lane_005,true,EXTTARGET-183aa0cbf9c2ad71b7acfff1,false,RESIDUAL-1f2fe6054b042c80ff1267f8,candidate_found
31,2026-08-05T03:35:11.787279+00:00,,residual_search_lane_005,true,EXTTARGET-d53598787f56984904254db3,false,RESIDUAL-8637a10c4370b7cf1fad52fe,candidate_found
44,2026-08-05T03:35:28.672414+00:00,,residual_search_lane_005,true,EXTTARGET-388ff22ac0a3dc4c694cd12e,false,RESIDUAL-a263e628076af83c92c0c052,candidate_found
27,2026-08-05T03:35:38.083097+00:00,,residual_search_lane_005,true,EXTTARGET-ff564eba2d7faa39002e38e7,false,RESIDUAL-89405de4490acc1ebd3fd704,candidate_found
43,2026-08-05T03:35:49.566405+00:00,,residual_search_lane_005,true,EXTTARGET-b25a9206bb4d20cb7ec0c932,false,RESIDUAL-bcb6b7b9b8c185592bec9d5c,candidate_found
48,2026-08-05T03:36:02.147591+00:00,,residual_search_lane_005,true,EXTTARGET-6781d0461a000dfb6c579daa,false,RESIDUAL-9034647b23b80737a48c522a,candidate_found
0,2026-08-05T03:36:02.155942+00:00,,residual_search_lane_005,false,EXTTARGET-363ce0fd9bdd409ea3e65bf0,false,RESIDUAL-122bfd745635d17d191223d6,resolved_by_authoritative_bulk_join
29,2026-08-05T03:36:11.360189+00:00,,residual_search_lane_005,true,EXTTARGET-bf3485f268b6a354a5ff9403,false,RESIDUAL-a0c56fe5c74b41eb47832c17,candidate_found
29,2026-08-05T03:36:16.881977+00:00,,residual_search_lane_005,true,EXTTARGET-ec3844721020124099fe9ada,false,RESIDUAL-d4ed065628a160f2dd11e857,candidate_found
25,2026-08-05T03:36:24.875716+00:00,,residual_search_lane_005,true,EXTTARGET-5eafe673cabec5ba87db1d90,false,RESIDUAL-5ff069ae3617e40f39d6c901,candidate_found
23,2026-08-05T03:36:32.556090+00:00,,residual_search_lane_005,true,EXTTARGET-4adc124aa24ef06ef7795219,false,RESIDUAL-7a91da622a97874e4a80cfbf,candidate_found
15,2026-08-05T03:36:39.091641+00:00,,residual_search_lane_005,true,EXTTARGET-c81ae263602b8d3983f2249a,false,RESIDUAL-52e02eb03be542e1fb11a930,candidate_found
0,2026-08-05T03:36:39.094781+00:00,,residual_search_lane_005,false,EXTTARGET-4c9858dffa5f9eb49ba092c5,false,RESIDUAL-6af8091c73373f5e37a0e91c,resolved_by_authoritative_bulk_join
14,2026-08-05T03:36:46.583589+00:00,,residual_search_lane_005,true,EXTTARGET-987017d605bc802294e75440,false,RESIDUAL-a65060463a6e6f443f24e2bd,candidate_found
19,2026-08-05T03:36:53.570792+00:00,,residual_search_lane_005,true,EXTTARGET-a47e0a914169b02f1fb89d2f,false,RESIDUAL-bbe91cba8ca45760d6b88a72,candidate_found
24,2026-08-05T03:37:01.739319+00:00,,residual_search_lane_005,true,EXTTARGET-9ebaf34eaeb965a10c841823,false,RESIDUAL-787ea8aacc099c2f17d7b293,candidate_found
42,2026-08-05T03:37:13.017380+00:00,,residual_search_lane_005,true,EXTTARGET-9b13ecd4e75d1d0f3552b68e,false,RESIDUAL-f3c051e5672175992ce48ecc,candidate_found
0,2026-08-05T03:37:13.020925+00:00,,residual_search_lane_005,false,EXTTARGET-b36cd66983a898bee1518e38,false,RESIDUAL-41f50eee224ab996d0299449,resolved_by_authoritative_bulk_join
30,2026-08-05T03:37:24.005734+00:00,,residual_search_lane_005,true,EXTTARGET-9ad632b64a45eadefe230f6c,false,RESIDUAL-2b8acf7ad5d7833f103b6df7,candidate_found
41,2026-08-05T03:37:35.514110+00:00,,residual_search_lane_005,true,EXTTARGET-9185c58b4b3b09c6d4f1d8ad,false,RESIDUAL-bd27fc829d399cb144bd36c3,candidate_found
12,2026-08-05T03:37:43.702051+00:00,,residual_search_lane_005,true,EXTTARGET-91ec79b63f8edcb1966a68e5,false,RESIDUAL-5bd6971024d9228cbf210d0c,candidate_found
41,2026-08-05T03:37:55.677151+00:00,,residual_search_lane_005,true,EXTTARGET-42afa388876ccf0bac1f34a7,false,RESIDUAL-ff27a2c2bca34cd4aea638c7,candidate_found
41,2026-08-05T03:38:07.944132+00:00,,residual_search_lane_005,true,EXTTARGET-33203b88b2f7f36aacb80361,false,RESIDUAL-8fc08075cf4039f3a38d5fcc,candidate_found
0,2026-08-05T03:38:07.948391+00:00,,residual_search_lane_005,false,EXTTARGET-c35fdcdc47e125052c35e30c,false,RESIDUAL-81b2cf53f35b69461f7c5b72,resolved_by_authoritative_bulk_join
34,2026-08-05T03:38:20.049966+00:00,,residual_search_lane_005,true,EXTTARGET-9612bd3d73642a71ff3f524b,false,RESIDUAL-02f769c1c48e21d3472eae5b,candidate_found
30,2026-08-05T03:38:25.429300+00:00,,residual_search_lane_005,true,EXTTARGET-a7d21b8157601f6d42e20118,false,RESIDUAL-229de83976993d91e0e474c3,candidate_found
28,2026-08-05T03:38:33.178991+00:00,,residual_search_lane_005,true,EXTTARGET-1d636b3391e9d4ddedf3a379,false,RESIDUAL-84c59bcfa0e974d575eaaba3,candidate_found
26,2026-08-05T03:38:40.237315+00:00,,residual_search_lane_005,true,EXTTARGET-4ab5374b03127ca5cc5c4725,false,RESIDUAL-4af89114eafced00e383aa20,candidate_found
22,2026-08-05T03:38:45.263623+00:00,,residual_search_lane_005,true,EXTTARGET-efcc0bb8cba4f40a0d9e97c0,false,RESIDUAL-4b251d97626254d38bc62593,candidate_found
0,2026-08-05T03:38:45.268363+00:00,,residual_search_lane_005,false,EXTTARGET-4456d61b0a4e169dc86e5c33,false,RESIDUAL-fc11d49f49f79af41ef66628,resolved_by_authoritative_bulk_join
18,2026-08-05T03:38:51.464279+00:00,,residual_search_lane_005,true,EXTTARGET-6e2552936db084246e33d8d9,false,RESIDUAL-a118325401b7c268b2074fb0,candidate_found
24,2026-08-05T03:38:57.243986+00:00,,residual_search_lane_005,true,EXTTARGET-cb354d51129a4d981a620f01,false,RESIDUAL-b93e16061cdac258b348c0db,candidate_found
27,2026-08-05T03:39:05.620649+00:00,,residual_search_lane_005,true,EXTTARGET-64239e3f22342e0b3281973b,false,RESIDUAL-80390e0eff4ef062e5c1dab4,candidate_found
27,2026-08-05T03:39:12.961040+00:00,,residual_search_lane_005,true,EXTTARGET-aeee52ac1ebc8cf80129eac0,false,RESIDUAL-267024cd7d6ab7afbd44db09,candidate_found
0,2026-08-05T03:39:12.965144+00:00,,residual_search_lane_005,false,EXTTARGET-4cfe9c55e9bb6b04853a4bd2,false,RESIDUAL-53ee19b7996da9c03f817380,resolved_by_authoritative_bulk_join
19,2026-08-05T03:39:19.569604+00:00,,residual_search_lane_005,true,EXTTARGET-de39717afc86a24553169410,false,RESIDUAL-a0750aaa6b25adaca46cf1a6,candidate_found
16,2026-08-05T03:39:27.254211+00:00,,residual_search_lane_005,true,EXTTARGET-89b0a935f034165760b75094,false,RESIDUAL-f870a89c5a2ce62ea07bca48,candidate_found
28,2026-08-05T03:39:37.453763+00:00,,residual_search_lane_005,true,EXTTARGET-d4cf40723f249646d56b842f,false,RESIDUAL-7e7a085d1d4b4edc66af022b,candidate_found
31,2026-08-05T03:39:48.660650+00:00,,residual_search_lane_005,true,EXTTARGET-f8fd297110001459c4c0fef1,false,RESIDUAL-8efafb0bd8922bb7b84a1ff7,candidate_found
26,2026-08-05T03:40:00.222225+00:00,,residual_search_lane_005,true,EXTTARGET-fddf3fdfadcdf7783fbd5ce3,false,RESIDUAL-856c3a73e710b2fc805c42b5,candidate_found
0,2026-08-05T03:40:00.226933+00:00,,residual_search_lane_005,false,EXTTARGET-34494d3173b56d7b0e726978,false,RESIDUAL-7f886444f1f25c3128916118,resolved_by_authoritative_bulk_join
31,2026-08-05T03:40:10.636514+00:00,,residual_search_lane_005,true,EXTTARGET-e2f582b05ec6e47e30fef763,false,RESIDUAL-ad7a87ad932d848fffe70e62,candidate_found
21,2026-08-05T03:40:16.707588+00:00,,residual_search_lane_005,true,EXTTARGET-632bb021b37af7517bc08323,false,RESIDUAL-aed43abe30253917f32ba543,candidate_found
27,2026-08-05T03:40:27.755319+00:00,,residual_search_lane_005,true,EXTTARGET-686653a0f2dfd295d2c5889a,false,RESIDUAL-da0f25dc320a2352fbc83ff9,candidate_found
40,2026-08-05T03:40:35.094297+00:00,,residual_search_lane_005,true,EXTTARGET-aa93be01c4cc8f991e31aa7f,false,RESIDUAL-0704aaebc872de00835fda72,candidate_found
0,2026-08-05T03:40:35.099455+00:00,,residual_search_lane_005,false,EXTTARGET-b7bf73561017de77c1695416,false,RESIDUAL-748ed0a22a6f386bac2d6f65,resolved_by_authoritative_bulk_join
22,2026-08-05T03:40:42.509286+00:00,,residual_search_lane_005,true,EXTTARGET-b445099a62b87b079cd6a958,false,RESIDUAL-6aebb143eb35493643cd61d7,candidate_found
17,2026-08-05T03:40:49.826453+00:00,,residual_search_lane_005,true,EXTTARGET-224b117ac022707017e4f05f,false,RESIDUAL-8325f952ea52e9bfa561973c,candidate_found
29,2026-08-05T03:41:00.619082+00:00,,residual_search_lane_005,true,EXTTARGET-9132ff1e5f1a857ec2b3d152,false,RESIDUAL-d717fcd9d15061e34b93182e,candidate_found
31,2026-08-05T03:41:11.304016+00:00,,residual_search_lane_005,true,EXTTARGET-2b9831c6d7b84e788ca36dd6,false,RESIDUAL-ce70f2ad75d978b8c7d428e6,candidate_found
0,2026-08-05T03:41:11.308127+00:00,,residual_search_lane_005,false,EXTTARGET-e5841a3ee618b4e463228aa1,false,RESIDUAL-ba625e1d76bea6116d1605c1,resolved_by_authoritative_bulk_join
29,2026-08-05T03:41:25.217159+00:00,,residual_search_lane_005,true,EXTTARGET-f17dadef3303b0a1e9b430a9,false,RESIDUAL-ff2b9fcf08caf8e4bb63ee12,candidate_found
49,2026-08-05T03:41:39.237759+00:00,,residual_search_lane_005,true,EXTTARGET-2a2e69b3005b1c7cca30740e,false,RESIDUAL-75accb1ba65ad7a63c7689a4,candidate_found
36,2026-08-05T03:41:47.747461+00:00,,residual_search_lane_005,true,EXTTARGET-9cd3c37537839e85ec4bf5e3,false,RESIDUAL-e60b4d21dd21635f300adf19,candidate_found
44,2026-08-05T03:41:58.789230+00:00,,residual_search_lane_005,true,EXTTARGET-8d07b14071c11ff32d7d6d26,false,RESIDUAL-479d6a6adf0271cd759abb94,candidate_found
0,2026-08-05T03:41:58.794958+00:00,,residual_search_lane_005,false,EXTTARGET-69e69b2069d44b37c71caa56,false,RESIDUAL-73aa1aa798b18b6562ac85a8,resolved_by_authoritative_bulk_join
21,2026-08-05T03:42:08.326601+00:00,,residual_search_lane_005,true,EXTTARGET-416591f1518814ca1fe52fa0,false,RESIDUAL-0e6ce028aaa18cd11259849f,candidate_found
43,2026-08-05T03:42:19.892088+00:00,,residual_search_lane_005,true,EXTTARGET-7ddb7f3fba61174e416c069c,false,RESIDUAL-30d7bbc5ce5543959c60be44,candidate_found
0,2026-08-05T03:42:20.202867+00:00,,residual_search_lane_005,true,EXTTARGET-eeebc2905e7b02942562f13c,true,RESIDUAL-e3e20a33e6d2b6afc6e8a7c5,zero_candidate
0,2026-08-05T03:42:20.406234+00:00,,residual_search_lane_005,true,EXTTARGET-a05275cb0040960ef4b0dddb,true,RESIDUAL-032f8c8b4ff515bf970b6c02,zero_candidate
0,2026-08-05T03:42:20.647052+00:00,,residual_search_lane_005,true,EXTTARGET-63933ab4120251dd87917e6d,true,RESIDUAL-1696fb34f347791e9af1ccd4,zero_candidate
0,2026-08-05T03:42:20.647369+00:00,,residual_search_lane_005,false,EXTTARGET-4cfcc01b9db894b3f6383ac1,false,RESIDUAL-40e687804994e1a09888d0b3,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:20.834034+00:00,,residual_search_lane_005,true,EXTTARGET-823e3df8bda064f5b9d0477d,true,RESIDUAL-a2a33e039e10cf8f8c772936,zero_candidate
0,2026-08-05T03:42:21.022863+00:00,,residual_search_lane_005,true,EXTTARGET-488447e1b7bafce18cf9c4a2,true,RESIDUAL-d3b242ce5e5ebc44b62e113b,zero_candidate
0,2026-08-05T03:42:21.351058+00:00,,residual_search_lane_005,true,EXTTARGET-259705e957e3b6d7a083e173,true,RESIDUAL-4ba8e3f25545a7a7e94d8521,zero_candidate
0,2026-08-05T03:42:21.546643+00:00,,residual_search_lane_005,true,EXTTARGET-6651d10ecdff273f72d58428,true,RESIDUAL-1be48c7be849ff35fe7a83ed,zero_candidate
0,2026-08-05T03:42:21.796230+00:00,,residual_search_lane_005,true,EXTTARGET-664fda9c5468a338e96d82a1,true,RESIDUAL-accf663051a8084e95c1c98f,zero_candidate
0,2026-08-05T03:42:21.988315+00:00,,residual_search_lane_005,true,EXTTARGET-f348a8e57321d53bda9c0751,true,RESIDUAL-b53816bc29cb5398d12ae89c,zero_candidate
0,2026-08-05T03:42:22.272949+00:00,,residual_search_lane_005,true,EXTTARGET-ef08fc2bcdb72fa5915583d4,true,RESIDUAL-83ed73c4409c33b1c7f9225f,zero_candidate
0,2026-08-05T03:42:22.474258+00:00,,residual_search_lane_005,true,EXTTARGET-c4b027a002ff67a1fca765ef,true,RESIDUAL-3a80379c6f7dee6cdf6cc4e8,zero_candidate
0,2026-08-05T03:42:22.743516+00:00,,residual_search_lane_005,true,EXTTARGET-7eb94ec58f8a69c3b60de382,true,RESIDUAL-6e4ed9212a95de462d251d4b,zero_candidate
0,2026-08-05T03:42:22.961669+00:00,,residual_search_lane_005,true,EXTTARGET-faeb6754f7612b3428045b2c,true,RESIDUAL-61b492cedc127df465da24cb,zero_candidate
0,2026-08-05T03:42:22.961980+00:00,,residual_search_lane_005,false,EXTTARGET-5afdf1c212e6f3b75a40ab78,false,RESIDUAL-08d5f191b4e5655d4f2be546,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:23.151229+00:00,,residual_search_lane_005,true,EXTTARGET-4307ccf4a4302a541fe6cb7c,true,RESIDUAL-2ac862bc942ba9541bc5ab46,zero_candidate
0,2026-08-05T03:42:23.445285+00:00,,residual_search_lane_005,true,EXTTARGET-376b9d1cabd75845cb6dd245,true,RESIDUAL-4c2dcef42d16c95cd861b472,zero_candidate
0,2026-08-05T03:42:23.643965+00:00,,residual_search_lane_005,true,EXTTARGET-9755cf3266f7f6829243d697,true,RESIDUAL-18d50402a2c3203915fc0c79,zero_candidate
0,2026-08-05T03:42:23.892148+00:00,,residual_search_lane_005,true,EXTTARGET-e958de5c0c49552cb0fd2a81,true,RESIDUAL-8d7faa47cdf9c418f89e607a,zero_candidate
0,2026-08-05T03:42:23.892421+00:00,,residual_search_lane_005,false,EXTTARGET-0b29d9bab27b7aeebe2f044e,false,RESIDUAL-7cd359356ffabe8c7e065c39,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:24.104821+00:00,,residual_search_lane_005,true,EXTTARGET-5aa9bf0f834cf9d52cb6f55f,true,RESIDUAL-05cabdab89cc5cfc4741fa8f,zero_candidate
0,2026-08-05T03:42:24.400488+00:00,,residual_search_lane_005,true,EXTTARGET-bf17a5dc9a3ecd1a0db4c059,true,RESIDUAL-2509948e18ac1a0e2000eea8,zero_candidate
0,2026-08-05T03:42:24.594030+00:00,,residual_search_lane_005,true,EXTTARGET-69697515dce3bcab8d6f32d2,true,RESIDUAL-22e91078b1cc0ad506e9a24e,zero_candidate
0,2026-08-05T03:42:24.595341+00:00,,residual_search_lane_005,false,EXTTARGET-afaac658d23aaa5b10456281,false,RESIDUAL-56246dd5de6ac4a3f7b4c61c,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:24.845819+00:00,,residual_search_lane_005,true,EXTTARGET-fa9eb97e96051c8867aa4641,true,RESIDUAL-2a2c2e9f43798d88f93a3093,zero_candidate
0,2026-08-05T03:42:25.038001+00:00,,residual_search_lane_005,true,EXTTARGET-7e8a8ceeefef324cd065f2fd,true,RESIDUAL-dec7dbbd96712b9203f2ad6a,zero_candidate
0,2026-08-05T03:42:25.216193+00:00,,residual_search_lane_005,true,EXTTARGET-7484ba0efba53d957427646a,true,RESIDUAL-1be5296efe07ac31079fd215,zero_candidate
0,2026-08-05T03:42:25.459840+00:00,,residual_search_lane_005,true,EXTTARGET-57edff61609bfe7bc5dd32a4,true,RESIDUAL-87adfe4db02af99b64d4f8bf,zero_candidate
0,2026-08-05T03:42:25.460292+00:00,,residual_search_lane_005,false,EXTTARGET-d8b2665b62a2f37fa263aff4,false,RESIDUAL-ded5258a43d7b3d60a9c85d6,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:25.658448+00:00,,residual_search_lane_005,true,EXTTARGET-52a4170ef3e0ec172cadd3ce,true,RESIDUAL-fbe9f9cdca2730792acf74a4,zero_candidate
0,2026-08-05T03:42:25.948381+00:00,,residual_search_lane_005,true,EXTTARGET-8a8f03ac3912a64610ffbc37,true,RESIDUAL-42483b23ccb689ae66ba19ff,zero_candidate
0,2026-08-05T03:42:26.154262+00:00,,residual_search_lane_005,true,EXTTARGET-19259ce0aa6c48b1345c5d01,true,RESIDUAL-586dddb613614e01b87ec544,zero_candidate
0,2026-08-05T03:42:26.413934+00:00,,residual_search_lane_005,true,EXTTARGET-3de0727f587da00ba861face,true,RESIDUAL-9b8b1a9547f64e17af469757,zero_candidate
0,2026-08-05T03:42:26.617846+00:00,,residual_search_lane_005,true,EXTTARGET-e10ea89103c2e8fe8170b7fb,true,RESIDUAL-4ec7ca15239ac40ffeb37d03,zero_candidate
0,2026-08-05T03:42:26.802055+00:00,,residual_search_lane_005,true,EXTTARGET-480d26acf792a9ad003fa2ba,true,RESIDUAL-80fcbfc4d16428e908cac3fd,zero_candidate
0,2026-08-05T03:42:27.080674+00:00,,residual_search_lane_005,true,EXTTARGET-6c6cabce8a00ae9707b4602f,true,RESIDUAL-0e519e546bdca88206f5e5b7,zero_candidate
0,2026-08-05T03:42:27.274616+00:00,,residual_search_lane_005,true,EXTTARGET-fbe150c6ddb8149d4bdb3429,true,RESIDUAL-088ea051a5f44f3a2ac54eea,zero_candidate
0,2026-08-05T03:42:27.566369+00:00,,residual_search_lane_005,true,EXTTARGET-7e514ddfc3d0696327aa796a,true,RESIDUAL-e00c236925b23dfc0942009c,zero_candidate
0,2026-08-05T03:42:27.781310+00:00,,residual_search_lane_005,true,EXTTARGET-09a7cb990e7980e7d30cc48c,true,RESIDUAL-9604d3540eaa643376d6bb6f,zero_candidate
0,2026-08-05T03:42:28.059630+00:00,,residual_search_lane_005,true,EXTTARGET-32535160e604df445861c4bd,true,RESIDUAL-d1729c3da4fa932c052bfcee,zero_candidate
0,2026-08-05T03:42:28.254339+00:00,,residual_search_lane_005,true,EXTTARGET-dc0a7d76d22e4d4b1e82fb0a,true,RESIDUAL-3d004fddc00824b8d1d6c0c2,zero_candidate
0,2026-08-05T03:42:28.516821+00:00,,residual_search_lane_005,true,EXTTARGET-203374410a8a48f55ce6b594,true,RESIDUAL-98b33b76253e2838efcb18bc,zero_candidate
0,2026-08-05T03:42:28.517113+00:00,,residual_search_lane_005,false,EXTTARGET-33a9badce23023a6a7cf727e,false,RESIDUAL-31cc97108e449b94b60de2be,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:28.745919+00:00,,residual_search_lane_005,true,EXTTARGET-6ff14fb24ba0563c213f2c98,true,RESIDUAL-a5793eb15cf0e6a932df85e2,zero_candidate
0,2026-08-05T03:42:29.036571+00:00,,residual_search_lane_005,true,EXTTARGET-8a2763b593c584781a32a4d5,true,RESIDUAL-9b47cc9897b2dc2d8f840eec,zero_candidate
0,2026-08-05T03:42:29.246522+00:00,,residual_search_lane_005,true,EXTTARGET-9809ae0c89cf91f10de6e618,true,RESIDUAL-2d2c700fac4aed46ef0cf5b2,zero_candidate
0,2026-08-05T03:42:29.443404+00:00,,residual_search_lane_005,true,EXTTARGET-be115c488c56f9125f8f8e18,true,RESIDUAL-79c3fbe5ae7ff9495d4ff517,zero_candidate
0,2026-08-05T03:42:29.443765+00:00,,residual_search_lane_005,false,EXTTARGET-fcffd45e137a809b897e7177,false,RESIDUAL-d071a75cf78421f57e18ba26,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:29.732344+00:00,,residual_search_lane_005,true,EXTTARGET-12732d4c3671baa109c49bad,true,RESIDUAL-312b74a15e6b2346f62a104c,zero_candidate
0,2026-08-05T03:42:29.926542+00:00,,residual_search_lane_005,true,EXTTARGET-fb60fd928e2618c21947530c,true,RESIDUAL-e886bea7616c261af7110f06,zero_candidate
0,2026-08-05T03:42:30.179185+00:00,,residual_search_lane_005,true,EXTTARGET-9eb1086c03267ba4a5a83c9b,true,RESIDUAL-b33410ccc5f493b0cc4ec62a,zero_candidate
0,2026-08-05T03:42:30.375618+00:00,,residual_search_lane_005,true,EXTTARGET-83b2225b3d1f524c082446c3,true,RESIDUAL-cd9f2c7bc9258410e417186d,zero_candidate
0,2026-08-05T03:42:30.376044+00:00,,residual_search_lane_005,false,EXTTARGET-861ed2b50c08f31db4e6604a,false,RESIDUAL-e0f04f97ab6d56f358c8520b,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:30.663748+00:00,,residual_search_lane_005,true,EXTTARGET-76b79d843f87a952051f3d46,true,RESIDUAL-b4362781da35edf6dd6fb0a9,zero_candidate
0,2026-08-05T03:42:30.843971+00:00,,residual_search_lane_005,true,EXTTARGET-451e323cb6259a9b9d50cda2,true,RESIDUAL-1bc3485d3bc2ac981d74d357,zero_candidate
0,2026-08-05T03:42:31.026269+00:00,,residual_search_lane_005,true,EXTTARGET-be391eeecc94539d8748ab51,true,RESIDUAL-19640e46ca1e88117fe2e7dd,zero_candidate
0,2026-08-05T03:42:31.026570+00:00,,residual_search_lane_005,false,EXTTARGET-e0c05f8e48237f039f47c8fd,false,RESIDUAL-0e91a93f62a95c751afb92a2,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:31.310667+00:00,,residual_search_lane_005,true,EXTTARGET-ea3865a285dd9ec19a66679e,true,RESIDUAL-76882611e677ff13bbba7934,zero_candidate
0,2026-08-05T03:42:31.515964+00:00,,residual_search_lane_005,true,EXTTARGET-9ac118d603fda72839b4c226,true,RESIDUAL-9bf22a150410644070b05a27,zero_candidate
0,2026-08-05T03:42:31.807528+00:00,,residual_search_lane_005,true,EXTTARGET-ef645e426d92211735429ed9,true,RESIDUAL-0059ac07d67f2cd28ab7e858,zero_candidate
0,2026-08-05T03:42:32.011111+00:00,,residual_search_lane_005,true,EXTTARGET-8668cbb805a00c597bafa1b8,true,RESIDUAL-feb8bd3aee47dccb63c9e942,zero_candidate
0,2026-08-05T03:42:32.011544+00:00,,residual_search_lane_005,false,EXTTARGET-dea034068dbc3e01c106ba77,false,RESIDUAL-5390fc9fa56e8e6f2f24b66f,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:32.281556+00:00,,residual_search_lane_005,true,EXTTARGET-a6f08b5f700be5fc7ef31350,true,RESIDUAL-0476eba289907e07d89fcfbb,zero_candidate
0,2026-08-05T03:42:32.506043+00:00,,residual_search_lane_005,true,EXTTARGET-8307c4de8cd0c6809388874c,true,RESIDUAL-002e0b6b3a283a96dba1d92f,zero_candidate
0,2026-08-05T03:42:32.806124+00:00,,residual_search_lane_005,true,EXTTARGET-deecbc6df42a60c609e9dc91,true,RESIDUAL-d809ea4724ef718183284f0e,zero_candidate
0,2026-08-05T03:42:33.011119+00:00,,residual_search_lane_005,true,EXTTARGET-53d3249bf81a24821c153652,true,RESIDUAL-f35450de27398b16320e4302,zero_candidate
0,2026-08-05T03:42:33.299391+00:00,,residual_search_lane_005,true,EXTTARGET-b5d35183d74b1807d72caf34,true,RESIDUAL-be3051607b3dc0715724373b,zero_candidate
