residual_target_id,raw_target_id,raw_row_number,search_wave,prior_compacted_target_id,municipality,state,period,side_scope,department_scope,external_data_family,missingness_id,missing_external_variable,current_claim_family,current_evidence_status,likely_source_family,expected_claim_upgrade,search_priority,linked_root_event_id,linked_mechanism_exposure_event_ids,query_primary,query_repair,terminal_without_search,lane_id,lane_sequence,raw_resolution,superseded_terminal_status,resume_reason,resume_required,resume_precondition,resume_run_id,resume_lane_id,resume_lane_sequence,locked_pending_status
RESIDUAL-d21b8bdf8ba81937a8636bc0,EXTTARGET-78cf03769ba7eb129db54961,17097,external_search_wave_002_exhaustive_residual,EXTSEARCH-86a9e420ef48e86da97e1af9,Sewall's Point,FL,2015,unclear,unclear,recruitment_and_retention,EXTMISS-76e0148359ad745d7bed09af,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-654161f24c9030341d3fba92,MECHEXP-8d32221a6f01d629c9650642|MECHEXP-a533da579d3ba91827f251ce|MECHEXP-b30a99a00f15552bfa8037e9|MECHEXP-b9e02609622102766933e93d|MECHEXP-c674358dabfdff693fc82f33,"""Sewall's Point"" ""FL"" ""2015"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Sewall's Point"" ""FL"" 2015 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,3042,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1303,hosted_search_backend_error_pending_resume
RESIDUAL-b3e146c104147b0df95f3b8f,EXTTARGET-b9fa90e7a5f9b6bb57b928b9,14892,external_search_wave_002_exhaustive_residual,EXTSEARCH-9d6f9a2909bdad2773af3dee,Oxford,GA,undated-source-B4X2500LIVE-20260729-009347,unclear,unclear,recruitment_and_retention,EXTMISS-ef8575aca9a9a260490703c6,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-dab7721a2aa8a9e55560ce02,MECHEXP-119828f87c8659d36d51ac64|MECHEXP-4998999bed2b1ff1dbfa799d|MECHEXP-9023e8f79727a10094c8feeb|MECHEXP-b6129443ec1493eff74b62ae|MECHEXP-ec5353bc5293d7cf274934c7,"""Oxford"" ""GA"" ""undated-source-B4X2500LIVE-20260729-009347"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Oxford"" ""GA"" undated-source-B4X2500LIVE-20260729-009347 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,2652,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1304,hosted_search_backend_error_pending_resume
RESIDUAL-54df9dbe6171dddf712948f1,EXTTARGET-25392dbea1f8140af84c9f8e,18098,external_search_wave_002_exhaustive_residual,EXTSEARCH-503fc1b764bd8e01a03ec814,Statham,GA,2022,unclear,unclear,recruitment_and_retention,EXTMISS-4deb9a93fe41bcb5641fb214,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-13e2873358b960601503bc17|ROOTCOMP-963d5bb2d3bab8e9b8f0583b,MECHEXP-1b585ec59e134cc85dd7dcd6|MECHEXP-1d2fe02136989e2546eb966a|MECHEXP-1d640f22a0f34b13e8f536b8|MECHEXP-1f6481332ecfc799e1fd141b|MECHEXP-4305102e182e1f2992953f86|MECHEXP-742d72960da4361d31731f38|MECHEXP-95a0bb97ab2c039e8ecbe864|MECHEXP-d2f60ce8a83ff5f963216596|MECHEXP-dbd8f01a6eac1233bbcdff3e|MECHEXP-eeec83a294e9ba1879cc2349,"""Statham"" ""GA"" ""2022"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Statham"" ""GA"" 2022 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,3222,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1305,hosted_search_backend_error_pending_resume
RESIDUAL-9e729dda254b9012c78fef55,EXTTARGET-a320a655205db98371fe75fb,5190,external_search_wave_002_exhaustive_residual,EXTSEARCH-edbcf7135231f09fbd69a380,Earlham,IA,2023,police,police,recruitment_and_retention,EXTMISS-a0dc5f853264e2d0a685e323,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-b3d54cdac3b5aaed2d4e1064,MECHEXP-4f81b70ff03041326dab24d3|MECHEXP-5553e78a15307a2bff1a2b91|MECHEXP-63e492030656a0a5c629d2a9|MECHEXP-9e21f1f75db155be42f6f96d|MECHEXP-c66ce57a8b5b1f7a7411f5e5,"""Earlham"" ""IA"" ""2023"" police police applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Earlham"" ""IA"" 2023 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,924,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1306,hosted_search_backend_error_pending_resume
RESIDUAL-7ff1e8b19957a6fb564cdeb9,EXTTARGET-58e809dedbffe6473861a45a,6114,external_search_wave_002_exhaustive_residual,EXTSEARCH-ee2d966a2d9bb3abf9c7b714,Farmington,IA,undated-source-B4X2500LIVE-20260729-000023,unclear,unclear,recruitment_and_retention,EXTMISS-66e86f4770ea3000a545ffe1,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",across_the_board_raise,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-642f1ee7b3469ab0da37d39a,MECHEXP-7f9ce4568d154d9277927a81|MECHEXP-ac74d90b9f9903094cc5296c|MECHEXP-d1a31c59ea2f83a6fb04701a|MECHEXP-de5fea346825741ea120f031,"""Farmington"" ""IA"" ""undated-source-B4X2500LIVE-20260729-000023"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies across_the_board_raise municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Farmington"" ""IA"" undated-source-B4X2500LIVE-20260729-000023 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,1087,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1307,hosted_search_backend_error_pending_resume
RESIDUAL-7dcfee9f82f9a2ccf380a9e2,EXTTARGET-f3d6c79e87ebcc29531cb3b3,7409,external_search_wave_002_exhaustive_residual,EXTSEARCH-e0d831d969c85e28154415c4,Gowrie,IA,2020,police,police,recruitment_and_retention,EXTMISS-7bcf9b854e1a2e41308de8f0,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-eda485ac949a4da1c824d21d,MECHEXP-25d2912a1ae40339977437af|MECHEXP-3b612a9b8a230c0cb5e0c6cc|MECHEXP-6e7faf29146eb4f217c6e1bc|MECHEXP-8762071983e8b0b901187177|MECHEXP-b59e634c8de02885ffa47fb0|MECHEXP-f9bc81c0418b0198118343bd|MECHEXP-fdb6a5434a51cb1f828dec8e,"""Gowrie"" ""IA"" ""2020"" police police applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Gowrie"" ""IA"" 2020 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,1318,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1308,hosted_search_backend_error_pending_resume
RESIDUAL-a52c5e8b5d0c1d0162d1eed5,EXTTARGET-80a931c4281c60638720721c,10419,external_search_wave_002_exhaustive_residual,EXTSEARCH-8edcbf80b827cd6cef7687aa,Lake Mills,IA,undated-source-B4X2500LIVE-20260729-004988,police,police,recruitment_and_retention,EXTMISS-ff86e478075c8222f1a20d4e,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-07175723870278edff089e5f,MECHEXP-1f5bc16e8d02e1c602445f51|MECHEXP-314c540d2c382d4adf217d59|MECHEXP-4c1816887cd6f258936e3d58|MECHEXP-57b9c3d637ae4f5dea1dd28a|MECHEXP-c7151d7be79f6a0f84b1f46a,"""Lake Mills"" ""IA"" ""undated-source-B4X2500LIVE-20260729-004988"" police police applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Lake Mills"" ""IA"" undated-source-B4X2500LIVE-20260729-004988 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,1856,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1309,hosted_search_backend_error_pending_resume
RESIDUAL-34e4ce01a501ea74fb9bc9cf,EXTTARGET-92cd0b33ba258bb718bc3721,13366,external_search_wave_002_exhaustive_residual,EXTSEARCH-2d2b5e2cd917fc9a815be67a,Moville,IA,2024,unclear,unclear,recruitment_and_retention,EXTMISS-7c3899e74ca96f2ce7767410,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-f4efbc5beabc2b6f3110485f,MECHEXP-1a51c07e30be7c1e7b50ee4d|MECHEXP-43ae38bbadb861a595aac1b1|MECHEXP-9e03bf5826a9cc6f88638c62|MECHEXP-aa89ca3a6c3f4fe8bed06a4f|MECHEXP-b60c2a14377efb23d10cd51b,"""Moville"" ""IA"" ""2024"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Moville"" ""IA"" 2024 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,2383,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1310,hosted_search_backend_error_pending_resume
RESIDUAL-e98aaa2608185286e903c8e5,EXTTARGET-f639c3c6770fa3c9a022fd19,18581,external_search_wave_002_exhaustive_residual,EXTSEARCH-d292708bf21390e03203c216,Templeton,IA,undated-source-BRMGRS-20260802-fac6f03389e983e247b4b28d,unclear,unclear,recruitment_and_retention,EXTMISS-392f0a350ef3aa8c5458903c,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-bfddc970f8af6f1ecb88f578,MECHEXP-6676b9bd7c46eb11419c7fac|MECHEXP-6b7d96b979fe55e8f718b7b5|MECHEXP-6ca4989528d55d86b4db0d8c|MECHEXP-be358dfd2ebe7daab459703d|MECHEXP-dc20621e8dcc6a81a644c8cd,"""Templeton"" ""IA"" ""undated-source-BRMGRS-20260802-fac6f03389e983e247b4b28d"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Templeton"" ""IA"" undated-source-BRMGRS-20260802-fac6f03389e983e247b4b28d recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,3309,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1311,hosted_search_backend_error_pending_resume
RESIDUAL-1d032c0ab6949a9b07d52a90,EXTTARGET-fc460aae08839e379b256923,13086,external_search_wave_002_exhaustive_residual,EXTSEARCH-5edb0546b2eb07813753d410,Moore,ID,2020,unclear,unclear,recruitment_and_retention,EXTMISS-870eecfc68ee97cea39dc9df,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-2caf386df9adc9199b74389a|ROOTCOMP-636ffba21d179448d418c4ac|ROOTCOMP-af0bd487d93bfa8a9ebb6887|ROOTCOMP-ef5683259b288b6ec14aba1a,MECHEXP-0c845851cbe58479f0df1be7|MECHEXP-0c90231970cab220f40b3a88|MECHEXP-0fb6bf948412891a703fc24a|MECHEXP-1f1542a186daf7d17081b0cb|MECHEXP-4b4f4e0c352eda71173f1707|MECHEXP-5126a6da97b3b4a9b59fe644|MECHEXP-550f5c48cd99450f8f0af873|MECHEXP-570c3405a4e15a55d208892d|MECHEXP-596fdd640b8d303294e72f78|MECHEXP-5da0718e6670f41c4720d8e7|MECHEXP-7ad718d55b0d9ad9b25aabe3|MECHEXP-82b028e7a3d1a3d7a8d63096|MECHEXP-adaf080b7182eae4698f2649|MECHEXP-b5b06b7e3aaeb48827a45539|MECHEXP-c97261752ab4ba82aa3421f4|MECHEXP-d56ffafc18c6154aa392b649|MECHEXP-facfa036f3d82314309d846f|MECHEXP-fea209934d5751c0eef7e2ab,"""Moore"" ""ID"" ""2020"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Moore"" ""ID"" 2020 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,2333,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1312,hosted_search_backend_error_pending_resume
RESIDUAL-58f2dc7a092413835adbc8a0,EXTTARGET-702a1ef01513529a30abe651,3986,external_search_wave_002_exhaustive_residual,EXTSEARCH-99c7518cd1bd5ea28c8f8662,Colona,IL,2024,non_safety,non_safety,recruitment_and_retention,EXTMISS-e6074707b5658a890eabec9a,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-bb8adcfe2b587a20a451f310,MECHEXP-2afa844579c452ea37243a50|MECHEXP-9b676cc9b1b2a93a073e31a5|MECHEXP-c0c87948e2a712f44a0f639e|MECHEXP-cf52f20ab5d7a217902b197d,"""Colona"" ""IL"" ""2024"" non_safety non_safety applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Colona"" ""IL"" 2024 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,709,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1313,hosted_search_backend_error_pending_resume
RESIDUAL-7222f37286dfc87904265385,EXTTARGET-7248dced5c54f39c8d6ec090,5512,external_search_wave_002_exhaustive_residual,EXTSEARCH-5ff047181709c0428d8bddcb,Elburn,IL,2023,police,police,recruitment_and_retention,EXTMISS-16579a137c669ccbe6189c80,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-badc64e3396bd6949128b6df,MECHEXP-0309e62066cf2b12128bca94|MECHEXP-1f93c475beb45cd8e1cc6a9e|MECHEXP-3bf49112725812f372e7c2b8|MECHEXP-47e9a2b36e42e036b6e6d1a4|MECHEXP-587e4d4454ac9475d465dcbf|MECHEXP-a4fb2847cfdb5f4a30ed9c90|MECHEXP-ce5c47fa2661ddd72577a12d,"""Elburn"" ""IL"" ""2023"" police police applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Elburn"" ""IL"" 2023 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,981,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1314,hosted_search_backend_error_pending_resume
RESIDUAL-18c23569a9e436bf103c85b1,EXTTARGET-4b18ae6640a19046c8ab3b2b,6093,external_search_wave_002_exhaustive_residual,EXTSEARCH-91fc74b4195dfcbc98a7ac42,Farmer City,IL,undated-source-BRMGRS-20260802-cc3115a02da00f048e317abb,unclear,unclear,recruitment_and_retention,EXTMISS-189a4dba0c352ce974af3e8b,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-84d9edb9a4befa39ab5f2074,MECHEXP-18dddf8959ec8c4692f3d353|MECHEXP-c7ff5773c75d1f2fc6ad9a49|MECHEXP-dfcea1d8aabf78af8aacbb23|MECHEXP-eb942b7daac67c5cf1969d9e,"""Farmer City"" ""IL"" ""undated-source-BRMGRS-20260802-cc3115a02da00f048e317abb"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Farmer City"" ""IL"" undated-source-BRMGRS-20260802-cc3115a02da00f048e317abb recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,1083,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1315,hosted_search_backend_error_pending_resume
RESIDUAL-c62b27b34ba62433ce6a051e,EXTTARGET-c6fb63b82f3eaef94f67755b,6345,external_search_wave_002_exhaustive_residual,EXTSEARCH-248dc4189879a4ef82f00085,Flossmoor,IL,2017,unclear,unclear,recruitment_and_retention,EXTMISS-5ec20227eba4e1b5a1ea323a,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",across_the_board_raise,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-4b5c095b31ef120f966a3487,MECHEXP-5c84bd6fc9c13d829bbfc853|MECHEXP-62154815ac441a3d222f9db9|MECHEXP-7a08e72881aac5d46ea53f0a|MECHEXP-7c98564519303784271b67ee|MECHEXP-a445c4f55b182f1d19a68663,"""Flossmoor"" ""IL"" ""2017"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies across_the_board_raise municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Flossmoor"" ""IL"" 2017 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,1128,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1316,hosted_search_backend_error_pending_resume
RESIDUAL-3f8239981ad9e48455194f2e,EXTTARGET-876012224b9b1073c1f9ae80,6443,external_search_wave_002_exhaustive_residual,EXTSEARCH-7954d4cd5a120960335ec104,Forest View,IL,2023,unclear,unclear,recruitment_and_retention,EXTMISS-e1aa3d1fcc4c167c92fcca21,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-501e303b7276c4627c0b410e,MECHEXP-3142515937fdb8c4c5719332|MECHEXP-43995a56fcaaab6a72d17cff|MECHEXP-610744525aa953b8d43e6fff|MECHEXP-8865ed63919257f3865b953a,"""Forest View"" ""IL"" ""2023"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Forest View"" ""IL"" 2023 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,1145,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1317,hosted_search_backend_error_pending_resume
RESIDUAL-804ad6cedbf4da0d93c54ebd,EXTTARGET-30aceee0ad52955dcfd05647,6933,external_search_wave_002_exhaustive_residual,EXTSEARCH-f5d19ddeb0e271bed303cb71,Fulton,IL,2026,non_safety,non_safety,recruitment_and_retention,EXTMISS-b71a2dff5f2062b47c36c1ca,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-1cd10f34e63b5ff1b0afa8d3|ROOTCOMP-dc5331524a2e88837da32676,MECHEXP-3abcd3cbb810a841abb6b061|MECHEXP-4d3c41f2e3927affb08972d1|MECHEXP-4f996ee263327bbbff15af5b|MECHEXP-70fb4036debe26623c58ed2e|MECHEXP-7328191050dc5c7c974ac52a|MECHEXP-844e04bc77546750ef094907|MECHEXP-90b25d855cb1504d484cb8b1|MECHEXP-9cd9a6aa57c23964a3df12af|MECHEXP-dffa54eeec6a7c737ca4b6e1|MECHEXP-e0a0f571631db5daf2708927|MECHEXP-f3a46907a369b5406dbf11bf,"""Fulton"" ""IL"" ""2026"" non_safety non_safety applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Fulton"" ""IL"" 2026 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,1234,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1318,hosted_search_backend_error_pending_resume
RESIDUAL-03afd13b6dff04322d282287,EXTTARGET-e0b491121755955bf4ffcd65,7129,external_search_wave_002_exhaustive_residual,EXTSEARCH-035a7bc48e5649f204720c17,Geneva,IL,2022,unclear,unclear,recruitment_and_retention,EXTMISS-94cb3e66a0d0c032cd1af7c8,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-3553a37a1d0e8e7aae3967a4|ROOTCOMP-7d04579c30302299d916c22b,MECHEXP-27449805d11f1b79844c2468|MECHEXP-4630e4ec92ac1fc620d2b24e|MECHEXP-5fe088633d784eafcacc5db3|MECHEXP-6b3356c1fdfd28f9f2148e3c|MECHEXP-760bfb432dd0b20a54675fb8|MECHEXP-86afa2f5290c8e470dee6ff1|MECHEXP-90a061921d474d440f823be8|MECHEXP-9bd329e0f16a35ef0e238767|MECHEXP-bc31b240e5fb56261a942e14|MECHEXP-ee2322ef5206762c94a5bf83|MECHEXP-f17143fa179c1152eb332cd8,"""Geneva"" ""IL"" ""2022"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Geneva"" ""IL"" 2022 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,1269,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1319,hosted_search_backend_error_pending_resume
RESIDUAL-18c1a9963b8534fce2405e50,EXTTARGET-82fcdabb051bd0f69d370123,8221,external_search_wave_002_exhaustive_residual,EXTSEARCH-3434f507714da37a686af170,Hampshire,IL,2017,police,police,recruitment_and_retention,EXTMISS-7807c053bbb7b68139efed11,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-ea2b9a1642875d76cdf0f766,MECHEXP-036e1bea633c3da8fe3d1745|MECHEXP-1d3ea2afa114956e972a4f01|MECHEXP-1eafbe167149c9868c0c650e|MECHEXP-91bb0968e149aadf2cb608a6|MECHEXP-d22ef030b38a2f12456b2131,"""Hampshire"" ""IL"" ""2017"" police police applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Hampshire"" ""IL"" 2017 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,1463,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1320,hosted_search_backend_error_pending_resume
