candidate_count,completed_at,failure_class,lane_id,primary_call_completed,raw_target_id,repair_call_used,residual_target_id,terminal_status
0,2026-08-05T03:43:41.119385+00:00,,residual_search_lane_004,true,EXTTARGET-ed0d63b2026d5f2a4c5512b1,true,RESIDUAL-0b87edc6bfe2fa98482314b4,zero_candidate
0,2026-08-05T03:43:41.388455+00:00,,residual_search_lane_004,true,EXTTARGET-de1a3271aeb3ab98ad16a8a3,true,RESIDUAL-96434b9718cc45e58f784a77,zero_candidate
0,2026-08-05T03:43:41.574241+00:00,,residual_search_lane_004,true,EXTTARGET-9f82a777c08fbfc3caf61a18,true,RESIDUAL-43c12d9516b347f8984dbc7b,zero_candidate
0,2026-08-05T03:43:41.767270+00:00,,residual_search_lane_004,true,EXTTARGET-a17ab0c552f2dd229d124712,true,RESIDUAL-1e5b5a293bdab2ec99e2c39d,zero_candidate
0,2026-08-05T03:43:41.767569+00:00,,residual_search_lane_004,false,EXTTARGET-d861992f6b04ae50fe3e5d87,false,RESIDUAL-74344a830702dc35f6052289,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:42.006975+00:00,,residual_search_lane_004,true,EXTTARGET-c8793063b36e0ba94a66f15b,true,RESIDUAL-a647185f3914840ea831ee17,zero_candidate
0,2026-08-05T03:43:42.196222+00:00,,residual_search_lane_004,true,EXTTARGET-58f3bff54d14550ad2579563,true,RESIDUAL-aecddc1d91a8a5379035db56,zero_candidate
0,2026-08-05T03:43:42.436450+00:00,,residual_search_lane_004,true,EXTTARGET-76e5554aaf0ebe91b1f735c7,true,RESIDUAL-2d79bcab145fd51b0e93de42,zero_candidate
0,2026-08-05T03:43:42.643475+00:00,,residual_search_lane_004,true,EXTTARGET-2ac66ef8678b825697ed5f5f,true,RESIDUAL-285011e01826be8a1d6b85a7,zero_candidate
0,2026-08-05T03:43:42.643763+00:00,,residual_search_lane_004,false,EXTTARGET-33039e6cd6b125b07f343fc0,false,RESIDUAL-c3c4405f6b34f70f731d1cb5,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:42.843658+00:00,,residual_search_lane_004,true,EXTTARGET-4b907785ea54d7d4a3ddfa07,true,RESIDUAL-68aa74eb11075c5339794802,zero_candidate
0,2026-08-05T03:43:43.106806+00:00,,residual_search_lane_004,true,EXTTARGET-21a88c37f81aa96e3ae069d1,true,RESIDUAL-4a1d182a9e1fc7cabf584584,zero_candidate
0,2026-08-05T03:43:43.302310+00:00,,residual_search_lane_004,true,EXTTARGET-e43e99f11e7ad9a85d2188d5,true,RESIDUAL-55b9ace09d9e07a8bc6c65a8,zero_candidate
0,2026-08-05T03:43:43.582294+00:00,,residual_search_lane_004,true,EXTTARGET-3c12f04707c3e287a575dda8,true,RESIDUAL-25228559e86c7bdd58938cf2,zero_candidate
0,2026-08-05T03:43:43.582608+00:00,,residual_search_lane_004,false,EXTTARGET-f832c7cd6bb5d0ad15f9e85d,false,RESIDUAL-34d2d0d7c0ff2830ad155736,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:43.767317+00:00,,residual_search_lane_004,true,EXTTARGET-88770540065b2995f4056027,true,RESIDUAL-5c60f423a2023d3b4dde3f3b,zero_candidate
0,2026-08-05T03:43:44.064262+00:00,,residual_search_lane_004,true,EXTTARGET-845553c15fc7197010aa02a3,true,RESIDUAL-ee11827ba808464c2dcc7ead,zero_candidate
0,2026-08-05T03:43:44.250135+00:00,,residual_search_lane_004,true,EXTTARGET-28eee3a375da3be246d1d7f4,true,RESIDUAL-b559b94710a5c0d30993cb12,zero_candidate
0,2026-08-05T03:43:44.442643+00:00,,residual_search_lane_004,true,EXTTARGET-6ae15446e09aec307323b438,true,RESIDUAL-b740cf3a3ab46e1079fa2b4b,zero_candidate
0,2026-08-05T03:43:44.443352+00:00,,residual_search_lane_004,false,EXTTARGET-da34cb844d6ca5bc1fd87bd9,false,RESIDUAL-d0ac85a9e6f0e968e2b5c321,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:44.717985+00:00,,residual_search_lane_004,true,EXTTARGET-25b43a395277e3ed0446b964,true,RESIDUAL-c09551185d5db7b557cc9a03,zero_candidate
0,2026-08-05T03:43:44.909521+00:00,,residual_search_lane_004,true,EXTTARGET-69d29eb64fddda61a1316890,true,RESIDUAL-e75af1fb8f2734a69424fb2d,zero_candidate
0,2026-08-05T03:43:45.151745+00:00,,residual_search_lane_004,true,EXTTARGET-22d7bca43dbe1dc5d822c8ab,true,RESIDUAL-f8e9a983950d647b792b498c,zero_candidate
0,2026-08-05T03:43:45.336878+00:00,,residual_search_lane_004,true,EXTTARGET-e6437bef0f4dcf26adf6ff5c,true,RESIDUAL-01fd489288397a886bc4e253,zero_candidate
0,2026-08-05T03:43:45.583861+00:00,,residual_search_lane_004,true,EXTTARGET-5a641507a5caabef44ba581e,true,RESIDUAL-13130526e28b14199368af59,zero_candidate
0,2026-08-05T03:43:45.777118+00:00,,residual_search_lane_004,true,EXTTARGET-ec6cc4b496bc662c9431383d,true,RESIDUAL-5c12c95b586cd4b11983b613,zero_candidate
0,2026-08-05T03:43:45.959191+00:00,,residual_search_lane_004,true,EXTTARGET-b95e52d90b4161bdaa1a5c92,true,RESIDUAL-87a9af9ea1c58f9f1cb57b51,zero_candidate
0,2026-08-05T03:43:46.202044+00:00,,residual_search_lane_004,true,EXTTARGET-bcbbe469a0a6fb9dc763dbf3,true,RESIDUAL-3d355ad8cf01cd373a759529,zero_candidate
0,2026-08-05T03:43:46.428733+00:00,,residual_search_lane_004,true,EXTTARGET-c866ed6cf09e814124769819,true,RESIDUAL-c7e273def008d42e8f0ddf29,zero_candidate
0,2026-08-05T03:43:46.429086+00:00,,residual_search_lane_004,false,EXTTARGET-6242eacdf2e3eb402e233fe6,false,RESIDUAL-27185900fada2ad97ce47bfb,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:46.696611+00:00,,residual_search_lane_004,true,EXTTARGET-5bddeaf7d04d486bce843582,true,RESIDUAL-5b539c16ca36c0881c69a269,zero_candidate
0,2026-08-05T03:43:46.882010+00:00,,residual_search_lane_004,true,EXTTARGET-cb71a3b9cb04dc0cb421365a,true,RESIDUAL-aceb7b082483a3ffa1cd0c91,zero_candidate
0,2026-08-05T03:43:47.158045+00:00,,residual_search_lane_004,true,EXTTARGET-091add904089b5fd6287213d,true,RESIDUAL-5e14271b798b2202b520e558,zero_candidate
0,2026-08-05T03:43:47.347311+00:00,,residual_search_lane_004,true,EXTTARGET-cd15a47e7baead1d8fd7135d,true,RESIDUAL-ef066e9b1cacc3ef56cf598a,zero_candidate
0,2026-08-05T03:43:47.347576+00:00,,residual_search_lane_004,false,EXTTARGET-9c56d5e75eb205fb39b47443,false,RESIDUAL-360cc152acbec769770aa6fe,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:47.551423+00:00,,residual_search_lane_004,true,EXTTARGET-dabb5c346b12bb03ec2f650f,true,RESIDUAL-e6d9f3d892b2e58bf452a2ed,zero_candidate
0,2026-08-05T03:43:47.821366+00:00,,residual_search_lane_004,true,EXTTARGET-ce6524dc9842517ad668f5ed,true,RESIDUAL-7391d1892404950a14a89576,zero_candidate
0,2026-08-05T03:43:48.003672+00:00,,residual_search_lane_004,true,EXTTARGET-be97258b447e57449f05cb16,true,RESIDUAL-6a32eda8f1af49b1ea62e39b,zero_candidate
0,2026-08-05T03:43:48.278943+00:00,,residual_search_lane_004,true,EXTTARGET-8460a0176d860e853de75769,true,RESIDUAL-535bd440e412f981bc9c8ae4,zero_candidate
0,2026-08-05T03:43:48.461925+00:00,,residual_search_lane_004,true,EXTTARGET-ad8a6593046a983c52955233,true,RESIDUAL-2fef717ae9280525823c6f3b,zero_candidate
0,2026-08-05T03:43:48.462339+00:00,,residual_search_lane_004,false,EXTTARGET-a831ff8575f1f9097f7acaa0,false,RESIDUAL-5cd39293094e147e69e4aa03,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:48.729212+00:00,,residual_search_lane_004,true,EXTTARGET-579a6098f2cb8e074bd0a360,true,RESIDUAL-d717452ecd97e600b24832bf,zero_candidate
0,2026-08-05T03:43:48.930406+00:00,,residual_search_lane_004,true,EXTTARGET-6225e96af7ebcbf85716c47a,true,RESIDUAL-7e8002bea65a57bcd10ef215,zero_candidate
0,2026-08-05T03:43:49.115837+00:00,,residual_search_lane_004,true,EXTTARGET-2f349d8e627ae93965b89615,true,RESIDUAL-8f7e771469ab9b6b4f79f669,zero_candidate
0,2026-08-05T03:43:49.387416+00:00,,residual_search_lane_004,true,EXTTARGET-b0ca815b63989c2483cb28d5,true,RESIDUAL-b5ecf425c6d89d006d2fda80,zero_candidate
0,2026-08-05T03:43:49.573912+00:00,,residual_search_lane_004,true,EXTTARGET-26e14d65e3f903646b0f8a9b,true,RESIDUAL-9da12c2db8ed778d59157956,zero_candidate
0,2026-08-05T03:43:49.574186+00:00,,residual_search_lane_004,false,EXTTARGET-56e48c083bbc871c415a920e,false,RESIDUAL-d3ddc54de3accda44c83403e,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:49.845005+00:00,,residual_search_lane_004,true,EXTTARGET-986cbee8f7cd45088ab55722,true,RESIDUAL-82a1546c5eefdb3771dc5b6d,zero_candidate
0,2026-08-05T03:43:50.024253+00:00,,residual_search_lane_004,true,EXTTARGET-ea793d3a35fb73b79e1218da,true,RESIDUAL-533a5ed51418ee4ad2b732f5,zero_candidate
0,2026-08-05T03:43:50.208592+00:00,,residual_search_lane_004,true,EXTTARGET-7b9a7823c08b9f4930d6f9e2,true,RESIDUAL-ad2c2557eed4a7ea84895677,zero_candidate
0,2026-08-05T03:43:50.475121+00:00,,residual_search_lane_004,true,EXTTARGET-f8e38ba78f47e6d81a161d07,true,RESIDUAL-b3c4d691d5fc961b118ce955,zero_candidate
0,2026-08-05T03:43:50.475428+00:00,,residual_search_lane_004,false,EXTTARGET-eab2fc29da7a7fd63fb3a182,false,RESIDUAL-b58183028150efedbb9c76a2,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:50.666045+00:00,,residual_search_lane_004,true,EXTTARGET-85f43438aab7288fb0e010b6,true,RESIDUAL-8645558c3ab9635b8ed78f6e,zero_candidate
0,2026-08-05T03:43:50.925155+00:00,,residual_search_lane_004,true,EXTTARGET-9b9825445ec7906403e61385,true,RESIDUAL-5116a5f1c229009aab4e0d5c,zero_candidate
0,2026-08-05T03:43:51.120812+00:00,,residual_search_lane_004,true,EXTTARGET-073353be0857627dbf1913ae,true,RESIDUAL-fd5a447a55cb4a94cd552a15,zero_candidate
0,2026-08-05T03:43:51.420214+00:00,,residual_search_lane_004,true,EXTTARGET-4c2d607e3ba5755712be9d04,true,RESIDUAL-3c1dfc6aa6c36c5b1d3d2be7,zero_candidate
0,2026-08-05T03:43:51.420561+00:00,,residual_search_lane_004,false,EXTTARGET-929178e2f9de160a4bebbe88,false,RESIDUAL-eec08e80e3f12af99b77b234,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:51.618369+00:00,,residual_search_lane_004,true,EXTTARGET-c5294148c0e4b441887c7651,true,RESIDUAL-cf3a58118b8f731e2fd44bf0,zero_candidate
0,2026-08-05T03:43:51.921265+00:00,,residual_search_lane_004,true,EXTTARGET-42f3c213636d957fb58f1bbf,true,RESIDUAL-50966497a9d39a4ebcc16dc3,zero_candidate
0,2026-08-05T03:43:52.111936+00:00,,residual_search_lane_004,true,EXTTARGET-626a62e656d268c4613db837,true,RESIDUAL-fdf57c7e5ac2f34c95a61615,zero_candidate
0,2026-08-05T03:43:52.302403+00:00,,residual_search_lane_004,true,EXTTARGET-25090826a24f50fef988f65c,true,RESIDUAL-635145dd4f79f1857918fc12,zero_candidate
0,2026-08-05T03:43:52.598735+00:00,,residual_search_lane_004,true,EXTTARGET-db6b10a62f07cbb4e3dbc59c,true,RESIDUAL-9921276eb2a57623eb3aa1e8,zero_candidate
0,2026-08-05T03:43:52.789994+00:00,,residual_search_lane_004,true,EXTTARGET-25ec3fe2ad77b0e762b908d8,true,RESIDUAL-79edb59b470dd9872ae048b5,zero_candidate
0,2026-08-05T03:43:53.076221+00:00,,residual_search_lane_004,true,EXTTARGET-dc79754277275baa41d94399,true,RESIDUAL-28d35ddaa49edf040aa42ec2,zero_candidate
0,2026-08-05T03:43:53.313453+00:00,,residual_search_lane_004,true,EXTTARGET-ac154cba599fe081233e6f7b,true,RESIDUAL-5a5e45e45fca30d93cf45f6b,zero_candidate
0,2026-08-05T03:43:53.313755+00:00,,residual_search_lane_004,false,EXTTARGET-6812f9ce0bcc78f9c7079af1,false,RESIDUAL-09ce83cce8cf700b5433fe45,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:53.633718+00:00,,residual_search_lane_004,true,EXTTARGET-9cc71f856494292897d37050,true,RESIDUAL-8ba68fba3fcef79a05ea316d,zero_candidate
0,2026-08-05T03:43:53.830156+00:00,,residual_search_lane_004,true,EXTTARGET-b614948d2b669485e4905b8b,true,RESIDUAL-df47e5abbb04f9d3aab987b3,zero_candidate
0,2026-08-05T03:43:54.080447+00:00,,residual_search_lane_004,true,EXTTARGET-651c69b2a2759f76f5a8a546,true,RESIDUAL-cf85822fcf8af88cbe7112c2,zero_candidate
0,2026-08-05T03:43:54.275255+00:00,,residual_search_lane_004,true,EXTTARGET-876012224b9b1073c1f9ae80,true,RESIDUAL-3f8239981ad9e48455194f2e,zero_candidate
0,2026-08-05T03:43:54.556031+00:00,,residual_search_lane_004,true,EXTTARGET-fc195077ef6a8ff8f1f858a8,true,RESIDUAL-1d0371c2b4be7d03bb27c604,zero_candidate
0,2026-08-05T03:43:54.556418+00:00,,residual_search_lane_004,false,EXTTARGET-eeb1efb7b208dd2370651a7d,false,RESIDUAL-cdb6a8a04daa5d26d578bec9,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:54.758906+00:00,,residual_search_lane_004,true,EXTTARGET-da3873fae5b25d116f8b70ed,true,RESIDUAL-f551ea9ec830327cd5722a1d,zero_candidate
0,2026-08-05T03:43:55.020940+00:00,,residual_search_lane_004,true,EXTTARGET-62fa223631b563dc18ccee6e,true,RESIDUAL-fe1bf23f4b2b422076442fa8,zero_candidate
0,2026-08-05T03:43:55.212849+00:00,,residual_search_lane_004,true,EXTTARGET-54b9e5cea32045ad3cdd54b8,true,RESIDUAL-e89791b61db163e037d74543,zero_candidate
0,2026-08-05T03:43:55.400816+00:00,,residual_search_lane_004,true,EXTTARGET-248f2def0e2c0904c11c8d7f,true,RESIDUAL-8274f006917cbe67963ad3d0,zero_candidate
0,2026-08-05T03:43:55.401126+00:00,,residual_search_lane_004,false,EXTTARGET-0bbde04eeaab3047b2bb9063,false,RESIDUAL-41b2062f75af400434dc8aba,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:55.686844+00:00,,residual_search_lane_004,true,EXTTARGET-40fc89de14abfa26692fc4fd,true,RESIDUAL-a76466445f66dc82de3248ef,zero_candidate
0,2026-08-05T03:43:55.872813+00:00,,residual_search_lane_004,true,EXTTARGET-a79c252cf63a511aeb90611c,true,RESIDUAL-c2c3243626441cf042c45033,zero_candidate
0,2026-08-05T03:43:56.140187+00:00,,residual_search_lane_004,true,EXTTARGET-6fd7a11abab07c923fa406e3,true,RESIDUAL-e031ac292b0cba64fa83b792,zero_candidate
0,2026-08-05T03:43:56.140497+00:00,,residual_search_lane_004,false,EXTTARGET-8f2fce4d5e6db3dbc2d19715,false,RESIDUAL-3adb37fabb4416aaef7519a7,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:56.337034+00:00,,residual_search_lane_004,true,EXTTARGET-c64751c8ab0c6f808e0f2c17,true,RESIDUAL-268de7b4a468e03e4d7680a6,zero_candidate
0,2026-08-05T03:43:56.592328+00:00,,residual_search_lane_004,true,EXTTARGET-e20621a6a3bbcbe6e3e4afd3,true,RESIDUAL-100fa261239d8f1eec9ad176,zero_candidate
0,2026-08-05T03:43:56.806062+00:00,,residual_search_lane_004,true,EXTTARGET-8727ae81533a5238040a179b,true,RESIDUAL-068e140143fee2118148a702,zero_candidate
0,2026-08-05T03:43:56.993799+00:00,,residual_search_lane_004,true,EXTTARGET-e68e8cf2a1230d58605e880b,true,RESIDUAL-4e8245ffc79c0d22386b510a,zero_candidate
0,2026-08-05T03:43:56.994087+00:00,,residual_search_lane_004,false,EXTTARGET-c6276f7be4e58eb2a9ec62ed,false,RESIDUAL-2ae0ceec3249da2bf84d68ae,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:57.265302+00:00,,residual_search_lane_004,true,EXTTARGET-beff4a742ef23d570912b30d,true,RESIDUAL-f67c1d83dd3e508c44a70f1f,zero_candidate
0,2026-08-05T03:43:57.457058+00:00,,residual_search_lane_004,true,EXTTARGET-2fe6c5451b7eafe3dc6ded3f,true,RESIDUAL-7df6a2c9c66f48067e84fefb,zero_candidate
0,2026-08-05T03:43:57.751368+00:00,,residual_search_lane_004,true,EXTTARGET-e4c4511a275a871664a2ccb2,true,RESIDUAL-ec6d180ddf5b5d8a714ccab9,zero_candidate
0,2026-08-05T03:43:57.933679+00:00,,residual_search_lane_004,true,EXTTARGET-955f667e75a03a7ad08c6404,true,RESIDUAL-e90b7283bfeaff800f6f48e1,zero_candidate
0,2026-08-05T03:43:58.221330+00:00,,residual_search_lane_004,true,EXTTARGET-4c648d853d9ae8ffb1e53b67,true,RESIDUAL-cd25b1a5470b626bc6b993d7,zero_candidate
0,2026-08-05T03:43:58.221688+00:00,,residual_search_lane_004,false,EXTTARGET-d668b5c0620508e46e591075,false,RESIDUAL-5a9d2678c7767c995cf7b98b,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:58.418386+00:00,,residual_search_lane_004,true,EXTTARGET-c2105ef52beb7eb0c5373eb6,true,RESIDUAL-c04eec49d73cdcb72fd1931d,zero_candidate
0,2026-08-05T03:43:58.691522+00:00,,residual_search_lane_004,true,EXTTARGET-e82e66d1a1d3e848205ac32f,true,RESIDUAL-48d95042964edf67dc28e02a,zero_candidate
0,2026-08-05T03:43:58.888780+00:00,,residual_search_lane_004,true,EXTTARGET-ca3978429f7e4577b9525c4d,true,RESIDUAL-587003e54de6fbf32b89345f,zero_candidate
0,2026-08-05T03:43:59.070109+00:00,,residual_search_lane_004,true,EXTTARGET-41fb23f0b227a7083ed9aeb7,true,RESIDUAL-0a3c9de1aa6fbf94149dfcc3,zero_candidate
0,2026-08-05T03:43:59.325106+00:00,,residual_search_lane_004,true,EXTTARGET-850d258913eff0e4985f01b5,true,RESIDUAL-f264e75a5cc59796625fcc52,zero_candidate
0,2026-08-05T03:43:59.325617+00:00,,residual_search_lane_004,false,EXTTARGET-81d28f55d208949375d7b684,false,RESIDUAL-8859a96e4cd34a9d7707ab5d,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:59.517777+00:00,,residual_search_lane_004,true,EXTTARGET-b785658467dc3a1dbc68e67c,true,RESIDUAL-3d94afc286a2d7da389d13a7,zero_candidate
0,2026-08-05T03:43:59.785897+00:00,,residual_search_lane_004,true,EXTTARGET-4bf1b102ba11d3acc8978606,true,RESIDUAL-d41608b0beb3398a231360c3,zero_candidate
0,2026-08-05T03:43:59.973639+00:00,,residual_search_lane_004,true,EXTTARGET-a4c3c5314aac77c57affb578,true,RESIDUAL-8fdafe7e6e82fe741cd26b82,zero_candidate
0,2026-08-05T03:44:00.158539+00:00,,residual_search_lane_004,true,EXTTARGET-3a39d16593f087cb34967390,true,RESIDUAL-8abff74fee5044d85409cf82,zero_candidate
0,2026-08-05T03:44:00.457424+00:00,,residual_search_lane_004,true,EXTTARGET-4606180479aa677a14a09b0f,true,RESIDUAL-91f7a7f3e9955d4512485f26,zero_candidate
0,2026-08-05T03:44:00.643844+00:00,,residual_search_lane_004,true,EXTTARGET-bf48110f48f57ea92a7b5ec1,true,RESIDUAL-f950ed4e6868fdc8172fb1fe,zero_candidate
0,2026-08-05T03:44:00.883836+00:00,,residual_search_lane_004,true,EXTTARGET-ef4aede42bd6ba60be1aa39c,true,RESIDUAL-3bb4c824558c239c03f9ee41,zero_candidate
0,2026-08-05T03:44:01.079009+00:00,,residual_search_lane_004,true,EXTTARGET-e7b21e633c1c567343af2be8,true,RESIDUAL-effa1a3d1179b252e396d89e,zero_candidate
0,2026-08-05T03:44:01.364675+00:00,,residual_search_lane_004,true,EXTTARGET-9a1571d33f84bab7eeac9f10,true,RESIDUAL-e451842ecc5548540ddf3841,zero_candidate
0,2026-08-05T03:44:01.365048+00:00,,residual_search_lane_004,false,EXTTARGET-2dbb71f0277304381d7bd9a3,false,RESIDUAL-c08136606ae86289f0660915,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:01.555534+00:00,,residual_search_lane_004,true,EXTTARGET-5df733dfa8328787663210ef,true,RESIDUAL-ae2daebc7d45bdb1f3dc30df,zero_candidate
0,2026-08-05T03:44:01.744417+00:00,,residual_search_lane_004,true,EXTTARGET-6760853c3d29d858ccd6bf2b,true,RESIDUAL-c4e0668c33c897ab99f99a0a,zero_candidate
0,2026-08-05T03:44:02.027987+00:00,,residual_search_lane_004,true,EXTTARGET-15b5da69d28430cd2717807c,true,RESIDUAL-78428f9059cfe6ebbdf4b738,zero_candidate
0,2026-08-05T03:44:02.028284+00:00,,residual_search_lane_004,false,EXTTARGET-03723c5589f82f64dd77ab05,false,RESIDUAL-8bcb650b70eeb0edab743f47,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:02.221389+00:00,,residual_search_lane_004,true,EXTTARGET-857d6ab177d820857ff64111,true,RESIDUAL-8984b2be7e428523732a1432,zero_candidate
0,2026-08-05T03:44:02.502758+00:00,,residual_search_lane_004,true,EXTTARGET-f71985267d3a439fdfa0a077,true,RESIDUAL-03cc4db834aa20422585ff85,zero_candidate
0,2026-08-05T03:44:02.705106+00:00,,residual_search_lane_004,true,EXTTARGET-d0916b844ae45f4f8489b46f,true,RESIDUAL-9efb8f694cffcbcbac77872e,zero_candidate
0,2026-08-05T03:44:02.980129+00:00,,residual_search_lane_004,true,EXTTARGET-82f6ebeb41e0d9272dca44d4,true,RESIDUAL-a9a5150da5391a4b08128038,zero_candidate
0,2026-08-05T03:44:03.171033+00:00,,residual_search_lane_004,true,EXTTARGET-519c122b49809a1fd83400ba,true,RESIDUAL-b22caa1b44415cd39d7124ba,zero_candidate
0,2026-08-05T03:44:03.412931+00:00,,residual_search_lane_004,true,EXTTARGET-6fcedddae9cb92ce9470fdd3,true,RESIDUAL-7e5049fd207a159fec7356ff,zero_candidate
0,2026-08-05T03:44:03.413393+00:00,,residual_search_lane_004,false,EXTTARGET-3687d8864de413790c2f3aaa,false,RESIDUAL-3f2d27f0a78428651d4ff804,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:03.636844+00:00,,residual_search_lane_004,true,EXTTARGET-8624252a599f9869edc3e110,true,RESIDUAL-0d3b77fa449aeacdfc2e8859,zero_candidate
0,2026-08-05T03:44:03.825414+00:00,,residual_search_lane_004,true,EXTTARGET-5d32cf36fc42e77127c305bb,true,RESIDUAL-a8b230fc01aaa8c8e4a4e450,zero_candidate
0,2026-08-05T03:44:04.100828+00:00,,residual_search_lane_004,true,EXTTARGET-10075c1d4b0d55de89da1900,true,RESIDUAL-dea31be7c41ec42fce3850ac,zero_candidate
0,2026-08-05T03:44:04.101133+00:00,,residual_search_lane_004,false,EXTTARGET-62a597f0f2eb408c6b43bbd9,false,RESIDUAL-929ab2be21e093797e28ced1,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:04.297402+00:00,,residual_search_lane_004,true,EXTTARGET-e46ad92b01c5d403640b822d,true,RESIDUAL-b97d5606fd6967feea443313,zero_candidate
0,2026-08-05T03:44:04.556462+00:00,,residual_search_lane_004,true,EXTTARGET-e8016510f866959b9e8050ba,true,RESIDUAL-9d6b40933c4e2e87368d8378,zero_candidate
0,2026-08-05T03:44:04.748020+00:00,,residual_search_lane_004,true,EXTTARGET-ff2a1b6aacf1d2ce5d2af820,true,RESIDUAL-67989349f0e8beb2d9cd2a49,zero_candidate
0,2026-08-05T03:44:04.748444+00:00,,residual_search_lane_004,false,EXTTARGET-72b7792b40700f1a772ef6c5,false,RESIDUAL-667e684ce53fb47f607090d3,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:05.044703+00:00,,residual_search_lane_004,true,EXTTARGET-3a41fd4cdae174b826dcbb2d,true,RESIDUAL-4883e0f9685dc1619ca44e0e,zero_candidate
0,2026-08-05T03:44:05.233684+00:00,,residual_search_lane_004,true,EXTTARGET-b2c9845b85aee22bb552f400,true,RESIDUAL-8c02431bc2fe1e663392d127,zero_candidate
0,2026-08-05T03:44:05.504766+00:00,,residual_search_lane_004,true,EXTTARGET-2901eefda6243034f2816035,true,RESIDUAL-cb30056beaa3f01804672b40,zero_candidate
0,2026-08-05T03:44:05.505085+00:00,,residual_search_lane_004,false,EXTTARGET-05bee915ffe627fe360ef7ef,false,RESIDUAL-63f2af486e6df5e375b660ee,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:05.685757+00:00,,residual_search_lane_004,true,EXTTARGET-87301ca91a318ba6e54076d4,true,RESIDUAL-81d5df3c39213046e64e1d71,zero_candidate
0,2026-08-05T03:44:05.866635+00:00,,residual_search_lane_004,true,EXTTARGET-c15a206ab4dfc534fbd1def5,true,RESIDUAL-47c82d489ea13a0e6d6f72a6,zero_candidate
0,2026-08-05T03:44:06.134799+00:00,,residual_search_lane_004,true,EXTTARGET-94a45d698375871892fa5c62,true,RESIDUAL-f47f8050e6632b5f8fc4e500,zero_candidate
0,2026-08-05T03:44:06.343612+00:00,,residual_search_lane_004,true,EXTTARGET-49664a449d002a0bbd8b96ef,true,RESIDUAL-83e95d2173eea0f546a461c3,zero_candidate
0,2026-08-05T03:44:06.343918+00:00,,residual_search_lane_004,false,EXTTARGET-7d9d1697a2af16faec7f8811,false,RESIDUAL-32c666a6bdc56acd2254ab47,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:06.628920+00:00,,residual_search_lane_004,true,EXTTARGET-d0ad0135223ca428e2039a21,true,RESIDUAL-f5f4de3899fcf3f464265a7e,zero_candidate
0,2026-08-05T03:44:06.824394+00:00,,residual_search_lane_004,true,EXTTARGET-f3f20b706d18bc5774ea9039,true,RESIDUAL-720e4e1933e1c7e660ee9dbb,zero_candidate
0,2026-08-05T03:44:07.079986+00:00,,residual_search_lane_004,true,EXTTARGET-098a44f676ea06166950595d,true,RESIDUAL-c5312b498d6d4cff7b3134de,zero_candidate
0,2026-08-05T03:44:07.270651+00:00,,residual_search_lane_004,true,EXTTARGET-d1062e31685f3920fbc9fcdb,true,RESIDUAL-b09c6d12a247e7d1202ed67f,zero_candidate
0,2026-08-05T03:44:07.270929+00:00,,residual_search_lane_004,false,EXTTARGET-6414a4dd5f493ca1f58ce986,false,RESIDUAL-4fc4988f099f2402bc528789,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:07.458471+00:00,,residual_search_lane_004,true,EXTTARGET-f8092d6753ccc779ae4e793b,true,RESIDUAL-5ca407338cbdc1bb2c8734b3,zero_candidate
0,2026-08-05T03:44:07.714564+00:00,,residual_search_lane_004,true,EXTTARGET-8ee225a11c644eeb28db7338,true,RESIDUAL-c93c76bf912219ac94a04cfe,zero_candidate
0,2026-08-05T03:44:07.896191+00:00,,residual_search_lane_004,true,EXTTARGET-8be32abcf47dcb7ddf773cd9,true,RESIDUAL-6ac7f9e3d020ad9892468b5a,zero_candidate
0,2026-08-05T03:44:08.131292+00:00,,residual_search_lane_004,true,EXTTARGET-36ec29a6bac73d6d1bb21a57,true,RESIDUAL-0d57a46395a355854c5ff39d,zero_candidate
