candidate_count,completed_at,failure_class,lane_id,primary_call_completed,raw_target_id,repair_call_used,residual_target_id,terminal_status
0,2026-08-05T03:42:56.516495+00:00,,residual_search_lane_001,false,EXTTARGET-62ddcdf695c76b0c426c96a3,false,RESIDUAL-c4a9dee0b0d0549e870ca4e0,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:56.705345+00:00,,residual_search_lane_001,true,EXTTARGET-b5819a51feb6395cc77c6fd2,true,RESIDUAL-91ef170b32eb3ddb5bb4dfa7,zero_candidate
0,2026-08-05T03:42:56.991028+00:00,,residual_search_lane_001,true,EXTTARGET-06500d30a7975f5ec6597e32,true,RESIDUAL-72b4eca386be2d587cef356c,zero_candidate
0,2026-08-05T03:42:57.173935+00:00,,residual_search_lane_001,true,EXTTARGET-d30c02b8fc7e7711b4ae4760,true,RESIDUAL-691c4a61fe462a9c72177bfc,zero_candidate
0,2026-08-05T03:42:57.455160+00:00,,residual_search_lane_001,true,EXTTARGET-9abf9c52cabcea46d644d2a3,true,RESIDUAL-77663651e6aaf962b2460757,zero_candidate
0,2026-08-05T03:42:57.634944+00:00,,residual_search_lane_001,true,EXTTARGET-22aefcfe929626460fe92a00,true,RESIDUAL-e3e1bbaf3f5363096a6128fa,zero_candidate
0,2026-08-05T03:42:57.919805+00:00,,residual_search_lane_001,true,EXTTARGET-fc4579db54e229b408c4f13b,true,RESIDUAL-1122f2db790b2ca808cb1834,zero_candidate
0,2026-08-05T03:42:58.140551+00:00,,residual_search_lane_001,true,EXTTARGET-999f9e50ce74ded1f784f4ae,true,RESIDUAL-c0cd123a8f0c8b51b45dcdcf,zero_candidate
0,2026-08-05T03:42:58.442704+00:00,,residual_search_lane_001,true,EXTTARGET-ec00f1c2ea46bcd5aab87732,true,RESIDUAL-4f1c4f764e55ac047ed388cc,zero_candidate
0,2026-08-05T03:42:58.443171+00:00,,residual_search_lane_001,false,EXTTARGET-4e08f6424632b9703ff62ef0,false,RESIDUAL-5547c622841047c4556865e4,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:58.647760+00:00,,residual_search_lane_001,true,EXTTARGET-922ba8bc65c103d12f922534,true,RESIDUAL-be375c4a074968996f5935e5,zero_candidate
0,2026-08-05T03:42:58.921173+00:00,,residual_search_lane_001,true,EXTTARGET-6c1e40058ccadbccb7a46ffe,true,RESIDUAL-1b93421884ef2068f1e40bf7,zero_candidate
0,2026-08-05T03:42:59.106224+00:00,,residual_search_lane_001,true,EXTTARGET-dbd6e9006af3959f6b918612,true,RESIDUAL-2b1b292734ca0a3efcfcf5ee,zero_candidate
0,2026-08-05T03:42:59.310490+00:00,,residual_search_lane_001,true,EXTTARGET-41c908a6126cdd428815f1f5,true,RESIDUAL-c426fa3f608ecb93c9316dfb,zero_candidate
0,2026-08-05T03:42:59.310834+00:00,,residual_search_lane_001,false,EXTTARGET-503d3087a491ee22d00d8830,false,RESIDUAL-a20a4d81c08dda9893ba7069,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:59.602101+00:00,,residual_search_lane_001,true,EXTTARGET-d97de4f19859020276e49457,true,RESIDUAL-5abecdb163314ce65156e25e,zero_candidate
0,2026-08-05T03:42:59.792917+00:00,,residual_search_lane_001,true,EXTTARGET-6f0e781400dc3b43ae69967d,true,RESIDUAL-161d74668c395787214c349f,zero_candidate
0,2026-08-05T03:43:00.063596+00:00,,residual_search_lane_001,true,EXTTARGET-f404ecf1127cdb720d146933,true,RESIDUAL-b235082a15ea23d3f8aa837c,zero_candidate
0,2026-08-05T03:43:00.247088+00:00,,residual_search_lane_001,true,EXTTARGET-8030c3952a47ae936c95e985,true,RESIDUAL-5762c9afe5619855b858b332,zero_candidate
0,2026-08-05T03:43:00.552538+00:00,,residual_search_lane_001,true,EXTTARGET-f86b6cfd30fb266e5fa59b09,true,RESIDUAL-b0a9f49f0d2048b76e6b11c2,zero_candidate
0,2026-08-05T03:43:00.552942+00:00,,residual_search_lane_001,false,EXTTARGET-570865f478dcfd1bdf0a3830,false,RESIDUAL-14001d94b1fa349abb4a37b0,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:00.729858+00:00,,residual_search_lane_001,true,EXTTARGET-206fd4925ca7d1ba399ba810,true,RESIDUAL-f976bd1c7441c99f834e083c,zero_candidate
0,2026-08-05T03:43:01.018575+00:00,,residual_search_lane_001,true,EXTTARGET-c818e27b4692491b791d4004,true,RESIDUAL-3eaff86b72f184bec3909bf6,zero_candidate
0,2026-08-05T03:43:01.208658+00:00,,residual_search_lane_001,true,EXTTARGET-174db867981a3ae541b74947,true,RESIDUAL-19c785dd690463525920a9fe,zero_candidate
0,2026-08-05T03:43:01.387811+00:00,,residual_search_lane_001,true,EXTTARGET-d99c8d8a43181bbfddc8bd57,true,RESIDUAL-051c9959055d20f1e42a5111,zero_candidate
0,2026-08-05T03:43:01.632713+00:00,,residual_search_lane_001,true,EXTTARGET-efdc4bdd17ed656f550dde42,true,RESIDUAL-9359ce5261c0798aed4e8612,zero_candidate
0,2026-08-05T03:43:01.633020+00:00,,residual_search_lane_001,false,EXTTARGET-efecd3ef9272f91a0e7c50c8,false,RESIDUAL-b2c1982020641b1094961857,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:01.824587+00:00,,residual_search_lane_001,true,EXTTARGET-e65aaf34b27a6fcb2ecb6d88,true,RESIDUAL-24f35a3a25cfc7a1663fff9c,zero_candidate
0,2026-08-05T03:43:02.066947+00:00,,residual_search_lane_001,true,EXTTARGET-a8693a386ffbc7c003ac128e,true,RESIDUAL-d9b1535b30a41b4c59022af0,zero_candidate
0,2026-08-05T03:43:02.275490+00:00,,residual_search_lane_001,true,EXTTARGET-1092e299f9aa40cad59d1ed8,true,RESIDUAL-1974d9a2837611f59854c4dd,zero_candidate
0,2026-08-05T03:43:02.480856+00:00,,residual_search_lane_001,true,EXTTARGET-47883db375165b48395397bd,true,RESIDUAL-0bccaa637f5c6a4663703b4d,zero_candidate
0,2026-08-05T03:43:02.750573+00:00,,residual_search_lane_001,true,EXTTARGET-d7bc16eece92d9b4980a9b55,true,RESIDUAL-a045fcb6d9057d047222b8ae,zero_candidate
0,2026-08-05T03:43:02.751306+00:00,,residual_search_lane_001,false,EXTTARGET-21534aafbf58b18653532254,false,RESIDUAL-3cc9cb0f55abfae2f0776839,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:02.962332+00:00,,residual_search_lane_001,true,EXTTARGET-a0ceb3f7461741679bd21ccf,true,RESIDUAL-c87f78c530f4fab94824d41c,zero_candidate
0,2026-08-05T03:43:03.229579+00:00,,residual_search_lane_001,true,EXTTARGET-2add49296385847a6d70d265,true,RESIDUAL-0e9c7cdfe8458c8c11cee474,zero_candidate
0,2026-08-05T03:43:03.439266+00:00,,residual_search_lane_001,true,EXTTARGET-5160e747f9d9f42c441c050e,true,RESIDUAL-c5e8188484b0a82b17cd0cec,zero_candidate
0,2026-08-05T03:43:03.756418+00:00,,residual_search_lane_001,true,EXTTARGET-328153761f5fa8cdb763d8ea,true,RESIDUAL-17e4ac9f18480a8b103cbf04,zero_candidate
0,2026-08-05T03:43:03.954618+00:00,,residual_search_lane_001,true,EXTTARGET-aa516e1a1c69e7500d18f5ea,true,RESIDUAL-689417ae78ff5fbb72d2b59a,zero_candidate
0,2026-08-05T03:43:03.954979+00:00,,residual_search_lane_001,false,EXTTARGET-167dbc89c78aca38d397162e,false,RESIDUAL-51e7978688f2581d9bcfb084,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:04.259941+00:00,,residual_search_lane_001,true,EXTTARGET-b2c0829111e5acf6561fd874,true,RESIDUAL-a5fb0a151653d7d78cec02a0,zero_candidate
0,2026-08-05T03:43:04.451332+00:00,,residual_search_lane_001,true,EXTTARGET-296de2b141f65c512048b64c,true,RESIDUAL-d839b0a6bb160e4e564203bd,zero_candidate
0,2026-08-05T03:43:04.748247+00:00,,residual_search_lane_001,true,EXTTARGET-f89ff1d385d1f893b042cec6,true,RESIDUAL-10c924b8bfb6603015949ec2,zero_candidate
0,2026-08-05T03:43:04.941374+00:00,,residual_search_lane_001,true,EXTTARGET-08cbfef7bc78e393f7b3fb28,true,RESIDUAL-e351fc7986fc3d038f45cd3e,zero_candidate
0,2026-08-05T03:43:04.941798+00:00,,residual_search_lane_001,false,EXTTARGET-34e9982d118bff3bc9db4933,false,RESIDUAL-31f8b3322c6ab911685f84a9,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:05.212990+00:00,,residual_search_lane_001,true,EXTTARGET-687048ac27352cb4ce36c10e,true,RESIDUAL-1805fadf91e965f5795bdf11,zero_candidate
0,2026-08-05T03:43:05.403043+00:00,,residual_search_lane_001,true,EXTTARGET-7dd3bdcb1b5c41db29cae267,true,RESIDUAL-374fac6f4cdfe40138f1bafb,zero_candidate
0,2026-08-05T03:43:05.592555+00:00,,residual_search_lane_001,true,EXTTARGET-7fbd789ab142438aad326955,true,RESIDUAL-52d3ef7dd4f6a0e229e257d1,zero_candidate
0,2026-08-05T03:43:05.890314+00:00,,residual_search_lane_001,true,EXTTARGET-a7612ed5a3803ccaebb7b63d,true,RESIDUAL-91eec542203ceff2870bce50,zero_candidate
0,2026-08-05T03:43:06.087986+00:00,,residual_search_lane_001,true,EXTTARGET-c6f7d650e20b7506d454e30a,true,RESIDUAL-56fdf561a16985475ba9b709,zero_candidate
0,2026-08-05T03:43:06.088300+00:00,,residual_search_lane_001,false,EXTTARGET-18c1e4f84b336f4bb77ba48a,false,RESIDUAL-3b68a0a67105b28d6d40bc3b,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:06.363854+00:00,,residual_search_lane_001,true,EXTTARGET-20695b23c5cf421cae4f324f,true,RESIDUAL-23e14bbd56cfe457fefe3fa9,zero_candidate
0,2026-08-05T03:43:06.558980+00:00,,residual_search_lane_001,true,EXTTARGET-b184a21aaa172add50d2a6ed,true,RESIDUAL-050f99e416a7c01be34c981e,zero_candidate
0,2026-08-05T03:43:06.837016+00:00,,residual_search_lane_001,true,EXTTARGET-12bf758afc42a79349cebd07,true,RESIDUAL-b3d6bebf47f253f30c3e660c,zero_candidate
0,2026-08-05T03:43:07.057539+00:00,,residual_search_lane_001,true,EXTTARGET-44e9016a1fdc008a1d1fa3b0,true,RESIDUAL-6e35281cb7d8f4bc1af2d5e0,zero_candidate
0,2026-08-05T03:43:07.308884+00:00,,residual_search_lane_001,true,EXTTARGET-c8be88e59cef8cf8636f2060,true,RESIDUAL-fbfa75ba071baffbeb2d078d,zero_candidate
0,2026-08-05T03:43:07.508439+00:00,,residual_search_lane_001,true,EXTTARGET-998f5fb6acace288394d6f70,true,RESIDUAL-d1ac8e0a8d9a59f7b70d1cc3,zero_candidate
0,2026-08-05T03:43:07.684185+00:00,,residual_search_lane_001,true,EXTTARGET-8aba9625728edea0f602aba8,true,RESIDUAL-d646b25c0e4cbe3a1b864803,zero_candidate
0,2026-08-05T03:43:07.933135+00:00,,residual_search_lane_001,true,EXTTARGET-fe94f6349066f96a9d70d3a2,true,RESIDUAL-acd3e30b160abc11302b3a38,zero_candidate
0,2026-08-05T03:43:07.933506+00:00,,residual_search_lane_001,false,EXTTARGET-21608290f73730432bdf61e9,false,RESIDUAL-8611b401f1a4b67e19fddd0c,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:08.123785+00:00,,residual_search_lane_001,true,EXTTARGET-f693cbfbc391909f4fc6f9cd,true,RESIDUAL-8c50143111d8fb525f3f57fa,zero_candidate
0,2026-08-05T03:43:08.399054+00:00,,residual_search_lane_001,true,EXTTARGET-64d7ddde00eb29bdd80e0f14,true,RESIDUAL-b8c5896f02fcc21b6c7737e3,zero_candidate
0,2026-08-05T03:43:08.640020+00:00,,residual_search_lane_001,true,EXTTARGET-cffac2dd13d5a1b87d0438ea,true,RESIDUAL-03b16756624db67d461bc044,zero_candidate
0,2026-08-05T03:43:08.975165+00:00,,residual_search_lane_001,true,EXTTARGET-b701ca758d64b3454372ef62,true,RESIDUAL-7c2d2cb1196b51e66f40c912,zero_candidate
0,2026-08-05T03:43:09.174089+00:00,,residual_search_lane_001,true,EXTTARGET-bb77692dbb119fa2d20dce0d,true,RESIDUAL-bf090d3b9e2741d72151e6df,zero_candidate
0,2026-08-05T03:43:09.174696+00:00,,residual_search_lane_001,false,EXTTARGET-75477ba6e5f61aa49893c442,false,RESIDUAL-22b9b50ff06b4a992e7f0fd5,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:09.448935+00:00,,residual_search_lane_001,true,EXTTARGET-7a6cd94b88a38db1483c21f0,true,RESIDUAL-d88a1e46f0bd97c9a3243bdf,zero_candidate
0,2026-08-05T03:43:09.645316+00:00,,residual_search_lane_001,true,EXTTARGET-d37d037a3a02c61fedf4e59f,true,RESIDUAL-c7af164109ea0d209afd15b0,zero_candidate
0,2026-08-05T03:43:09.831993+00:00,,residual_search_lane_001,true,EXTTARGET-3c83ed87fcfff7076f1e0f92,true,RESIDUAL-6e5a51fef745ed8a56014694,zero_candidate
0,2026-08-05T03:43:10.123806+00:00,,residual_search_lane_001,true,EXTTARGET-a3bd111384de0bdbec105ec8,true,RESIDUAL-a3d8677d96821797a6e7d97d,zero_candidate
0,2026-08-05T03:43:10.309012+00:00,,residual_search_lane_001,true,EXTTARGET-ad49a9d148ecbdd2725ee8c3,true,RESIDUAL-76709c6d551eaf1ba98563c1,zero_candidate
0,2026-08-05T03:43:10.309427+00:00,,residual_search_lane_001,false,EXTTARGET-6deacb63b5f16a871163874e,false,RESIDUAL-8a532e21480da4b75ed274db,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:10.547166+00:00,,residual_search_lane_001,true,EXTTARGET-30b13fe35e1597fc23473faa,true,RESIDUAL-efe09c24b3dfc1be04bc6c14,zero_candidate
0,2026-08-05T03:43:10.775375+00:00,,residual_search_lane_001,true,EXTTARGET-be64a40279f749b7d80850bb,true,RESIDUAL-8be4f03f8d090293fe56b0bb,zero_candidate
0,2026-08-05T03:43:11.059402+00:00,,residual_search_lane_001,true,EXTTARGET-e3a60f89dc8d4a3e50064f11,true,RESIDUAL-8f06563c141928d86aa67f38,zero_candidate
0,2026-08-05T03:43:11.256287+00:00,,residual_search_lane_001,true,EXTTARGET-1a99c1d130350ca43e98e8a5,true,RESIDUAL-a9584435c8eb348eda1be9a2,zero_candidate
0,2026-08-05T03:43:11.502597+00:00,,residual_search_lane_001,true,EXTTARGET-b6d1db97d10fffebe5319d9a,true,RESIDUAL-7b6b5c6348412b7b2360d50a,zero_candidate
0,2026-08-05T03:43:11.694014+00:00,,residual_search_lane_001,true,EXTTARGET-3695783c9c644bf8aa92a43c,true,RESIDUAL-9f9678e4ff46f47dcee86a80,zero_candidate
0,2026-08-05T03:43:11.876969+00:00,,residual_search_lane_001,true,EXTTARGET-906ddb6e037d2c3bac08179a,true,RESIDUAL-e432bed1d9fbe88ebbfbf90a,zero_candidate
0,2026-08-05T03:43:12.176539+00:00,,residual_search_lane_001,true,EXTTARGET-a4958397b37f63c26f7c878a,true,RESIDUAL-9b894cbe2317539dbd1b585c,zero_candidate
0,2026-08-05T03:43:12.176855+00:00,,residual_search_lane_001,false,EXTTARGET-555a7fb24893b854d345e87a,false,RESIDUAL-a14722bfc8c1b40a0fa8cbc6,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:12.369251+00:00,,residual_search_lane_001,true,EXTTARGET-78a88b1bef9e3d655e471f31,true,RESIDUAL-1a928cb24aeecca7bcb81250,zero_candidate
0,2026-08-05T03:43:12.642678+00:00,,residual_search_lane_001,true,EXTTARGET-bee9f53e9aad77041f0a5d7c,true,RESIDUAL-5f299a7b92523e46580b0bc1,zero_candidate
0,2026-08-05T03:43:12.815998+00:00,,residual_search_lane_001,true,EXTTARGET-574f0e01f50d7edbf5b84076,true,RESIDUAL-674602673b70f2c738cbe9b3,zero_candidate
0,2026-08-05T03:43:13.077113+00:00,,residual_search_lane_001,true,EXTTARGET-9bac4f7e2faefc7a1d6e480a,true,RESIDUAL-7437d189b78dcc158991b30a,zero_candidate
0,2026-08-05T03:43:13.265493+00:00,,residual_search_lane_001,true,EXTTARGET-f3f8f16d66dc789b38b2f9cd,true,RESIDUAL-2db6778c9b41cf48cb2cde03,zero_candidate
0,2026-08-05T03:43:13.265790+00:00,,residual_search_lane_001,false,EXTTARGET-baff19125ef5a618b0a80b6d,false,RESIDUAL-a95b7b241737be604aa10c2f,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:13.448302+00:00,,residual_search_lane_001,true,EXTTARGET-51f81aa00a228e9a392b321e,true,RESIDUAL-20d9b4c63669c8dee69c2d87,zero_candidate
0,2026-08-05T03:43:13.699728+00:00,,residual_search_lane_001,true,EXTTARGET-82aed182a9d7521ff6ffa36b,true,RESIDUAL-eaf366380b0584d745ef09dc,zero_candidate
0,2026-08-05T03:43:13.891633+00:00,,residual_search_lane_001,true,EXTTARGET-f47fe97df43bb4ec7eeb3015,true,RESIDUAL-de057c0883c1fa65c00209e0,zero_candidate
0,2026-08-05T03:43:14.177135+00:00,,residual_search_lane_001,true,EXTTARGET-0278b2c092291430b6e98496,true,RESIDUAL-92572827f245b01cab73c233,zero_candidate
0,2026-08-05T03:43:14.381866+00:00,,residual_search_lane_001,true,EXTTARGET-3892a4020753612934f6862e,true,RESIDUAL-58112e4404f5d571a5e802fc,zero_candidate
0,2026-08-05T03:43:14.382267+00:00,,residual_search_lane_001,false,EXTTARGET-37ff7a77b30383a07ce9b8b0,false,RESIDUAL-e4e93ae6c2a30bf47812134b,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:14.651611+00:00,,residual_search_lane_001,true,EXTTARGET-fa4c9424ed12d1de3f77bc01,true,RESIDUAL-ea6ce729a71e25693b2a5e63,zero_candidate
0,2026-08-05T03:43:14.833079+00:00,,residual_search_lane_001,true,EXTTARGET-d1d9c8fdbcd9789f5be3cbd7,true,RESIDUAL-bbf987b137fa50df4e715872,zero_candidate
0,2026-08-05T03:43:15.027748+00:00,,residual_search_lane_001,true,EXTTARGET-b1870072a67e90e83a936a03,true,RESIDUAL-f129f9f9205938c6840b16dc,zero_candidate
0,2026-08-05T03:43:15.272403+00:00,,residual_search_lane_001,true,EXTTARGET-9e603d58504b6ba2faf36bf8,true,RESIDUAL-8f4f8922c7cddbf4844cb8c0,zero_candidate
0,2026-08-05T03:43:15.469885+00:00,,residual_search_lane_001,true,EXTTARGET-a58bc5a522743261c70d4a9c,true,RESIDUAL-b8fbe022e24a8777c0a3a67d,zero_candidate
0,2026-08-05T03:43:15.470275+00:00,,residual_search_lane_001,false,EXTTARGET-03210e13219f6fdf76f6b8e7,false,RESIDUAL-d446650ea21638183fedaa0f,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:15.741185+00:00,,residual_search_lane_001,true,EXTTARGET-3a6f630ed5c1e730e7fca911,true,RESIDUAL-ba5185a9e5a1eaab45803e3c,zero_candidate
0,2026-08-05T03:43:15.945189+00:00,,residual_search_lane_001,true,EXTTARGET-fbfcfa4dad68db37c18abba6,true,RESIDUAL-7f2ece63b85e516531e4cdc7,zero_candidate
0,2026-08-05T03:43:16.223542+00:00,,residual_search_lane_001,true,EXTTARGET-c62bb19d5011ac9d5d1f5c5a,true,RESIDUAL-ff0434aefd1a27e7074deadb,zero_candidate
0,2026-08-05T03:43:16.422325+00:00,,residual_search_lane_001,true,EXTTARGET-c80995484bf4d224e05475ad,true,RESIDUAL-89f5777d6da62aeb4c37bb24,zero_candidate
0,2026-08-05T03:43:16.422610+00:00,,residual_search_lane_001,false,EXTTARGET-9b508a10c787a9badc02adb7,false,RESIDUAL-9cac4e32ebafc90f4cb6698d,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:16.604041+00:00,,residual_search_lane_001,true,EXTTARGET-bb19a836edec515f6f807c2f,true,RESIDUAL-7f280cb49bf517baf60781a6,zero_candidate
0,2026-08-05T03:43:16.909878+00:00,,residual_search_lane_001,true,EXTTARGET-45d8dfb46b1d0d163f062145,true,RESIDUAL-43a77440217062b0fea58d07,zero_candidate
0,2026-08-05T03:43:17.117921+00:00,,residual_search_lane_001,true,EXTTARGET-cc06cc55a2e223870136e8a4,true,RESIDUAL-c4cc5f00acda1d2b74ef3bff,zero_candidate
0,2026-08-05T03:43:17.118243+00:00,,residual_search_lane_001,false,EXTTARGET-2c9072a82b70a0b2da253afe,false,RESIDUAL-711e6b70e0f524770c249418,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:17.368201+00:00,,residual_search_lane_001,true,EXTTARGET-48bb0753b5c139ae0c7b5397,true,RESIDUAL-42c414eb02eaac452e24540d,zero_candidate
0,2026-08-05T03:43:17.584945+00:00,,residual_search_lane_001,true,EXTTARGET-6413b7f8de42fc8a2e98eef0,true,RESIDUAL-464515c51cc4610117f3f258,zero_candidate
0,2026-08-05T03:43:17.860003+00:00,,residual_search_lane_001,true,EXTTARGET-486c0e950b85864bea431415,true,RESIDUAL-d7a402beae2bbfc6a404f2a4,zero_candidate
0,2026-08-05T03:43:17.860348+00:00,,residual_search_lane_001,false,EXTTARGET-ac1bd1f89ade912dc976e02e,false,RESIDUAL-d7746ee14ad441419036a663,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:18.058006+00:00,,residual_search_lane_001,true,EXTTARGET-ca669e02157dec783f3c716f,true,RESIDUAL-06c065cdc2640aa940316ac7,zero_candidate
0,2026-08-05T03:43:18.320479+00:00,,residual_search_lane_001,true,EXTTARGET-a047bf71a27aead628bfc8d3,true,RESIDUAL-01fe9d1351e627f6c879605f,zero_candidate
0,2026-08-05T03:43:18.508720+00:00,,residual_search_lane_001,true,EXTTARGET-cd250ef47bfa94b9251dd353,true,RESIDUAL-26798452e34bbbbeec045b73,zero_candidate
0,2026-08-05T03:43:18.696546+00:00,,residual_search_lane_001,true,EXTTARGET-ec2d6e4331ab8bce794cb7cc,true,RESIDUAL-59186e78d059c308fb5e8e01,zero_candidate
0,2026-08-05T03:43:18.941728+00:00,,residual_search_lane_001,true,EXTTARGET-f719ce43734189dac70950d2,true,RESIDUAL-9ffeadb8ed7c33b11e0582b7,zero_candidate
0,2026-08-05T03:43:18.942040+00:00,,residual_search_lane_001,false,EXTTARGET-96b31b6e1f7bc357ef986a7f,false,RESIDUAL-7b4c33ede9d6f35cbe18aab1,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:19.148552+00:00,,residual_search_lane_001,true,EXTTARGET-a90ac52d7b18aaf0529e91fd,true,RESIDUAL-368acd61cb76041bd8f127ad,zero_candidate
0,2026-08-05T03:43:19.441098+00:00,,residual_search_lane_001,true,EXTTARGET-6541ba289941892bd7bd5b43,true,RESIDUAL-514d5728c33c1cbe7a8d00ec,zero_candidate
0,2026-08-05T03:43:19.652936+00:00,,residual_search_lane_001,true,EXTTARGET-3926d63b2db1b1ecbe2dc54b,true,RESIDUAL-ab1858c1c225e20277dd2bb0,zero_candidate
0,2026-08-05T03:43:19.892514+00:00,,residual_search_lane_001,true,EXTTARGET-d7037226113d9cf44fbbc747,true,RESIDUAL-1ed763ad2246e4ceb5f7ed30,zero_candidate
0,2026-08-05T03:43:19.892981+00:00,,residual_search_lane_001,false,EXTTARGET-fe752e8b5889c1b20b3e1b9f,false,RESIDUAL-a94d68d85d825a8de0c2ef11,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:20.086890+00:00,,residual_search_lane_001,true,EXTTARGET-ef4fcd361864fb8ba40090f7,true,RESIDUAL-922508c62f4670e1b52714e8,zero_candidate
0,2026-08-05T03:43:20.308516+00:00,,residual_search_lane_001,true,EXTTARGET-67900d7c630df8baebe36ee7,true,RESIDUAL-9bda9429ded4176a46aa31a5,zero_candidate
0,2026-08-05T03:43:20.577840+00:00,,residual_search_lane_001,true,EXTTARGET-ce74c869ee5a81b804d735f9,true,RESIDUAL-8528b3c75b3d007858b717c1,zero_candidate
0,2026-08-05T03:43:20.765329+00:00,,residual_search_lane_001,true,EXTTARGET-54f769dd3d3a159d985f981b,true,RESIDUAL-3aa475ee97f0c67f9c5cd3c7,zero_candidate
0,2026-08-05T03:43:20.765641+00:00,,residual_search_lane_001,false,EXTTARGET-d861992f6b04ae50fe3e5d87,false,RESIDUAL-9251db6779492da0940251c6,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:21.037847+00:00,,residual_search_lane_001,true,EXTTARGET-bc59a16d6677a0bfb1779e10,true,RESIDUAL-fa5c67d4df4dbdb7d99013fb,zero_candidate
0,2026-08-05T03:43:21.245317+00:00,,residual_search_lane_001,true,EXTTARGET-8e1f5c1c5649fd9f7bfb96a3,true,RESIDUAL-fa965ef84cb5db56f04defc3,zero_candidate
0,2026-08-05T03:43:21.516458+00:00,,residual_search_lane_001,true,EXTTARGET-c5f9d6feb0f3b1461a6186f9,true,RESIDUAL-018ad579cbf5d430b3ab4a7b,zero_candidate
0,2026-08-05T03:43:21.745595+00:00,,residual_search_lane_001,true,EXTTARGET-60a4e841ad817642fe2ad416,true,RESIDUAL-2e12d7da0a53342b4aa29df8,zero_candidate
0,2026-08-05T03:43:21.991497+00:00,,residual_search_lane_001,true,EXTTARGET-2addad09534a631c673cd388,true,RESIDUAL-43c66ef1228607d4d3d6c680,zero_candidate
0,2026-08-05T03:43:21.992242+00:00,,residual_search_lane_001,false,EXTTARGET-02f3547f67da84ae9a12b4d0,false,RESIDUAL-dc67aabd03c542a7279e4da6,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:22.194934+00:00,,residual_search_lane_001,true,EXTTARGET-97d4f2bad5df9a6d7282c991,true,RESIDUAL-7bbff9e9e3390bdd3f757a75,zero_candidate
0,2026-08-05T03:43:22.385246+00:00,,residual_search_lane_001,true,EXTTARGET-37d53c33ce0d91cfd5e770a8,true,RESIDUAL-1bba7bd0e9d5c0623c345181,zero_candidate
0,2026-08-05T03:43:22.659327+00:00,,residual_search_lane_001,true,EXTTARGET-369cc756250b4896a2cfec72,true,RESIDUAL-ca20224b143ef974f425cd64,zero_candidate
0,2026-08-05T03:43:22.852624+00:00,,residual_search_lane_001,true,EXTTARGET-04418e13ce38ca6b3470b703,true,RESIDUAL-0d96ecfa7de6b3073edc6033,zero_candidate
0,2026-08-05T03:43:23.138086+00:00,,residual_search_lane_001,true,EXTTARGET-88770540065b2995f4056027,true,RESIDUAL-446d61a750f4ed6ccd129485,zero_candidate
0,2026-08-05T03:43:23.371664+00:00,,residual_search_lane_001,true,EXTTARGET-be21c572097a66c633ce289c,true,RESIDUAL-4de71555cc01b3587d919a16,zero_candidate
0,2026-08-05T03:43:23.644669+00:00,,residual_search_lane_001,true,EXTTARGET-9a07bb9ff8de2094c15212dc,true,RESIDUAL-ce34daae98f840aabb83d774,zero_candidate
0,2026-08-05T03:43:23.836146+00:00,,residual_search_lane_001,true,EXTTARGET-f2983ff193ae50da89f2f2f7,true,RESIDUAL-f581f814f2768779dcc83ee7,zero_candidate
0,2026-08-05T03:43:23.836489+00:00,,residual_search_lane_001,false,EXTTARGET-da34cb844d6ca5bc1fd87bd9,false,RESIDUAL-464d7cfe61aded0a770e43d3,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:24.086300+00:00,,residual_search_lane_001,true,EXTTARGET-f955b1db7ad2bdd3e94a53ae,true,RESIDUAL-a0f3692ddba56f172767c8fa,zero_candidate
0,2026-08-05T03:43:24.278054+00:00,,residual_search_lane_001,true,EXTTARGET-eeeb2332d910c2c99cff4898,true,RESIDUAL-d1ae0b1dd8021411c126fee6,zero_candidate
0,2026-08-05T03:43:24.464746+00:00,,residual_search_lane_001,true,EXTTARGET-8cb46e016297480c03b1431c,true,RESIDUAL-993d4eb936024877c22ac476,zero_candidate
