cleaned_id,cleaned_unit_type,original_unit_id,normalization_id,match_id,span_id,source_rating_id,municipality,state,region,source_family,cba_non_cba_hint,original_evidence_category,original_evidence_family,claim_readiness_bucket,downstream_use_bucket,original_normalization_status,original_matching_status,original_blocker_flags,final_side_label,reconciliation_confidence,reconciliation_reason_codes,raw_value_tokens,raw_span_snippet_sha256,raw_bounded_context_snippet_sha256,raw_evidence_pointer,source_locator_lineage_sha256,cleaned_analysis_use_primary_category,cleaned_analysis_use_secondary_tags,cleaned_blocker_status,cleaned_repair_status,cleaned_downstream_route,cleaned_claim_boundary,cleaned_confidence,cleaned_caveats,cleaned_period_label,cleaned_period_status,cleaned_pay_basis,cleaned_compensation_type,cleaned_non_scalar_structure_type,quant_qual_link_status,national_readiness_status
BRMCLEAN-63d3ffa7cbd79e610ea7064c,normalized_record,BRMQNORM-20260803-85a23cdd7410d7e8e03e7ca9,BRMQNORM-20260803-85a23cdd7410d7e8e03e7ca9,,BRMSPAN-20260802-522c830ff59ba053e9e1f257,BRMGRS-20260802-66b17e3d56cb2fc671abb9a7,Theresa,NY,Northeast,wage_schedule,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$16.33/hour""]",e434a543f456c4f0a8079c9edc4845cd723de2c25c56a744ee519290f67ad236,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-85a23cdd7410d7e8e03e7ca9,6bf9f337bd2db3be6d9299213d99ed350c840f28ce864412e1822d269bd9a5e5,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2023,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-9643ec4fc440d97d09777ad5,normalized_record,BRMQNORM-20260803-86af51ce2a2b3f64878d4841,BRMQNORM-20260803-86af51ce2a2b3f64878d4841,,BRMSPAN-20260802-d4f392bb2a4468d28ecabd8b,BRMGRS-20260802-80bbd53631a1a7c52ae743c5,Frankfort,NY,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$19.00 per hour""]",a7695ebb3c5f2d66c2734b38dc30b9a9ff98d6a998b396f812e05d416f4b4a45,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-86af51ce2a2b3f64878d4841,f44daa232d53fd348710c1fbd4501c9977fc1d4885290d04d5a2d6f67681793e,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024–2030,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-d269674abeac903969e46cf7,normalized_record,BRMQNORM-20260803-8b4ff1f0a22df7b70c57418e,BRMQNORM-20260803-8b4ff1f0a22df7b70c57418e,,BRMSPAN-20260802-7eba623b9d2588f4fdca7734,BRMGRS-20260802-28b3fe5e737753152d676b7f,Windham,NY,Northeast,mou_or_memorandum,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$18.00 per hour""]",4c64059cd55916c6a1b661f1ab20967fc5a9205ce3720b892431146ad6f055f0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-8b4ff1f0a22df7b70c57418e,6bdde743d529617ca7c7055e89c77fde8bf047e2f8923b9ccf90a48e0dc9bc09,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2022,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-50000fd5161466179735c895,normalized_record,BRMQNORM-20260803-8bc5bd06a0b65f7cbdd11edc,BRMQNORM-20260803-8bc5bd06a0b65f7cbdd11edc,,BRMSPAN-20260802-09b23b59e1ebc92342f79a1b,BRMGRS-20260802-2ba6264bb9f445da58246a81,Silver Lake,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$15.00/Hr""]",830f5b6ae8e9d43e0506cd9fe00e4ea89f2a889c866e3d688c3feef563cdb9f0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-8bc5bd06a0b65f7cbdd11edc,e001795efe34c80b0f656d41fafb8cdb11225275d499e0115f427174c2266ba6,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""national_stratum_candidate"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2013,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_ready_stratum_candidate
BRMCLEAN-e008ebed2ad9c19db2b8d531,normalized_record,BRMQNORM-20260803-8d489c2ae4301495162da9f7,BRMQNORM-20260803-8d489c2ae4301495162da9f7,,BRMSPAN-20260802-ed87c37e552bd5e50f2b8924,BRMGRS-20260802-4e99efd65975539cacb959e4,Wascott,WI,Midwest,other_local_government_pay_policy,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",fire_direct,high,"[""source_title_anchor:fire_direct""]","[""$20.99 per hour""]",38e8c9c0db963cbdded8cccf574938c3d3652f33b56b544028b32fe9f85109fd,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-8d489c2ae4301495162da9f7,d4e7336895d6a757fbe19dd2dcea1febba35941fbd62a856d250f3750fe4af2a,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2017,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-6c1e12f50eb4d1d10c7628c0,normalized_record,BRMQNORM-20260803-8db9cdfdaa5bd77ff337db43,BRMQNORM-20260803-8db9cdfdaa5bd77ff337db43,,BRMSPAN-20260802-3f8208ed94b5b5bba74b6f19,BRMGRS-20260802-4413b3ae4a6b2d7866e33f4c,Tatum,TX,South,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$21 per hour""]",894eb44610b460dcd08a2f6c3d2baa703fd01c93ffb8b8aa3fb2f0a3f9d3ce16,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-8db9cdfdaa5bd77ff337db43,dd2633bea0684371f9811858a5bee5b93ee399f4d263f47c211094b15b6116ec,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-3156e01aa45ed452c29c2f0b,normalized_record,BRMQNORM-20260803-9031edef81679b5a9b21c659,BRMQNORM-20260803-9031edef81679b5a9b21c659,,BRMSPAN-20260802-90e09360f8a53b8c375a29db,BRMGRS-20260802-5278594c2eeda1653f1e220b,Carroll,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$24.25""]",5c0e53d0f3e6f4e34801a39cf0014b1460e1763004b7dc97a6131b324d12fd7b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-9031edef81679b5a9b21c659,37298140bc6abf84ff92b8b01352fdfafc7201ac376410b0bf53143a73f3d367,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2026,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-07f3771b11610c909fc3ebdc,normalized_record,BRMQNORM-20260803-9061b0f6890a97debe1d412d,BRMQNORM-20260803-9061b0f6890a97debe1d412d,,BRMSPAN-20260802-53defde2c2e705a6a1f4d4bf,BRMGRS-20260802-c062482688f8aef8df1903f3,Oakland,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",fire_direct,high,"[""source_title_anchor:fire_direct""]","[""$22.00 per hour""]",cac3681ca3f5c6d0ed78d00b973bd2054c886a14dd5b440b5634806dce04a1f6,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-9061b0f6890a97debe1d412d,a91b13455e1e11c2570f15606a247e965b895ebfe7fb584839727dd7b5b4d05c,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""national_stratum_candidate"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2022,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_ready_stratum_candidate
BRMCLEAN-008fd735756d36d97e8d74e2,normalized_record,BRMQNORM-20260803-924b6966e9fb3a4b9c45f65a,BRMQNORM-20260803-924b6966e9fb3a4b9c45f65a,,BRMSPAN-20260802-dd44a3170e57d2aa335b7764,BRMGRS-20260802-607e62caa18aed187db32c14,New Bloomington,OH,Midwest,civil_service_or_hr_pay_plan,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""source_title_anchor:non_safety_direct""]","[""$15.00 per hour"",""$15.00/hr""]",da9a7ac00f912b907ef76acccbc9b77156ba149d6bb80aca5263204e1f69dedb,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-924b6966e9fb3a4b9c45f65a,00ae8acd2c2e9ba4c4d502b6719da100334736ec2d7ed23d701f9ecbc0f05acd,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2023,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-bee499f2bb85bb4226cc9570,normalized_record,BRMQNORM-20260803-92d8e2abd838e7b10400900d,BRMQNORM-20260803-92d8e2abd838e7b10400900d,,BRMSPAN-20260802-5bc4fe315b01cf94a77e6121,BRMGRS-20260802-7543b979640faa5de78a7f54,Calumet,MI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""source_title_anchor:non_safety_direct""]","[""$18.00 per hour""]",4fe91b0e1b32e72a6ea1bf882add7c1270343325426d766f10ba90bd267e6910,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-92d8e2abd838e7b10400900d,acc319981f9ae58380d2ab073f4003990146781dc94add4e5e9a794c9a3f911e,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-d0f5e74ef73abf4a37d1eb8f,normalized_record,BRMQNORM-20260803-94505503ffb8f0401317686b,BRMQNORM-20260803-94505503ffb8f0401317686b,,BRMSPAN-20260802-d3b39a564cfbdeb9fd64195d,BRMGRS-20260802-def3f152e5e699574400114d,Potter,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$25.75""]",b8434c10c0471d940dc3dc83424edfa151a9af86763c8c071ff306784278934f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-94505503ffb8f0401317686b,961257dc0eb86ddc7cf647e1e8fdddecc9a3d62b989769c838bffc499e410ea9,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2025,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-eb3063f9dfeb9104ad27bf00,normalized_record,BRMQNORM-20260803-96781aa0279212a4a91f4f5c,BRMQNORM-20260803-96781aa0279212a4a91f4f5c,,BRMSPAN-20260802-56db55547207fb72658b46a5,BRMGRS-20260802-90472cb349a66a6add3680d1,East Sparta,OH,Midwest,other_local_government_pay_policy,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$20.00 per hour""]",3adb9708d724a1ec00b5e063e68f63b40698b1a0c685785ef7da91f5a96ce73e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-96781aa0279212a4a91f4f5c,6ac8cc9562522d0ffca08afa1abcda01c5d9286fba533a4ad698ab95848902ea,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2026,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-a67ac80949a65ffe1f8d0542,normalized_record,BRMQNORM-20260803-992df1e2e248e9f6e932eb4a,BRMQNORM-20260803-992df1e2e248e9f6e932eb4a,,BRMSPAN-20260802-4225a2b3d3ec20f2267cd943,BRMGRS-20260802-64e4a7a68c4e4d198f8c5bf3,Monroe,OH,Midwest,factfinding_report,cba_arbitration_factfinding_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,needs_pay_basis_review,not_applicable_record_unit,"[""pay_basis_unresolved""]",safety_combined_direct,original_rating_preserved,[],"[""$3.20 per\nhour""]",81874b938b3eac6c26f326c7570531fe4d641ede099626714509960a04665022,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-992df1e2e248e9f6e932eb4a,cda49671c694bf9686b091d744b94ef4f3f7942d964d0f4627a9e3818fd74ca5,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""needs_manual_review"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""pay_basis_unresolved""]",2019,explicit_period_rescued,hourly,base_wage,scalar_value,,national_needs_pay_basis_repair
BRMCLEAN-434cd449331fd65eba90aaac,normalized_record,BRMQNORM-20260803-99389571dec55172db6add04,BRMQNORM-20260803-99389571dec55172db6add04,,BRMSPAN-20260802-fad7a267c8c64b6f24f4e945,BRMGRS-20260802-685909a5f53eae32d6e9daff,Rye,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$14.00 per hour""]",dfd3f0bd2fcbb25dea3262c9126d3cbd34c1d574829889e160e7a6a8e7838387,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-99389571dec55172db6add04,14c1eeb7fab8208242202c790fecd9cf668f9dec525bfe902444556d38e822e5,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2020,explicit_period_rescued,hourly,base_wage,scalar_value,weak_quant_qual_link,national_needs_side_balance
BRMCLEAN-752192f66b357ab7ac3ef6ad,normalized_record,BRMQNORM-20260803-9cb546f80a28960010cd7786,BRMQNORM-20260803-9cb546f80a28960010cd7786,,BRMSPAN-20260802-9122493b47ca919635699fae,BRMGRS-20260802-79fb298cb2615458a2dd51f6,Dover,OH,Midwest,cba,cba_arbitration_factfinding_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$0.75 per hour""]",67eb45d66149f192974cbec44d10e2659b62f11b9e04519e1e54d8ba28e09f9d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-9cb546f80a28960010cd7786,4de54bfb01cebb38fa7a1946ff76a55619ad597ea1d5526a9c9810e7a3d42b73,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""national_stratum_candidate"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2016,explicit_period_rescued,hourly,base_wage,scalar_value,blocked_side_mismatch,national_ready_stratum_candidate
BRMCLEAN-be217d7792dbebf92fac6631,normalized_record,BRMQNORM-20260803-9cccd456fa4dbed79a0b0f5a,BRMQNORM-20260803-9cccd456fa4dbed79a0b0f5a,,BRMSPAN-20260802-6297cbbbe0caf5672e2ad72d,BRMGRS-20260802-ca285e5b7288ef4df4e7f4bc,Cherrytree,PA,Northeast,wage_schedule,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$130.00/hour""]",6736b5a0d2dd9d786bf17e2a68bedfb02286b0cf9500f73218a82b6eab962460,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-9cccd456fa4dbed79a0b0f5a,0b35f597655db1ff3a28a43f43f8a33b341efbe7f622b85be0f79d337d15ec74,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-55fb91327f18ee49ad2343d6,normalized_record,BRMQNORM-20260803-9e067774b5508d9f513e6e54,BRMQNORM-20260803-9e067774b5508d9f513e6e54,,BRMSPAN-20260802-b0b6a7e8ce92c7de5226849a,BRMGRS-20260802-a0b9d918852d83a6f746a12c,Mount Wolf,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$1.00 per hour""]",ca62de7d44d6111a5e8d782880416359bdb5632b0f3d6242d19eb139ee5b5a35,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-9e067774b5508d9f513e6e54,e05a9973be6a483fce009c1bfd51617eae4e7550590afae1f5d218eb8976e610,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2023,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
