municipality_period_cluster_id,municipality,state,region,raw_period_anchor,period_anchor_quality,source_rating_ids,span_ids,side_labels_represented,record_count,clear_safety_anchor_count,clear_non_safety_anchor_count,quantitative_record_count,qualitative_mechanism_record_count,growth_continuity_record_count,pay_basis_hints
BRMMUNIPER-20260803-973b0e4e3f9e7f88ca2639b7,Detroit,MN,Midwest,2022,explicit_raw_token,"[""BRMGRS-20260802-2a1924142c84bc475d9e5919""]","[""BRMSPAN-20260802-15b207020c9cdc04218c8ba7"",""BRMSPAN-20260802-19bd60435ce3a3e5e997929f"",""BRMSPAN-20260802-6fdc2dd61a8de0850e5d0d7e"",""BRMSPAN-20260802-e686cc10eece0e46e3ed8029"",""BRMSPAN-20260802-e7c7ccbdc67db0cd1c96a0a1"",""BRMSPAN-20260802-f9627556f1ee26105f8ccfd1""]","[""police_direct""]",6,6,0,4,4,4,"[""cola_cpi"",""hourly""]"
BRMMUNIPER-20260803-fdcacd7d6f6c98726df60be3,Detroit,MN,Midwest,2023,explicit_raw_token,"[""BRMGRS-20260802-2a1924142c84bc475d9e5919""]","[""BRMSPAN-20260802-6cd9e4b571b1fb0998a8f9cb"",""BRMSPAN-20260802-9a8d0e2d04c26e7f9485739f""]","[""police_direct""]",2,2,0,1,1,0,"[""hourly""]"
BRMMUNIPER-20260803-755ff388be5bfed9db266eb5,Detroit,MN,Midwest,"December 31, 2025",explicit_raw_token,"[""BRMGRS-20260802-2a1924142c84bc475d9e5919""]","[""BRMSPAN-20260802-4f6ccf86bd9bdfcf72ccfc0a"",""BRMSPAN-20260802-a05355a202444784b0532fac""]","[""police_direct""]",2,2,0,2,0,0,"[""hourly""]"
BRMMUNIPER-20260803-befae726e5c96fe398cefc5e,Detroit,MN,Midwest,"January 1, 2018",explicit_raw_token,"[""BRMGRS-20260802-2a1924142c84bc475d9e5919""]","[""BRMSPAN-20260802-df2b2468e9852699ad9c6e84""]","[""police_direct""]",1,1,0,1,0,0,"[""hourly""]"
BRMMUNIPER-20260803-30898f04dfbec3c33e34a095,Detroit,MN,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-2a1924142c84bc475d9e5919""]","[""BRMSPAN-20260802-0d152034ac9f9cd58b302628"",""BRMSPAN-20260802-10b816f81483daf8e14ebc69"",""BRMSPAN-20260802-18090e0003956ca04312d44f"",""BRMSPAN-20260802-621970d6e51af9bd453f764e"",""BRMSPAN-20260802-63a16cce550573b43a3a92c0"",""BRMSPAN-20260802-68f4054447288c75e2ef1ff8"",""BRMSPAN-20260802-822b9a74cea5658941688370"",""BRMSPAN-20260802-8d12604655814e49f5aea1c3"",""BRMSPAN-20260802-9bd4e66056f28c4874dab635"",""BRMSPAN-20260802-babbc66918579debdb6c2e88"",""BRMSPAN-20260802-babf74c3e664a16d64163517"",""BRMSPAN-20260802-c922726c7460d78bcc3bee1f"",""BRMSPAN-20260802-f1b94baa49f18066e2bba44e""]","[""police_direct""]",13,13,0,5,10,0,"[""allowance"",""hourly""]"
BRMMUNIPER-20260803-fffb792c104e648124cb5a27,Diana,NY,Northeast,2022,explicit_raw_token,"[""BRMGRS-20260802-f8190887e39f460c994a2411""]","[""BRMSPAN-20260802-bb96a8c2fee79674a841c468"",""BRMSPAN-20260802-bc29cb464f7fd81232eb72e3"",""BRMSPAN-20260802-edf7ea1ef485a790cedea263""]","[""remains_unclear""]",3,0,0,0,0,0,"[""hourly""]"
BRMMUNIPER-20260803-01dd9f2b0ebb75b9007ff791,Dodge,KS,Midwest,2002,explicit_raw_token,"[""BRMGRS-20260802-06cd53fd2c0cb60c8edfeda0""]","[""BRMSPAN-20260802-6371c2d8907dc5c4929c238e"",""BRMSPAN-20260802-f2f81405ca6693d4e46b819a""]","[""police_direct""]",2,2,0,2,0,2,"[""step_schedule""]"
BRMMUNIPER-20260803-92ac89845bf14f2e088154af,Dodge,KS,Midwest,2010,explicit_raw_token,"[""BRMGRS-20260802-06cd53fd2c0cb60c8edfeda0""]","[""BRMSPAN-20260802-178d87f629ebf428b70b232b"",""BRMSPAN-20260802-2c8c4807b7f3656519d306a0"",""BRMSPAN-20260802-2dabdfadac2f97f5f90a79bc"",""BRMSPAN-20260802-32f88f832ef4ea7bb371eb2d"",""BRMSPAN-20260802-3b6ec4bfed100a29277fad8a"",""BRMSPAN-20260802-54c9d45224080dd52235b53c"",""BRMSPAN-20260802-69df0b9ce03706fe4efe5968"",""BRMSPAN-20260802-8cd7be09b5aaf9c4d8939f9b"",""BRMSPAN-20260802-adb8f5e2a49cd907170ddb9e"",""BRMSPAN-20260802-b27379bcf119f9bb9a104bda"",""BRMSPAN-20260802-cb6a2b13c5d9c6d60d3d9ec0"",""BRMSPAN-20260802-cd117f39dd0027ceaa7d5d23"",""BRMSPAN-20260802-d2524ebb2af445128982c465"",""BRMSPAN-20260802-e174dee58da41d9a7c149333"",""BRMSPAN-20260802-e5646a20219f834c7959ad83"",""BRMSPAN-20260802-e6f76d163905e5b471593319"",""BRMSPAN-20260802-fff0ed7403234e6e5629fe20""]","[""police_direct""]",17,17,0,8,10,2,"[""hourly"",""monthly"",""percentage_raise"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-b2a005c150f9a763cffb3228,Dodgeville,WI,Midwest,1992,explicit_raw_token,"[""BRMGRS-20260802-7992e9e97a221039ef9e86c4""]","[""BRMSPAN-20260802-582a630355b71e91948eda93"",""BRMSPAN-20260802-7904771868861db8a42a62d5"",""BRMSPAN-20260802-801f104b1c5b7842f0050484""]","[""non_safety_direct"",""remains_unclear""]",3,0,1,1,0,0,"[""hourly"",""percentage_raise""]"
BRMMUNIPER-20260803-96f20794ea0ab961266d2693,Dodgeville,WI,Midwest,"January 1, 1992",explicit_raw_token,"[""BRMGRS-20260802-7992e9e97a221039ef9e86c4""]","[""BRMSPAN-20260802-aec253da0691e20acbad5b01""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-daf66f4c1d58048c62f4af07,Dodgeville,WI,Midwest,"January 1, 1993",explicit_raw_token,"[""BRMGRS-20260802-7992e9e97a221039ef9e86c4""]","[""BRMSPAN-20260802-1adf29b9457121f8aa2b3721""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-1115e305c71ba1f764a0b49d,Dodgeville,WI,Midwest,"July 1, 1993",explicit_raw_token,"[""BRMGRS-20260802-7992e9e97a221039ef9e86c4""]","[""BRMSPAN-20260802-253c477fda37fcd734d066ad""]","[""remains_unclear""]",1,0,0,0,0,0,"[""hourly""]"
BRMMUNIPER-20260803-d9ac4746567a9e5e5387421f,Dodgeville,WI,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-7992e9e97a221039ef9e86c4""]","[""BRMSPAN-20260802-1b7d28d3de988f9eb20f5777"",""BRMSPAN-20260802-1baf193e2539cfdf214bec0f"",""BRMSPAN-20260802-1f343e4109b755a2503f70ed"",""BRMSPAN-20260802-2f8492abdb3bcd7d873a0c0d"",""BRMSPAN-20260802-348f2f77a159ca02e5d22e60"",""BRMSPAN-20260802-475bd468b5a321f81b41373d"",""BRMSPAN-20260802-7e697e4361c746ee6f6b83d9"",""BRMSPAN-20260802-b8c23f2a05c8638525e99cad"",""BRMSPAN-20260802-debc819808eb2d6ad575591c"",""BRMSPAN-20260802-fa7be40ac3eafcd57d82a06e""]","[""non_safety_direct"",""remains_unclear""]",10,0,5,4,1,0,"[""hourly"",""overtime_rate"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-2768e5334b09f6f3719eeee6,Donegal,PA,Northeast,2023,explicit_raw_token,"[""BRMGRS-20260802-99e1271212040f38cb086668""]","[""BRMSPAN-20260802-978fa925826e669fb145ef3d"",""BRMSPAN-20260802-aea9f1c7b41ef273ec762be7""]","[""not_applicable"",""remains_unclear""]",2,0,0,0,0,0,"[""overtime_rate""]"
BRMMUNIPER-20260803-4eacbd653a544f27522689ea,Donegal,PA,Northeast,"December 31, 2022",explicit_raw_token,"[""BRMGRS-20260802-6292b84fb62ebc7d4359f03a""]","[""BRMSPAN-20260802-e04c73dce34b7d96430dabe1""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-3e69daa13385e7dcc4b6162a,Donegal,PA,Northeast,missing_period_anchor,missing,"[""BRMGRS-20260802-6292b84fb62ebc7d4359f03a"",""BRMGRS-20260802-99e1271212040f38cb086668""]","[""BRMSPAN-20260802-08a672a3eb04a494f6421f04"",""BRMSPAN-20260802-097a2d6b358317217beb7461"",""BRMSPAN-20260802-17ca06dd5e3d09608c8d4e51"",""BRMSPAN-20260802-33fdfd17d9c0dc8e898ed190"",""BRMSPAN-20260802-63b6a7729a094ef7bbee0907"",""BRMSPAN-20260802-91270cb3787b94c5dbbcb409"",""BRMSPAN-20260802-ce7465039fc63abb6ab383d6"",""BRMSPAN-20260802-deac9721fbca4916086f4944"",""BRMSPAN-20260802-0da5840112e65ca3e2856887"",""BRMSPAN-20260802-1ac8e05e40322e8fa28a50be"",""BRMSPAN-20260802-59d4316a9822e6903dbc0378"",""BRMSPAN-20260802-8b7bfe07acc4c297a1deba28"",""BRMSPAN-20260802-951aeda69c51619025e8b0fb"",""BRMSPAN-20260802-9fff0ff00cec69267e03c140"",""BRMSPAN-20260802-b1fe7e34d19a4118f7d828fe"",""BRMSPAN-20260802-f2750ef0125da39103fa64ad""]","[""not_applicable"",""remains_unclear"",""write_off""]",16,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-70a7ecdc7d05b3c78c2e212c,Double Oak,TX,South,missing_period_anchor,missing,"[""BRMGRS-20260802-e212ff757a0b77e4a898c790""]","[""BRMSPAN-20260802-926268dce49b3e5db1784446"",""BRMSPAN-20260802-f244a3cf421481264e4463c3""]","[""police_direct""]",2,2,0,2,0,2,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-65ee3628fba06874c14c3729,Dover,OH,Midwest,2016,explicit_raw_token,"[""BRMGRS-20260802-79fb298cb2615458a2dd51f6""]","[""BRMSPAN-20260802-04083a839f8cd6bc36f91549"",""BRMSPAN-20260802-10473132d8e4e08810bcef11"",""BRMSPAN-20260802-19cf78f0ad8139fb306ef556"",""BRMSPAN-20260802-2b8d83944ddd58cc1574e7eb"",""BRMSPAN-20260802-33c275028a86399dc7a6803e"",""BRMSPAN-20260802-40d4599496aa375b13ab4cf4"",""BRMSPAN-20260802-448a974a54af0bfc5d4d7072"",""BRMSPAN-20260802-44bf4ec18f18b3da09b744fd"",""BRMSPAN-20260802-574c7204555fbf37a7b49c69"",""BRMSPAN-20260802-7643a939289d5cd4a850f5d7"",""BRMSPAN-20260802-7b97a80734d638e9fd614dfb"",""BRMSPAN-20260802-80072d724247484b5b18c745"",""BRMSPAN-20260802-8729d12bd28a220eda36260e"",""BRMSPAN-20260802-87a69aebea80ccda7ce876cc"",""BRMSPAN-20260802-8d63f0d57339903ab6096d96"",""BRMSPAN-20260802-90c7f7e8480b712d52f0e981"",""BRMSPAN-20260802-9122493b47ca919635699fae"",""BRMSPAN-20260802-92f9ae4cf96b14ababe3195f"",""BRMSPAN-20260802-9872aab9a609549a4ce578f0"",""BRMSPAN-20260802-9fa40240b1ff34f33037ec0b"",""BRMSPAN-20260802-f4c9b3dae242883db14d6487""]","[""non_safety_direct"",""remains_unclear"",""write_off""]",21,0,2,2,0,0,"[""hourly"",""monthly"",""overtime_rate"",""percentage_raise"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-3622dc453984b881dcbed9cd,Dover,OH,Midwest,2019,explicit_raw_token,"[""BRMGRS-20260802-f4605420afd01f8ed0f68a8a""]","[""BRMSPAN-20260802-d321bd7bf7a007b8ce27fef4""]","[""remains_unclear""]",1,0,0,0,0,0,"[""monthly""]"
BRMMUNIPER-20260803-8cd647325d56ffb5620f1444,Dover,OH,Midwest,"FEBRUARY 16, 2020",explicit_raw_token,"[""BRMGRS-20260802-d9a410b9974a3f54bfd3c94e""]","[""BRMSPAN-20260802-2d53580577e74c67b9b51e3e""]","[""fire_direct""]",1,1,0,1,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-ed043bb78b9b9726c799d49e,Dover,OH,Midwest,"February 16, 2017",explicit_raw_token,"[""BRMGRS-20260802-641e6333fa97bce67e88a6be""]","[""BRMSPAN-20260802-af5a5b038fd048c726d87078""]","[""fire_direct""]",1,1,0,1,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-b3e990b43a03cecae287caf2,Dover,OH,Midwest,"February 16, 2018",explicit_raw_token,"[""BRMGRS-20260802-641e6333fa97bce67e88a6be""]","[""BRMSPAN-20260802-999904891b7551e2ee80735c""]","[""fire_direct""]",1,1,0,1,0,0,"[""monthly""]"
BRMMUNIPER-20260803-6ca576c82242c7731379f651,Dover,OH,Midwest,"February 16, 2019",explicit_raw_token,"[""BRMGRS-20260802-641e6333fa97bce67e88a6be""]","[""BRMSPAN-20260802-6908a2e62f6b0031af4122f2""]","[""fire_direct""]",1,1,0,1,0,0,"[""monthly""]"
BRMMUNIPER-20260803-b74971e508a21b2bdb9b0108,Dover,OH,Midwest,"February 16, 2020",explicit_raw_token,"[""BRMGRS-20260802-d9a410b9974a3f54bfd3c94e""]","[""BRMSPAN-20260802-17f4d65d99da326872cc53f2"",""BRMSPAN-20260802-1e9052022cd82d578a5be941"",""BRMSPAN-20260802-3f7f7c89c57fa93b98a5904b"",""BRMSPAN-20260802-4d99687f35db486982db63e7"",""BRMSPAN-20260802-4e3403bb9de64894176a29d8"",""BRMSPAN-20260802-5b6d8cd42bf5e59ef5beb780"",""BRMSPAN-20260802-8318adb7aa1570e6148df1d2"",""BRMSPAN-20260802-85661334225efa1af397362e"",""BRMSPAN-20260802-937aabd379ac8da704b5a5cc"",""BRMSPAN-20260802-9e1008d65aa73b318a4e0ff1"",""BRMSPAN-20260802-a67688bb809b1a2d50f98df7"",""BRMSPAN-20260802-acfe1e38e8f9e1f9b2622938"",""BRMSPAN-20260802-b528f5d9bc73c516ebe53f3f"",""BRMSPAN-20260802-b8b7a48f6a8d3906a4649a7f"",""BRMSPAN-20260802-c3487fc2c752bbd4b654069c"",""BRMSPAN-20260802-c651f340a5a5d3c72d717a80"",""BRMSPAN-20260802-cf33a66910a24d9135ae756a"",""BRMSPAN-20260802-e01615ea4ac7dfa81b27d73d"",""BRMSPAN-20260802-e46c747463463629466649cf"",""BRMSPAN-20260802-e9ec422583ee0f3ac71f5078"",""BRMSPAN-20260802-f411aed04e7e45342b8f6684""]","[""fire_direct""]",21,21,0,8,13,1,"[""allowance"",""hourly"",""monthly"",""overtime_rate"",""percentage_raise"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-903a96f5743630c55f6a094e,Dover,OH,Midwest,"June 28, 2018",explicit_raw_token,"[""BRMGRS-20260802-f4605420afd01f8ed0f68a8a""]","[""BRMSPAN-20260802-d63628a87c9129d18a3f2d48""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-99a3ac840541c89f30214f01,Dover,OH,Midwest,"May 1, 1985",explicit_raw_token,"[""BRMGRS-20260802-f4605420afd01f8ed0f68a8a""]","[""BRMSPAN-20260802-bbcb41d213aace76784e7f49""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-14710666998c86377b212eb3,Dover,OH,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-641e6333fa97bce67e88a6be"",""BRMGRS-20260802-f4605420afd01f8ed0f68a8a""]","[""BRMSPAN-20260802-0114481d18f2ae1e74065b99"",""BRMSPAN-20260802-0edd47cdbf42a77d2d94fa5c"",""BRMSPAN-20260802-11a16231e5412177361acfd0"",""BRMSPAN-20260802-180ca08ea517626fc98b5180"",""BRMSPAN-20260802-31d0a34bda2fc102db3b05f5"",""BRMSPAN-20260802-5630a4d498c8f8a44c707721"",""BRMSPAN-20260802-64659ce39dcc94ecc02c5b22"",""BRMSPAN-20260802-7f68f8ef6e16c4794ea5546f"",""BRMSPAN-20260802-96488db08783d4d5308b1554"",""BRMSPAN-20260802-9ebc0da3015de6c9b9668c91"",""BRMSPAN-20260802-a322425afb26f4a19bcc751e"",""BRMSPAN-20260802-b5b12178c53b00e6cf337e8a"",""BRMSPAN-20260802-c634d4a9e912466d273dc099"",""BRMSPAN-20260802-cdb0d9aecf222b8c79d4ef24"",""BRMSPAN-20260802-cf525c387984abaceabc7cb3"",""BRMSPAN-20260802-ddcd89dab4264af7b6768a2b"",""BRMSPAN-20260802-00741e763b81634896baaa55"",""BRMSPAN-20260802-1a0988f6c50b8baba400afc4"",""BRMSPAN-20260802-2a31a9c8b1d1182f40815245"",""BRMSPAN-20260802-3303f9568eb9e241b5c31d7b"",""BRMSPAN-20260802-399658be7556253199a421f9"",""BRMSPAN-20260802-6fa921b7fccdd4608664464d"",""BRMSPAN-20260802-81910f9c1f85556a763071d0"",""BRMSPAN-20260802-847a0f81b8b9344ec6568957"",""BRMSPAN-20260802-8af3a92d24d370707a8ad517"",""BRMSPAN-20260802-9c03231ec78eb957a3482c68"",""BRMSPAN-20260802-9fbb373540589cf24b9ba019"",""BRMSPAN-20260802-a394980c2ab3ce3d00521f7b"",""BRMSPAN-20260802-a6f99583b436f3a5ef32eb50"",""BRMSPAN-20260802-adeeef58bbf16c378bf3c992"",""BRMSPAN-20260802-ae98c0806d6a8bccb6052105"",""BRMSPAN-20260802-ca1304cbe62c7a3a4a9fdde4"",""BRMSPAN-20260802-df3e361d75159dcbef291161"",""BRMSPAN-20260802-e3280fb8844d65431c0dd9e7"",""BRMSPAN-20260802-e6b41300556d4c7fbdee4c36"",""BRMSPAN-20260802-ebcee1f627042250b5dcd8f1"",""BRMSPAN-20260802-f81b2069694aeee09aa6b6e4"",""BRMSPAN-20260802-fb7168878380cf7c3a683c98""]","[""fire_direct"",""not_applicable"",""remains_unclear"",""write_off""]",38,22,0,8,14,0,"[""allowance"",""hourly"",""overtime_rate"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-87c7b84db75a3dd3efa4315f,Downs,IL,Midwest,"November 14, 2024",explicit_raw_token,"[""BRMGRS-20260802-f0a97e2a7e9f73d975f21f50""]","[""BRMSPAN-20260802-0115ffdc1221d4eeb17bff90"",""BRMSPAN-20260802-024b8084723f5027edb69589"",""BRMSPAN-20260802-12cf288c766b9fcf35b9178c"",""BRMSPAN-20260802-73c5983796e6ffeb3aee5c6f"",""BRMSPAN-20260802-7c6be04c8fc495808882fb5e"",""BRMSPAN-20260802-7dc84ba47a3b20e34f62c0d1"",""BRMSPAN-20260802-91cb661a4960c52633564628"",""BRMSPAN-20260802-e3981b03981ce433f6e99549"",""BRMSPAN-20260802-e6e02b97a2e553a996fa5948"",""BRMSPAN-20260802-e7f2e3f65c1971e210f91d83""]","[""not_applicable"",""remains_unclear""]",10,0,0,0,0,0,"[""allowance"",""overtime_rate"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-f339aa8d903d95b27c3b8102,Dry Grove,IL,Midwest,2021-2025,explicit_raw_token,"[""BRMGRS-20260802-f027025db51a6dbedd2fc243""]","[""BRMSPAN-20260802-42743d56643eceefca06f1eb""]","[""remains_unclear""]",1,0,0,0,0,0,"[""annual_salary""]"
BRMMUNIPER-20260803-eed62107180e247c7f9e4664,Dry Grove,IL,Midwest,2025-2029,explicit_raw_token,"[""BRMGRS-20260802-6594e32db20f8135fd1b46b5""]","[""BRMSPAN-20260802-cb04f71fe5fbf03a68d01edb""]","[""remains_unclear""]",1,0,0,0,0,0,"[""annual_salary""]"
BRMMUNIPER-20260803-e79ff3f339a8dafac13fb47e,Dublin,OH,Midwest,2019,explicit_raw_token,"[""BRMGRS-20260802-6b141526e2668dafc21723c6""]","[""BRMSPAN-20260802-c04d751b4af7be6c2224668b"",""BRMSPAN-20260802-c3b607bc6c71586b122c6973""]","[""remains_unclear""]",2,0,0,0,0,0,"[""percentage_raise""]"
BRMMUNIPER-20260803-a2094078d63bc2496498120e,Dublin,OH,Midwest,"December 31, 2020",explicit_raw_token,"[""BRMGRS-20260802-6b141526e2668dafc21723c6""]","[""BRMSPAN-20260802-de8abcdf1dfa3c1193c72a2f""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-1d51ddb2e04f3778b76f75a1,Dublin,OH,Midwest,"December 31, 2021",explicit_raw_token,"[""BRMGRS-20260802-6b141526e2668dafc21723c6""]","[""BRMSPAN-20260802-cacdf78d6602396f569b7218""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-6867b7c165c0e65f9ea6bfab,Dublin,OH,Midwest,"January 1, 2017",explicit_raw_token,"[""BRMGRS-20260802-1c6fae18df16708aafc3b4a4""]","[""BRMSPAN-20260802-0b21585630a1e44b60174fe3"",""BRMSPAN-20260802-4d1d6991fa986ec56f59b072"",""BRMSPAN-20260802-50bbb0df251354505c6cb5e5"",""BRMSPAN-20260802-6e10d760823f3b695d559ade""]","[""police_direct""]",4,4,0,4,0,0,"[""allowance"",""hourly""]"
BRMMUNIPER-20260803-61cd636a2b4e25b0b657fd08,Dublin,OH,Midwest,"September 1, 2019",explicit_raw_token,"[""BRMGRS-20260802-6b141526e2668dafc21723c6""]","[""BRMSPAN-20260802-7db5eae430b3c6fdd0f8416f""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-5cd4071ec5a4e0ff03a9244e,Dublin,OH,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-1c6fae18df16708aafc3b4a4"",""BRMGRS-20260802-6b141526e2668dafc21723c6""]","[""BRMSPAN-20260802-07d5f125d4005316413a9a09"",""BRMSPAN-20260802-0f230e65180a3577e15768f0"",""BRMSPAN-20260802-24f39d9f16216269f0872b3d"",""BRMSPAN-20260802-42c653c88187dab551916bf6"",""BRMSPAN-20260802-51d1f26bb88003b7ac8cd957"",""BRMSPAN-20260802-6a5df450830e1c3c1435ab3f"",""BRMSPAN-20260802-6d49cf4b157aec99ef618c98"",""BRMSPAN-20260802-7648ee30310af518a8121a50"",""BRMSPAN-20260802-89544e3a587c3d854c1a78c6"",""BRMSPAN-20260802-955c19395c0bd5fc4b2064e7"",""BRMSPAN-20260802-9f29ce3a0db59e4caa0e2b78"",""BRMSPAN-20260802-bd12049b67a85d10d93f67ee"",""BRMSPAN-20260802-c7f3bdd6e2c721fe5b6c8f39"",""BRMSPAN-20260802-e4234f181b75b351d3055c59"",""BRMSPAN-20260802-e4a32c2509f4db1a7b666562"",""BRMSPAN-20260802-fc6865f0d1fc241d6a505df1"",""BRMSPAN-20260802-0c8f9734052486994eff1e73"",""BRMSPAN-20260802-340a67b9ea99a119ee1aa3ab"",""BRMSPAN-20260802-4af0f3aace88c6f7dd7eb5a8"",""BRMSPAN-20260802-65b0c25b81c6164c185efdfa"",""BRMSPAN-20260802-8024513cf36f67d7cb113616"",""BRMSPAN-20260802-803c70632904deb43489d8e9"",""BRMSPAN-20260802-856d8b2b3dc759f52164e4b3"",""BRMSPAN-20260802-a2d04e2c85b5c5d669cb3d18"",""BRMSPAN-20260802-c4595bffe0d59bd293e2adc7"",""BRMSPAN-20260802-c55dcfe2a9763733c85bbf8e"",""BRMSPAN-20260802-c9ad5c395ee8945b48c60088"",""BRMSPAN-20260802-f1f6e2b2dee4e1c4067d0bbd"",""BRMSPAN-20260802-f83df2e4337e43259a119594""]","[""not_applicable"",""police_direct"",""remains_unclear"",""write_off""]",29,16,0,7,10,3,"[""hourly"",""percentage_raise"",""step_schedule"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-4d53414e01267707160bed6f,Dublin,PA,Northeast,2020,explicit_raw_token,"[""BRMGRS-20260802-940cbba08166f91a708432f7""]","[""BRMSPAN-20260802-0f4d71346aede86363ff4a4d"",""BRMSPAN-20260802-2a14b4c7933c2da9841d0559"",""BRMSPAN-20260802-2edb634feab86491c371bb7a"",""BRMSPAN-20260802-4e0024bfb7edd6a4047fe24f"",""BRMSPAN-20260802-5ac9c2f7c36f0b02f419f90b"",""BRMSPAN-20260802-709dcf2b03e61c825f5f738f"",""BRMSPAN-20260802-bd61a14cba59c5f14b126318"",""BRMSPAN-20260802-c9ffda2510a6e0ff537075e1""]","[""police_direct""]",8,8,0,8,4,0,"[""allowance"",""budget_amount""]"
BRMMUNIPER-20260803-5c862767c81387faf014e7da,Duluth,MN,Midwest,2025,explicit_raw_token,"[""BRMGRS-20260802-ab07980563f5a92c8ae1636a""]","[""BRMSPAN-20260802-2011ad0e8b935e19b94c558b"",""BRMSPAN-20260802-4001f678269ab42d2107a3d7""]","[""not_applicable"",""remains_unclear""]",2,0,0,0,0,0,"[""hourly"",""unknown_or_mixed""]"
