mechanism_exposure_event_id,root_compensation_event_id,municipality,state,compensation_cycle_id,mechanism_family,mechanism_tag,side,implementation_status,implementation_confidence
MECHEXP-dfd14e8c43262deb309a37d9,ROOTCOMP-0b7befe09295af2386e8de2d,West Bridgewater,MA,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-cedc5168f3acd93cdfc329cb,ROOTCOMP-714096bbb117ed459edc9588,Westhampton,MA,2014,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-fc65ff82ae3f4f946b948a43,ROOTCOMP-3324346cc6ce0db102f7487a,Marydel,MD,undated-source-B4X2500LIVE-20260729-006941,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-8ec37c68cbaa344a19f0d901,ROOTCOMP-5fbb67e2a5c8c090f9e76bf6,Andover,ME,2020,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-fd266b0199c0acda56d77ccd,ROOTCOMP-2a47910ec664815a5dbc5ef7,Andover,ME,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-ba5599d69561feff2ffbd014,ROOTCOMP-a1087eef7ddb0a0974afaf7f,Bradford,ME,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-7d590d61deabbbf23f69ebad,ROOTCOMP-5374544dcbecb89f77eb884d,Bradley,ME,2026,timing_implementation,payroll_effective_date,remains_unclear,formally_adopted,high
MECHEXP-d55256f4d7b258409bf4964d,ROOTCOMP-baa4c0176ff09fc1c81cd946,Chebeague Island,ME,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-b095cc82584f81ae1e175ba9,ROOTCOMP-638bb75c75312d8b4b9dbefd,Hiram,ME,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-4824cf2ef5092f7a91282096,ROOTCOMP-bf81d98d6da0b743d773e75d,Isle au Haut,ME,2026,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-54c08c7d8ce4f75a8606d51f,ROOTCOMP-3b899afc525e14649b13993f,Kingsbury,ME,2026,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-fdf644041caacd4ecee8b7cb,ROOTCOMP-4e69e7c6ee5d4146fc1afd3c,Mapleton,ME,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-d1da7de1615b7b4d665a4739,ROOTCOMP-135e07c595cc3742b953a93d,Newcastle,ME,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-fbf102bd93128aef8bc33f74,ROOTCOMP-5f8a75a4e5ac3ee350b71c3f,Ogunquit,ME,2017,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-ff7c19985dfa5e4c068f0a29,ROOTCOMP-9ea2140a8ec58a5b926423c7,Ogunquit,ME,2019,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-d1b46876aa9fd68ca412db49,ROOTCOMP-cd88de3e64addd216a3870af,Phippsburg,ME,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-5b688e4c01a7e3fe2606461c,ROOTCOMP-25f544e77aad834cc8e46977,Pownal,ME,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-b990c6e3af7c43d836fa62c9,ROOTCOMP-42ec9ad9218230390a29cf9a,Shapleigh,ME,2015,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-59a7d5a472c70fe47b2c0348,ROOTCOMP-2c1d8823fcc5103f6b599aa6,Shapleigh,ME,2017,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-fb1ac5c1ece3ffa22fbcf425,ROOTCOMP-325d6c90d379093392908cd2,Shapleigh,ME,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-03d50c4ff7dafd84b1b09cd5,ROOTCOMP-4b9e2c39fbb9d004283451ec,Strong,ME,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-30422a472fdb45579021310e,ROOTCOMP-6e3be4259526d0f2913ad90c,Weld,ME,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-740de3ec351913151ee0ac97,ROOTCOMP-3217f1650f2ef8694d0aad14,Alaiedon,MI,2022,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-6635005847e5b446c2938987,ROOTCOMP-562168043ba97e5726882b84,Algonac,MI,undated-source-B4X2500LIVE-20260729-002884,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-04943f937eeca4cc66fc6465,ROOTCOMP-ab95d5104535777d94ca179e,Allegan,MI,2014,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-35cb5fae7329b5ab99ee1876,ROOTCOMP-faa5b1c1843db3041f71b61b,Allegan,MI,undated-source-BRMGRS-20260802-56ac3cb4c44b6e0f2d10047b,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-562100d4a7cefc3ad305148b,ROOTCOMP-46eda6e35784c8c814a1b892,Allegan,MI,undated-source-BRMGRS-20260802-56ac3cb4c44b6e0f2d10047b,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-8cca57a44a096297941471df,ROOTCOMP-e5352b8cb10eec971d9360e1,Arlington,MI,2021,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-5b28c97fdffa6ddcef233628,ROOTCOMP-0146dbf6cdb009eec6c700a8,Atlas,MI,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-c6193b9c18d586ca2baa1a41,ROOTCOMP-2cf90a24e74c3bab8bf04b16,Au Train,MI,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-41e34b557e4e9ef3cce832e8,ROOTCOMP-dda63f727f7eb2987daac9d7,Au Train,MI,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-12ca0bb573d02c9310ee243f,ROOTCOMP-13d3773a95a71e9bbae87585,Augusta charter,MI,2015,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-1f5236dfe8327fd58f68e52b,ROOTCOMP-1272a44aaacc528568f4a60f,Augusta charter,MI,2021,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-8870d731a4e4877025805c2e,ROOTCOMP-a98372e68bd1af9a7b705043,Augusta charter,MI,2022,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-73cf8806aa15450454e534f6,ROOTCOMP-a2e499fd3890919fd81f876c,Augusta charter,MI,2023,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-8199f6aa7a47b9899db6605a,ROOTCOMP-d713e0f68da34e2a87b1daf9,Bangor,MI,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-927c404b1145aed33ad2f1be,ROOTCOMP-2359f1c4774ef46caa5303d6,Bangor,MI,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-c0fa86f503fbd42e217bf79e,ROOTCOMP-7f015875768684e960a2b74f,Bay,MI,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-eace08f08d47f9a0f2ee39e6,ROOTCOMP-efb4eee1ec423829ccdfbf53,Bay,MI,2022,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-8f6a2ea708c3b87390ab9cc9,ROOTCOMP-d29d8f074816861301e78f68,Bay,MI,2026,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-a399ec3ad725bd63e268391e,ROOTCOMP-92dd840d26d6fd2c6725b24d,Belleville,MI,undated-source-B4X2500LIVE-20260729-005349,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-cec470218a658ac0f48e11e6,ROOTCOMP-6daaa59349e6dbf9c5ea4ee5,Big Rapids charter,MI,2025,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-c970142a17afcea829075aee,ROOTCOMP-9a1ae9473389bc73d28446af,Blissfield,MI,2025,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-a88fa58affa87032e6c42bb7,ROOTCOMP-8b1f66fd397e25f8d0fa9047,Bloomfield,MI,2025,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-79b8d1d4a1ddc87a72d2056a,ROOTCOMP-b81fa9df950cea0f217ca566,Bloomfield,MI,2026,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-4effffce3a646c5e53e1e1dd,ROOTCOMP-5596bc6961ad9b7775cf8c8c,Bloomfield Hills,MI,2020,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-ca350af78c18448424c168cb,ROOTCOMP-5342398411b031ea5e6c4ba0,Bloomfield Hills,MI,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-2a1f8c389c43c24327dffd12,ROOTCOMP-337bd157e4b6d7ae2196341a,Bloomfield Hills,MI,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-52d0773e35537c62bb6e51a8,ROOTCOMP-b933434dde93695c9d0f777b,Bloomfield charter,MI,2025,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-95266e7de88f08821ff24560,ROOTCOMP-bfd6a979abc8ab1f98307b54,Bloomfield charter,MI,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-a9153295941546685be98268,ROOTCOMP-293f731a6a5cccc6192d7b64,Bloomfield charter,MI,2026,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-b9786d094e99c889ed387281,ROOTCOMP-758ee478d16dece219ba50ae,Bloomfield charter,MI,2026,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-fb9399efa45d3b6dcd0b1e7d,ROOTCOMP-57f822b3d52d56399f1a0523,Boyne City,MI,undated-source-B4X2500LIVE-20260729-000393,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-b40170e99dd09de8f3b754ca,ROOTCOMP-1ffd18f48aeea47eebd07513,Brighton,MI,2020,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-826a658ca24d03568f9e3504,ROOTCOMP-15677a84b9cd334c105308ef,Brooklyn,MI,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-6536d9e827ecb4434975117c,ROOTCOMP-fc686ac516251539471853a0,Buchanan,MI,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-3103d424f445a1c60521d5a1,ROOTCOMP-d9afe43f5e82fd1ac91f6023,Burt,MI,2019,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-1e2e70bcc918bd871301fc4c,ROOTCOMP-976b91aeed59005ff50c1944,Burt,MI,2019,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-4f397ceaa9a974d84dec83bb,ROOTCOMP-bbdfc5d36ed9253d0adcf7e8,Carrollton,MI,2023,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-c20785a03a809b88f19bd626,ROOTCOMP-08463de3193f6a6f9b56a35c,Carrollton,MI,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-7eac0ea7bfb81cac6ca33adb,ROOTCOMP-8076d5b345579b96e1ad52b8,Cassopolis,MI,2017,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-1944666b234329e645573b21,ROOTCOMP-9db1bffc8c1e5c415091b8ec,Chesaning,MI,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-3b18221efa97c01f6189b1f0,ROOTCOMP-5e00237165391b057270dea4,Clayton charter,MI,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-26b55c7cfa73dc15869c5b8e,ROOTCOMP-d421ff0422dd13aa664c5611,Corunna,MI,undated-source-B4X2500LIVE-20260729-005375,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-a4330ff86c944bf077bbf632,ROOTCOMP-a4b2a5a79cc116d3d8ec3d23,Covert,MI,2026,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-ab36914e2618a2b191ffd1f7,ROOTCOMP-916a838985bc63deee9b9cfa,DeWitt charter,MI,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-76e4e4feb1fe54cf9787e04f,ROOTCOMP-387f22203c11cef336ab6285,Delta charter,MI,2019,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-fec4446fbafc75ddb9a52e78,ROOTCOMP-75adf18e39a9a8235e00becf,East Jordan,MI,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-ac13b0be3c0952d2192abd91,ROOTCOMP-326603c3d4140e0ef35b3f78,East Jordan,MI,undated-source-B4X2500LIVE-20260729-005384,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-749edb0619d1aa006ce73918,ROOTCOMP-323b702a2220895377164c12,East Jordan,MI,undated-source-B4X2500LIVE-20260729-005385,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-d711efc4cf89c0a3ef3e369c,ROOTCOMP-0dc48fcbde7e203127f46531,Egelston,MI,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-61ca894b7cf6cbd30d3f85b9,ROOTCOMP-f66a223e6a58573a647e53e5,Elk,MI,2024,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-f5d2cf07e5b57e862829f233,ROOTCOMP-feba599334830467403c6eca,Emmett,MI,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-559e6aca6eb01ab2e795e47b,ROOTCOMP-beb0f4858ba95cf86d66c174,Empire,MI,2020,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-97e0c6cfb7daa1b1d489622a,ROOTCOMP-50703a89f64a9a1415ac59fc,Filer charter,MI,2025,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-877752d914a90ccbaddd4f90,ROOTCOMP-2353df965b1fce4bcc6540dd,Filer charter,MI,2026,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-1c92ddb46b0839d553973cda,ROOTCOMP-f0089764f700c7f210f8e295,Flint charter,MI,undated-source-B4X2500LIVE-20260729-007905,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-3b83a3bbeb1a5e75275e1fcc,ROOTCOMP-a6d8232a3c228568fdb72496,Fort Gratiot charter,MI,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-c4d33a46fe0f35cf5e5e0423,ROOTCOMP-85b26cdf3f6e07c2da128de0,Frankenmuth,MI,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-49434c2618df43ed021c69d8,ROOTCOMP-91c82f611fb5ad254a92c246,Frankfort,MI,undated-source-B4X2500LIVE-20260729-002926,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-62d296250830c82aea8e6e05,ROOTCOMP-defe0f431cd892defa85f612,Franklin,MI,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-2f3cebf4ab17f2152b4ed60f,ROOTCOMP-20d2e29070809f5b0fdabe60,Gaines,MI,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-4c353d3a316461751c4a847b,ROOTCOMP-cf3e49182df7eb7d42364c7b,Gaines,MI,2025,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-5783b71fc60b374db139efd0,ROOTCOMP-f9b6a2cd1577fbd63167383c,Gaines,MI,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-8c812faddc815db3b4dc56d2,ROOTCOMP-e5fa5b5befbbbc6742838f79,Gaylord,MI,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-dec81fb927ace090e0a1dd7b,ROOTCOMP-690af39b3bffa43fa43cce38,Gaylord,MI,2020,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-d84db7bfd04b4d7e6469a3b3,ROOTCOMP-875857a08fcaad339d9ee8a6,Gaylord,MI,2021,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-745819c6bdd15626ae622de5,ROOTCOMP-450c3890d412e42689416de4,Gibraltar,MI,undated-source-B4X2500LIVE-20260729-005398,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-2c181b12daf824f9c1c6bd22,ROOTCOMP-1d084edbaf672dd040d37761,Grand Blanc charter,MI,2024,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-a9c4746b0f27ce495f4445da,ROOTCOMP-3f1bb2ac95160bde6f93e7a5,Grand Blanc charter,MI,2025,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-35ea3b50a5f3773b4d2bd983,ROOTCOMP-7ef8d4924c4d92798f16f24b,Grand Blanc charter,MI,2026,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-c87f1e30b01f09bbf442892c,ROOTCOMP-f2f956ff049d1ec4bb46b4df,Grand Haven charter,MI,2019,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-e5aee062c2c4857b77475dde,ROOTCOMP-a0726a56872bf925e4df244c,Grand Haven charter,MI,2024,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-e8005b0d84d9317a60c5b293,ROOTCOMP-4ee14de14580c7a1b7d6497b,Grand Rapids charter,MI,2018,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-1adf7fe6e0c91849cd16f245,ROOTCOMP-489b8623c51fd1125d86a125,Handy,MI,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-7200d9a5b81a35c1bf65d3c5,ROOTCOMP-2ec11646d49fd1bc4817dc37,Harbor Beach,MI,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-c927b72c88921163e07d067a,ROOTCOMP-3d85ffa37100b68ef26d531f,Hart,MI,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-926b7ab8a66b752e0f9f68f7,ROOTCOMP-29dafcd5f9e20f52509a0907,Hartford,MI,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-1b050858bbd1e80c0a0a4342,ROOTCOMP-e1047ecfc02916034590ff2e,Highland charter,MI,2018,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-545af71c521da3962eeeefdd,ROOTCOMP-2efbe450410cd83b3524e732,Independence charter,MI,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-f1cabe457929e5ec1c2fb565,ROOTCOMP-8f81122fda2c754da53ec070,Independence charter,MI,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-2d2597140204c9e1cf05dc6f,ROOTCOMP-b6e411cd266093ba2e5c7b50,Ingham,MI,2016,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-907f1ed76b21d4a9fd937d01,ROOTCOMP-22b8f89f3ad08ac2562215bd,Ingham,MI,2018,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-11cbab9207e6a3db8137a2b2,ROOTCOMP-4e269ddc51fe8f2b3c926313,Ingham,MI,2019,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-e7b204126396dc927a5b48f1,ROOTCOMP-ae65ff25e01e1d414024faa7,Ingham,MI,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-6b8d05cdfa0d36ff5f305dd5,ROOTCOMP-a89befcd4da232396409550d,Ingham,MI,undated-source-BRMGRS-20260802-bf8e544edccc778d9c7163bf,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-16b6b856b16728a7ab512f20,ROOTCOMP-f93a1eca0e85fae48bad0a2a,Inverness,MI,2021,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-5504a61478d431e59b66d153,ROOTCOMP-e24d723c09e56572d19c4dda,Ithaca,MI,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-b8ef97d3771a2e82e3fc9f66,ROOTCOMP-c31420f3bc7808070b53a11f,Kalamazoo charter,MI,2022,timing_implementation,payroll_effective_date,remains_unclear,formally_adopted,high
MECHEXP-11fabf0d1e11b20fca1738ae,ROOTCOMP-4991953b486b2aba5b535271,Kinderhook,MI,2023,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-bd35a55ee0919fd4ce11188a,ROOTCOMP-e549fd951b19e267d6ac506c,Kinross charter,MI,undated-source-BRMGRS-20260802-ad8b57840fa5b7fe47810690,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-6af9651633d1f3cbc80b37d4,ROOTCOMP-7cfd3a481482b56faab61f4e,Laingsburg,MI,2022,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-bd98b397edc0921c5568c712,ROOTCOMP-dbf5f4abc85d41b06ca54922,Lake Orion,MI,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-2c45a5a1afef8766b68dd296,ROOTCOMP-ed0a67d1bc7d3da43a7e941b,Lansing charter,MI,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-fc95ad58c7395e9311892575,ROOTCOMP-8ddca47d81a06a1e8c345aaf,Lapeer,MI,2024,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-22e8d00ad6e9fee85434d87d,ROOTCOMP-95302db2b4f85d118d0e2a31,Lathrup Village,MI,2019,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-71710a8ee601fdd103ee8a3c,ROOTCOMP-e31986e0c9e45c70c172b499,Lathrup Village,MI,2021,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-2b3b38e139a38073b2ebb06a,ROOTCOMP-8bf9a46be8eb3d632bea7975,Lathrup Village,MI,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-9c394efa8f04b7817b6dc7f5,ROOTCOMP-c67cc4c2d16dfcb174cba281,Lathrup Village,MI,undated-source-B4X2500LIVE-20260729-000438,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-508428220ef81f7246316246,ROOTCOMP-862f8fafd95046802615a84c,Leoni,MI,undated-source-B4X2500LIVE-20260729-002947,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-45c2aa1b0bfd0dfdc4694f3c,ROOTCOMP-2b0c0ad7f2f576187ef0b36a,Luna Pier,MI,2021,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-35fd2566303d0aab30fac756,ROOTCOMP-bcbf2a14bdd6e7af4c66c05b,Mackinac Island,MI,2025,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-5dee91593b1d83516c205088,ROOTCOMP-338c0675555df392ba810f09,Mackinac Island,MI,undated-source-BRMGRS-20260802-16aa674a1e522d9c436643b0,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-2dc50286defc5d66c65514c2,ROOTCOMP-0748ec5bde6fb7742b97b13e,Mancelona,MI,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-347400f7eb0a2f3775d0e9e9,ROOTCOMP-df9c3027c180405a06b98c46,Markey,MI,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-57bcc802be144e7984deda16,ROOTCOMP-56f6503d9ce2a5da73544b24,Meridian charter,MI,2017,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-f2d448f0c7acd7f387ed3936,ROOTCOMP-bf947af116362a9d04f7956d,Meridian charter,MI,2018,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-3044e5dda425d94b56e55909,ROOTCOMP-b7c25c65b0c574b51ebb1332,Meridian charter,MI,2020,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-22ad69b778f72398cbe4386b,ROOTCOMP-338db00350d82cab51bd129c,Meridian charter,MI,2023,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-b85ee4b3031c76e82296e82e,ROOTCOMP-a6e8eee035acf441eb74214c,Meridian charter,MI,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-ee4c50920429727f85f9e0b4,ROOTCOMP-307cbca9d6687cd5154223d5,Meridian charter,MI,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-02e94f446aee6c7b5931cbba,ROOTCOMP-8a395d5f5d106be4e485d2a6,Millington,MI,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-1b0650244414b98d719129b3,ROOTCOMP-76953a6cd630b1380da0e7f8,Morrice,MI,2020,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-573e59fda216cccd45156d66,ROOTCOMP-46af29ad517dfa54ff003989,Morrice,MI,2021,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-0e1b3f236d66eabf24b928b9,ROOTCOMP-e7e3e55cb2dedbdb84dc5416,Negaunee,MI,undated-source-BRMGRS-20260802-20dcebd83c60c631a35b1eb1,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-b2df927c825c1b97e3057460,ROOTCOMP-c2cf4cfd8d04c93875ebf09c,Negaunee,MI,undated-source-BRMGRS-20260802-20dcebd83c60c631a35b1eb1,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-30f8f840929e0868058abd00,ROOTCOMP-e1f0c91c36cf59d9da307d53,Northfield,MI,2018,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-776b45dc3e63294dc77c7340,ROOTCOMP-f7a959c546d4cf7a3b7444ec,Northfield,MI,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-c6a70acb93d1f945ad699aa8,ROOTCOMP-51e72b815303945e8301f68b,Northfield,MI,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-c636bb62e1eb1cbc8b4f7fb0,ROOTCOMP-60882d7700552984808fa14e,Northfield,MI,undated-source-B4X2500LIVE-20260729-005426,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-5db848086cedf96c5e16e607,ROOTCOMP-4d63aa7f764e6dea78585735,Novi,MI,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-bed8e09c4262a4afd70543cd,ROOTCOMP-a93630bef5de812e52d7759a,Oakland charter,MI,2022,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-c95283f15302ab5b435e3d2e,ROOTCOMP-05997406e22e6b3aa8f4009e,Oakland charter,MI,2023,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-7cbbb39763bcece8130c1a5a,ROOTCOMP-99bd0e515baa78283000af09,Oakland charter,MI,2024,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-341579e0b06572bbcf6f09b3,ROOTCOMP-cc57ab3280495194635ec9c8,Oscoda charter,MI,2015,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-6523fcd34d1285bbe554bc48,ROOTCOMP-6f5b37a773108e966a30c938,Oscoda charter,MI,2016,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-5baede567c8a1ee8bd65b349,ROOTCOMP-cc98e091a108e2bd5a527aca,Pennfield charter,MI,2022,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-f17dc3813d28702de09dbc5b,ROOTCOMP-86b341f671ff3d85691f30cf,Pere Marquette charter,MI,2023,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-77a1e7dfdf83e1e900c90533,ROOTCOMP-ea8b1da5fb4986b3213f23f6,Pere Marquette charter,MI,2023,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-92d1b077d5cc5eafa9bd0dfc,ROOTCOMP-12af819b8f47364297443260,Pere Marquette charter,MI,2023,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-31cf7346108659695fee5b0f,ROOTCOMP-af298dda42733dbedfbd108d,Petersburg,MI,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
