mechanism_exposure_event_id,root_compensation_event_id,municipality,state,compensation_cycle_id,mechanism_family,mechanism_tag,side,implementation_status,implementation_confidence
MECHEXP-d87ecdb4fe09d56612c89676,ROOTCOMP-8076d5b345579b96e1ad52b8,Cassopolis,MI,2017,timing_implementation,retroactive,police,implemented,high
MECHEXP-b24706279b1a06173fed18c0,ROOTCOMP-cc9bdbd431a0d6bba6d20b28,Center Line,MI,undated-source-CBSRD-20260728-866a717685765606272b,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-b144414c92b59a9a4f326bf1,ROOTCOMP-9db1bffc8c1e5c415091b8ec,Chesaning,MI,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-120c57fdff3d11df2d1dd359,ROOTCOMP-109749e28f3d4342dfafd08f,Clayton charter,MI,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-c116112414a09f2ad7f6d0bb,ROOTCOMP-d421ff0422dd13aa664c5611,Corunna,MI,undated-source-B4X2500LIVE-20260729-005375,timing_implementation,retroactive,police,implemented,high
MECHEXP-4e478258cd41faf171bbb5e5,ROOTCOMP-a4b2a5a79cc116d3d8ec3d23,Covert,MI,2026,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-d5d0b5ccb7601a20da1b339f,ROOTCOMP-916a838985bc63deee9b9cfa,DeWitt charter,MI,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-ffba6cee7b6befef59c4e7c4,ROOTCOMP-387f22203c11cef336ab6285,Delta charter,MI,2019,timing_implementation,retroactive,fire,implemented,high
MECHEXP-25047b79be6c76f163b619b0,ROOTCOMP-75adf18e39a9a8235e00becf,East Jordan,MI,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-c6b65a94225dbbe93eb2b200,ROOTCOMP-326603c3d4140e0ef35b3f78,East Jordan,MI,undated-source-B4X2500LIVE-20260729-005384,timing_implementation,retroactive,police,implemented,high
MECHEXP-3e979a2dfe22c908e61c3d5e,ROOTCOMP-323b702a2220895377164c12,East Jordan,MI,undated-source-B4X2500LIVE-20260729-005385,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-424627209027c066294610f7,ROOTCOMP-0dc48fcbde7e203127f46531,Egelston,MI,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-b214862ecf3afd4f2698c224,ROOTCOMP-f0089764f700c7f210f8e295,Flint charter,MI,undated-source-B4X2500LIVE-20260729-007905,timing_implementation,retroactive,police,implemented,high
MECHEXP-4b8f7e73b158f83f2aa4bc5a,ROOTCOMP-a6d8232a3c228568fdb72496,Fort Gratiot charter,MI,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-3aef578157732663033baa51,ROOTCOMP-91c82f611fb5ad254a92c246,Frankfort,MI,undated-source-B4X2500LIVE-20260729-002926,timing_implementation,retroactive,police,implemented,high
MECHEXP-1293a623e6029d30e21e5ece,ROOTCOMP-86f267f86b0657dd698d160e,Franklin,MI,2018,timing_implementation,retroactive,police,implemented,high
MECHEXP-bba772e54d5ac5bf0b8359f8,ROOTCOMP-defe0f431cd892defa85f612,Franklin,MI,2019,timing_implementation,retroactive,police,implemented,high
MECHEXP-e3aabf43b988ca8c31e69b36,ROOTCOMP-f4a485b4438cf8551df4105a,Gaines,MI,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-9d7570afdcf1c9fbfaf04498,ROOTCOMP-e5fa5b5befbbbc6742838f79,Gaylord,MI,2019,timing_implementation,retroactive,police,implemented,high
MECHEXP-8098d9ba821ba3daef7fdae6,ROOTCOMP-690af39b3bffa43fa43cce38,Gaylord,MI,2020,timing_implementation,retroactive,police,implemented,high
MECHEXP-dea9b4b0c45a68fe4471ba47,ROOTCOMP-875857a08fcaad339d9ee8a6,Gaylord,MI,2021,timing_implementation,retroactive,police,implemented,high
MECHEXP-1dcf157cf14243a6e6f71d16,ROOTCOMP-450c3890d412e42689416de4,Gibraltar,MI,undated-source-B4X2500LIVE-20260729-005398,timing_implementation,retroactive,police,implemented,high
MECHEXP-c0b7b0b211abed1386dd31fe,ROOTCOMP-1d084edbaf672dd040d37761,Grand Blanc charter,MI,2024,timing_implementation,retroactive,fire,implemented,high
MECHEXP-f8ff998b6c44592de295a1cf,ROOTCOMP-3f1bb2ac95160bde6f93e7a5,Grand Blanc charter,MI,2025,timing_implementation,retroactive,fire,implemented,high
MECHEXP-9c62ea0bbfdff6841dfde2d2,ROOTCOMP-7ef8d4924c4d92798f16f24b,Grand Blanc charter,MI,2026,timing_implementation,retroactive,fire,implemented,high
MECHEXP-2fc70184589e909771b27123,ROOTCOMP-f2f956ff049d1ec4bb46b4df,Grand Haven charter,MI,2019,timing_implementation,retroactive,fire,implemented,high
MECHEXP-7495edbdf500635bd14479a8,ROOTCOMP-a0726a56872bf925e4df244c,Grand Haven charter,MI,2024,timing_implementation,retroactive,fire,implemented,high
MECHEXP-642d9cb737a09acc5ce052b7,ROOTCOMP-4ee14de14580c7a1b7d6497b,Grand Rapids charter,MI,2018,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-42dfc742af5cb18ef4d9dd5c,ROOTCOMP-ea5f27439f9821269ff9944c,Grayling,MI,2021,timing_implementation,retroactive,remains_unclear,formally_adopted,high
MECHEXP-80af0dcb15e5866e36e4d04a,ROOTCOMP-9caa7e6b9472441b2df43df6,Grosse Ile,MI,undated-source-BRMGRS-20260802-5574980324c1e88bc178473b,timing_implementation,retroactive,police,implemented,high
MECHEXP-622d48f3e56d96221c092b51,ROOTCOMP-489b8623c51fd1125d86a125,Handy,MI,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-de11772b55f6003913899a8d,ROOTCOMP-2ec11646d49fd1bc4817dc37,Harbor Beach,MI,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-43cd2ca69db018e0a09b9b37,ROOTCOMP-29dafcd5f9e20f52509a0907,Hartford,MI,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-90711ac840314957061aec60,ROOTCOMP-e1047ecfc02916034590ff2e,Highland charter,MI,2018,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-b8f57218f457cb971a66bc76,ROOTCOMP-8e5ac7a9d93009dbcffde715,Independence charter,MI,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-b3e12dbce895c849fb120d7c,ROOTCOMP-2efbe450410cd83b3524e732,Independence charter,MI,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-9ab25c3d29cb74f59cded6a6,ROOTCOMP-8f81122fda2c754da53ec070,Independence charter,MI,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-9134a1f08aec041bce26a02c,ROOTCOMP-e24d723c09e56572d19c4dda,Ithaca,MI,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-da4c1df327fe6fbe74484e7c,ROOTCOMP-c31420f3bc7808070b53a11f,Kalamazoo charter,MI,2022,timing_implementation,retroactive,remains_unclear,formally_adopted,high
MECHEXP-f67ef78175f6f6740f6af624,ROOTCOMP-7cfd3a481482b56faab61f4e,Laingsburg,MI,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-d66f46f14ecea730a5e5cfb2,ROOTCOMP-dbf5f4abc85d41b06ca54922,Lake Orion,MI,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-01a8cd2c0c724b5ad1589d8a,ROOTCOMP-ed0a67d1bc7d3da43a7e941b,Lansing charter,MI,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-7015a8430e89e102e669eed3,ROOTCOMP-95302db2b4f85d118d0e2a31,Lathrup Village,MI,2019,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-c90a45cd99c979457793cec3,ROOTCOMP-e31986e0c9e45c70c172b499,Lathrup Village,MI,2021,timing_implementation,retroactive,police,implemented,high
MECHEXP-1b27476acab456c8021f3c59,ROOTCOMP-8bf9a46be8eb3d632bea7975,Lathrup Village,MI,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-6170950d93201e76fb6efbc7,ROOTCOMP-c67cc4c2d16dfcb174cba281,Lathrup Village,MI,undated-source-B4X2500LIVE-20260729-000438,timing_implementation,retroactive,police,implemented,high
MECHEXP-19a2a6f1cd7fd283778f1bdb,ROOTCOMP-862f8fafd95046802615a84c,Leoni,MI,undated-source-B4X2500LIVE-20260729-002947,timing_implementation,retroactive,fire,implemented,high
MECHEXP-337c7e2cecc6848c04ecbd64,ROOTCOMP-2b0c0ad7f2f576187ef0b36a,Luna Pier,MI,2021,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-16fb4fa64910e5764709925b,ROOTCOMP-0748ec5bde6fb7742b97b13e,Mancelona,MI,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-a4837c8a638a620af5bfc76d,ROOTCOMP-9db280501b67d92ea3f652b9,Manistee,MI,2020,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-9925bb31d42c9b869b7a3523,ROOTCOMP-4bcf00e675089acd188afec6,Markey,MI,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-42c766a5a2e58704a775f4c0,ROOTCOMP-56f6503d9ce2a5da73544b24,Meridian charter,MI,2017,timing_implementation,retroactive,fire,implemented,high
MECHEXP-581be0a3e11166b9646f0d17,ROOTCOMP-bf947af116362a9d04f7956d,Meridian charter,MI,2018,timing_implementation,retroactive,fire,implemented,high
MECHEXP-a34099969d6c44a6cc6291c1,ROOTCOMP-b7c25c65b0c574b51ebb1332,Meridian charter,MI,2020,timing_implementation,retroactive,fire,implemented,high
MECHEXP-ac7389aeb21d1ccc0536a484,ROOTCOMP-76156947a6e81addb842b02b,Meridian charter,MI,2023,timing_implementation,retroactive,fire,implemented,high
MECHEXP-19c919fd10f826d7d9269a87,ROOTCOMP-a6e8eee035acf441eb74214c,Meridian charter,MI,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-b0e6f80ed911e08fc3094e9b,ROOTCOMP-307cbca9d6687cd5154223d5,Meridian charter,MI,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-792a14180f817de1d577fa7b,ROOTCOMP-8a395d5f5d106be4e485d2a6,Millington,MI,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-9a3031c5b041d3e2a14d9619,ROOTCOMP-b80b31a62f8f740029b8f1ef,New Buffalo,MI,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-c486a8fbf519777bdaa21e13,ROOTCOMP-e1f0c91c36cf59d9da307d53,Northfield,MI,2018,timing_implementation,retroactive,fire,implemented,high
MECHEXP-d6bdcaac3162b962e28a7090,ROOTCOMP-f7a959c546d4cf7a3b7444ec,Northfield,MI,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-ac5e6015e6f59d45d4d3cbc2,ROOTCOMP-51e72b815303945e8301f68b,Northfield,MI,2026,timing_implementation,retroactive,police,implemented,high
MECHEXP-c54520b7d32a1e7628659651,ROOTCOMP-60882d7700552984808fa14e,Northfield,MI,undated-source-B4X2500LIVE-20260729-005426,timing_implementation,retroactive,police,implemented,high
MECHEXP-adfe671560045f24dc537a82,ROOTCOMP-e4ca1f735fa562450ec3eed2,Novi,MI,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-cf3957c105d35477516c15ad,ROOTCOMP-a93630bef5de812e52d7759a,Oakland charter,MI,2022,timing_implementation,retroactive,fire,implemented,high
MECHEXP-0450939a474c935e05d565ad,ROOTCOMP-05997406e22e6b3aa8f4009e,Oakland charter,MI,2023,timing_implementation,retroactive,fire,implemented,high
MECHEXP-3db1517a667329acf1790caa,ROOTCOMP-99bd0e515baa78283000af09,Oakland charter,MI,2024,timing_implementation,retroactive,fire,implemented,high
MECHEXP-26ed6c3558f9939fdd490797,ROOTCOMP-bb6e0e26ebdf845310dddc5b,Pennfield charter,MI,2022,timing_implementation,retroactive,fire,implemented,high
MECHEXP-4b9ee7b96c95a14851a705d2,ROOTCOMP-af298dda42733dbedfbd108d,Petersburg,MI,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-cf88957145301387ba2155b9,ROOTCOMP-eb331a88708f6b2f4b0847e3,Petersburg,MI,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-8c6c9b486acafd5af615f5b0,ROOTCOMP-985d3e4b23e4f9b898f7a7be,Pleasant Ridge,MI,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-a28a292bc20508a0e971ac31,ROOTCOMP-b8c514ead26544acec0aa586,Plymouth charter,MI,2019,timing_implementation,retroactive,police,implemented,high
MECHEXP-ec75a0c8e83817101a89b0e2,ROOTCOMP-55f51960b898609b05b3b01e,Port Huron charter,MI,2026,timing_implementation,retroactive,fire,implemented,high
MECHEXP-1a952177aecdb54ad7a4d615,ROOTCOMP-89019c8d971df46b2873eb03,Port Huron charter,MI,undated-source-B4X2500LIVE-20260729-002967,timing_implementation,retroactive,fire,implemented,high
MECHEXP-f3e5f72e0524dc1cb5ae303e,ROOTCOMP-08ee5ace9a097a4e9ed2af7c,Potterville,MI,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-8ddf7de6cff6c2c616f67759,ROOTCOMP-a90ed003877991283f7a07af,Putnam,MI,2022,timing_implementation,retroactive,fire,implemented,high
MECHEXP-afe0cc75f843f8b9d2a42656,ROOTCOMP-7453893037a58c07ab060b65,Putnam,MI,2023,timing_implementation,retroactive,fire,implemented,high
MECHEXP-14b9373855942760a2ae91a8,ROOTCOMP-251247d9a06ba1c377de42b6,Reed City,MI,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-f5d6eb4f754009572b52ac44,ROOTCOMP-7401905aa1bfbb03a7292d35,Reed City,MI,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-331f85b36c8944bb676c0e51,ROOTCOMP-c1595037013ff8e53573f5f1,Rogers City,MI,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-1b38ed6c321ea567b4e70b8e,ROOTCOMP-b6d25579a3612504e085fba3,Rogers City,MI,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-da0b6012ffe3f36bf8d5fa9f,ROOTCOMP-3684e23364fd6b4ea222c664,Roosevelt Park,MI,undated-source-B4X2500LIVE-20260729-002975,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-37b598af74972c034ba51fff,ROOTCOMP-f4d866b76dd892372b917e27,Shelby,MI,2017,timing_implementation,retroactive,police,implemented,high
MECHEXP-eabc707a75b90c43af63bdb4,ROOTCOMP-2f6344a985cd92f43c9882fe,Shelby,MI,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-6080ca1e60205ff9f2392a61,ROOTCOMP-8c9c0016dca86dac5a467d90,Spring Lake,MI,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-2f11efd381198994395a55a4,ROOTCOMP-26cb554aaa65207a9e1af48f,St. Clair,MI,2024,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-e46372d8391442d0b9c64612,ROOTCOMP-a2773ea24925872c405c42b7,Stevensville,MI,2019,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-000f1349786e7e1f59632a05,ROOTCOMP-c0687384ba0e57f9e1c6991a,Summit,MI,undated-source-B4X2500LIVE-20260729-005467,timing_implementation,retroactive,fire,implemented,high
MECHEXP-2e69cada687f7262d1aacdda,ROOTCOMP-d1389a933be59561f65763f1,Superior charter,MI,2017,timing_implementation,retroactive,police,implemented,high
MECHEXP-d42b78f7e628756f6f28df35,ROOTCOMP-9cf30b5893a2df7803d71921,Three Oaks,MI,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-f9a1167c7adaafc2b840f16d,ROOTCOMP-41f1516422252b25d54e6845,Union charter,MI,2015,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-6aae8e910d8b3a773abc4646,ROOTCOMP-d913c07cac99eea9b668d170,Union charter,MI,2019,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-76df57cb09c90e6debcb4862,ROOTCOMP-253ce00a5751facaa399ef80,Union charter,MI,undated-source-B4X2500LIVE-20260729-005473,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-0544424ac919f0ac71b77477,ROOTCOMP-c8c2e4c3ff1afba4d624b435,Warren,MI,undated-source-BRMGRS-20260802-4238c2abe9c48e3212f187c5,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-ab666466758ff8698d9a96be,ROOTCOMP-a7b9f71e62ac50eec2b70d15,Washington,MI,2016,timing_implementation,retroactive,fire,implemented,high
MECHEXP-1a4e9733b1da16600d89a65d,ROOTCOMP-3f0f3b23e047686e88c90a17,Williamston,MI,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-6e28ecf9cf1e58017c4f9b76,ROOTCOMP-56305614b16581a5a33a0db6,Williamston,MI,undated-source-B4X2500LIVE-20260729-007968,timing_implementation,retroactive,police,implemented,high
MECHEXP-1b86a44a27d94dff9ca9ade1,ROOTCOMP-5d67218f2c70132aca9d0dcb,York charter,MI,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-c9156aa74daed04060f6a6fd,ROOTCOMP-110405f4f84f424b160d00ff,Bagley,MN,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-1b342a5c2ea48f77ea09b16a,ROOTCOMP-efe20566368ccb6ecd5a5882,Balaton,MN,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-583921d6c02a1d65bc291cc9,ROOTCOMP-5890eafa34090fe44af2fb73,Balaton,MN,undated-source-B4X2500LIVE-20260729-007971,timing_implementation,retroactive,police,implemented,high
MECHEXP-9f8ec3a56e0921522813c9df,ROOTCOMP-c9579c5ffa46f21963c01c2d,Battle Lake,MN,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-f20061f59c083756d3f56277,ROOTCOMP-b90e5f2a768fb33454466796,Becker,MN,2018,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-7811a9522108cf735ff19d90,ROOTCOMP-852350e8ca4586fdf1f8a69b,Bemidji,MN,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-bb45c1fbe82f04168c726542,ROOTCOMP-4b0d4cde888bccb30a193906,Benson,MN,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-6d0150ed3870b900f7de065e,ROOTCOMP-6e764eb3589688fa39360326,Benson,MN,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-054390848538ef2e14c6ea21,ROOTCOMP-1ef8c8046e84ef7da8725bfb,Blackduck,MN,2018,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-f4c5adf91a32a19474af7c40,ROOTCOMP-1f1be2bb27e4a1c011103bd9,Blooming Prairie,MN,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-cbc5e761ca663f16637e31fa,ROOTCOMP-74adebbe8e2e696809887f71,Blue Earth,MN,2019,timing_implementation,retroactive,police,implemented,high
MECHEXP-e46daea881eea3563d897f0b,ROOTCOMP-875ae6e85577d9d214b72fac,Blue Earth,MN,undated-source-B4X2500LIVE-20260729-000495,timing_implementation,retroactive,police,implemented,high
MECHEXP-90be6050520fdc1078973527,ROOTCOMP-87e85777f77e4f01f1828ea5,Braham,MN,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-3ff2563ca15e053b7fce37b5,ROOTCOMP-a6144edc0646fc0148ed362b,Braham,MN,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d07c6335de5e1cfb763f32a7,ROOTCOMP-544c004ffce78a3165d4e148,Caledonia,MN,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-47f3d37c4238c124a9c2786e,ROOTCOMP-f1c203e13e23584293f1c1ba,Cass Lake,MN,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e61699b0f32f1327b6046cbe,ROOTCOMP-e2abbf323b50a75be5ca4ef4,Clara City,MN,2019,timing_implementation,retroactive,police,implemented,high
MECHEXP-a46f7b5b2fc9c1a286867683,ROOTCOMP-922c92b9dae9aecbc6808de8,Coleraine,MN,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-897ea3fa8cbcd9c6af241eb9,ROOTCOMP-033acb6807e6a84a45268332,Coleraine,MN,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-71090395dc8ff5b3b39e05a7,ROOTCOMP-ec27ea143d2b7bbdedcf39ef,Coleraine,MN,2026,timing_implementation,retroactive,police,implemented,high
MECHEXP-cc9f63088f0aaec9e057456d,ROOTCOMP-9c6c49852ae88d036552afea,Crosby,MN,2025,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-a8aac1128ee97817d3c3575c,ROOTCOMP-0dbb228158827a84868726b4,Crosby,MN,2026,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-9e2945a1e1774ecb8804c7d7,ROOTCOMP-8ecc84138862753853a87782,Deer River,MN,undated-source-B4X2500LIVE-20260729-005500,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-76b029e58cff32f2a3f4801a,ROOTCOMP-83243214ed75bea459d47b0a,Fish Lake,MN,undated-source-BRMGRS-20260802-48dfa6e1837fb8cad158d4ab,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-bee3c071b4dafbe3e8bf1db2,ROOTCOMP-d09509b5b8af32ae1df3b0d6,Floodwood,MN,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-9cdd8a6a5222b33c3947ed28,ROOTCOMP-17520a30bd451aacb4cb8a94,Foley,MN,2016,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d3f4e95065709a28048ee284,ROOTCOMP-b79834e06783bf0ac55c22be,Fulda,MN,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-940098269b7f2dce0a72f827,ROOTCOMP-c8aef2907f16dc987f91e9c1,Fulda,MN,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-f363b1cd00229ca4f1aa08c9,ROOTCOMP-d8e83f40086055d66180650f,Grand Lake,MN,2026,timing_implementation,retroactive,fire,implemented,high
MECHEXP-f559abbcce719d79c401335d,ROOTCOMP-2a7b01d8145510ad9eccabab,Grand Marais,MN,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-66ba613d84b160939f1178da,ROOTCOMP-34b63cf9d2f0e7e7cbc33f5b,Hinckley,MN,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-8f4ddda1849915026868f988,ROOTCOMP-62368bbd6f3c28867c7ae1b5,Hinckley,MN,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-9ee921a95dd8f28bf8e869bb,ROOTCOMP-9c55debb1ff7cbc77ad6d99f,Hinckley,MN,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-7d51960d059fa52c6cadcaff,ROOTCOMP-ea8ba4e2e59960aee0922456,Ivanhoe,MN,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-f95763764e3b0b9ba0fac339,ROOTCOMP-923230ef79015ad4d5c9d658,Ivanhoe,MN,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-f366ea75ec1c5904203602b2,ROOTCOMP-ef85d4bffec8c83b9bd135c8,Jackson,MN,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-8e52e5f9105b0d4b429a837b,ROOTCOMP-0337d5a9d9662d6f00f281c0,Lake Benton,MN,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-29f95b171fea5634f89c34bd,ROOTCOMP-3be17447b5d6855f80330df7,Madelia,MN,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-b605bee28b75d30cc9a20dd5,ROOTCOMP-35efb7ca07c5e56cdaf08895,Madelia,MN,2026,timing_implementation,retroactive,police,implemented,high
MECHEXP-0e90de7c33f94d3e04ca2077,ROOTCOMP-6a236cdd7d87b03259a171fd,Madelia,MN,undated-source-B4X2500LIVE-20260729-003045,timing_implementation,retroactive,police,implemented,high
MECHEXP-abeb0f51be4ffb9862e1345a,ROOTCOMP-1797574e11d9e4ae4d748cf0,Madison,MN,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e846f09c1e77f2acb89c7663,ROOTCOMP-4d470eb764026bb34106d20e,Mantorville,MN,2017,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-ebbad6ebde9e93d883647866,ROOTCOMP-ecaace569e402b392df7f702,Mantorville,MN,2022,timing_implementation,retroactive,fire,implemented,high
MECHEXP-60770f01aa9f9bfc51db6bc1,ROOTCOMP-240490050632045a7603ac25,Maple Lake,MN,2020,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-70f5acc96e25a1cf4e8d4a5a,ROOTCOMP-e188221991b1c5af03595dd3,Maple Lake,MN,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-bc0607e4597e8fe7926a8ad8,ROOTCOMP-503757429b281c6596866807,Maple Plain,MN,2024,timing_implementation,retroactive,fire,implemented,high
MECHEXP-9a8bb68e116709c1cc1050b4,ROOTCOMP-eaab25e589d54c103c249a65,Maple Plain,MN,2026,timing_implementation,retroactive,fire,implemented,high
MECHEXP-e6291b82287e9b5de463e829,ROOTCOMP-55de9ea52b7dc00cbd3c31f9,Mayer,MN,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-7c0404413ba74897abad5595,ROOTCOMP-2614c61b8abe7ed2feee2595,Mayer,MN,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-c9e89f6ff3452beb7e63ff47,ROOTCOMP-6b9cfe346fefd962cc88a7b4,Mayer,MN,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-eaea977c78aec5520efad345,ROOTCOMP-3713e42dd56c31798529edff,Medford,MN,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-343d1bbc4ad463b9887ef292,ROOTCOMP-03218c68e44b952cc934d3cc,Milaca,MN,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-427015da6c562b125215d305,ROOTCOMP-a0953d845958fc0220a8a9a1,New Richland,MN,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-c3cb1cd97fcd4a521e3932ff,ROOTCOMP-7e6c7f60898a8baa99529b75,New York Mills,MN,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-05a18d26738a6591af7715b5,ROOTCOMP-a6f445010b9ebec3558283c7,Oak Park Heights,MN,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-c1f666dbb8b61eee421e18d9,ROOTCOMP-8c28f9e4341d5bed0ab52f5d,Oak Park Heights,MN,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-53dc32499476af672f3a329f,ROOTCOMP-bdecf5f4cf80492687becfd9,Oak Park Heights,MN,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-e38843dcc01c2eb45f53e819,ROOTCOMP-742f6e9dd5bf3217d7fba23e,Osakis,MN,2019,timing_implementation,retroactive,police,implemented,high
MECHEXP-b92ef42e3e2c93b0f054a1cd,ROOTCOMP-cc799c2530e2cac022e6f3a5,Osakis,MN,2021,timing_implementation,retroactive,police,implemented,high
MECHEXP-c7426994c33c6648f086b639,ROOTCOMP-145414d1ef4591e2fed1f4ba,Osakis,MN,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-8ceea2f49313866d39814f99,ROOTCOMP-edda4c80caf9340c2b06e355,Osakis,MN,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-e44426d5735be744b68e53ad,ROOTCOMP-111976d1f402059929c39767,Osakis,MN,2026,timing_implementation,retroactive,police,implemented,high
