lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
lane_001,broad_shard_001,worker_lane_001,161,B4X1000-20260727-0161,cog_2025_171374,Kindred,ND,Midwest,parseable,completed_parseable,,1,2,38e8f33fb9fbc35917f2bfa80651e2d5397dce77aad609ac0ba1003e408e160c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0161_B4X1000-20260727-0161/run,26153,1297,2030,28183,yes
lane_001,broad_shard_001,worker_lane_001,162,B4X1000-20260727-0162,cog_2025_171431,Lakota,ND,Midwest,parseable,completed_parseable,,1,2,1e9c3bfcdc778381381af9518c448dca15715a36d0429b627ffd3bbc3629d196,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0162_B4X1000-20260727-0162/run,22330,854,1661,23991,yes
lane_001,broad_shard_001,worker_lane_001,163,B4X1000-20260727-0163,cog_2025_110216,Langdon,ND,Midwest,parseable,completed_parseable,,1,2,2ed36bf839922c7eda09aedce6bb5c969fe6133890e5f5e3e4ec173e949205eb,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0163_B4X1000-20260727-0163/run,23918,725,1432,25350,yes
lane_001,broad_shard_001,worker_lane_001,164,B4X1000-20260727-0164,cog_2025_171445,Lisbon,ND,Midwest,parseable,completed_parseable,,1,0,b309b07a82cb50340c42e079796d13d4fedb8d95255dfc1ab6637ea3f0e0029c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0164_B4X1000-20260727-0164/run,17820,483,514,18334,yes
lane_001,broad_shard_001,worker_lane_001,165,B4X1000-20260727-0165,cog_2025_110336,Mekinock,ND,Midwest,parseable,completed_parseable,,1,0,3c9679f7bf358c9aa00903eddcbde8afba330b4278ff05f00f774b24c4bea73c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0165_B4X1000-20260727-0165/run,13850,334,369,14219,yes
lane_001,broad_shard_001,worker_lane_001,166,B4X1000-20260727-0166,cog_2025_171403,Mott,ND,Midwest,parseable,completed_parseable,,1,0,d460767244f3e42ead0072db6712d73a3c3a72285d27a2df8a0f098e2a855b5b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0166_B4X1000-20260727-0166/run,17633,467,499,18132,yes
lane_001,broad_shard_001,worker_lane_001,167,B4X1000-20260727-0167,cog_2025_110232,New Salem,ND,Midwest,parseable,completed_parseable,,1,2,2257033fb60378ecfc9edf7798a6c30260eccd124ff4766db406f8f17c131866,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0167_B4X1000-20260727-0167/run,16586,760,1415,18001,yes
lane_001,broad_shard_001,worker_lane_001,168,B4X1000-20260727-0168,cog_2025_171480,Portland,ND,Midwest,parseable,completed_parseable,,1,0,ae97564b9c1e958a128dcb6d3f4cc05e476abdb87226936f29dcfd4ee182f346,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0168_B4X1000-20260727-0168/run,24005,610,641,24646,yes
lane_001,broad_shard_001,worker_lane_001,169,B4X1000-20260727-0169,cog_2025_171495,Ray,ND,Midwest,parseable,completed_parseable,,1,0,b74b9c9879e33db1d563e45149f1ade4d824895f61f5f14f37c6b04fcc92c792,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0169_B4X1000-20260727-0169/run,13577,355,387,13964,yes
lane_001,broad_shard_001,worker_lane_001,170,B4X1000-20260727-0170,cog_2025_171440,Rugby,ND,Midwest,parseable,completed_parseable,,1,0,ef2dae8295fa5fd85658cdd6f85b196e299b85dcc3c04cb4445c1833500c91b4,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0170_B4X1000-20260727-0170/run,26652,770,801,27453,yes
lane_001,broad_shard_001,worker_lane_001,171,B4X1000-20260727-0171,cog_2025_209025,Surrey,ND,Midwest,parseable,completed_parseable,,1,1,88eb9d6807308252c990169b6383567909d2232c8dd8ff07e085486346c87c5a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0171_B4X1000-20260727-0171/run,17952,732,1130,19082,yes
lane_001,broad_shard_001,worker_lane_001,172,B4X1000-20260727-0172,cog_2025_171421,Underwood,ND,Midwest,parseable,completed_parseable,,1,0,5237bd596c114a9a5b581de0e4db7a5b52c586b95379d2001ee4eaa1b27b8a17,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0172_B4X1000-20260727-0172/run,25162,751,783,25945,yes
lane_001,broad_shard_001,worker_lane_001,173,B4X1000-20260727-0173,cog_2025_171414,Velva,ND,Midwest,parseable,completed_parseable,,1,2,b663634dab07af5d087876bdb239e45e4240b817561da182e2a4a110b8dc9f64,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0173_B4X1000-20260727-0173/run,38825,1297,2015,40840,yes
lane_001,broad_shard_001,worker_lane_001,174,B4X1000-20260727-0174,cog_2025_209017,Washburn,ND,Midwest,parseable,completed_parseable,,1,3,2853142887ce313451856bf11072801ec02d2c6022fecabf6e0a21ae8dab480a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0174_B4X1000-20260727-0174/run,24789,807,1784,26573,yes
lane_001,broad_shard_001,worker_lane_001,175,B4X1000-20260727-0175,cog_2025_130194,Albion,NE,Midwest,parseable,completed_parseable,,1,3,63131c492ffe2dbfe2e201fe9b6c64d452bf827ad9b33808b9af401665c36679,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0175_B4X1000-20260727-0175/run,25672,1094,2245,27917,yes
lane_001,broad_shard_001,worker_lane_001,176,B4X1000-20260727-0176,cog_2025_193676,Atkinson,NE,Midwest,parseable,completed_parseable,,1,2,b4b65348e229fcea06598302452d49fb5c85c92f747095d68e22167a391c32d6,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0176_B4X1000-20260727-0176/run,31631,1127,1948,33579,yes
lane_001,broad_shard_001,worker_lane_001,177,B4X1000-20260727-0177,cog_2025_169659,Bayard,NE,Midwest,parseable,completed_parseable,,1,3,6a344230855e27b9da6b4bfcc89083c93800799d2a12e1d85fc7149c741729d6,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0177_B4X1000-20260727-0177/run,34899,1316,2550,37449,yes
lane_001,broad_shard_001,worker_lane_001,178,B4X1000-20260727-0178,cog_2025_169643,Bennet,NE,Midwest,parseable,completed_parseable,,1,1,eb194e66c81cc7e6aa62741483a680bf9e2ae42d62db7af0e8b0f0d5d044ffe7,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0178_B4X1000-20260727-0178/run,32515,947,1412,33927,yes
lane_001,broad_shard_001,worker_lane_001,179,B4X1000-20260727-0179,cog_2025_186408,Burwell,NE,Midwest,parseable,completed_parseable,,1,0,77327f3f5b4cc99e73d43fd3ff2e962b82a0f03900caf87f0d923e1921537377,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0179_B4X1000-20260727-0179/run,15406,510,542,15948,yes
lane_001,broad_shard_001,worker_lane_001,180,B4X1000-20260727-0180,cog_2025_186400,Chadron,NE,Midwest,parseable,completed_parseable,,1,2,39a58be19d440bd88153c3a0e8b44d7770d1a575f696019f904b03e32d5d8dda,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0180_B4X1000-20260727-0180/run,19990,949,1757,21747,yes
lane_001,broad_shard_001,worker_lane_001,181,B4X1000-20260727-0181,cog_2025_108398,Dakota City,NE,Midwest,parseable,completed_parseable,,1,0,24dcdd79e49c86bcefd05858e79cbfc520ab3287579d75648a31358c17b556dc,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0181_B4X1000-20260727-0181/run,25506,1096,1130,26636,yes
lane_001,broad_shard_001,worker_lane_001,182,B4X1000-20260727-0182,cog_2025_169547,David City,NE,Midwest,parseable,completed_parseable,,1,2,b4bbceaddb484ebd4450c90d2b0cfd41fe65b1d79b22b4b7c940f4247af29ae0,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0182_B4X1000-20260727-0182/run,22136,751,1499,23635,yes
lane_001,broad_shard_001,worker_lane_001,183,B4X1000-20260727-0183,cog_2025_184190,Gordon,NE,Midwest,parseable,completed_parseable,,1,1,4a7905ad4e06e0434d6257f9162ef2ca1cd0ea4c3e400a4837089a8d1347b35e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0183_B4X1000-20260727-0183/run,18651,859,1330,19981,yes
lane_001,broad_shard_001,worker_lane_001,184,B4X1000-20260727-0184,cog_2025_204890,Gothenburg,NE,Midwest,parseable,completed_parseable,,1,3,0e1080e0590830b330388ebf6e594f8b4083de7f14abed2eeba7e29766a2d290,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0184_B4X1000-20260727-0184/run,22617,953,2009,24626,yes
lane_001,broad_shard_001,worker_lane_001,185,B4X1000-20260727-0185,cog_2025_190808,Hebron,NE,Midwest,parseable,completed_parseable,,1,0,0a29c846c2e9ec6c5b0776e3cb0233c1ccf874f839185fb424a3db033a5d8846,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0185_B4X1000-20260727-0185/run,25952,937,967,26919,yes
lane_001,broad_shard_001,worker_lane_001,186,B4X1000-20260727-0186,cog_2025_130296,Henderson,NE,Midwest,parseable,completed_parseable,,1,2,f2aeb655d4add57ac30361efcd0d561bff7fffdfd69e1bd8bfeaa8d0dcdf5dda,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0186_B4X1000-20260727-0186/run,27295,1043,1701,28996,yes
lane_001,broad_shard_001,worker_lane_001,187,B4X1000-20260727-0187,cog_2025_130192,Neligh,NE,Midwest,parseable,completed_parseable,,1,2,9519e98a044134b415a5952d1ead98d1a039b41d8b0636a3c70c84f020b9680e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0187_B4X1000-20260727-0187/run,31743,1057,1921,33664,yes
lane_001,broad_shard_001,worker_lane_001,188,B4X1000-20260727-0188,cog_2025_169592,North Bend,NE,Midwest,parseable,completed_parseable,,1,1,e544ad5beef7826a363e0723ddd4d0c3b25bb0dbcc023b9b52df2288955e9e59,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0188_B4X1000-20260727-0188/run,19697,662,1135,20832,yes
lane_001,broad_shard_001,worker_lane_001,189,B4X1000-20260727-0189,cog_2025_204893,O'Neill,NE,Midwest,parseable,completed_parseable,,1,0,1a362cda74b92491422908654d7c3b69b727f3817a8b13c8614b71348c7dc8a0,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0189_B4X1000-20260727-0189/run,24859,685,716,25575,yes
lane_001,broad_shard_001,worker_lane_001,190,B4X1000-20260727-0190,cog_2025_169723,Ord,NE,Midwest,parseable,completed_parseable,,1,0,ee152718572ec957fc90f507f2189a882410b5991a52ac37839254e528bcdc02,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0190_B4X1000-20260727-0190/run,26844,653,682,27526,yes
lane_001,broad_shard_001,worker_lane_001,191,B4X1000-20260727-0191,cog_2025_169542,Shelton,NE,Midwest,parseable,completed_parseable,,1,2,62627bb186da40d43851fd51880f53e098e095a653a986a3f34f3d267b4351d5,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0191_B4X1000-20260727-0191/run,24379,683,1448,25827,yes
lane_001,broad_shard_001,worker_lane_001,192,B4X1000-20260727-0192,cog_2025_169565,Sidney,NE,Midwest,parseable,completed_parseable,,1,2,de8b08616b80772a4527c0a4607e4a1a055030059fa581fce82733046d4fd8b3,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0192_B4X1000-20260727-0192/run,35609,803,1577,37186,yes
lane_001,broad_shard_001,worker_lane_001,193,B4X1000-20260727-0193,cog_2025_208709,St. Paul,NE,Midwest,parseable,completed_parseable,,1,0,aa01eecb0f9f19b2277152798f6eb6f4c428481a4771062a0da51fac8d12598f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0193_B4X1000-20260727-0193/run,22263,611,643,22906,yes
lane_001,broad_shard_001,worker_lane_001,194,B4X1000-20260727-0194,cog_2025_202131,Terrytown,NE,Midwest,parseable,completed_parseable,,1,0,32eb5f69c42f4aad31c8150369ebfb197411d7f37daf72638bc0ca9488edde27,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0194_B4X1000-20260727-0194/run,20011,1031,1062,21073,yes
lane_001,broad_shard_001,worker_lane_001,195,B4X1000-20260727-0195,cog_2025_169650,Waverly,NE,Midwest,parseable,completed_parseable,,1,2,8fafa86d232922a9488a918707064d9b2ffe317e6583d23d0c6aeef42da1e047,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0195_B4X1000-20260727-0195/run,27112,1085,1893,29005,yes
lane_001,broad_shard_001,worker_lane_001,196,B4X1000-20260727-0196,cog_2025_169692,Wilber,NE,Midwest,parseable,completed_parseable,,1,3,5a185e00293e74b1004d0ddb8bca80c1d7ff06ee19b901ddc9ddb470fc0c9a54,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0196_B4X1000-20260727-0196/run,27200,954,2010,29210,yes
lane_001,broad_shard_001,worker_lane_001,197,B4X1000-20260727-0197,cog_2025_172778,Batavia,OH,Midwest,parseable,completed_parseable,,1,0,c3e9dd6ef0c5cdbc6459cd9c0934196200fe6d00ec6472a1bcae277e70d11761,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0197_B4X1000-20260727-0197/run,22119,700,731,22850,yes
lane_001,broad_shard_001,worker_lane_001,198,B4X1000-20260727-0198,cog_2025_209122,Bath,OH,Midwest,parseable,completed_parseable,,1,5,d8d1bce18a5affb73ae73bf14e95d3c8884fa2c1c5dbcdc7fcd16fb28c26658c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0198_B4X1000-20260727-0198/run,54320,2073,3827,58147,yes
lane_001,broad_shard_001,worker_lane_001,199,B4X1000-20260727-0199,cog_2025_110743,Byesville,OH,Midwest,parseable,completed_parseable,,1,0,09c34f566aa0203dfd29275e092a8c7ff5b43ea39585017b8c2080c9df0149b3,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0199_B4X1000-20260727-0199/run,26148,799,830,26978,yes
lane_001,broad_shard_001,worker_lane_001,200,B4X1000-20260727-0200,cog_2025_172586,Camden,OH,Midwest,parseable,completed_parseable,,1,0,b99255cbf05023c54fd9378af198b27b05603325d48053eddc6383bea44318c2,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0200_B4X1000-20260727-0200/run,21984,898,932,22916,yes
lane_001,broad_shard_001,worker_lane_001,201,B4X1000-20260727-0201,cog_2025_110786,Cardington,OH,Midwest,parseable,completed_parseable,,1,0,c5b328c0efb4b45e06d4ed282e1d48da6afedcac68edb6ab8f3f89e6ae44478d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0201_B4X1000-20260727-0201/run,18035,556,588,18623,yes
lane_001,broad_shard_001,worker_lane_001,202,B4X1000-20260727-0202,cog_2025_172431,Cleves,OH,Midwest,parseable,completed_parseable,,1,4,02cbcad0d4e73338ed3c850aaa366f50aff384ca716e0ed360740d76396b187c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0202_B4X1000-20260727-0202/run,29205,1040,2317,31522,yes
lane_001,broad_shard_001,worker_lane_001,203,B4X1000-20260727-0203,cog_2025_172666,Creston,OH,Midwest,parseable,completed_parseable,,1,1,bec5ec5d8e627006d9e94d28ebf2c91da1c72251f9c363ae83221b195cdce750,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0203_B4X1000-20260727-0203/run,18037,543,963,19000,yes
lane_001,broad_shard_001,worker_lane_001,204,B4X1000-20260727-0204,cog_2025_132517,Gibsonburg,OH,Midwest,parseable,completed_parseable,,1,3,db1e134fe1a6b622fc620ef1e5a1ed246854b80aac1a2b4122980f11ba69389c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0204_B4X1000-20260727-0204/run,33272,1208,2375,35647,yes
lane_001,broad_shard_001,worker_lane_001,205,B4X1000-20260727-0205,cog_2025_191184,Lakemore,OH,Midwest,parseable,completed_parseable,,1,1,a7a9ed75295852b832b32186e6bfcc0d3c272592c1b97ce10db49b30262f4c0d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0205_B4X1000-20260727-0205/run,42359,1436,1860,44219,yes
lane_001,broad_shard_001,worker_lane_001,206,B4X1000-20260727-0206,cog_2025_209088,Leipsic,OH,Midwest,parseable,completed_parseable,,1,3,a2a61a1cffea669a9f769f4bad87cbf787990d04050cc5cbf1b2a46ea5250bcf,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0206_B4X1000-20260727-0206/run,33341,1364,2401,35742,yes
lane_001,broad_shard_001,worker_lane_001,207,B4X1000-20260727-0207,cog_2025_172434,Lincoln Heights,OH,Midwest,parseable,completed_parseable,,1,1,5b410429cd111b4fa60f9a9393af0c094b2e5a7fe99fbee3da67e05f92735c0b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0207_B4X1000-20260727-0207/run,25967,845,1279,27246,yes
lane_001,broad_shard_001,worker_lane_001,208,B4X1000-20260727-0208,cog_2025_186942,Lodi,OH,Midwest,parseable,completed_parseable,,1,0,2cb09f99982ad6b1eda12387c4830667df88b25dc6981c642134d2b183d6b986,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0208_B4X1000-20260727-0208/run,29331,1165,1197,30528,yes
lane_001,broad_shard_001,worker_lane_001,209,B4X1000-20260727-0209,cog_2025_132470,Madison,OH,Midwest,parseable,completed_parseable,,1,0,bb3ee70120e6c649600049de71299b8e8221327d3e457df8b30b7ad1973d2d3b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0209_B4X1000-20260727-0209/run,30800,1422,1453,32253,yes
lane_001,broad_shard_001,worker_lane_001,210,B4X1000-20260727-0210,cog_2025_172528,Middleport,OH,Midwest,parseable,completed_parseable,,1,1,bb3f835f947813c63fa51e673a21b230dd21d15d53abaa15ae6cd36b1aaa7cbc,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0210_B4X1000-20260727-0210/run,17107,603,968,18075,yes
lane_001,broad_shard_001,worker_lane_001,211,B4X1000-20260727-0211,cog_2025_172604,New Boston,OH,Midwest,parseable,completed_parseable,,1,5,48fcd0bf054c908a7c5c9fcf7a21c482d61254b338105628dae405ceed60fe93,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0211_B4X1000-20260727-0211/run,35323,1096,2735,38058,yes
lane_001,broad_shard_001,worker_lane_001,212,B4X1000-20260727-0212,cog_2025_132500,New Concord,OH,Midwest,parseable,completed_parseable,,1,2,167c589fa66f5a2db5439fa2042202bd80782048582ad77ddf543d98579b8a46,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0212_B4X1000-20260727-0212/run,29912,871,1781,31693,yes
lane_001,broad_shard_001,worker_lane_001,213,B4X1000-20260727-0213,cog_2025_172546,New Lebanon,OH,Midwest,parseable,completed_parseable,,1,2,c9f6d13a9b12aed557582c6a72ad2fcc396152db87d72fb0f767a72c86beb300,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0213_B4X1000-20260727-0213/run,29212,1020,1770,30982,yes
lane_001,broad_shard_001,worker_lane_001,214,B4X1000-20260727-0214,cog_2025_132528,Northfield,OH,Midwest,parseable,completed_parseable,,1,4,230e3edfac1a9df1056b59ec4119681365dcd6fa36348cdfe02d3e38abb7a15f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0214_B4X1000-20260727-0214/run,28516,1183,2560,31076,yes
lane_001,broad_shard_001,worker_lane_001,215,B4X1000-20260727-0215,cog_2025_209099,Richfield,OH,Midwest,parseable,completed_parseable,,1,5,5f854ed0768d183fb99deebc4d4b917a2368d276af07b422b2162e933ba396bc,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0215_B4X1000-20260727-0215/run,16423,1201,3014,19437,yes
lane_001,broad_shard_001,worker_lane_001,216,B4X1000-20260727-0216,cog_2025_172381,Versailles,OH,Midwest,parseable,completed_parseable,,1,4,be3be7008fa32eb81d04666edd8a2d65af4fdaf95f8c7e1cd2f9463d8612bbf3,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0216_B4X1000-20260727-0216/run,34765,1115,2488,37253,yes
lane_001,broad_shard_001,worker_lane_001,217,B4X1000-20260727-0217,cog_2025_172661,Waynesville,OH,Midwest,parseable,completed_parseable,,1,4,f9fa40eae815b48323fbea3d26593a68f49d748942b898887aa047bb07521f65,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0217_B4X1000-20260727-0217/run,20279,993,2480,22759,yes
lane_001,broad_shard_001,worker_lane_001,218,B4X1000-20260727-0218,cog_2025_175059,Alexandria,SD,Midwest,parseable,completed_parseable,,1,0,cd137ee5903e2ba56b696a2fbe6e85f5acff3d3c1e9167d34194964ed7036059,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0218_B4X1000-20260727-0218/run,18322,633,664,18986,yes
lane_001,broad_shard_001,worker_lane_001,219,B4X1000-20260727-0219,cog_2025_175096,Crooks,SD,Midwest,parseable,completed_parseable,,1,2,f1abb144b6e7f9c698da04d4b9d8a12a9bbb88af8a6ef1d70db5550a7cf4008b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0219_B4X1000-20260727-0219/run,42446,1295,2030,44476,yes
lane_001,broad_shard_001,worker_lane_001,220,B4X1000-20260727-0220,cog_2025_194056,De Smet,SD,Midwest,parseable,completed_parseable,,1,1,7d19ab6c7eac74f8fbc8d0ba4762d8f163d33f75d9ebf694f371cf2a61223d6b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0220_B4X1000-20260727-0220/run,17724,567,1048,18772,yes
