text_table_detection_id,pdf_readiness_id,source_review_id,candidate_queue_row_id,triage_id,verification_id,source_review_pilot_id,state,municipality,government_name,unit_type,candidate_source_type,priority_for_content_review,source_officialness_rating,source_relevance_rating,document_type_rating,extraction_readiness_rating,content_artifact_path,content_hash,content_byte_size,content_type_observed,pdf_page_count,text_layer_status,text_table_detection_pilot_id,text_table_detection_lane_id,pilot_selection_rank,page_count_bin,artifact_byte_size_bin,sample_selection_reason
ttd_3b347782d66a2aa74c767cec,pr_9a1f662179134506e36ea118,sr_4dc3984f0e53ff01bd92d986,NSCQ-OH-20260720-0606,TRI-baad02bb78ef7dfe7710,VER-8371226dd80540767e5d,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,North College Hill,CITY OF NORTH COLLEGE HILL,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0297_sr_4dc3984f0e53ff01bd92d986.pdf,cd303092337d27a022e4427221bf0ff795c78be34fd680ec0e2adf844116b79c,1497946,application/pdf,22,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1474,11_to_25,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_44f51059f6fdb480b8ade20e,pr_9534dc00926e534eacea9462,sr_6c1e66549d88fff2b43a7b88,NSCQ-CA-20260720-0526,TRI-97a42cb7ddb2a98c89a9,VER-525df6fbc2ec4bf85b62,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,San Gabriel,CITY OF SAN GABRIEL,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0053_sr_6c1e66549d88fff2b43a7b88.pdf,7f6dd757a7a76aba3c3a76e08510bb3309e6a54faacabf96685ba11bc4cf0b16,4484350,application/pdf,8,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1475,1_to_10,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_fd83b90c46fc789b3656ccb8,pr_265cf64aad0432dd8c5226f1,sr_c2fa07c25160023207207105,NSCQ-CA-20260720-0248,TRI-249a5c3fdad41a90147f,VER-160bdddcfd03e9ce09b2,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Newport Beach,CITY OF NEWPORT BEACH,fire,cba,p1,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0181_sr_c2fa07c25160023207207105.pdf,8abe5840197817a5146882928ebb383251cb843e33d24e073eb17358ce094fe8,8755761,application/pdf,44,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1476,26_to_50,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_43a816c55d01129b00b64b33,pr_8fc51d09a71f7547f0dc2683,sr_1c1bbc33b2b56f08da4a7e69,NSCQ-CA-20260720-0142,TRI-a7349c407f956797c5f9,VER-1669bffc3b62aa57755c,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Orange,CITY OF ORANGE,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0062_sr_1c1bbc33b2b56f08da4a7e69.pdf,270ca26f589ee54a1d35450c96d9b403653eb6f8de61e92cb333d71f35e641c2,2499001,application/pdf,49,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1477,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_2174175d0cc6e49b006cc48b,pr_ea735de7fd26eaa2cf70dc35,sr_c1afb74d8eb07bb7724d3303,NSCQ-CA-20260720-0076,TRI-1d602c09cea814d27ae8,VER-7cc0ed00a5e58470d539,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Ontario,CITY OF ONTARIO,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0078_sr_c1afb74d8eb07bb7724d3303.pdf,89a1252285959c3c4a3d3e4bca7fd12b6a14d9bc8bf800a5f54f543574e8b64b,1167849,application/pdf,45,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1478,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_79b5b1bd64e8230ab7b1ce3f,pr_8e402734e7672bd92963a61b,sr_327abf447a6da41e8c839122,NSCQ-IL-20260720-0285,TRI-1ea61f3d91f6adb0f3ae,VER-26ecc3b70a0afdcb2385,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Geneva,CITY OF GENEVA,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0131_sr_327abf447a6da41e8c839122.pdf,f6210f4392207c2e791a15bd253b4bea9f661291aade7982c8bb89caba4b499c,1638642,application/pdf,45,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1479,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_3d6a0bafab248eb57d47d35f,pr_620648c448cb52ec8863b267,sr_7e01fde285b8b047cee92afe,NSCQ-MA-20260720-0099,TRI-faeddc96116077945023,VER-06c3ec7c381f47b22eaf,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MA,Attleboro,CITY OF ATTLEBORO,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0055_sr_7e01fde285b8b047cee92afe.pdf,25ec1b46823e0150ed6d61953d01a00223922f63fecfd6c31ecfc0c4c8250dd7,710681,application/pdf,40,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1480,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_2a6014d85795c1df9df29657,pr_dfeae08c4fba8eb33c0a2dd9,sr_46ee26b7aa3883a32141442d,NSCQ-MI-20260720-0085,TRI-643bccda415121132aa8,VER-cbcf5978230b7468bab0,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MI,Bay City,CITY OF BAY CITY,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0054_sr_46ee26b7aa3883a32141442d.pdf,8e00aedb99c497971af0e0319a2b7f8a16af49fbfe0c57378e6a04960e5014cb,1537152,application/pdf,44,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1481,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_d9126410df918ee449fa2d0d,pr_14dc26f06924e179a53e1777,sr_9a5402d5896e7bcf21ab41f9,NSCQ-OH-20260720-0545,TRI-3d2d7d7bcf757bb83ffc,VER-a6e39915d147d033e933,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Ironton,CITY OF IRONTON,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0202_sr_9a5402d5896e7bcf21ab41f9.pdf,a2dd25bc2b89e586e79c3ce3b2f60d9e37876e69769cf9f8d6f9fd6329f49d6a,3403801,application/pdf,32,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1482,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_0fd9378a202003d57280d357,pr_1dff88b00d8253c00407c634,sr_436ca63dd33aee3827229e80,NSCQ-OH-20260720-0517,TRI-8dbc1641829bebcbf59c,VER-0e1d62e218bbcd7af051,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Celina,CITY OF CELINA,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0258_sr_436ca63dd33aee3827229e80.pdf,7279a2a4d0b3b7ef67b37e1c5711c2119a33b7876b75a1e670eae2334e7963a8,6267509,application/pdf,41,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1483,26_to_50,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_c0a798d2a78645d50d905706,pr_2924cee9e1fff80388898193,sr_81a7990e1e9eee227e97229e,NSCQ-OH-20260720-0371,TRI-ddbd520e468fd94c7e5c,VER-3b2bc0712becf1a2b7d7,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Galion,CITY OF GALION,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0318_sr_81a7990e1e9eee227e97229e.pdf,007de181ecc3a88b36f500e0149222b78510806726bd62ee9dee5e64e7abe803,2110508,application/pdf,42,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1484,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e8cf7a99af316a2d5a392161,pr_43c0d3149225e08a7b45d4fe,sr_5de4accce7bb542db4b24bac,NSCQ-OH-20260720-0584,TRI-0a940eab6ed390af2fe9,VER-591fedea505896a3e101,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Girard,CITY OF GIRARD,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0293_sr_5de4accce7bb542db4b24bac.pdf,0253918a2b7acb4548181869dc668c25c2400c2c4b350f45a832230d2a3c0aa0,5866671,application/pdf,46,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1485,26_to_50,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_34d2d7275b24118aea86aa17,pr_5f4ea5edcc62ebb64f4d537b,sr_b526ee2758bd4eaa68c371f1,NSCQ-OH-20260720-0557,TRI-b86fefb08ed8d178cb62,VER-f7b5791d981f5003eb2c,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Cambridge,CITY OF CAMBRIDGE,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0264_sr_b526ee2758bd4eaa68c371f1.pdf,204a01c4039e0f10e3f0bea060ee94cc63305f99a1a012f1adcb651ec88a6b06,586130,application/pdf,34,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1486,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_c87c88b5c685b98cfd94c122,pr_6ce69a0c895b5dd62a83a97f,sr_916ec267c7501a3e5cc65441,NSCQ-OH-20260720-0476,TRI-a0189542df30f054c9c6,VER-26046bd005a40129007f,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Conneaut,CITY OF CONNEAUT,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0321_sr_916ec267c7501a3e5cc65441.pdf,2b43ded6485eddee5eedca126685024ed470d4d9d9d3d69746f59b12a2dcaea4,1513477,application/pdf,26,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1487,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_3d18baa547b7e890f8e888c4,pr_7eb9144280e40e33dd0610a4,sr_c83e03d8991d20b06c0c182f,NSCQ-OH-20260720-0673,TRI-effe7fccee19f11b4adc,VER-acff1e55150c61d1a90d,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Willard,CITY OF WILLARD,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0317_sr_c83e03d8991d20b06c0c182f.pdf,871ee78dfce7a23c63e3539fac14ff459a55ee01436c5b313bae22d0d5026b1f,2496879,application/pdf,46,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1488,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_ba661de734be23a52541173a,pr_826e539f485c140a6163445c,sr_609637bfe2d8768ded3d56f8,NSCQ-OH-20260720-0160,TRI-63c1ba81271b7e6a0367,VER-87133ceb267f1e843bd9,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Shaker Heights,CITY OF SHAKER HEIGHTS,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0181_sr_609637bfe2d8768ded3d56f8.pdf,c5ac6b450bc46a6089247993a8d2cd50bdbfdce8efdf106d3f98ab3325697e3a,1017690,application/pdf,40,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1489,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_998a165c305fbfda59fce091,pr_87e22d8aa7ffa608c54cdda5,sr_8169f921270fde76108103a8,NSCQ-OH-20260720-0464,TRI-65d8d78a620d58fc45f9,VER-57eac6ddada228cd33fe,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Wickliffe,CITY OF WICKLIFFE,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0248_sr_8169f921270fde76108103a8.pdf,46b815ca2aa592cc32847eb97ce0435f23d4614821a2282a2d330793ac44e774,5984888,application/pdf,40,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1490,26_to_50,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_db76eae4509a97f24e133cd0,pr_997b0d04836637c5ffcc5f47,sr_fd8b53807a559aadaf5596e1,NSCQ-OH-20260720-0265,TRI-3adff6eec3fd17d4231a,VER-a93869515db78d1c2cd3,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Mayfield Heights,CITY OF MAYFIELD HEIGHTS,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0285_sr_fd8b53807a559aadaf5596e1.pdf,53fdcfa0559b236015bbc3d59473e8bb8e5e0afbd5bb3588f4f94dad178957a4,5223103,application/pdf,41,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1491,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_26aab4c4322c065836d6db4f,pr_a366b32eb0298d791548f801,sr_2212379b6ae55ddb7230bd14,NSCQ-OH-20260720-0759,TRI-9e80679aaced878e4128,VER-30f1f63b2db892c9d01b,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Independence,CITY OF INDEPENDENCE,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0288_sr_2212379b6ae55ddb7230bd14.pdf,4b61af64109c98456d8f1c21705e507d409fa838273a4459de90cb5e0067e06f,412230,application/pdf,27,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1492,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_9b960ad3617057ed3b1b0069,pr_b120f57750a5e567384a1b04,sr_23323baf72efc84c0052292f,NSCQ-OH-20260720-0282,TRI-30849b638fd6be9849b8,VER-b1c0694156e9f911bcaa,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Piqua,CITY OF PIQUA,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0214_sr_23323baf72efc84c0052292f.pdf,aa0fb19632911bcae35878043501b829add98eff7a5a9d9ef7e5e09aa01d1700,635978,application/pdf,38,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1493,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_2cbe599e5ae98b873a12eb2a,pr_ba6e10a7138fffbec7818246,sr_27ce8c342d335707a32f516e,NSCQ-OH-20260720-0483,TRI-c5cdd3e28004dfdff1f6,VER-8dbbe9d0c2845fa8b60f,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Bucyrus,CITY OF BUCYRUS,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0304_sr_27ce8c342d335707a32f516e.pdf,69000a4d866dc1cfdb9f59b9451891c6ab882c6687961cdb5101ad1eeb666310,359766,application/pdf,37,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1494,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_40e988e818d81d6bbc16493a,pr_c100d76ac2d34adc64cddbcf,sr_6f54b8051745d34e31e40da4,NSCQ-OH-20260720-0143,TRI-3053c8d7b543ec36a7ef,VER-b139e4b13cecdf0796ac,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,North Royalton,CITY OF NORTH ROYALTON,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0053_sr_6f54b8051745d34e31e40da4.pdf,f255ad989b6a0605ada90ed6461afee63927e35954fdcfc825ff1ed03e622245,1358614,application/pdf,36,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1495,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_fd56a64ed5eae572ae29f91f,pr_cf503e2b00e9af5b7ac1a4b2,sr_147c2eb1dbbfd570b18b07dc,NSCQ-OH-20260720-0484,TRI-39b4aee0bb0b3740a967,VER-1db581cdbde3c36ae0d3,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Bucyrus,CITY OF BUCYRUS,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0322_sr_147c2eb1dbbfd570b18b07dc.pdf,67306ea6125e98efa824aa3d974e1bc88ab543ad902469a85b53cf89c0d78c5e,1077807,application/pdf,34,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1496,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_5f3d5d7a7a64762153f3d2b6,pr_e46bb9416731fe7f4b664d99,sr_f6707055616f7935c5bf29e9,NSCQ-OH-20260720-0012,TRI-cbc3a125df44e68a873d,VER-2ebbba8e00505ac60e7f,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Kettering,CITY OF KETTERING,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0217_sr_f6707055616f7935c5bf29e9.pdf,67db4d52a58a10ea6f94caf23c4d3967049064d36d00b1d3f1b47ea77a5b5c66,492856,application/pdf,28,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1497,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_f47b4f9cbde99e8ed82340ed,pr_f3d3b6b415580b9205a82f1e,sr_ebf3d7bb617d7199080bf6cb,NSCQ-OH-20260720-0170,TRI-e5b0ee5ec76bb7f62225,VER-806956da4090a29e8e89,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Avon Lake,CITY OF AVON LAKE,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0268_sr_ebf3d7bb617d7199080bf6cb.pdf,15620ad39df7eda390bfff2a0a9d09c6d3b30d497c52c67721c70d4d09720a95,3243803,application/pdf,43,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1498,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e2bcb0a26e8694b818a7bf20,pr_6e9c671951e4e6b008b469d2,sr_281fd9e58794dcf2cd5fe754,NSCQ-WI-20260720-0006,TRI-fd85b7bd62011bd976e1,VER-c2bb9e9375bd227e5517,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WI,Madison,CITY OF MADISON,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0034_sr_281fd9e58794dcf2cd5fe754.pdf,ea8abc94ea34be7e1c0d99f0f562889b7f5b421f6610dda7b3ce134d0b4884c6,390149,application/pdf,49,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1499,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_c37906d5df983e8c72e9633e,pr_1d35dec4b2e046aba35f8019,sr_ca364c6b65b0cdcf31ca73fd,NSCQ-CA-20260720-0019,TRI-502234988af8a4559dfb,VER-44e61d94550c2325531c,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Long Beach,CITY OF LONG BEACH,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0044_sr_ca364c6b65b0cdcf31ca73fd.pdf,7eccb9062111403734c1d7fb1008e4b1415de5144e78bc969a94d44cf0a22520,1045023,application/pdf,61,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1500,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_b1b97a67a173bcdbdfc13e75,pr_865612615d349b81e1f53169,sr_e40c7dc4fa2485562c189b15,NSCQ-CA-20260720-0106,TRI-d6e11b4812b5c3848efa,VER-b9056b0c52a1701b6b3e,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Pasadena,CITY OF PASADENA,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0159_sr_e40c7dc4fa2485562c189b15.pdf,6b107e0c645367f7fcd9eb9a249e723fd4f3342e3ba0a1e7cbb63749e6dd63cb,813800,application/pdf,53,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1501,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_8af4bebcbbcc2b99eae8b9b4,pr_e2e8a2139dbdcfa3907c3d1e,sr_0f62a79d5fc397e785fb8026,NSCQ-CA-20260720-0042,TRI-2f89eaac36a8f89c6d66,VER-dec14bcdc395aa1d13a8,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Santa Rosa,CITY OF SANTA ROSA,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0111_sr_0f62a79d5fc397e785fb8026.pdf,2def1718b4351b2b1555bd5da884c62895ebc8a4af0edda67fa907742925698f,867339,application/pdf,89,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1502,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_12e2dba427ff0aaa610339a7,pr_2b066068d2e2df8123871605,sr_e8b8fbe9d494c15713c00790,NSCQ-FL-20260720-0080,TRI-967b0caee1caf70f01d1,VER-329cc344ca087561305a,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,FL,Boynton Beach,CITY OF BOYNTON BEACH,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0005_sr_e8b8fbe9d494c15713c00790.pdf,06dbe75bea7bffc3b6e42d0c02ab93ca9c6aa8765e231eb970997d5f45389454,1115203,application/pdf,95,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1503,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_b4025ea2e05d2cc91652da25,pr_6bd916b2eb0a4118e12b1a86,sr_a88167b98cb7755c82d6eec2,NSCQ-FL-20260720-0147,TRI-02fb01febde73a65c2fa,VER-260f57bffe7d7f8f7c77,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,FL,Riviera Beach,CITY OF RIVIERA BEACH,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0105_sr_a88167b98cb7755c82d6eec2.pdf,36f7ef69a1ad651429cc9a32b42438aab349ec2848404b11e29a7b254f5421d1,896862,application/pdf,83,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1504,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_2f450534cbf5d9f21db5a67c,pr_cc4fed23c40d012a0bb4f7a9,sr_8adbc05d5063632cf7339e1a,NSCQ-FL-20260720-0186,TRI-a4ab5c40f5802994ec8c,VER-129037f39d0050a8d257,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,FL,Edgewater,CITY OF EDGEWATER,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0099_sr_8adbc05d5063632cf7339e1a.pdf,245456675061ac555ed312ed25cb6fec0e143a2a052c5903559015dca65dbe48,672252,application/pdf,58,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1505,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
