text_table_detection_id,pdf_readiness_id,source_review_id,candidate_queue_row_id,triage_id,verification_id,source_review_pilot_id,state,municipality,government_name,unit_type,candidate_source_type,priority_for_content_review,source_officialness_rating,source_relevance_rating,document_type_rating,extraction_readiness_rating,content_artifact_path,content_hash,content_byte_size,content_type_observed,pdf_page_count,text_layer_status,text_table_detection_pilot_id,text_table_detection_lane_id,pilot_selection_rank,page_count_bin,artifact_byte_size_bin,sample_selection_reason
ttd_f7fd590cf033100cb4c5324b,pr_8cc469f6f6e49d2c478e6ff7,sr_77d54c91186329b0707fd3ef,NSCQ-NY-20260720-0003,TRI-aff432b084027f7945fb,VER-04fdca99865bebf6e28d,SOURCE-REVIEW-BATCH2-500-2026-07-24,NY,Rochester,CITY OF ROCHESTER,police,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0097_sr_77d54c91186329b0707fd3ef.pdf,fa0bef4dff14388e21f97f18562453ef28b5727c03322df6632717bacfe09c45,774075,application/pdf,68,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,550,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_81c942fb490428a30188bedc,pr_63c420bf36b65e7e973a61a2,sr_787ab65f2f8e79706333d085,NSCQ-OH-20260720-0017,TRI-29a76c53e8b66cc47595,VER-1a2a74efe41a2768f2e8,SOURCE-REVIEW-BATCH2-500-2026-07-24,OH,Dublin,CITY OF DUBLIN,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0235_sr_787ab65f2f8e79706333d085.pdf,2357b9794c62871c051b724f5f5bdb88132468028ff84556b9db95aa8eb09bfb,2798292,application/pdf,70,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,551,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_95d18936100923d8dceb342b,pr_1cde6132e9dd60309d5a7458,sr_80f5b9579f1acd379ac1ee5c,NSCQ-OK-20260720-0013,TRI-cc9a586731d0e36a6c21,VER-bbd8b285e746819840dc,SOURCE-REVIEW-BATCH2-500-2026-07-24,OK,Lawton,CITY OF LAWTON,police,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0024_sr_80f5b9579f1acd379ac1ee5c.pdf,9a31d77b5d6e4a8d9fadb26cc717418d7d0c99014ad17e6f4412f6583db9e156,772766,application/pdf,78,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,552,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_cb2a28da7aad1a482233bbbf,pr_a203545b126365b2b7602b29,sr_c975cc590046ec4b0f6c2c8a,NSCQ-OR-20260720-0153,TRI-aaed5e684a3743ecc49f,VER-6833c20cfa86ce422246,SOURCE-REVIEW-BATCH2-500-2026-07-24,OR,Sutherlin,CITY OF SUTHERLIN,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0170_sr_c975cc590046ec4b0f6c2c8a.pdf,8055e2340a5706df97d11b8055eeefa0aa2ec12195b3c97f96d8efd234f912f1,5591021,application/pdf,77,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,553,51_to_100,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_f831107951db48b64e627e9f,pr_70bd2e03ceeee3457d5ddd80,sr_6f5ac49aa47cbeefe509d064,NSCQ-TX-20260720-0088,TRI-722138c5f59f63e5d918,VER-bb5a01fd9baddf2ddcdd,SOURCE-REVIEW-BATCH2-500-2026-07-24,TX,Missouri City,CITY OF MISSOURI CITY,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0080_sr_6f5ac49aa47cbeefe509d064.pdf,e72ebb7bce68ca7c41e4da0612e99d8976f20301d02de3b0a3804208bae0bfc6,4707398,application/pdf,51,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,554,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_ac6b00d5db5f3d7cf9b5280c,pr_4005945617cd5c865b82c6c4,sr_081c6b9c3bc2a052deffe4f5,NSCQ-WI-20260720-0029,TRI-f6e0653abb8308dde82a,VER-33c03f797f5ddd3847ad,SOURCE-REVIEW-BATCH2-500-2026-07-24,WI,West Allis,CITY OF WEST ALLIS,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0249_sr_081c6b9c3bc2a052deffe4f5.pdf,c01067c7dc50fbe134c40f2f3a40daf61bb2106cf7647c74d19735ca8deca66b,894863,application/pdf,80,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,555,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_313eb3eec04ea712460cad1e,pr_1ba640222c0a53d2b7c32c5c,sr_0dd442298f0f0c9bd1b95faa,NSCQ-FL-20260720-0032,TRI-3955c8fdd67597b71b35,VER-e6da0c1804441640235b,SOURCE-REVIEW-BATCH2-500-2026-07-24,FL,Gainesville,CITY OF GAINESVILLE,police,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0070_sr_0dd442298f0f0c9bd1b95faa.pdf,37e0570bd72eab10d943354f1809e4a87381f77fd56483eab47d948c2a96ce9e,1062256,application/pdf,119,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,556,over_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_2d3152d3105b3bf7262cc4d9,pr_848b6d98d6cb6df34ac5fb6c,sr_e4f13e8006e1ec2d7b52664a,NSCQ-KS-20260720-0026,TRI-cb8b5acccb3ed674348a,VER-955272e50228873065aa,SOURCE-REVIEW-BATCH2-500-2026-07-24,KS,Dodge City,CITY OF DODGE CITY,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0162_sr_e4f13e8006e1ec2d7b52664a.pdf,86f582731240fbc56a7ee78a6d83e1936928a03de45f0fce2a19800ad4c33e62,2955335,application/pdf,155,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,557,over_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_38e91853d03e8bc40fb82fbf,pr_d7c855279aedb21af2e54dc2,sr_506783f83314e2ff6220c429,NSCQ-PA-20260720-0016,TRI-633f082ec844bc9c5706,VER-a0453a24d2cb4a5a32cc,SOURCE-REVIEW-BATCH2-500-2026-07-24,PA,Reading,CITY OF READING,police,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0120_sr_506783f83314e2ff6220c429.pdf,d44ce80138b65301fa45804f5a29c3d8b8b21b5be9f40f618b0c21fc09f462a3,682447,application/pdf,115,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,558,over_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_42c1a123060ee451aa1ed4fd,pr_7bb8110478748dd3f2ed98aa,sr_3ba5b663264ff53934543b3f,NSCQ-CA-20260720-0162,TRI-23a561a9ea7f9cccdf61,VER-b4a30fb97bab86395a01,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,San Buenaventura (Ventura),CITY OF SAN BUENAVENTURA,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0121_sr_3ba5b663264ff53934543b3f.pdf,8472eeaa479704a86cf23a75a66a67eaea533737a7bcc8965a59ccf9adc593c8,696308,application/pdf,13,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,559,11_to_25,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_77b37337dbbb031532e80e10,pr_6712d58f6911630001b409c1,sr_6c664f9479584e46f85f05b7,NSCQ-OH-20260720-0334,TRI-5e19b62b48abdec425b8,VER-a36c4faca4e80f3cb325,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Aurora,CITY OF AURORA,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0220_sr_6c664f9479584e46f85f05b7.pdf,1586e0801aa8eabaa4c9e24da82378e1b7733c9095ba4b24639a62431ed87d50,3505020,application/pdf,24,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,560,11_to_25,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_6dbb49c5b11c61ae1076a434,pr_e40bd0f09545d2f977d6bb48,sr_232b4a6afae2f28d9487eb47,NSCQ-OH-20260720-0533,TRI-598bd3c266ecad51e7ca,VER-d857a85366a19d588245,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,London,CITY OF LONDON,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0098_sr_232b4a6afae2f28d9487eb47.pdf,6a7975adca9120316e6621866e78cb57841e19cb39c743457d61b81cd50c5ade,2286707,application/pdf,25,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,561,11_to_25,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_4a02d3e5afe54c59af75b002,pr_b9fce47d8f956956b54d9ab5,sr_56b35f463d7fb78f1ee7f89e,NSCQ-CA-20260720-0752,TRI-c5a29d4d3753d9a5c039,VER-46cca072e61c55ea7b9d,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Dixon,CITY OF DIXON,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0005_sr_56b35f463d7fb78f1ee7f89e.pdf,02f44bb04761bfdfb8d88676f97b7c4013c499ed0699e220ee9424662d8d20b1,217896,application/pdf,37,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,562,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e00bd3f50ec6233570fa6fbe,pr_4b00ef9997058ee64ee25630,sr_b2ba026476fae8b19928bf34,NSCQ-CA-20260720-0383,TRI-1dc4b3730be61890f2b6,VER-624233be2616b1a0b456,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Watsonville,CITY OF WATSONVILLE,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0146_sr_b2ba026476fae8b19928bf34.pdf,13e6f948156d06f1613c7a3635b74c10ff7b8c64fa047dedf775c75d54340332,1325150,application/pdf,33,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,563,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_cccd410c5a34fab04ed033b4,pr_ca7b651694018faa03a2ac05,sr_d60ff4b9d0901c2fb4aa4110,NSCQ-CA-20260720-0022,TRI-f0dab25cbd61eccb39c7,VER-1aa4ce9230be402b4f81,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Bakersfield,CITY OF BAKERSFIELD,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0136_sr_d60ff4b9d0901c2fb4aa4110.pdf,b76446375bc35900ee04bd2cf93702db98cf7082f55bb35966b6890001bb2915,1766961,application/pdf,31,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,564,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_a980bbb157304ee020142f76,pr_eb24e42de532238b00ab749a,sr_5c862a4b561ce5aebf7a045b,NSCQ-FL-20260720-0177,TRI-00b391d36dba3c7bd18d,VER-b0c6abdb83eb707fdb22,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,FL,Eustis,CITY OF EUSTIS,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0122_sr_5c862a4b561ce5aebf7a045b.pdf,27688a8961dfbd3cea1a9475dcd0126c2cab9785e3d7439dc61edb5e9ae093cc,416731,application/pdf,39,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,565,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_8d5a44150456feb83027118a,pr_36378e91897b3bf31d52451e,sr_7a75e77fe43a3cb64f662c86,NSCQ-MA-20260720-0022,TRI-a3e67930bd539507e913,VER-a42f544b2426e1c3483d,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MA,Seekonk,TOWN OF SEEKONK,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0074_sr_7a75e77fe43a3cb64f662c86.pdf,954fc10f7b6337b97c4509aee9bf749ac1288429b15f0229cbd5d85d6d8817a5,1480117,application/pdf,33,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,566,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_ce2ac0af170a114c2f3d93d1,pr_fa3e9fa69eeba64c0a99f05f,sr_9fb9839defcf501eb8e3b88b,NSCQ-MA-20260720-0081,TRI-b371b4fdcb32c3dac96e,VER-50dff2ca67e6f0780b2d,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MA,Fitchburg,CITY OF FITCHBURG,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0046_sr_9fb9839defcf501eb8e3b88b.pdf,8f8ee8e492833626127e90db68ba20b0a83f850f0369353ab239614119a841f3,2667281,application/pdf,39,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,567,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e39b2ae4d65a44665db9f6cb,pr_13576a7681137872e3e21294,sr_870b9e804fec7820f5c8ac3f,NSCQ-OH-20260720-0691,TRI-67abd08a3f386329e9d2,VER-80985a8b3beab9d43ed4,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Mount Healthy,CITY OF MOUNT HEALTHY,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0301_sr_870b9e804fec7820f5c8ac3f.pdf,7fcf87177e543df2f9f3b2cd64c5af01096027fbae6fbabf3fa0efed97aacf93,5957470,application/pdf,26,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,568,26_to_50,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_612566aff56a3691dfde25c3,pr_1c9f1cb487f8abf25f053a26,sr_bfbd04e73c9d8ed3a7bfc0a8,NSCQ-OH-20260720-0568,TRI-755fa1bd049627be4e52,VER-287399a955aaa9dc413a,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,East Liverpool,CITY OF EAST LIVERPOOL,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0287_sr_bfbd04e73c9d8ed3a7bfc0a8.pdf,8544c5d841e464c7fc1642359c838bd4d7c0b626b5c0e355c44abe059821df8c,3163457,application/pdf,39,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,569,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_0c280e2b8e44610a75a65f3f,pr_1fbf5700d7f2243bf6e411ae,sr_afebf5a9b041f4c30674f1cc,NSCQ-OH-20260720-0433,TRI-d8a0cf819cdc620501a8,VER-a331ac0c6a0f35836ec8,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,East Cleveland,CITY OF EAST CLEVELAND,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0305_sr_afebf5a9b041f4c30674f1cc.pdf,6043aa1ee25e2a5a307ca8aeb22223660fca9891cd4944d767b66780251d77c4,554784,application/pdf,41,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,570,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_ed386071307fc0690fa7bf89,pr_2d8ad5c8d1de032ded68799d,sr_04879f94a71feaab8cc8e926,NSCQ-OH-20260720-0810,TRI-9e338064fcb3a8a574e5,VER-35f133275aba01901520,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Miami,TOWNSHIP OF MIAMI,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0313_sr_04879f94a71feaab8cc8e926.pdf,3011450bfab1834db8e11caa14e7e80bffd061d1b40c74d289473d5572c23732,2437634,application/pdf,42,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,571,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_2e3119da6f1cda5d6c32bb20,pr_53ffef4d8f655ca1b0da70c1,sr_41bb03909723ba49677d9fff,NSCQ-OH-20260720-0805,TRI-480aa8aef823e33267bc,VER-28930bdbf55204e428b3,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Green,TOWNSHIP OF GREEN,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0244_sr_41bb03909723ba49677d9fff.pdf,a71e6db907c01a4bc87882752f043f179f6af6eb11fd0b9a316aa8f6979ac02f,5565862,application/pdf,40,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,572,26_to_50,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_f0e125593376ca007e25978d,pr_6704ce338d214d912f56aefd,sr_d10db729e6b4ff2fe7062e7d,NSCQ-OH-20260720-0091,TRI-08339c9a2a49efc1b5ab,VER-c1b595771988329fabfd,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,North Ridgeville,CITY OF NORTH RIDGEVILLE,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0270_sr_d10db729e6b4ff2fe7062e7d.pdf,54857cba45384f2a4e1a6940b5fac59d57ed59e3b8ae9e0659f8fedb5ab313fe,1424025,application/pdf,49,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,573,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_5a00a0a3f839102e81cfee18,pr_740ed285b157fe24721c4c8e,sr_be9d42afc14a3637c9a56a26,NSCQ-OH-20260720-0181,TRI-ba289690397627c1f7b9,VER-605d0261988a96312e4f,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Troy,CITY OF TROY,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0291_sr_be9d42afc14a3637c9a56a26.pdf,ec812f554a5b3af661b0008ca0850edd076d1c6cf86204ebdceb5cb63ef841f8,650799,application/pdf,45,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,574,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_26628f7ee13d5859be9499a1,pr_8101b98c66cc3896869d4ad3,sr_5ca7fc4b627322f81fa044f9,NSCQ-OH-20260720-0702,TRI-d4cbc419172d3f04e0be,VER-a7689ba2c232e461ec6c,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Waterville,CITY OF WATERVILLE,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0205_sr_5ca7fc4b627322f81fa044f9.pdf,7d7db6452c2e1dd571b45c34a3be2a2422f0ae66aae2d3df5814768c5c941a0b,361885,application/pdf,41,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,575,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_d2a9ab8d2770ce0924888087,pr_8531f970909a850db2ad9ef3,sr_11a860c2f629b7c7524e426d,NSCQ-OH-20260720-0502,TRI-8b192adff0d197d1bee5,VER-42af50cad13c85aa7fd1,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Urbana,CITY OF URBANA,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0283_sr_11a860c2f629b7c7524e426d.pdf,6d4a313c67f39ab19f3a245953a7c93f1bbf5bb438fc9797c270eb79c13ce086,646675,application/pdf,28,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,576,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e8eaab6047fa3c2667fbb482,pr_92ba884a2ec152aa72c7fe76,sr_19d3b2c1935b2d073e1a785c,NSCQ-OH-20260720-0526,TRI-5ad952a2bf95c4ba1cab,VER-80f1637818690d6f77b9,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Bedford Heights,CITY OF BEDFORD HEIGHTS,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0163_sr_19d3b2c1935b2d073e1a785c.pdf,7465473ca5142117ced916869c2e8b81ac4b81c7a91c1c0831cb00c4702dd859,2057245,application/pdf,33,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,577,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e923c564705144e0745e13d7,pr_9c078c7d1be1c018c9229a43,sr_384e646fe8eeb15d5114f471,NSCQ-OH-20260720-0807,TRI-81feb703b2968170ea86,VER-2eaced62ec711398bed5,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Violet,TOWNSHIP OF VIOLET,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0316_sr_384e646fe8eeb15d5114f471.pdf,f7a1fa0b201f4e54d59d3b3172895397482e1a3643a0a5acfc3a5080ca9c3f17,1453176,application/pdf,39,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,578,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_600b94dc66edb9faeb99ff57,pr_af0bf2635d75a1d155c380cf,sr_6455c105f6dbe5ad21faf935,NSCQ-OH-20260720-0442,TRI-e395eece5441378fee61,VER-fa1be31da7efce9340bb,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Marietta,CITY OF MARIETTA,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0252_sr_6455c105f6dbe5ad21faf935.pdf,370692ab74f1f650726dee3288b7d9c283a490dfbbb028786faf2227a8f7d204,9291801,application/pdf,41,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,579,26_to_50,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_31c127dcdc7502b1192b4ed7,pr_b62d12175404d4b562a8ffb4,sr_2260a82f5b2c5d88378eccfb,NSCQ-OH-20260720-0375,TRI-d2f0637a7fbd074720a4,VER-060f1051163883130ec2,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Mount Vernon,CITY OF MOUNT VERNON,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0196_sr_2260a82f5b2c5d88378eccfb.pdf,58fca186a3387d6ea9824c0cb70fe3bae8c17c5a3440001fa0f6cf6fb610d1fc,1397656,application/pdf,39,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,580,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_6b7e557ddd7a2be70be0db5a,pr_c0938a87ef350813be2f1a10,sr_0d089ea2ff597aca288d0dc8,NSCQ-OH-20260720-0147,TRI-0fff4ce81e97d604e73f,VER-6a2eb9a09b22f871c5ff,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Bowling Green,CITY OF BOWLING GREEN,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0260_sr_0d089ea2ff597aca288d0dc8.pdf,dcf525f24f52905edf7387e3ab15b13cdccd249a9411ebbbda0558cf1316590c,831690,application/pdf,41,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,581,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
