packet_id,source_rating_id,retained_source_id,rating_lane_id,status,attempt_count,expected_span_count,rated_span_count,request_id,error_type,error_code,quarantine_reason,completed_at,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-c53c4d3a39d2a6e01ec9d7bc,BRMGRS-20260802-3ac2d2dca61e1b7c25e4a1ea,RMSRD-20260802-342268ad2902116f3d3a,gabriel_rating_lane_003,valid_rating,1,15,15,resp_0f030789fe32e207006a6fc5952d6081938c5527cd0df01f7f,,,,2026-08-02T22:33:17.573548+00:00,false,false
BRMGRP-20260802-e0fe9f717d4abcec7a48e761,BRMGRS-20260802-f54091f29311a393062d7228,RMSRD-20260802-d35baec94a53a7510a8d,gabriel_rating_lane_003,valid_rating,1,15,15,resp_0c4508134a2bbb8a006a6fc5952abc8194bd10ffa0d2cfe932,,,,2026-08-02T22:33:17.574331+00:00,false,false
BRMGRP-20260802-0dec852374d9795c0b1fbcd9,BRMGRS-20260802-91dbc664780d614660341c78,RMSRD-20260802-a4e2ae46adcd9703b1ff,gabriel_rating_lane_003,valid_rating,1,15,15,resp_0831b9453160e987006a6fc5952c888195802ce26bc6e3b7c4,,,,2026-08-02T22:33:17.575048+00:00,false,false
BRMGRP-20260802-91ae7c1e7edc7488466780ae,BRMGRS-20260802-0d889c937215734de12d15b6,RMSRD-20260802-c1b842345f671312d3b3,gabriel_rating_lane_003,valid_rating,1,15,15,resp_07c406312f78c141006a6fc5952ef48196a8eb1b89524eecbd,,,,2026-08-02T22:33:17.575746+00:00,false,false
BRMGRP-20260802-14b5f57d256569c2ededdc9a,BRMGRS-20260802-2ab3e04ee79e9ef382886503,RMSRD-20260802-24cd7e167bbdc5b3bd85,gabriel_rating_lane_003,valid_rating,1,14,14,resp_03ca4ebb2c3909b1006a6fc595312c81958ab2180bff551bb3,,,,2026-08-02T22:33:17.576333+00:00,false,false
BRMGRP-20260802-684c1aa60f82214db4197cde,BRMGRS-20260802-31e68341b4333407453c05bd,RMSRD-20260802-1810ee8bc5e41c95a6b4,gabriel_rating_lane_003,valid_rating,1,14,14,resp_06ff215ac6ad0ea3006a6fc5952f208194b3aa524a30884990,,,,2026-08-02T22:33:17.576968+00:00,false,false
BRMGRP-20260802-c9ae75aadddffe8cc549191f,BRMGRS-20260802-b16cc9bb079771d3e0f9b9d9,RMSRD-20260802-56c8a6bfb4f5d60fc379,gabriel_rating_lane_003,valid_rating,1,14,14,resp_07ba7976eba32f28006a6fc5ada3d081948612f716daa59d4a,,,,2026-08-02T22:33:37.771875+00:00,false,false
BRMGRP-20260802-224a79eab0de2c0f19b37325,BRMGRS-20260802-f5f34388ab36a2ba20ec5221,RMSRD-20260802-defe9dbd0649ebc6e02c,gabriel_rating_lane_003,valid_rating,1,13,13,resp_0e02f2501d4a014b006a6fc5ada0308196a0671a24056b72c0,,,,2026-08-02T22:33:37.772668+00:00,false,false
BRMGRP-20260802-c82b4ac00c587ee9740fe9db,BRMGRS-20260802-bdf27f2b2b85c9205ba4e320,RMSRD-20260802-62cdd7fd37d6f2560cbc,gabriel_rating_lane_003,valid_rating,1,13,13,resp_0d1baab0932336dc006a6fc5ad9e688197bfb3e2af2b7255a4,,,,2026-08-02T22:33:37.773388+00:00,false,false
BRMGRP-20260802-81c6d97a8c32e1aedf1ff9a5,BRMGRS-20260802-8c502e3433465b971f600756,RMSRD-20260802-d11cd80f225f56a66b90,gabriel_rating_lane_003,valid_rating,1,13,13,resp_03864508729371af006a6fc5ada71c8195840d1526e230bbd6,,,,2026-08-02T22:33:37.774138+00:00,false,false
BRMGRP-20260802-1b76f6b2f0655244477eb3c3,BRMGRS-20260802-a55ce0ef28f9998fb128b45c,RMSRD-20260802-478980b85bb01bfb872c,gabriel_rating_lane_003,valid_rating,1,13,13,resp_01821f3cda3c9b29006a6fc5ada06881969c72eab6d38bfa8d,,,,2026-08-02T22:33:37.774868+00:00,false,false
BRMGRP-20260802-98b6ebb3bed6031f761af1b2,BRMGRS-20260802-2dc83207ac3f6af47d4e6313,RMSRD-20260802-69503081f6c7986c02ca,gabriel_rating_lane_003,valid_rating,1,13,13,resp_0c9748bcf82bab44006a6fc5adb3588194afebb96b138a20c1,,,,2026-08-02T22:33:37.775473+00:00,false,false
BRMGRP-20260802-af6551a5880315bc56705b28,BRMGRS-20260802-1dc1e7733a1ba6225501c772,RMSRD-20260802-a4ae62c058ab86c0424c,gabriel_rating_lane_003,valid_rating,1,13,13,resp_01fc5c456940730f006a6fc5c1d1188196b84aaaf88984c74d,,,,2026-08-02T22:34:02.271797+00:00,false,false
BRMGRP-20260802-1dcafe4db0738aa52fba7a9a,BRMGRS-20260802-72972a2f8462cc8c6b1d9201,RMSRD-20260802-a657b0366aee9453420c,gabriel_rating_lane_003,valid_rating,1,12,12,resp_020b11e4c089cf6b006a6fc5c1cb508194ad855ba92d9582b0,,,,2026-08-02T22:34:02.272499+00:00,false,false
BRMGRP-20260802-5a3f2c1c9bc2844a3788973d,BRMGRS-20260802-a70fe01a997a9bdafd77e438,RMSRD-20260802-9dd0d6a8ddf98b02e568,gabriel_rating_lane_003,valid_rating,1,12,12,resp_0dd2698377b63558006a6fc5c1cf2081939e225536d3e47844,,,,2026-08-02T22:34:02.273047+00:00,false,false
BRMGRP-20260802-c6e5779a445ad13c01766dfa,BRMGRS-20260802-19941adfc0b35629ebbe6d35,RMSRD-20260802-13d1bca6540bb90a1a39,gabriel_rating_lane_003,valid_rating,1,12,12,resp_084f8b6307d14127006a6fc5c1ce348196ae5da425861616ae,,,,2026-08-02T22:34:02.273577+00:00,false,false
BRMGRP-20260802-ce2d50df6b03baf09209b7b2,BRMGRS-20260802-8e2dc4a5b17782cd9c5f2477,RMSRD-20260802-19a3ab445b5d1f7a8c60,gabriel_rating_lane_003,valid_rating,1,12,12,resp_086fb3f75a56bbf3006a6fc5c1cf248195abe9c3309a5011a3,,,,2026-08-02T22:34:02.274212+00:00,false,false
BRMGRP-20260802-37f1bb64e696ec33b091f119,BRMGRS-20260802-944a725229bf8225dae766bf,RMSRD-20260802-b00a5d049d3e28e0c407,gabriel_rating_lane_003,valid_rating,1,11,11,resp_08ae48bb50eb23ef006a6fc5eb8bc08194bc38d2500482f268,,,,2026-08-02T22:34:37.040224+00:00,false,false
BRMGRP-20260802-fbf463e691605a7d7106da44,BRMGRS-20260802-b01633d745fd11a357f040fb,RMSRD-20260802-ff28a419ff99ce947e52,gabriel_rating_lane_003,valid_rating,1,11,11,resp_0f9cd14b39fb46bb006a6fc5eb892481909736b5dbd965b613,,,,2026-08-02T22:34:37.040903+00:00,false,false
BRMGRP-20260802-ce2eada70ec9288401d7ea74,BRMGRS-20260802-6282b7166570ecb618d29f83,RMSRD-20260802-d384376f2918ef09612d,gabriel_rating_lane_003,valid_rating,1,11,11,resp_045f74111af49e85006a6fc5eb80e08195814b138962c27f2a,,,,2026-08-02T22:34:37.041740+00:00,false,false
BRMGRP-20260802-864821f3a4663afd0dc8560c,BRMGRS-20260802-1eb17c3a0f697501052c621f,RMSRD-20260802-6ff191fadc83521a2da6,gabriel_rating_lane_003,valid_rating,1,11,11,resp_03f7154ccf251102006a6fc5eb883c81969810fa34062a7602,,,,2026-08-02T22:34:37.042843+00:00,false,false
BRMGRP-20260802-0d83362cec3624ee1f654cfe,BRMGRS-20260802-acb944bce0a459aa3801fd20,RMSRD-20260802-a86e21ea2aa3491cf77e,gabriel_rating_lane_003,valid_rating,1,11,11,resp_0bb4bd6f214b1b30006a6fc5eb88f481949394e5d1e0ee8c99,,,,2026-08-02T22:34:37.043667+00:00,false,false
BRMGRP-20260802-f8edd4717ac696d69fdbb257,BRMGRS-20260802-d0eacc288ac20056063d691d,RMSRD-20260802-919439a65651222c2844,gabriel_rating_lane_003,valid_rating,1,10,10,resp_0afa327f67ce2cef006a6fc60f01fc8194b4fa31641ee540bf,,,,2026-08-02T22:35:13.247428+00:00,false,false
BRMGRP-20260802-be97cbc7838ecb7099881341,BRMGRS-20260802-dc9593685efce188d9673eca,RMSRD-20260802-30d134a973909d6a6ff9,gabriel_rating_lane_003,valid_rating,1,10,10,resp_02a6339473fd7348006a6fc60ef1ac8193a6aab34f8c9506db,,,,2026-08-02T22:35:13.247865+00:00,false,false
BRMGRP-20260802-1cd0ceffd768313ff99f7e96,BRMGRS-20260802-166395f57f75801039cfea6c,RMSRD-20260802-217ccd6e3d82edffd9a3,gabriel_rating_lane_003,valid_rating,1,10,10,resp_0f9984e80dc57212006a6fc60ef92c8194b061ccdbc55ba38a,,,,2026-08-02T22:35:13.248251+00:00,false,false
BRMGRP-20260802-e8b32dc825a7d7e80a515f36,BRMGRS-20260802-d8db33ef283758631ee250e0,RMSRD-20260802-e1a9b3128132336bbc05,gabriel_rating_lane_003,valid_rating,1,10,10,resp_0ed468c978023695006a6fc60ef6908197afb939ef949c4b6e,,,,2026-08-02T22:35:13.248718+00:00,false,false
BRMGRP-20260802-00c967c6148d870f504a1ba1,BRMGRS-20260802-f0a97e2a7e9f73d975f21f50,RMSRD-20260802-03f57e22662b13121a95,gabriel_rating_lane_003,valid_rating,1,10,10,resp_06543a4bcc4a9af5006a6fc60efc7c81979cf9fdb6baac85a2,,,,2026-08-02T22:35:13.249139+00:00,false,false
BRMGRP-20260802-ed225ce5cbd073b8d66fc7c2,BRMGRS-20260802-c53c0e9142345df1d333b8e7,RMSRD-20260802-ea681015fd9f11ad95a6,gabriel_rating_lane_003,valid_rating,1,10,10,resp_0753ef1ccf33f2d5006a6fc60ef500819089c4a1c5379019e0,,,,2026-08-02T22:35:13.249508+00:00,false,false
BRMGRP-20260802-a0dab2f80d2b682228818b51,BRMGRS-20260802-d323b93e675f4164e56b1563,RMSRD-20260802-11c39af48ecce0a51d02,gabriel_rating_lane_003,valid_rating,1,10,10,resp_0db4f21d843acf58006a6fc6214e38819691ef30f47f7a78be,,,,2026-08-02T22:35:27.968379+00:00,false,false
BRMGRP-20260802-771b1e0a04e4149c27e20b16,BRMGRS-20260802-6502c72e142012764feb4ee0,RMSRD-20260802-191564c2b768a94becc2,gabriel_rating_lane_003,valid_rating,1,10,10,resp_0ad47b52ae3fcf73006a6fc62152748196b60f01ecfdbb6d89,,,,2026-08-02T22:35:27.968853+00:00,false,false
BRMGRP-20260802-cb0145d962d55e6aeabd03ce,BRMGRS-20260802-356b7e73868efcd02d0348c3,RMSRD-20260802-b7f79c0e25f95d63875a,gabriel_rating_lane_003,valid_rating,1,9,9,resp_0f3242b1d48ab8c3006a6fc62153f081909108906fb28e922e,,,,2026-08-02T22:35:27.970153+00:00,false,false
BRMGRP-20260802-71390ce741bb4f597c6e205a,BRMGRS-20260802-6eb865ed0b8cbaae9520dd62,RMSRD-20260802-344e7a6bc120b79e0bc4,gabriel_rating_lane_003,valid_rating,1,9,9,resp_08c984249a9a9714006a6fc6214850819389a4e5a8cd4df156,,,,2026-08-02T22:35:27.970739+00:00,false,false
BRMGRP-20260802-fa442bb7ef92d446ae9f082a,BRMGRS-20260802-2247b27c53a4bc9db9ab3c10,RMSRD-20260802-e7bc335f2ea1cf83c1cd,gabriel_rating_lane_003,valid_rating,1,9,9,resp_06aea2fe82ee8205006a6fc6214af48193ac3b875db5da7785,,,,2026-08-02T22:35:27.971175+00:00,false,false
BRMGRP-20260802-6e393983fc2d145bd92ce456,BRMGRS-20260802-6081bd899dee9781b648e19f,RMSRD-20260802-f1fdfd16c78744482781,gabriel_rating_lane_003,valid_rating,1,9,9,resp_009f38d9fb6d2468006a6fc62151948197a029625140b9e342,,,,2026-08-02T22:35:27.971975+00:00,false,false
BRMGRP-20260802-f40010936f8856e5062c0965,BRMGRS-20260802-f49e3f431532b69ba7695928,RMSRD-20260802-2d68faed07f44fdd713c,gabriel_rating_lane_003,valid_rating,1,9,9,resp_0ba03ae779993b07006a6fc63009dc8194a76161cd3551d4ee,,,,2026-08-02T22:35:44.680529+00:00,false,false
BRMGRP-20260802-ffe0b5e7eed81cee12dda2a8,BRMGRS-20260802-1b1536a606f0024741b5d843,RMSRD-20260802-89e516d0d58636e3a963,gabriel_rating_lane_003,valid_rating,1,9,9,resp_022fcbc98e3f21dc006a6fc63007388193938480bb7c06abf9,,,,2026-08-02T22:35:44.680939+00:00,false,false
BRMGRP-20260802-3e87e66928189d0ff6231f29,BRMGRS-20260802-42e553d79f52259e527419cf,RMSRD-20260802-d37c7819ded27fa44d6d,gabriel_rating_lane_003,valid_rating,1,9,9,resp_0db2b03e02e6b3d4006a6fc63002dc8190b48b19ba205f8bab,,,,2026-08-02T22:35:44.682831+00:00,false,false
BRMGRP-20260802-8a70ec9d6f5e6a2969eba923,BRMGRS-20260802-be8e647b42333f4d481aa07f,RMSRD-20260802-2023cd37ab1641d9c691,gabriel_rating_lane_003,valid_rating,1,9,9,resp_0e962231f8d6971c006a6fc6300bcc819493e01746099ebd79,,,,2026-08-02T22:35:44.683749+00:00,false,false
BRMGRP-20260802-f0db92bf858fa5a346faac30,BRMGRS-20260802-b43f96f3fa9709a302f1af27,RMSRD-20260802-67ac5cadfa7a75e0b6e7,gabriel_rating_lane_003,valid_rating,1,9,9,resp_0e20fab03a720e56006a6fc63001388194bf0116dc396f98df,,,,2026-08-02T22:35:44.684507+00:00,false,false
BRMGRP-20260802-ad3e38f6a2b52987f1b2aacf,BRMGRS-20260802-e4ad51d9c29b09cbae67e4a1,RMSRD-20260802-f6e48854f1304ca9000a,gabriel_rating_lane_003,valid_rating,1,9,9,resp_0ffe2f6da73fea9d006a6fc6300b808193a675d98afa4b481f,,,,2026-08-02T22:35:44.685357+00:00,false,false
BRMGRP-20260802-70655263897e23c0589a899e,BRMGRS-20260802-b8ceadbfebf5c6d548b1aca7,RMSRD-20260802-e1f10b5d736cd2397f04,gabriel_rating_lane_003,valid_rating,1,9,9,resp_0b1cae894671126e006a6fc640c72481978c2d6bb394406c2c,,,,2026-08-02T22:36:00.294598+00:00,false,false
BRMGRP-20260802-f12204d7eaacb842e8a5c53d,BRMGRS-20260802-5e72c7cae6c63b2e9451e243,RMSRD-20260802-d3f10924d9258e266453,gabriel_rating_lane_003,valid_rating,1,8,8,resp_02f3279f836969cd006a6fc640bb5c8194b2bbdba0e37573f9,,,,2026-08-02T22:36:00.294944+00:00,false,false
BRMGRP-20260802-5ba94c8dcceb694831d0e194,BRMGRS-20260802-188ebf7a7495b325d4981be2,RMSRD-20260802-d8b22c318bf0762cdb0d,gabriel_rating_lane_003,valid_rating,1,8,8,resp_0ca5d7e365ad917e006a6fc640bb1081968a273bb5f561f692,,,,2026-08-02T22:36:00.295284+00:00,false,false
BRMGRP-20260802-79f2bd92190a556be470a4a8,BRMGRS-20260802-2ba6264bb9f445da58246a81,RMSRD-20260802-748afdc55d5d4c3e8f7c,gabriel_rating_lane_003,valid_rating,1,8,8,resp_0133705fa0fcdd1a006a6fc640b498819581ba6dfe175aad0e,,,,2026-08-02T22:36:00.295614+00:00,false,false
BRMGRP-20260802-9c4d065a14d4cfd331150793,BRMGRS-20260802-2e3638d4ad77aba2c5d46a30,RMSRD-20260802-e7aa9b3a97dfaba6fc97,gabriel_rating_lane_003,valid_rating,1,8,8,resp_015cf3945d6f67a9006a6fc640bbd481908ace721633fbda2e,,,,2026-08-02T22:36:00.295913+00:00,false,false
BRMGRP-20260802-dc6e0142d22bee07d60268d4,BRMGRS-20260802-c80c60ed63d5d0f8abb96f2c,RMSRD-20260802-ac2d868c62d7f4df225c,gabriel_rating_lane_003,valid_rating,1,8,8,resp_02d3a2675f16aafb006a6fc640d6588194b3b80755d7f24651,,,,2026-08-02T22:36:00.296230+00:00,false,false
BRMGRP-20260802-46c7d178f4aa8447a4a62705,BRMGRS-20260802-4d808506ed2c822fb38da00e,RMSRD-20260802-1e0459ab9ea0a3e9f8c2,gabriel_rating_lane_003,valid_rating,1,8,8,resp_0526ead47bc0cc6a006a6fc650bae88195a535168ee9796ecb,,,,2026-08-02T22:36:14.093696+00:00,false,false
BRMGRP-20260802-ed69ccdd40f6c566eddcf8b2,BRMGRS-20260802-7d400df81cfcc93f1848ac9c,RMSRD-20260802-94ed6a5d41cfb124046b,gabriel_rating_lane_003,valid_rating,1,8,8,resp_05b5316e181a820f006a6fc65054008193b9dc86d086ebc944,,,,2026-08-02T22:36:14.095063+00:00,false,false
BRMGRP-20260802-856d35f4081caea079aff52c,BRMGRS-20260802-86a9219508ed4cb0b8f19ca5,RMSRD-20260802-f80fa8b0b7803c2409dc,gabriel_rating_lane_003,valid_rating,1,8,8,resp_0dbed7a1c96e0f87006a6fc65085908196951be39d99e76c04,,,,2026-08-02T22:36:14.095881+00:00,false,false
BRMGRP-20260802-54bf0d1995e8c988a215a984,BRMGRS-20260802-3cd006de877332cc6d3eb694,RMSRD-20260802-28c34b3ea8ad5454a883,gabriel_rating_lane_003,valid_rating,1,8,8,resp_0d932660501c13b8006a6fc650550881968f0c7963b09e04c1,,,,2026-08-02T22:36:14.096265+00:00,false,false
BRMGRP-20260802-a37f296682c75ca0626a3665,BRMGRS-20260802-3065e5458bfbdd7391764ab1,RMSRD-20260802-46e1517b575f30503173,gabriel_rating_lane_003,valid_rating,1,8,8,resp_0b619572544ec32b006a6fc65055b08195923b26d64cdd399b,,,,2026-08-02T22:36:14.096641+00:00,false,false
BRMGRP-20260802-9a5d96d79ba407b0e4b96e33,BRMGRS-20260802-677bc05053d26dcc0d580d41,RMSRD-20260802-cb2577c6e801b6125a78,gabriel_rating_lane_003,valid_rating,1,8,8,resp_0b62ecb0220ed01c006a6fc650582c8195a1cfa032cef001cb,,,,2026-08-02T22:36:14.097415+00:00,false,false
BRMGRP-20260802-731306f83ab94c5bbf77798d,BRMGRS-20260802-46845c93fba73a700625831d,RMSRD-20260802-536349083aa2972c58ad,gabriel_rating_lane_003,valid_rating,1,8,8,resp_0b5ee6018e6e68d8006a6fc65e24e88190bac385f9619c1388,,,,2026-08-02T22:36:26.292048+00:00,false,false
BRMGRP-20260802-c2e38e5c47ffa84a9742faf7,BRMGRS-20260802-22769ad1ee56aed45062b375,RMSRD-20260802-64fb4f5ec33f0a002c06,gabriel_rating_lane_003,valid_rating,1,7,7,resp_0285ed1f1f6ede19006a6fc65e1f88819680588119813c3e37,,,,2026-08-02T22:36:26.292441+00:00,false,false
BRMGRP-20260802-0c8324c858ba65c1bb2c4072,BRMGRS-20260802-deedcc50a399416457f2557d,RMSRD-20260802-6297209e9731713a92cd,gabriel_rating_lane_003,valid_rating,1,7,7,resp_079d10fcd3b05f83006a6fc65e2780819599297976f9266bea,,,,2026-08-02T22:36:26.292838+00:00,false,false
BRMGRP-20260802-56f3c37ae12d5a4a5c7219ca,BRMGRS-20260802-19e942885b8b0f2e226c7457,RMSRD-20260802-ae17f3dd7f9238e1d427,gabriel_rating_lane_003,valid_rating,1,7,7,resp_0f31aeee0606ad7e006a6fc65e26ec81979508ff6b3080ca69,,,,2026-08-02T22:36:26.294505+00:00,false,false
BRMGRP-20260802-3a42804f7075afb6244bbb34,BRMGRS-20260802-d0aa84d01a4ede149d76c21b,RMSRD-20260802-794a2a2b0eb1339c061f,gabriel_rating_lane_003,valid_rating,1,7,7,resp_0d13db1cda5cea30006a6fc65e24b88197aa878153efaf9cae,,,,2026-08-02T22:36:26.294976+00:00,false,false
BRMGRP-20260802-d04c008c9d49c4816c4c4571,BRMGRS-20260802-55d8b2def5d29242ee062354,RMSRD-20260802-870f650dd9ed6b207510,gabriel_rating_lane_003,valid_rating,1,7,7,resp_0b00698f66705825006a6fc65e392c81959798fcb34698f9d9,,,,2026-08-02T22:36:26.295344+00:00,false,false
BRMGRP-20260802-f358f41548ed3e278c0f66b3,BRMGRS-20260802-28b3fe5e737753152d676b7f,RMSRD-20260802-6c596c9691df8c6ead53,gabriel_rating_lane_003,valid_rating,1,7,7,resp_02464acd1eb6efc3006a6fc66bd2648195bc815e0951207ced,,,,2026-08-02T22:36:54.543715+00:00,false,false
BRMGRP-20260802-a3a1b3574b51e66893eb44a4,BRMGRS-20260802-846d27b2199bd28daa2a6cef,RMSRD-20260802-173d8f86760815e96314,gabriel_rating_lane_003,valid_rating,1,7,7,resp_084f3fba4fc40a46006a6fc66a5d188190afb3f1c7a091aa0c,,,,2026-08-02T22:36:54.544198+00:00,false,false
BRMGRP-20260802-db9ab0332446e1227e86c8c3,BRMGRS-20260802-0d949417fbf57a93a227a6a3,RMSRD-20260802-4e1e3e512f2c364fe599,gabriel_rating_lane_003,valid_rating,1,7,7,resp_0636324a75ef612b006a6fc66a53e081938c2c46bda7da4274,,,,2026-08-02T22:36:54.546576+00:00,false,false
BRMGRP-20260802-9305f39005493fb8fa5eccd7,BRMGRS-20260802-429d387da7a9acb89cc56d47,RMSRD-20260802-f781bdfa9a5adfe78900,gabriel_rating_lane_003,valid_rating,1,7,7,resp_05176eef7841e72d006a6fc66a5a1081948012903a030ddb7d,,,,2026-08-02T22:36:54.547206+00:00,false,false
BRMGRP-20260802-087b8aeeb5718cd92ed023fd,BRMGRS-20260802-3026f2594c0fdc65b769b136,RMSRD-20260802-f7aceb75b47a5fd4bcc4,gabriel_rating_lane_003,valid_rating,1,7,7,resp_081a240cd8a62b2a006a6fc66ad4f8819086c1a3014ebd655e,,,,2026-08-02T22:36:54.548295+00:00,false,false
BRMGRP-20260802-3bc3d4a633487b692c6fdcc2,BRMGRS-20260802-f89c2797bc13112261810168,RMSRD-20260802-6d45f688d29e2e292899,gabriel_rating_lane_003,valid_rating,1,6,6,resp_06d3f99bd01775dd006a6fc66a5dbc8197ae912f578c42658a,,,,2026-08-02T22:36:54.548691+00:00,false,false
BRMGRP-20260802-bd5e42a3dcdbda34f3eeba01,BRMGRS-20260802-a8243e1971ab07d410ec87f3,RMSRD-20260802-f0c2db0aba77c9a95223,gabriel_rating_lane_003,valid_rating,1,6,6,resp_0cc544a79966762b006a6fc68692d88197a00783e2a110b16d,,,,2026-08-02T22:37:12.322690+00:00,false,false
BRMGRP-20260802-82377d34d3efd6a2f838f7ee,BRMGRS-20260802-f31697cb298f2a8dfb31f213,RMSRD-20260802-2e2831472082d6a1a0a8,gabriel_rating_lane_003,valid_rating,2,6,6,resp_01c158f403361b2b006a6fc6985cf8819484d9cafd15aa5fcf,,,,2026-08-02T22:37:22.368696+00:00,false,false
BRMGRP-20260802-e7b3435e3fdf44dce2728cd7,BRMGRS-20260802-dc2769870384ba0b469c59de,RMSRD-20260802-d72ae1f4b47e757e75a7,gabriel_rating_lane_003,valid_rating,1,6,6,resp_0725799a889ae3d2006a6fc68699a881909bb11dd4021cf9a1,,,,2026-08-02T22:37:12.324624+00:00,false,false
BRMGRP-20260802-db74e8029f81ce9d2e90a262,BRMGRS-20260802-62686a8e86d6f8eda68e1322,RMSRD-20260802-c97b1c2eeab9fb3ecc59,gabriel_rating_lane_003,valid_rating,1,6,6,resp_049df77e48fd380a006a6fc6869cac8193baafbf8ffc96d6af,,,,2026-08-02T22:37:12.325362+00:00,false,false
BRMGRP-20260802-c10f3c5ed34be92a74771078,BRMGRS-20260802-10653e3bc6a7b1932e9c87d8,RMSRD-20260802-22f52ecd5ad0db473172,gabriel_rating_lane_003,valid_rating,1,6,6,resp_03d57d5c9f71e083006a6fc686a0308196a3d8c9ecad1f558a,,,,2026-08-02T22:37:12.325699+00:00,false,false
BRMGRP-20260802-73bc9a56edd9c625d8984ec2,BRMGRS-20260802-9735d730eb439066cabb23a1,RMSRD-20260802-575489b6a4b7c44dc2ba,gabriel_rating_lane_003,valid_rating,1,6,6,resp_098b69215160aa88006a6fc686d6808196bcd388b1bda892f2,,,,2026-08-02T22:37:12.325984+00:00,false,false
BRMGRP-20260802-42a5a5ba51183ff64aeb8b9e,BRMGRS-20260802-49d28b1393203b8f1081dd26,RMSRD-20260802-f431f1d285973c25da0e,gabriel_rating_lane_003,valid_rating,1,6,6,resp_01da010b25f7c0cb006a6fc6a267a08197bf5b92dbce769db7,,,,2026-08-02T22:37:33.252093+00:00,false,false
BRMGRP-20260802-c4e255ed5808aa25fce81766,BRMGRS-20260802-13d2257a01705fe1b6774224,RMSRD-20260802-4d6e2616a2ee4762ebfc,gabriel_rating_lane_003,valid_rating,1,6,6,resp_05de29abfe545664006a6fc6a264108197abf0246bc0d059fa,,,,2026-08-02T22:37:33.252446+00:00,false,false
BRMGRP-20260802-ce0c0e6ca9ed2bb415de25cc,BRMGRS-20260802-bacef7146da0f5b7120971ea,RMSRD-20260802-1ee9e07e58451c21a465,gabriel_rating_lane_003,valid_rating,1,6,6,resp_093f2d4fbc651227006a6fc6a263948197bef5a137d17b1ceb,,,,2026-08-02T22:37:33.252717+00:00,false,false
BRMGRP-20260802-a420fd7ce5f79062498c1da8,BRMGRS-20260802-45921e72a4322d9d161d6e19,RMSRD-20260802-f6f57c7a2e7e56a5b63f,gabriel_rating_lane_003,valid_rating,1,6,6,resp_0b67a2535a59b1b7006a6fc6a26cf48195b74be88328d44f34,,,,2026-08-02T22:37:33.254273+00:00,false,false
BRMGRP-20260802-5dacfe3e510cc1c3cccc7d85,BRMGRS-20260802-add9400aafb7301f4d563b70,RMSRD-20260802-5379f74a0934f121526b,gabriel_rating_lane_003,valid_rating,1,6,6,resp_079ce4dae480fead006a6fc6a265788194b06015f1573f2853,,,,2026-08-02T22:37:33.254566+00:00,false,false
BRMGRP-20260802-afbdc7962a86ef6fc017e8eb,BRMGRS-20260802-f57e616e82d8d15cf4df1cd8,RMSRD-20260802-84f9501debd59c2268af,gabriel_rating_lane_003,valid_rating,1,6,6,resp_0cb2c066b7d2c0b4006a6fc6a265608190acdf35bb7fad94ea,,,,2026-08-02T22:37:33.254883+00:00,false,false
BRMGRP-20260802-79031433206a1cbe3a36c346,BRMGRS-20260802-29c76e2c5fa1608b488e0490,RMSRD-20260802-07158ccfaeb08d934ae9,gabriel_rating_lane_003,valid_rating,1,6,6,resp_031444b09e1917c4006a6fc6ad46fc819392efaf26ae9f434a,,,,2026-08-02T22:37:44.511688+00:00,false,false
BRMGRP-20260802-d868d641f81a9c76ba7ad26d,BRMGRS-20260802-d285212779cdea56dd020dc4,RMSRD-20260802-ca6fc5a98a2141811b4c,gabriel_rating_lane_003,valid_rating,1,6,6,resp_04171bb4b5a640a2006a6fc6ad4c0481938b5e1ba5199a8aa0,,,,2026-08-02T22:37:44.511987+00:00,false,false
BRMGRP-20260802-409e779002b160442d8bef40,BRMGRS-20260802-907f45f08ff2fe801f929174,RMSRD-20260802-f9a8f7b09eab8ea19c56,gabriel_rating_lane_003,valid_rating,1,5,5,resp_0209d4c046982f68006a6fc6ad48c881939c3f09958f2953ea,,,,2026-08-02T22:37:44.512258+00:00,false,false
BRMGRP-20260802-cc5453abb93691ff570962a6,BRMGRS-20260802-74ea084eb21601cbed330c56,RMSRD-20260802-6762fe0fe2cf40deaf05,gabriel_rating_lane_003,valid_rating,1,5,5,resp_0fd1b78c3edc7b91006a6fc6ad4d58819683f00eb825469bc5,,,,2026-08-02T22:37:44.512465+00:00,false,false
BRMGRP-20260802-b2d30b74f641db0b5b2e2701,BRMGRS-20260802-792b9e73d6e064de7537a64e,RMSRD-20260802-b4b1d7fdd913318ec450,gabriel_rating_lane_003,valid_rating,1,5,5,resp_0a6d04633a429b24006a6fc6ad537081979d1f323a0f1780f3,,,,2026-08-02T22:37:44.513791+00:00,false,false
BRMGRP-20260802-5aa03a51cfe967225874ccd0,BRMGRS-20260802-2bc9f5b176b0e1e4bbf2251a,RMSRD-20260802-9abaedcd4a6fa334766c,gabriel_rating_lane_003,valid_rating,1,5,5,resp_0e52e5ef80a6acd0006a6fc6ad473081959405a035bd51a9a3,,,,2026-08-02T22:37:44.513975+00:00,false,false
