packet_id,source_rating_id,retained_source_id,rating_lane_id,status,attempt_count,expected_span_count,rated_span_count,request_id,error_type,error_code,quarantine_reason,completed_at,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-7da2a95d818004faad353095,BRMGRS-20260802-c7dc24635f8d3a6752e5e73f,RMSRD-20260802-5feac5476813f0436e41,gabriel_rating_lane_001,valid_rating,1,18,18,resp_05b7414ca0823714006a6fc439be148193b36881851baf787e,,,,2026-08-02T22:27:33.899475+00:00,false,false
BRMGRP-20260802-aa710e6ddb86e0dfecec1481,BRMGRS-20260802-bfe56fe9a8825a4fb8439652,RMSRD-20260802-acb1239222b97c0555f9,gabriel_rating_lane_001,valid_rating,1,18,18,resp_0861ef0a77116be1006a6fc439c2748193854a7ae69e675dae,,,,2026-08-02T22:27:33.900246+00:00,false,false
BRMGRP-20260802-3fec4d28c3c956369a1ae411,BRMGRS-20260802-8a6ca55cf01c87c694cd5f12,RMSRD-20260802-5b8c14e45e71798ef973,gabriel_rating_lane_001,valid_rating,1,18,18,resp_08dc027326fe5ad4006a6fc439c744819394b8de3e1122714c,,,,2026-08-02T22:27:33.900941+00:00,false,false
BRMGRP-20260802-86d4b663caa7a52e138ee08c,BRMGRS-20260802-67a90c3cf15706ec71a114e7,RMSRD-20260802-d2eb38748fe510ebc39f,gabriel_rating_lane_001,valid_rating,1,17,17,resp_0897f3500b18516e006a6fc455f4708197b730206955280a87,,,,2026-08-02T22:27:59.264383+00:00,false,false
BRMGRP-20260802-5da48ab0955449217713fb3d,BRMGRS-20260802-857388a82c1729de4c07493e,RMSRD-20260802-3b8f63cddbcfd6b580c0,gabriel_rating_lane_001,valid_rating,1,17,17,resp_013503c04fb381b2006a6fc455f5548196b3bbb82aec8e1f1b,,,,2026-08-02T22:27:59.265129+00:00,false,false
BRMGRP-20260802-afbf2a4b3eb6060ff11837e0,BRMGRS-20260802-e516dc936ce14d30fcf33b3b,RMSRD-20260802-bb5a04ed33f5313b4aa8,gabriel_rating_lane_001,valid_rating,1,16,16,resp_0bf0e9d849b71496006a6fc455f4608193ad3743bc0149664b,,,,2026-08-02T22:27:59.265962+00:00,false,false
BRMGRP-20260802-b6fc8a9a241b4ac7ca52e2f2,BRMGRS-20260802-a1bfd153d80a6322f7ced3a2,RMSRD-20260802-85662d17bf57293a3cf2,gabriel_rating_lane_001,valid_rating,1,15,15,resp_09e8bb9d9d84c0c2006a6fc455efdc8196b8e3d4dbcbdfdc1b,,,,2026-08-02T22:27:59.266646+00:00,false,false
BRMGRP-20260802-6134e855b10f481a2b79b028,BRMGRS-20260802-e12e6c40a44571d1d577b71c,RMSRD-20260802-5915bd8e8f0ce67167f0,gabriel_rating_lane_001,valid_rating,1,15,15,resp_05f714d4203ec3a4006a6fc455f3888193b531cb8208192e64,,,,2026-08-02T22:27:59.267227+00:00,false,false
BRMGRP-20260802-12503651bc7f9ee6fdb6ff4e,BRMGRS-20260802-d489185fea0aee44aae77721,RMSRD-20260802-b19774974fe9b31ac690,gabriel_rating_lane_001,valid_rating,1,14,14,resp_0ab673b6c252cc5a006a6fc488422081979afd9232ef466ff7,,,,2026-08-02T22:28:44.552534+00:00,false,false
BRMGRP-20260802-ea3958f5ccfe5da8b9f95426,BRMGRS-20260802-e2d9238f767d2be96bc317da,RMSRD-20260802-8b18c6afc9094de912e1,gabriel_rating_lane_001,valid_rating,1,14,14,resp_08646a67387dcbdf006a6fc48849e4819496fb19d146dc28a7,,,,2026-08-02T22:28:44.553525+00:00,false,false
BRMGRP-20260802-dad132e76012435a8c9779c0,BRMGRS-20260802-c61c996fb1fa13f31a1dd4ae,RMSRD-20260802-a02ea68dbcecba8c08d0,gabriel_rating_lane_001,valid_rating,1,13,13,resp_0b22f97305850d98006a6fc48844388197b569ce524af69fce,,,,2026-08-02T22:28:44.554347+00:00,false,false
BRMGRP-20260802-1445e417296c066bd38caff1,BRMGRS-20260802-b3e960c3ec72b782408e01c6,RMSRD-20260802-a569334f1a605bdbd21a,gabriel_rating_lane_001,valid_rating,1,13,13,resp_0951506d16954df1006a6fc4884294819095e03a952ad3a903,,,,2026-08-02T22:28:44.555006+00:00,false,false
BRMGRP-20260802-d950e28b22f82309d84f58b2,BRMGRS-20260802-aff4ce68f677e9ddf6570815,RMSRD-20260802-e946638a6e275963c50d,gabriel_rating_lane_001,valid_rating,1,13,13,resp_01694b2d6ce0ea1f006a6fc4883734819382f9350f23f1ef6b,,,,2026-08-02T22:28:44.555859+00:00,false,false
BRMGRP-20260802-5af8baf3bcda9c42ca7f2cf3,BRMGRS-20260802-d50b6b0f83ae14b1c69544b9,RMSRD-20260802-7ce74e9bbadc3fdae9c1,gabriel_rating_lane_001,valid_rating,1,13,13,resp_0bab046e306c894c006a6fc4883f308196ba649c2c0f260dbe,,,,2026-08-02T22:28:44.556500+00:00,false,false
BRMGRP-20260802-3069392109943cfcf2471599,BRMGRS-20260802-ff4b2eb2c7c34dfe25fe9cc9,RMSRD-20260802-5dae74f3a65a1b0fc89a,gabriel_rating_lane_001,valid_rating,1,13,13,resp_042f921e50b8840c006a6fc49ca0c481949fd456b82a4849f5,,,,2026-08-02T22:29:06.435291+00:00,false,false
BRMGRP-20260802-eeb873e1235da57384fad6a1,BRMGRS-20260802-27da7ba376593ef535d97332,RMSRD-20260802-12227e66f7948da1b194,gabriel_rating_lane_001,valid_rating,1,12,12,resp_02d2678dc521fa81006a6fc49c9ef8819799c08bbb89816a3b,,,,2026-08-02T22:29:06.435869+00:00,false,false
BRMGRP-20260802-07f270a743064446bcf5039a,BRMGRS-20260802-f5f0fc74e9a2c8356f6dbe1c,RMSRD-20260802-14ed1fa9d15865e4be54,gabriel_rating_lane_001,valid_rating,1,12,12,resp_095f457210c3584f006a6fc49c9aa881939587f7b35a3fe49d,,,,2026-08-02T22:29:06.436474+00:00,false,false
BRMGRP-20260802-ed876b34b5348d3715de0757,BRMGRS-20260802-229a24e3f6c19d726407f346,RMSRD-20260802-3e940fc21703b94aa177,gabriel_rating_lane_001,valid_rating,2,12,12,resp_0a8f907c2c55b09b006a6fc4b280ac8190b3b5f03cd67f146a,,,,2026-08-02T22:29:19.847397+00:00,false,false
BRMGRP-20260802-1ac08146814d9ef61c71668f,BRMGRS-20260802-d01abadce8d7d419b9bc1be6,RMSRD-20260802-292dc3b59ce535752dbf,gabriel_rating_lane_001,valid_rating,1,12,12,resp_09be4016918ae439006a6fc49c99608196b9365025d660a194,,,,2026-08-02T22:29:06.437207+00:00,false,false
BRMGRP-20260802-6f58120eadbb5af3aa78d1aa,BRMGRS-20260802-cabcf29ee06c1ff0d1702b54,RMSRD-20260802-65b5e44b2b026245e773,gabriel_rating_lane_001,valid_rating,1,12,12,resp_003a1798af41ab4a006a6fc49cc83881958ab914d4833d679b,,,,2026-08-02T22:29:06.437817+00:00,false,false
BRMGRP-20260802-2ea6ef725cbb579acce1e391,BRMGRS-20260802-9c67a6f7e08b7c95292db393,RMSRD-20260802-cf6f886b6b6aad89e51f,gabriel_rating_lane_001,valid_rating,1,12,12,resp_0ce64c89c506a755006a6fc4bfe14c819081817c1d78013b2b,,,,2026-08-02T22:29:39.719163+00:00,false,false
BRMGRP-20260802-fbd7baa43ef52b152238b28b,BRMGRS-20260802-8dd3e6c73000f068ac5f9c1e,RMSRD-20260802-138d114e8e7f90cea1ca,gabriel_rating_lane_001,valid_rating,1,11,11,resp_09d842c6cc6e0d08006a6fc4bfe6e481909105f0d937db91cb,,,,2026-08-02T22:29:39.719680+00:00,false,false
BRMGRP-20260802-a5a7c32192db61395c79cc26,BRMGRS-20260802-7b9515248a633393c2daf44d,RMSRD-20260802-695b88301e3b279c72a1,gabriel_rating_lane_001,valid_rating,1,11,11,resp_0b933caf3a0625d3006a6fc4bfe90c81968cee602bbeb3a76b,,,,2026-08-02T22:29:39.720152+00:00,false,false
BRMGRP-20260802-752df7d84d8132cc90a3923c,BRMGRS-20260802-cd1e2261af7f5fd15d1167ff,RMSRD-20260802-d19568ff3419082d1d18,gabriel_rating_lane_001,valid_rating,1,11,11,resp_0d7fedf6e7ed7ad0006a6fc4bfe5748197a8d2f207897e4d42,,,,2026-08-02T22:29:39.720677+00:00,false,false
BRMGRP-20260802-c859c6347075f31f2751baeb,BRMGRS-20260802-724c1915e72ea9902dde16ec,RMSRD-20260802-294d6c7be365bd77fa30,gabriel_rating_lane_001,valid_rating,1,11,11,resp_0557a2fef66b922a006a6fc4bfe5d88194a5faaa35ad65d687,,,,2026-08-02T22:29:39.721151+00:00,false,false
BRMGRP-20260802-4852e482842b9be5dd15a24a,BRMGRS-20260802-e0a4097157bc9cf19763ae3d,RMSRD-20260802-ec799b9613b10c7d6343,gabriel_rating_lane_001,valid_rating,1,11,11,resp_09c1031f834238eb006a6fc4c04ad88190a8ecb5264d1e8922,,,,2026-08-02T22:29:39.721662+00:00,false,false
BRMGRP-20260802-55dbd0b617b06470d8826dee,BRMGRS-20260802-afb23814e7acc4649d110016,RMSRD-20260802-e1f9409c8e55ff703dc2,gabriel_rating_lane_001,valid_rating,1,10,10,resp_0b13017ce7c43caa006a6fc4d3c77c81978883cb9822290f7d,,,,2026-08-02T22:29:57.176640+00:00,false,false
BRMGRP-20260802-73844cc4cd27bd72584be516,BRMGRS-20260802-a1c5e4a7c30fe91f7abe065d,RMSRD-20260802-0633aa2f4777c31a5c1c,gabriel_rating_lane_001,valid_rating,1,10,10,resp_07206eb9dd662556006a6fc4d3bfc08196bac0d2d8dcbb131c,,,,2026-08-02T22:29:57.177230+00:00,false,false
BRMGRP-20260802-a2327b2661d5fdc7b60fa4af,BRMGRS-20260802-04d2c8a975f3076baa9e5578,RMSRD-20260802-72ceddc7596944ae704b,gabriel_rating_lane_001,valid_rating,1,10,10,resp_0fe40bb2a1748f4c006a6fc4d3c2a481939dbb27edbe8c5398,,,,2026-08-02T22:29:57.177699+00:00,false,false
BRMGRP-20260802-db3183b470e54d9d0af47758,BRMGRS-20260802-c9edf76a526aded18fa11453,RMSRD-20260802-8a02fd4979c0804b2c0e,gabriel_rating_lane_001,valid_rating,1,10,10,resp_0a836b04dc3b988b006a6fc4d3c47081968d2e8d2c72e9b286,,,,2026-08-02T22:29:57.178273+00:00,false,false
BRMGRP-20260802-e3a89241e526642edadafe50,BRMGRS-20260802-98f9efbb853fc0e29576389e,RMSRD-20260802-6843d5de35c223db9acf,gabriel_rating_lane_001,valid_rating,1,10,10,resp_03db33d2f7f93f1f006a6fc4d3c8c08197883f5d619cd3ce74,,,,2026-08-02T22:29:57.178721+00:00,false,false
BRMGRP-20260802-57a9bd148fceadde52bf2344,BRMGRS-20260802-eaf8f91ba5833918a00ec1b6,RMSRD-20260802-88fd563a49beb1c47a1a,gabriel_rating_lane_001,valid_rating,1,10,10,resp_0c6fa0cdb59e43bf006a6fc4d3c2188197b27eefced6bd20d8,,,,2026-08-02T22:29:57.179198+00:00,false,false
BRMGRP-20260802-42be3105acf52a9d0a0acaee,BRMGRS-20260802-0b590f4144111ec8c2ef8b4e,RMSRD-20260802-7f37f9c3ef3f523aa41c,gabriel_rating_lane_001,valid_rating,1,10,10,resp_0735380d9998e9ef006a6fc4e54ed48190946cd9fbb9d66f5b,,,,2026-08-02T22:30:13.838891+00:00,false,false
BRMGRP-20260802-0419f5d208494703453c3231,BRMGRS-20260802-fda295b2c7f5bf306514a21e,RMSRD-20260802-fcec8dae6b21d7df6e03,gabriel_rating_lane_001,valid_rating,1,10,10,resp_038b28bd30132824006a6fc4e534a48194977c74f5ff8e5082,,,,2026-08-02T22:30:13.839458+00:00,false,false
BRMGRP-20260802-66931fd51d58c7ecc4924cc2,BRMGRS-20260802-a343131a4e91788d7b61ba04,RMSRD-20260802-ac0c77cde86260cef845,gabriel_rating_lane_001,valid_rating,1,9,9,resp_09415c8ab3b55ad5006a6fc4e5364881909e698fc84db39171,,,,2026-08-02T22:30:13.839985+00:00,false,false
BRMGRP-20260802-2fbe5eb686a3e82afcc1a2d8,BRMGRS-20260802-01c3216fe86d1955d65c7564,RMSRD-20260802-0ded3c09d2757ade442e,gabriel_rating_lane_001,valid_rating,1,9,9,resp_0bf8b8db4f453b79006a6fc4e541c48193aa142f9a5cfaf980,,,,2026-08-02T22:30:13.840855+00:00,false,false
BRMGRP-20260802-bf01ee1f8a55c7d9505d9075,BRMGRS-20260802-2c8568a77cde0f52b59d68bc,RMSRD-20260802-24678f6ce153a663a2cd,gabriel_rating_lane_001,valid_rating,1,9,9,resp_019df271d3bb7c0b006a6fc4e5397481979385ba2345fcdda1,,,,2026-08-02T22:30:13.841330+00:00,false,false
BRMGRP-20260802-80656847d1d56951970b2fe2,BRMGRS-20260802-2d6032fe7cd02eed272ddf75,RMSRD-20260802-95699ccf91b71c75ab01,gabriel_rating_lane_001,valid_rating,1,9,9,resp_096306afc8d9c582006a6fc508b2ac8195ad71c4af564d7c81,,,,2026-08-02T22:30:48.789876+00:00,false,false
BRMGRP-20260802-ab4fb8af76b392a629746252,BRMGRS-20260802-44844025f23463618e24c75b,RMSRD-20260802-b2140dcbaa0120642db4,gabriel_rating_lane_001,valid_rating,1,9,9,resp_064ccf1a6f45a94b006a6fc508b56881939199ca3b1be56027,,,,2026-08-02T22:30:48.790432+00:00,false,false
BRMGRP-20260802-c37c72e96bc762a81f3cbd17,BRMGRS-20260802-3f2ceb706d3194fad2ee2343,RMSRD-20260802-1fffdac101780c821ada,gabriel_rating_lane_001,valid_rating,1,9,9,resp_064d5284cbf00ddb006a6fc509868c81959c895945c232d792,,,,2026-08-02T22:30:48.790911+00:00,false,false
BRMGRP-20260802-62fc20529464fb7d4bd6634d,BRMGRS-20260802-c8191c6e4f42013c665ee847,RMSRD-20260802-46e9c75da1048e6c6434,gabriel_rating_lane_001,valid_rating,1,9,9,resp_0ebba369c19e1d90006a6fc508ca988197b21651effe70b291,,,,2026-08-02T22:30:48.791405+00:00,false,false
BRMGRP-20260802-8710d955fdcf16b70028adf0,BRMGRS-20260802-b26a21ed749241bd541fba36,RMSRD-20260802-995a8f0e44ddad96a2ce,gabriel_rating_lane_001,valid_rating,2,9,9,resp_0db09227038dcad7006a6fc518d4cc8195ae4ff8a31a41f750,,,,2026-08-02T22:30:59.870903+00:00,false,false
BRMGRP-20260802-0ba16fa1050e4ffa4f066800,BRMGRS-20260802-89edfbda695be6008732624f,RMSRD-20260802-81b354f1de930b3f7b5c,gabriel_rating_lane_001,valid_rating,1,9,9,resp_0203cd083f550c72006a6fc508aeec8195a1f5b0e833ebd806,,,,2026-08-02T22:30:48.791958+00:00,false,false
BRMGRP-20260802-5cdcd0f5073257c86f8f10fb,BRMGRS-20260802-4a260b6223dfbbd83947e211,RMSRD-20260802-e70923b5e0ff0bc1ddce,gabriel_rating_lane_001,valid_rating,1,9,9,resp_04142b0a4a677154006a6fc5268b688193a548234cafc3e845,,,,2026-08-02T22:31:17.223417+00:00,false,false
BRMGRP-20260802-a325996aba9d4dc0fc27bcf0,BRMGRS-20260802-7373bf9e5bf750d6ae95101a,RMSRD-20260802-5eebbeb1a914b8c6e30c,gabriel_rating_lane_001,valid_rating,1,8,8,resp_06bcf882e0cc5a2b006a6fc5268b6481938c4b51adc393bb06,,,,2026-08-02T22:31:17.223894+00:00,false,false
BRMGRP-20260802-5425e69e9c1d4c494230900e,BRMGRS-20260802-357d5ba416f51ed426baff2d,RMSRD-20260802-6219ac4741d9065a9458,gabriel_rating_lane_001,valid_rating,1,8,8,resp_04b11db81ffceb61006a6fc52687e4819696f7da11301bf4c0,,,,2026-08-02T22:31:17.224324+00:00,false,false
BRMGRP-20260802-755e4141fe90afba795f97fa,BRMGRS-20260802-0a115e22418d0e1a1832ef81,RMSRD-20260802-0be9a722ddaba90227ed,gabriel_rating_lane_001,valid_rating,1,8,8,resp_0d1192254d042237006a6fc5268be48193a16392cfc18df182,,,,2026-08-02T22:31:17.224745+00:00,false,false
BRMGRP-20260802-189546eaf402b5e6c6b1566d,BRMGRS-20260802-25dee9899a1b4bd3423b3d2a,RMSRD-20260802-db653dc55d5322d409ae,gabriel_rating_lane_001,valid_rating,1,8,8,resp_09a366041d6a3c55006a6fc526942c81909ee017bce74ba749,,,,2026-08-02T22:31:17.225216+00:00,false,false
BRMGRP-20260802-cce0e82d7313d2af26180f0e,BRMGRS-20260802-0e3f6e1d1cf55beff4903cb7,RMSRD-20260802-4a19ede84687e4987848,gabriel_rating_lane_001,valid_rating,1,8,8,resp_0664e6793ee8b17e006a6fc52685b0819784451816fa25546a,,,,2026-08-02T22:31:17.225584+00:00,false,false
BRMGRP-20260802-15a5bcf9257157744ec46fc2,BRMGRS-20260802-f9faaa875dca392d05c63b74,RMSRD-20260802-81ffd397a41f37b543c9,gabriel_rating_lane_001,valid_rating,1,8,8,resp_05446621aae39976006a6fc53542b881969e65e395edf562b1,,,,2026-08-02T22:31:34.821072+00:00,false,false
BRMGRP-20260802-b31c8287151d70902ad10909,BRMGRS-20260802-940cbba08166f91a708432f7,RMSRD-20260802-ede3a128f58f13c54b39,gabriel_rating_lane_001,valid_rating,1,8,8,resp_05886f8228b6074e006a6fc53546d88193937926c21d0771e0,,,,2026-08-02T22:31:34.821500+00:00,false,false
BRMGRP-20260802-e068aad202e4ceb0be526525,BRMGRS-20260802-3091efa7884845e6e848001f,RMSRD-20260802-6a59ea550477dbe4acbd,gabriel_rating_lane_001,valid_rating,1,8,8,resp_0be49bc6952820aa006a6fc5354a6081949b821f2a9b574cb0,,,,2026-08-02T22:31:34.821939+00:00,false,false
BRMGRP-20260802-b15364179f20a057cdffe437,BRMGRS-20260802-d66558c4cc3e4c33f8d2b2c1,RMSRD-20260802-53c41fb80668cf0c4495,gabriel_rating_lane_001,valid_rating,1,8,8,resp_0b0c4f635c10eb81006a6fc535493c8194911f5136f04ef13d,,,,2026-08-02T22:31:34.822348+00:00,false,false
BRMGRP-20260802-e929cb5e0b4dacfd0dda1188,BRMGRS-20260802-5aaf0681eac3617d4a66bf78,RMSRD-20260802-ada325a51569889dd9d9,gabriel_rating_lane_001,valid_rating,1,8,8,resp_044c68387c023d33006a6fc53543a48190bcde3ed0032e4ec3,,,,2026-08-02T22:31:34.822767+00:00,false,false
BRMGRP-20260802-518aff8025771f2aec68bbda,BRMGRS-20260802-36c86b189b20ab76d92115f9,RMSRD-20260802-51e1285506d1f51ece71,gabriel_rating_lane_001,valid_rating,1,8,8,resp_03f22e4cfda6a67b006a6fc53543208195b89660e5ab3a6d2e,,,,2026-08-02T22:31:34.823134+00:00,false,false
BRMGRP-20260802-d75629443b130e40877d1961,BRMGRS-20260802-aeed8d54088d9d0577315171,RMSRD-20260802-fab3c13188e11b27b4a9,gabriel_rating_lane_001,valid_rating,1,8,8,resp_0b1f65b3ab50784a006a6fc546da1c81938322b6dbfe0760fa,,,,2026-08-02T22:31:46.453840+00:00,false,false
BRMGRP-20260802-b1318346cd38e6e1945b58fb,BRMGRS-20260802-47e84d5404d76b89f44ceaeb,RMSRD-20260802-6c93a81e56734e7557a3,gabriel_rating_lane_001,valid_rating,1,7,7,resp_0638665f7ff53fb2006a6fc546dd8c81948a565ea4e932a3c5,,,,2026-08-02T22:31:46.454234+00:00,false,false
BRMGRP-20260802-04260b1b6d890bd939a593d2,BRMGRS-20260802-1331ce93f54cdba1cb3fa6ab,RMSRD-20260802-e4b63c8c3fd61d0804fa,gabriel_rating_lane_001,valid_rating,1,7,7,resp_0e1ccb64c804e5ff006a6fc546e7d88190a411c1c57df051a9,,,,2026-08-02T22:31:46.454598+00:00,false,false
BRMGRP-20260802-9a3d6006210b6c4335906121,BRMGRS-20260802-b9c7407db743ed3a8c0ba74a,RMSRD-20260802-1c06468bd5520fbaa4f7,gabriel_rating_lane_001,valid_rating,1,7,7,resp_0e7c65ffc6e5776e006a6fc546f6d48190882c8c725f68a195,,,,2026-08-02T22:31:46.454998+00:00,false,false
BRMGRP-20260802-96d9145b459941bb2655712b,BRMGRS-20260802-ccab3f3a8db5ed4f14aeea4a,RMSRD-20260802-196eaf404fd8f2a9cde1,gabriel_rating_lane_001,valid_rating,1,7,7,resp_0e8ddfda4bcf6600006a6fc546e0208196ba174cb066e2a8b1,,,,2026-08-02T22:31:46.455384+00:00,false,false
BRMGRP-20260802-b7b96bbe37d1da03b000f3b8,BRMGRS-20260802-7247afd0ac39785ea03af783,RMSRD-20260802-7114b3f3bf6d82ebb08b,gabriel_rating_lane_001,valid_rating,1,7,7,resp_0f8bce7e97378f3d006a6fc546e78481939a4b45283b1678af,,,,2026-08-02T22:31:46.455758+00:00,false,false
BRMGRP-20260802-0e1c91752eb54bf2d72da94f,BRMGRS-20260802-c379905c53639997278d3e5d,RMSRD-20260802-4468d598cae62d65f8b9,gabriel_rating_lane_001,valid_rating,1,7,7,resp_0ce4a791ed38c5da006a6fc5527e408196a1bad1e4a7122dbf,,,,2026-08-02T22:32:01.551796+00:00,false,false
BRMGRP-20260802-5cd026694ed7fc6862e37dfe,BRMGRS-20260802-16ab6dabecdc471ae6ee866c,RMSRD-20260802-df5efda36611fca92906,gabriel_rating_lane_001,valid_rating,1,7,7,resp_0f83d3f330f358c4006a6fc55281d08194a8b04f00900af2b5,,,,2026-08-02T22:32:01.552102+00:00,false,false
BRMGRP-20260802-577f1bc0942895c9ab19911e,BRMGRS-20260802-8910093c934f19380e564a9c,RMSRD-20260802-7afcc97295ebf865fee2,gabriel_rating_lane_001,valid_rating,1,7,7,resp_046b0cb3b80ffbc2006a6fc552763c8190bf58908dcf190b47,,,,2026-08-02T22:32:01.552452+00:00,false,false
BRMGRP-20260802-e192f9a290d03766fb332ccd,BRMGRS-20260802-bb1827672dbca8aa70fa32a5,RMSRD-20260802-4e44fb9b5640384ac341,gabriel_rating_lane_001,valid_rating,1,7,7,resp_061ada87f221157c006a6fc552857081969253e7408d53a05f,,,,2026-08-02T22:32:01.552818+00:00,false,false
BRMGRP-20260802-f178aed92e44101450d073c6,BRMGRS-20260802-6420b0461c4dd44696f38191,RMSRD-20260802-05dccdd73ad304072252,gabriel_rating_lane_001,valid_rating,1,6,6,resp_0879feccd44b8fad006a6fc5527f608196be3aa73344253089,,,,2026-08-02T22:32:01.553129+00:00,false,false
BRMGRP-20260802-b68fc2c94369be1313994355,BRMGRS-20260802-88af5af9da3ebaadd6e47e0e,RMSRD-20260802-6cd07b5b5097608ae6d7,gabriel_rating_lane_001,valid_rating,1,6,6,resp_0bc34063b02afc61006a6fc5527fcc8190a8d9e3dc2c9147b1,,,,2026-08-02T22:32:01.553442+00:00,false,false
BRMGRP-20260802-341662a594db2268b65641e8,BRMGRS-20260802-526bd359aa9f19041a088749,RMSRD-20260802-1a8425b471b4fb6dd176,gabriel_rating_lane_001,valid_rating,1,6,6,resp_07e87e14bb97d38c006a6fc5619ef08196944f6b4866bbb13d,,,,2026-08-02T22:32:14.437393+00:00,false,false
BRMGRP-20260802-49629304e2725553c602f059,BRMGRS-20260802-faec8f2f2c43925d5604e07f,RMSRD-20260802-21e71bda1f933e3d49aa,gabriel_rating_lane_001,valid_rating,1,6,6,resp_05f99392995ad674006a6fc561a7408196a3af33615f51ff63,,,,2026-08-02T22:32:14.437797+00:00,false,false
BRMGRP-20260802-b60acf3fa86219dfcbf0dbd0,BRMGRS-20260802-28aa39a6a7882275d057759a,RMSRD-20260802-a87d033b7e2f1cdf36c0,gabriel_rating_lane_001,valid_rating,1,6,6,resp_003fae48cc30e4b9006a6fc56197e081959bf4a144d28d5492,,,,2026-08-02T22:32:14.438340+00:00,false,false
BRMGRP-20260802-173de733e207eb8f1b64fa31,BRMGRS-20260802-b8194ee09b3b05a1fbb06abc,RMSRD-20260802-f3df40dff5a8862486ac,gabriel_rating_lane_001,valid_rating,1,6,6,resp_08a22d1d183ecabf006a6fc5619b608190b31b243ba38bd080,,,,2026-08-02T22:32:14.438725+00:00,false,false
BRMGRP-20260802-a59b5332d3fac9253aae0c2a,BRMGRS-20260802-520ac5f1e4afceb41b49fe9c,RMSRD-20260802-b1ae4bf9c8059a9b7700,gabriel_rating_lane_001,valid_rating,1,6,6,resp_06aa179dd6ff916d006a6fc561a1048190b13c7aae7a0b7949,,,,2026-08-02T22:32:14.439113+00:00,false,false
BRMGRP-20260802-9ff42a6e161035b58ace9e5c,BRMGRS-20260802-ff8389d02ceb944afa7ef980,RMSRD-20260802-f077b9c5d64966acc1ff,gabriel_rating_lane_001,valid_rating,1,6,6,resp_05017ef94144fc04006a6fc561a1908190919e3c500c3a8309,,,,2026-08-02T22:32:14.439418+00:00,false,false
BRMGRP-20260802-6a8e8880b5b374d981a9f73e,BRMGRS-20260802-ec420b21f3cb6801bd44751f,RMSRD-20260802-9408f49f08a194a9b39c,gabriel_rating_lane_001,valid_rating,1,6,6,resp_016f315898fd92f2006a6fc56e7b288194b5eb21fd9c51afc5,,,,2026-08-02T22:32:25.222963+00:00,false,false
BRMGRP-20260802-da8c9650761f6fa2e039ee43,BRMGRS-20260802-f8133b87761fcf0cf225aafa,RMSRD-20260802-de44096494f1a69f3a29,gabriel_rating_lane_001,valid_rating,1,6,6,resp_0021fe32f4384650006a6fc56e74748193ba300b897c638f0c,,,,2026-08-02T22:32:25.223306+00:00,false,false
BRMGRP-20260802-8d107337ae8d17243735272a,BRMGRS-20260802-d4fc138947a682a1acf034d6,RMSRD-20260802-f31ee0ecdc626ae7a821,gabriel_rating_lane_001,valid_rating,1,6,6,resp_076f29b93b182ecc006a6fc56e790481958aeca15b723f215a,,,,2026-08-02T22:32:25.223632+00:00,false,false
BRMGRP-20260802-4587f8c202ab5f86fd5340e1,BRMGRS-20260802-f2fe947ac2393e8d486c3975,RMSRD-20260802-6e5eb1e5ee7614a877d7,gabriel_rating_lane_001,valid_rating,1,6,6,resp_0934cbff26cd0023006a6fc56e7aa88196890577d9328482dc,,,,2026-08-02T22:32:25.223915+00:00,false,false
BRMGRP-20260802-dbadb65cffa91f936a20f5e9,BRMGRS-20260802-680e880be86d1da831617a59,RMSRD-20260802-caf4fb8a1faa5f528d23,gabriel_rating_lane_001,valid_rating,1,6,6,resp_0f0b4bf311b37ba0006a6fc56e9a488193a8a4c511fd93dbdc,,,,2026-08-02T22:32:25.224212+00:00,false,false
BRMGRP-20260802-49260bfd8d01f11b84a031d1,BRMGRS-20260802-ff299049cd5fc5a696f38b43,RMSRD-20260802-6639a4e43f4e1c048bce,gabriel_rating_lane_001,valid_rating,1,6,6,resp_06de805d36777ebe006a6fc56e7a848197bdbf54be8148de54,,,,2026-08-02T22:32:25.224532+00:00,false,false
BRMGRP-20260802-97971152a76b26fb39d2ee66,BRMGRS-20260802-5d6583ba1eab63c3de44567d,RMSRD-20260802-138a9bc3af9c300afeae,gabriel_rating_lane_001,valid_rating,1,6,6,resp_0d21d4f82305266a006a6fc579437481968b6bacbbcd689549,,,,2026-08-02T22:32:34.690236+00:00,false,false
BRMGRP-20260802-dc4a0e4016e7f30576dfdbfd,BRMGRS-20260802-aa7322080a6b224e408af46a,RMSRD-20260802-86672ee50ce0257656d9,gabriel_rating_lane_001,valid_rating,1,6,6,resp_0e5fedf211a670ee006a6fc57942448194a5c3376acd23be27,,,,2026-08-02T22:32:34.690441+00:00,false,false
BRMGRP-20260802-e22a6c8999672b47ec90936f,BRMGRS-20260802-a46d3bfeea2b2f7355211c4b,RMSRD-20260802-7c514e16b71bc530b80b,gabriel_rating_lane_001,valid_rating,1,5,5,resp_0525e6c66664f1ce006a6fc57941608194ac2493f764e5ceb4,,,,2026-08-02T22:32:34.690642+00:00,false,false
