packet_id,source_rating_id,retained_source_id,rating_lane_id,status,attempt_count,expected_span_count,rated_span_count,request_id,error_type,error_code,quarantine_reason,completed_at,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-289065e2cab9d6ea48563c0d,BRMGRS-20260802-b0c7b5f97fcad0a9ee517dbd,RMSRD-20260802-6086772bfaa25ceaf83c,gabriel_rating_lane_004,valid_rating,1,15,15,resp_0b59b2bdc09cae45006a6fc4c072fc8196aea1f408bd1e6223,,,,2026-08-02T22:29:42.332416+00:00,false,false
BRMGRP-20260802-c8d102f8769fe44ced312b3f,BRMGRS-20260802-c1899537e8bfe5b84a1c89a5,RMSRD-20260802-e3c64f5ab9cec4172925,gabriel_rating_lane_004,valid_rating,1,15,15,resp_0943a3e49526f35c006a6fc4c0752c8196b1db9470bc98c50b,,,,2026-08-02T22:29:42.333186+00:00,false,false
BRMGRP-20260802-e746e7837c82ebde6a581c04,BRMGRS-20260802-12271a7f873ebf746b3d9964,RMSRD-20260802-a68bcaca430a6a680ede,gabriel_rating_lane_004,valid_rating,1,15,15,resp_0f5ffabe63a4b0d2006a6fc4c071548196a20fa925f67c3065,,,,2026-08-02T22:29:42.333887+00:00,false,false
BRMGRP-20260802-d5763c9419dfb97ed7116b5c,BRMGRS-20260802-656cd486679e20b3b66ca851,RMSRD-20260802-3200f83984973099841e,gabriel_rating_lane_004,valid_rating,1,15,15,resp_07f657ea7bc6cfdf006a6fc4c06ff8819787a8709228272f9f,,,,2026-08-02T22:29:42.334571+00:00,false,false
BRMGRP-20260802-ff447e90407452f42a3bce86,BRMGRS-20260802-53cb25ceaba7ec9a9bda341a,RMSRD-20260802-5d2b5e8d810078028ada,gabriel_rating_lane_004,valid_rating,1,15,15,resp_01eabe0ec3bfeb2a006a6fc4c07014819099f984856647c212,,,,2026-08-02T22:29:42.335248+00:00,false,false
BRMGRP-20260802-85da4f6ac23d44963d0c1597,BRMGRS-20260802-b0f489421e8123dda4c9fefa,RMSRD-20260802-b74eedc17741fb1fdf96,gabriel_rating_lane_004,valid_rating,1,15,15,resp_09046a77c29b3f79006a6fc4c06fac8195baf019e86c26d312,,,,2026-08-02T22:29:42.335926+00:00,false,false
BRMGRP-20260802-aa07eaf1429210aa30d6a15c,BRMGRS-20260802-76fc5fed91f2a1efdc64b9eb,RMSRD-20260802-4ce6231bdd6313ae496c,gabriel_rating_lane_004,valid_rating,1,14,14,resp_0ed786515468c5c1006a6fc4d6ec648195ac1ff3e2cde3f5ee,,,,2026-08-02T22:30:03.612842+00:00,false,false
BRMGRP-20260802-33229c722e9196b64528bacf,BRMGRS-20260802-377ce5f15533f90571c7ef6c,RMSRD-20260802-85e0306706461197c9fa,gabriel_rating_lane_004,valid_rating,1,14,14,resp_0f983e95431a77e0006a6fc4d6dfc88194adb93c16570e135a,,,,2026-08-02T22:30:03.613406+00:00,false,false
BRMGRP-20260802-f26cc62f3d62d119e6b10f9c,BRMGRS-20260802-616d254742dff85b1a97b903,RMSRD-20260802-94824d92a232f2fdc478,gabriel_rating_lane_004,valid_rating,1,14,14,resp_07a86e201edd0764006a6fc4d6dd2481948dd0eeb92f2bc58a,,,,2026-08-02T22:30:03.613901+00:00,false,false
BRMGRP-20260802-25e5256d276e3625bce00fa8,BRMGRS-20260802-408befef64f7b841ed885507,RMSRD-20260802-bf4898bc71d5b3f8b7d4,gabriel_rating_lane_004,valid_rating,1,13,13,resp_03873c260b9b2050006a6fc4d6dce881979bcfc420dcfb217e,,,,2026-08-02T22:30:03.614486+00:00,false,false
BRMGRP-20260802-13591f36b51544800d222827,BRMGRS-20260802-5d3698b302aecbd3cb2957ea,RMSRD-20260802-6ecd89d632008df6bb5e,gabriel_rating_lane_004,valid_rating,1,13,13,resp_011a571c064a81d9006a6fc4d6e0a88195a57cabc9034895f0,,,,2026-08-02T22:30:03.615015+00:00,false,false
BRMGRP-20260802-8edea3509e0f18d500b44f28,BRMGRS-20260802-0940f4ac03721b5fd6d68003,RMSRD-20260802-ec0fd5d40faf569b4d02,gabriel_rating_lane_004,valid_rating,1,13,13,resp_01ef050d45edbb46006a6fc4d6e2108194b1f562a0bc0aa9f2,,,,2026-08-02T22:30:03.615499+00:00,false,false
BRMGRP-20260802-07b0aabf57244bf1ce651aae,BRMGRS-20260802-ef779c8e39c2fc53113edc5f,RMSRD-20260802-26f06fdc917de9b193a8,gabriel_rating_lane_004,valid_rating,1,13,13,resp_002ff8eecc91f482006a6fc4eba7e48194aa1073474e70ba80,,,,2026-08-02T22:30:22.534143+00:00,false,false
BRMGRP-20260802-305d799ebf9ba256fa19af0c,BRMGRS-20260802-fac6f03389e983e247b4b28d,RMSRD-20260802-7a31becf448f39921010,gabriel_rating_lane_004,valid_rating,1,13,13,resp_0fdf2d632998240a006a6fc4ebaea8819784c098e8027532ec,,,,2026-08-02T22:30:22.534787+00:00,false,false
BRMGRP-20260802-10128e77e8c2a7949e1c8565,BRMGRS-20260802-11da59a35d4e62877f7ccd6a,RMSRD-20260802-9ff5fb5a619c8d0751b7,gabriel_rating_lane_004,valid_rating,1,13,13,resp_04c2c7acbf90b10f006a6fc4ebad948195bc1f65becd15875e,,,,2026-08-02T22:30:22.535417+00:00,false,false
BRMGRP-20260802-04009bdf7b488e5428680d41,BRMGRS-20260802-f4cb407535a1660e8e5b63e1,RMSRD-20260802-efa92ccda7ca8992693d,gabriel_rating_lane_004,valid_rating,1,12,12,resp_0952e712cef3fe0d006a6fc4ebaa148196a0ee4d30644ae6e5,,,,2026-08-02T22:30:22.535994+00:00,false,false
BRMGRP-20260802-f6d297b45955ef88dd78bee7,BRMGRS-20260802-6582687dce23474a5599a576,RMSRD-20260802-6e9acfb086d6b01bc9e4,gabriel_rating_lane_004,valid_rating,1,12,12,resp_05d1f4c88207646c006a6fc4ebb0948194be57c505a69ff2fb,,,,2026-08-02T22:30:22.536616+00:00,false,false
BRMGRP-20260802-660e342a74c764fd3ab44a70,BRMGRS-20260802-dcde6af64d379fe2f9bbb977,RMSRD-20260802-83ba6ea5fcb90de2ab7a,gabriel_rating_lane_004,valid_rating,1,12,12,resp_0aeda6ab53801dff006a6fc4ebabe08193b7c78b02487eff3f,,,,2026-08-02T22:30:22.537198+00:00,false,false
BRMGRP-20260802-e9e7b25355f1a4ebb4e1d1d1,BRMGRS-20260802-8535c6dee68b0249e6ad5cec,RMSRD-20260802-e59a9c918faf2cee6b4d,gabriel_rating_lane_004,valid_rating,1,12,12,resp_02f2d0e9335a5983006a6fc4fe97048190875bfb7e84eeb7a0,,,,2026-08-02T22:30:43.678019+00:00,false,false
BRMGRP-20260802-9d0bfad7a97981206a97a5a8,BRMGRS-20260802-6c99a430357bb5f650ea282f,RMSRD-20260802-076f60f98299b7f52670,gabriel_rating_lane_004,valid_rating,1,12,12,resp_02fd8bbb100891fc006a6fc4fe9870819493cb09d35ab387d7,,,,2026-08-02T22:30:43.678839+00:00,false,false
BRMGRP-20260802-59ac07242cb90f64402811fe,BRMGRS-20260802-c07e999ec82ccbe615e22ebc,RMSRD-20260802-fa5e70c84fd8836ea8cf,gabriel_rating_lane_004,valid_rating,1,11,11,resp_01911071106428a6006a6fc4fea2bc8194b081f1192c3dbcb1,,,,2026-08-02T22:30:43.679549+00:00,false,false
BRMGRP-20260802-9014c654129ab356ad354dca,BRMGRS-20260802-f3c64c6f9f3bdee28c73a62e,RMSRD-20260802-51fe67e39d24028cd235,gabriel_rating_lane_004,valid_rating,1,11,11,resp_0a7fc128dc857101006a6fc4fe9bc48190a7eb8abd395415e2,,,,2026-08-02T22:30:43.680210+00:00,false,false
BRMGRP-20260802-7a0cbaffe8ef85e6790b88b7,BRMGRS-20260802-8d12c9dc81b3367bf521873a,RMSRD-20260802-d55c6bcfb28dfce14972,gabriel_rating_lane_004,valid_rating,1,11,11,resp_017ff57255ed901f006a6fc4fe9b6481968ec75e7e982b60dc,,,,2026-08-02T22:30:43.680777+00:00,false,false
BRMGRP-20260802-bb4998406d85e1c0cf61ef4b,BRMGRS-20260802-8348cad04e9c04a6fd639437,RMSRD-20260802-51f21d7db84452bb193e,gabriel_rating_lane_004,valid_rating,1,11,11,resp_0dbf10e18aeb98d6006a6fc4fe92d48193b6ae1574a33ce446,,,,2026-08-02T22:30:43.681266+00:00,false,false
BRMGRP-20260802-5e63e33b89776d07be005ae0,BRMGRS-20260802-b3288acd7fd7910c3b1e07c5,RMSRD-20260802-7262d091d1f58abc2bf7,gabriel_rating_lane_004,valid_rating,1,11,11,resp_0494c06775ae6083006a6fc513b9208195a1f8513a6c7b4ac3,,,,2026-08-02T22:30:59.439733+00:00,false,false
BRMGRP-20260802-b55423694e0dad0e9a204330,BRMGRS-20260802-75826804e0012e06babc323a,RMSRD-20260802-4105488b43b216accf6e,gabriel_rating_lane_004,valid_rating,1,11,11,resp_05221299629f6f84006a6fc513b5e881959fa3ed7ec062a524,,,,2026-08-02T22:30:59.440212+00:00,false,false
BRMGRP-20260802-ba26eac8adca7be75f5974d9,BRMGRS-20260802-66d60c6fcca157fd86b92273,RMSRD-20260802-d86f644d59e4a482eac6,gabriel_rating_lane_004,valid_rating,1,10,10,resp_006135e4d565da50006a6fc513b6548193958aa725f6efd3b8,,,,2026-08-02T22:30:59.440563+00:00,false,false
BRMGRP-20260802-dddf1b56199c4b4cc39f098f,BRMGRS-20260802-00f35ae9f17e436810b28613,RMSRD-20260802-980c0189298fd979c57e,gabriel_rating_lane_004,valid_rating,1,10,10,resp_0fcd4ac08b3867f5006a6fc513b4408190a01f17953aaba253,,,,2026-08-02T22:30:59.440952+00:00,false,false
BRMGRP-20260802-b86599695f000a3a6b5b0471,BRMGRS-20260802-77170422888121b38a7d705d,RMSRD-20260802-ad010ab56612cfd67a52,gabriel_rating_lane_004,valid_rating,1,10,10,resp_017806e650fcd8b5006a6fc513c3588195959b91f1dceaed6b,,,,2026-08-02T22:30:59.441344+00:00,false,false
BRMGRP-20260802-f2c36a67ce7b07a0d569d78a,BRMGRS-20260802-6f6fd8aaac288931f1500f31,RMSRD-20260802-26e28d09cce935cee21d,gabriel_rating_lane_004,valid_rating,1,10,10,resp_07d06a53170a5961006a6fc513bb188197a478054b952ecffe,,,,2026-08-02T22:30:59.441726+00:00,false,false
BRMGRP-20260802-45750282814f55a9e25074a2,BRMGRS-20260802-70bfb506eb545de9fa2e55c6,RMSRD-20260802-9f62be28da30d64c45fb,gabriel_rating_lane_004,valid_rating,1,10,10,resp_02daa7531e7842bd006a6fc5237d088193a1d1c0a8bb9e3156,,,,2026-08-02T22:31:26.801891+00:00,false,false
BRMGRP-20260802-4925fc8e88b4bef72b0d2dca,BRMGRS-20260802-cd441cdf42c16ae60fb8b6cc,RMSRD-20260802-ce7d6225360819c1cf65,gabriel_rating_lane_004,valid_rating,1,10,10,resp_0103319e74db979b006a6fc524e9fc8190a39810ff3c9429c8,,,,2026-08-02T22:31:26.802456+00:00,false,false
BRMGRP-20260802-7ed2adc9686d4597444e45ad,BRMGRS-20260802-b9d6f1d2dc582b242ae2f36f,RMSRD-20260802-410698387a28046141ec,gabriel_rating_lane_004,valid_rating,1,10,10,resp_06cc8dcb2a9430ad006a6fc5237a708196922d38d0769458f2,,,,2026-08-02T22:31:26.803017+00:00,false,false
BRMGRP-20260802-84eb821edd02b819b14fb3bc,BRMGRS-20260802-3cfee3a3640f503055be4e3a,RMSRD-20260802-2b466cc6ae34bad77fed,gabriel_rating_lane_004,valid_rating,1,10,10,resp_0041d186fb98f8e5006a6fc5237b848194a5e5e52bd5fd24c9,,,,2026-08-02T22:31:26.803524+00:00,false,false
BRMGRP-20260802-a00688c10c1089834264c6fb,BRMGRS-20260802-bcea0821a1249c2bd42b5716,RMSRD-20260802-15d88203030cd972146f,gabriel_rating_lane_004,valid_rating,1,9,9,resp_0caedf7b2cf0b95a006a6fc5237bfc819092195f47265060e3,,,,2026-08-02T22:31:26.803952+00:00,false,false
BRMGRP-20260802-1d5151e87b1b5fa0d05c9700,BRMGRS-20260802-81374b474ec8bbb583ba1af6,RMSRD-20260802-2b2d09a58be1af48e7c0,gabriel_rating_lane_004,valid_rating,1,9,9,resp_0450b566657996fb006a6fc5237e0c8197ac9c5b36b0832bfd,,,,2026-08-02T22:31:26.804426+00:00,false,false
BRMGRP-20260802-bb74103c3dbbca50c292565b,BRMGRS-20260802-029f084e1dc6e2f0beac2f00,RMSRD-20260802-bd616d58034f5f9fc2dc,gabriel_rating_lane_004,valid_rating,1,9,9,resp_09816ae2c053cf1d006a6fc53ee0fc8196937be020c2013dd5,,,,2026-08-02T22:31:42.952887+00:00,false,false
BRMGRP-20260802-3cb8a9a330032f5118bc72e5,BRMGRS-20260802-27f47b99b7a416e9772bbd59,RMSRD-20260802-429de774de002ca3d6bd,gabriel_rating_lane_004,valid_rating,1,9,9,resp_0ee4a84620257899006a6fc53ed9248190a71cca2d7664a0ce,,,,2026-08-02T22:31:42.953274+00:00,false,false
BRMGRP-20260802-9e28600ca04c75d66e4eb141,BRMGRS-20260802-7326ab7949877ade8e924054,RMSRD-20260802-e03362cdb41921f42ac8,gabriel_rating_lane_004,valid_rating,2,9,9,resp_0b8840a2894a52d1006a6fc54f2d8081969276e595ebd8357b,,,,2026-08-02T22:31:58.639773+00:00,false,false
BRMGRP-20260802-5a111730d276a322442f8c39,BRMGRS-20260802-493d6a7dd42613b27f60c647,RMSRD-20260802-b81965646c4c26cf9646,gabriel_rating_lane_004,valid_rating,1,9,9,resp_0040847c6deddde5006a6fc53ee53c8197949864c415ee3817,,,,2026-08-02T22:31:42.953678+00:00,false,false
BRMGRP-20260802-0256eb058e4ca9d8d3a6ed45,BRMGRS-20260802-4f19243775c8cba669f67e21,RMSRD-20260802-53547a2059ce6a0804d8,gabriel_rating_lane_004,valid_rating,1,9,9,resp_08efcd9b199fcb93006a6fc53ee6cc8195ba79c02caf67f80f,,,,2026-08-02T22:31:42.954021+00:00,false,false
BRMGRP-20260802-4932a242389970e94518ed2a,BRMGRS-20260802-73d9fefcbfa2c7d833e51433,RMSRD-20260802-8d8f4cc9d0456706d38c,gabriel_rating_lane_004,valid_rating,1,9,9,resp_06856e049d8c2496006a6fc53ee754819389d81e6aa374fe92,,,,2026-08-02T22:31:42.954379+00:00,false,false
BRMGRP-20260802-05418bee0ac24918679dab9b,BRMGRS-20260802-2a8fd6f4faa044a1459a4c56,RMSRD-20260802-00243841f2405174c0e3,gabriel_rating_lane_004,valid_rating,1,9,9,resp_0e5c77fdd186c984006a6fc55ead90819083ed4b68b62bdde4,,,,2026-08-02T22:32:15.748192+00:00,false,false
BRMGRP-20260802-1191f5598d2d7855faa36af0,BRMGRS-20260802-7630989f60a98872526da304,RMSRD-20260802-0a22b7a678774f679be3,gabriel_rating_lane_004,valid_rating,1,9,9,resp_087b741cd39d792f006a6fc55eabb88190ba437b77af6c432b,,,,2026-08-02T22:32:15.748696+00:00,false,false
BRMGRP-20260802-0238274247c0e2dd27759ba1,BRMGRS-20260802-53dffb0c6aaa2aea065fe900,RMSRD-20260802-c043e9f4ab67597f9bc0,gabriel_rating_lane_004,valid_rating,1,9,9,resp_0659d1aed50273b0006a6fc55eb73481958271ab4af4423418,,,,2026-08-02T22:32:15.749216+00:00,false,false
BRMGRP-20260802-a8d9197f7210ed49158e4df4,BRMGRS-20260802-29ae011e24565b48e296f2df,RMSRD-20260802-60b14b100e1b2b17d74a,gabriel_rating_lane_004,valid_rating,1,8,8,resp_090d83e849568b74006a6fc55ebf6c8190931a230f0b8a4f19,,,,2026-08-02T22:32:15.749690+00:00,false,false
BRMGRP-20260802-d3ef44005f0b6acc923c2af3,BRMGRS-20260802-6dcc69409efab3cb81eb90ce,RMSRD-20260802-6a86ca4e4bfcc6ccf3be,gabriel_rating_lane_004,valid_rating,1,8,8,resp_035ebe6218eb984e006a6fc55eae0c8197b2b593859823c7c0,,,,2026-08-02T22:32:15.750227+00:00,false,false
BRMGRP-20260802-798c83e1856047b255396cc9,BRMGRS-20260802-6663ee030bc58e906ca970e9,RMSRD-20260802-9fa07d5b44b364b615cd,gabriel_rating_lane_004,valid_rating,1,8,8,resp_03ccdeaa2ea25a6d006a6fc55ebb788196878e0a481df3fc86,,,,2026-08-02T22:32:15.750865+00:00,false,false
BRMGRP-20260802-08985f92363e1030f8d17338,BRMGRS-20260802-f23a79032d2bf8ab10c5e3f0,RMSRD-20260802-ffd6c59f4edb8d2a59ce,gabriel_rating_lane_004,valid_rating,1,8,8,resp_0bb850db37dc75f4006a6fc56fd3348196b6f8ad7e055c757b,,,,2026-08-02T22:32:31.498044+00:00,false,false
BRMGRP-20260802-1d569a3cd1ef9e5301d91942,BRMGRS-20260802-b833849296eb1c03b812a2de,RMSRD-20260802-85de0a3c86af1306fa84,gabriel_rating_lane_004,valid_rating,1,8,8,resp_05af959d56d78b70006a6fc56fc7388195b857922483c68350,,,,2026-08-02T22:32:31.498428+00:00,false,false
BRMGRP-20260802-a0ddf12f3619a24b1e36f825,BRMGRS-20260802-9daf6fc7f13b9ce2a8a52b82,RMSRD-20260802-cf837e426b08fbaf7794,gabriel_rating_lane_004,valid_rating,1,8,8,resp_019d2107570e3987006a6fc56fc87881979486e1c781855f81,,,,2026-08-02T22:32:31.498732+00:00,false,false
BRMGRP-20260802-c07526a0f1f5fc28d523ffee,BRMGRS-20260802-19e180d8a6d863dd8cefaedb,RMSRD-20260802-e056dabfb82b390404ab,gabriel_rating_lane_004,valid_rating,1,8,8,resp_02db5dddb0bfbc7e006a6fc56fd7dc8194a9877a39ef5b28e6,,,,2026-08-02T22:32:31.499034+00:00,false,false
BRMGRP-20260802-691748a8e559f70840d14df1,BRMGRS-20260802-e9ba7fe89f16255b63b2d4ba,RMSRD-20260802-e58da554a8b02000cddc,gabriel_rating_lane_004,valid_rating,1,8,8,resp_0635a4d73bd88557006a6fc56fc4688190985706f7b420a2df,,,,2026-08-02T22:32:31.499347+00:00,false,false
BRMGRP-20260802-26675e31ed7376d5e0f026ef,BRMGRS-20260802-26155fe4d277bfdc0af98d1e,RMSRD-20260802-4b92e501825b54fb389d,gabriel_rating_lane_004,valid_rating,1,8,8,resp_0d7d9ae8a653a082006a6fc56fd89481979b57e6e1908cf241,,,,2026-08-02T22:32:31.499649+00:00,false,false
BRMGRP-20260802-9f1411ad0c0405c2e8e9fc2a,BRMGRS-20260802-6e799c9a59ba766394361d2a,RMSRD-20260802-cd094b6074ca88176ee2,gabriel_rating_lane_004,valid_rating,1,8,8,resp_0091797d88aec722006a6fc57f86f481949158675854016ef1,,,,2026-08-02T22:32:44.549503+00:00,false,false
BRMGRP-20260802-ec3834d10648defb38caa4aa,BRMGRS-20260802-380a48d04715eafab6c42601,RMSRD-20260802-47e9a029c75511b1c012,gabriel_rating_lane_004,valid_rating,1,8,8,resp_05e9cd022e52df28006a6fc57f8900819685dadff80350813b,,,,2026-08-02T22:32:44.549897+00:00,false,false
BRMGRP-20260802-7cc9c96bc86589159aa345e5,BRMGRS-20260802-f2c630a3f46e34f9e17a20ca,RMSRD-20260802-91e16f945bdae0555032,gabriel_rating_lane_004,valid_rating,1,8,8,resp_0b60ca30a4a6fe65006a6fc57f8a208197973b4473612ecd03,,,,2026-08-02T22:32:44.550267+00:00,false,false
BRMGRP-20260802-9a93465a434758ca0b58e109,BRMGRS-20260802-c26bf18437e3876fab7fdad2,RMSRD-20260802-5259f5a96d316e476f8f,gabriel_rating_lane_004,valid_rating,1,7,7,resp_011b1643b7aca990006a6fc57f86c48195bca0ffc173ba554b,,,,2026-08-02T22:32:44.550547+00:00,false,false
BRMGRP-20260802-26d43ad3b9d26cf17a23b0e8,BRMGRS-20260802-def3f152e5e699574400114d,RMSRD-20260802-99fc735ccd2450d882b4,gabriel_rating_lane_004,valid_rating,1,7,7,resp_0e160f76ef5ff657006a6fc57f8ab88196942c23fbef5f2209,,,,2026-08-02T22:32:44.550831+00:00,false,false
BRMGRP-20260802-1c378f0cece9da974bc102cb,BRMGRS-20260802-4cb75717b95cb82371ddbf7f,RMSRD-20260802-04c87ba3f40d88afaebc,gabriel_rating_lane_004,valid_rating,2,7,7,resp_054463df6564ff58006a6fc58cb18481958d8b63b0502045cf,,,,2026-08-02T22:32:56.210370+00:00,false,false
BRMGRP-20260802-7dad1bdd4863648df713628e,BRMGRS-20260802-61befe2dcc3e3edc9ace42ce,RMSRD-20260802-addbd5b58d58e9cb5ef5,gabriel_rating_lane_004,valid_rating,1,7,7,resp_03f67e8f0655a84f006a6fc5983ff88197ab396d846464f2f3,,,,2026-08-02T22:33:10.423901+00:00,false,false
BRMGRP-20260802-43809b0312f8101a05c668a8,BRMGRS-20260802-eeeb9d8a554ef01fe6159735,RMSRD-20260802-a0a27ca80981c3c22d22,gabriel_rating_lane_004,valid_rating,1,7,7,resp_01bf90399b091f84006a6fc5983f5c8196b2a86bafafcf606f,,,,2026-08-02T22:33:10.424281+00:00,false,false
BRMGRP-20260802-3acfb1fc249f516fdda09f62,BRMGRS-20260802-95421993b17ce8867bc5439e,RMSRD-20260802-0c9f38c370c811310a84,gabriel_rating_lane_004,valid_rating,1,7,7,resp_07c8c8dda883fbe2006a6fc5983c8081958cf4c068f21b2089,,,,2026-08-02T22:33:10.424698+00:00,false,false
BRMGRP-20260802-5eeb008ef2a19dfc9e67d61a,BRMGRS-20260802-d9f6f4a5dc3ed1f9c08f1b58,RMSRD-20260802-4991aa325da3b74dced4,gabriel_rating_lane_004,valid_rating,1,7,7,resp_021f7177699c9f51006a6fc5983f3881978474b95905140f89,,,,2026-08-02T22:33:10.425068+00:00,false,false
BRMGRP-20260802-f654c3eaefd1f3755b08e1b3,BRMGRS-20260802-395ab9c344526a4366606335,RMSRD-20260802-9b6a5fdb59ccd2dba778,gabriel_rating_lane_004,valid_rating,2,7,7,resp_0f02aff5c13b5c13006a6fc5a672708193bdc6627390649567,,,,2026-08-02T22:33:21.115389+00:00,false,false
BRMGRP-20260802-15bfee9096ad6a98ffb61641,BRMGRS-20260802-f53f30bfa1c1f866096547e6,RMSRD-20260802-8c593d13f3c26a644326,gabriel_rating_lane_004,valid_rating,1,7,7,resp_0e92f8f0cd865255006a6fc5983e2c8194b79312fe36c4434f,,,,2026-08-02T22:33:10.425565+00:00,false,false
BRMGRP-20260802-6f489699bfee923231977c29,BRMGRS-20260802-e4ae024e6cf84acdb831e639,RMSRD-20260802-a54bf9f0927bdabe9202,gabriel_rating_lane_004,valid_rating,1,6,6,resp_07f0fe37fa135f25006a6fc5b137308196b158e9f55e703fc3,,,,2026-08-02T22:33:33.922305+00:00,false,false
BRMGRP-20260802-486ed1e4821a5217800d2a27,BRMGRS-20260802-70549014ff981cec2a278688,RMSRD-20260802-084971f1d166ce6db7a1,gabriel_rating_lane_004,valid_rating,1,6,6,resp_0c1ea57448305b62006a6fc5b126288195bfb14450e82cc10d,,,,2026-08-02T22:33:33.922623+00:00,false,false
BRMGRP-20260802-bcd5a31c87397f45d24ed980,BRMGRS-20260802-e3505bf623730b52f4abbaf2,RMSRD-20260802-dd85336916439cb1c991,gabriel_rating_lane_004,valid_rating,1,6,6,resp_0215fa72126aa79a006a6fc5b123648190a37a1d9f360cc5c2,,,,2026-08-02T22:33:33.922929+00:00,false,false
BRMGRP-20260802-27c9f6b2281a730c66b35ba2,BRMGRS-20260802-249304a46962950bfa862955,RMSRD-20260802-51a5c9741d31827cc158,gabriel_rating_lane_004,valid_rating,1,6,6,resp_06fc2733fe76b2a2006a6fc5b127a88193bae7e9941187521c,,,,2026-08-02T22:33:33.923221+00:00,false,false
BRMGRP-20260802-33998b8099b6f8ca1b2b7f4e,BRMGRS-20260802-d564fd5f3931aee9268eb80d,RMSRD-20260802-418a8504bd56d024cc18,gabriel_rating_lane_004,valid_rating,1,6,6,resp_0e600cfe174938d2006a6fc5b12194819584f5afae4b8740b6,,,,2026-08-02T22:33:33.923550+00:00,false,false
BRMGRP-20260802-6c1a0ddf700f7163106af8ca,BRMGRS-20260802-997692cceb147fb04e0e3634,RMSRD-20260802-ddca069a0350ab3bfedc,gabriel_rating_lane_004,valid_rating,1,6,6,resp_0b6c6ce7b66d7937006a6fc5b1264c819591b3e07d6577a766,,,,2026-08-02T22:33:33.923892+00:00,false,false
BRMGRP-20260802-00a52e931d5da99e08a76599,BRMGRS-20260802-41f5e401f39561f50f63b20c,RMSRD-20260802-93e870f5269be006a3cd,gabriel_rating_lane_004,valid_rating,1,6,6,resp_01d3c8f829419b70006a6fc5bdfec0819682c0460db3086f7a,,,,2026-08-02T22:33:46.072249+00:00,false,false
BRMGRP-20260802-1e830f40db4fa74c1e1d56e0,BRMGRS-20260802-92fad1a37912d43f6f99ad0f,RMSRD-20260802-5782688dd8497ffb3115,gabriel_rating_lane_004,valid_rating,1,6,6,resp_098ffb21dcab0090006a6fc5be048c8195a0eae0d18c47789e,,,,2026-08-02T22:33:46.072960+00:00,false,false
BRMGRP-20260802-c0cf81895bd011ac29a27d8a,BRMGRS-20260802-ede35d6b66e550548458cfbe,RMSRD-20260802-d76b7d70c4f12498d8f8,gabriel_rating_lane_004,valid_rating,1,6,6,resp_060e59f22f00d21e006a6fc5bdfa8c819691e937b230860836,,,,2026-08-02T22:33:46.073256+00:00,false,false
BRMGRP-20260802-fd66c31abf4e03684b0be409,BRMGRS-20260802-f41734088d93d27d6a938096,RMSRD-20260802-1807df0ab1791f00e52c,gabriel_rating_lane_004,valid_rating,1,6,6,resp_0d88492fc08d88d4006a6fc5bdf6b881908f823150af0f413e,,,,2026-08-02T22:33:46.073777+00:00,false,false
BRMGRP-20260802-91c713288d6308c0b293ec35,BRMGRS-20260802-c5a2ce16ca5370ace190e95d,RMSRD-20260802-f9c5c68c89e03d477df8,gabriel_rating_lane_004,valid_rating,1,6,6,resp_0b93f2c4eef459d4006a6fc5bdf454819495364245e5a3e9d3,,,,2026-08-02T22:33:46.074604+00:00,false,false
BRMGRP-20260802-3ca4f7d0e1b03ec7acb118f2,BRMGRS-20260802-6e363c56ee13e2a03ab2f8ba,RMSRD-20260802-467191ae316271a39843,gabriel_rating_lane_004,valid_rating,1,6,6,resp_04594df34530856c006a6fc5bdf4008190b44b802f7b887e91,,,,2026-08-02T22:33:46.074829+00:00,false,false
BRMGRP-20260802-7cdbb999d00985f32fe0f156,BRMGRS-20260802-0875b7850eba938af0b70ccb,RMSRD-20260802-24afd026ec17c6ba8950,gabriel_rating_lane_004,valid_rating,1,6,6,resp_0206ce85fe32d3e6006a6fc5ca22f0819382f3f433fdd96d66,,,,2026-08-02T22:33:56.539018+00:00,false,false
BRMGRP-20260802-85c35ae207bd482541f62068,BRMGRS-20260802-61e6d319326ffe6c2a891216,RMSRD-20260802-354470da308a15bf42c5,gabriel_rating_lane_004,valid_rating,1,6,6,resp_092bf910047fcd0a006a6fc5ca303c8195a2046975c9c3fa4e,,,,2026-08-02T22:33:56.539345+00:00,false,false
BRMGRP-20260802-9fc38f33ee506bb3fedc2395,BRMGRS-20260802-81c1c04a58935e89d66f424e,RMSRD-20260802-dcd9c0c31c9ddf686e45,gabriel_rating_lane_004,valid_rating,1,6,6,resp_03acb11a18f6f92c006a6fc5ca21f08193be872bb9abbdeb6d,,,,2026-08-02T22:33:56.539653+00:00,false,false
BRMGRP-20260802-45fdae1927af70e925a8bad1,BRMGRS-20260802-66b17e3d56cb2fc671abb9a7,RMSRD-20260802-4148eb0ec21ccc3b34fd,gabriel_rating_lane_004,valid_rating,1,6,6,resp_0ea2f9d2c05a8f06006a6fc5ca1f4c8197b2ffeac7067845c3,,,,2026-08-02T22:33:56.539976+00:00,false,false
