source_rating_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,priority_bucket,span_count_rated,quantitative_span_count_rated,qualitative_span_count_rated,strongest_claim_readiness_bucket,strongest_downstream_use_bucket,strongest_mechanism_type,strongest_mechanism_strength_level,has_direct_quantitative_compensation_support,has_qualitative_mechanism_support,has_mixed_quant_qual_support,has_safety_side_relevance,has_non_safety_side_relevance,has_comparison_potential,has_growth_continuity_potential,has_non_base_compensation_evidence,has_bargaining_or_dispute_process_evidence,source_claim_use_rating,source_rating_confidence,source_rating_rationale,quarantine_flag,quarantine_reason,packet_ids_used,rating_lane_id,claim_boundary,global_analysis_readiness,ingestion_status,codification_status,normalization_status,matching_status,source_locator_lineage
BRMGRS-20260802-2ce59ba39975d2b68248a422,RMSRD-20260802-b1fc9cca047a24b97706,RMSRD-20260802-b1fc9cca047a24b97706,BRM5C-BRM5-20260731-14711-03,Washington,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,high_priority_verification_ready,13,4,9,quantitative_direct_text_claim_ready,core_finding_candidate,quant_budget_or_pay_plan_amount,central,true,true,true,true,false,false,false,false,true,core_finding_candidate,0.8615,Aggregated 13 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-cb9fddfb137f1732843a935b,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-14711-03"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""scout_target_id"": ""BRM5-20260731-14711""}"
BRMGRS-20260802-5297105ca9b091682702dd4b,RMSRD-20260802-bbc1e81219c989b80eeb,RMSRD-20260802-bbc1e81219c989b80eeb,BRM5C-BRM5-20260731-00314-03,Lovington,IL,Midwest,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,high_priority_verification_ready,13,4,9,quantitative_direct_text_claim_ready,core_finding_candidate,qual_collective_bargaining,central,true,true,true,true,false,false,false,true,true,core_finding_candidate,0.8615,Aggregated 13 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-562953825097ceb38f03c961,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-00314-03"", ""final"": ""https://lovingtonil.com/wp-content/uploads/2025/03/18-EMPLOYEE-PERSONNEL-CODE-CHAPTER-11-012025.pdf"", ""original"": ""https://www.lovingtonil.com/wp-content/uploads/2025/03/18-EMPLOYEE-PERSONNEL-CODE-CHAPTER-11-012025.pdf"", ""scout_target_id"": ""BRM5-20260731-00314""}"
BRMGRS-20260802-f754c13223e0a32f05fac834,RMSRD-20260802-8377a43a99fded55bfae,RMSRD-20260802-8377a43a99fded55bfae,BRM5C-BRM5-20260731-04978-01,Sanilac,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,high_priority_verification_ready,13,12,1,quantitative_direct_text_claim_ready,supporting_example_candidate,quant_allowance_or_reimbursement,weak,true,false,false,true,false,false,false,true,false,supporting_example_candidate,0.9262,Aggregated 13 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-39355ac9ea6a837240757ae4,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-04978-01"", ""final"": ""https://portsanilac.net/_files/ugd/94aae1_b293756928bf4a46a1cdc1df34eadc2c.pdf"", ""original"": ""https://www.portsanilac.net/_files/ugd/94aae1_b293756928bf4a46a1cdc1df34eadc2c.pdf"", ""scout_target_id"": ""BRM5-20260731-04978""}"
BRMGRS-20260802-1291bb065d95097c833fec9c,RMSRD-20260802-4237cdd0f75b49b855fb,RMSRD-20260802-4237cdd0f75b49b855fb,BRM5C-BRM5-20260731-08396-01,Marysville,KS,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,high_priority_verification_ready,12,9,3,mixed_quant_qual_claim_ready,core_finding_candidate,quant_base_wage_direct_value,moderate,true,true,true,false,false,false,false,true,false,core_finding_candidate,0.9033,Aggregated 12 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-5d9962beca3338f353918c2b,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-08396-01"", ""final"": ""https://cityofmarysvilleks.com/_files/ugd/485548_b95d2486c4a24d978c30de5e7987c092.pdf"", ""original"": ""https://www.cityofmarysvilleks.com/_files/ugd/485548_b95d2486c4a24d978c30de5e7987c092.pdf"", ""scout_target_id"": ""BRM5-20260731-08396""}"
BRMGRS-20260802-109dcb14bfe587ddf84ad7d0,RMSRD-20260802-a999cdb7dfc73e38e337,RMSRD-20260802-a999cdb7dfc73e38e337,BRM5C-BRM5-20260731-11047-01,Hamilton,NC,South,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,high_priority_verification_ready,12,5,7,quantitative_direct_text_claim_ready,supporting_example_candidate,quant_cpi_indexed_adjustment,weak,true,true,true,false,false,false,false,false,false,supporting_example_candidate,0.8517,Aggregated 12 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-516127bd29874f915fcf6f79,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-11047-01"", ""final"": ""https://town-of-hamilton.org/images/Documents/Minutes/Minutes062322.pdf"", ""original"": ""https://town-of-hamilton.org/images/Documents/Minutes/Minutes062322.pdf"", ""scout_target_id"": ""BRM5-20260731-11047""}"
BRMGRS-20260802-a4c26628a47502e723723c10,RMSRD-20260802-0579e2ccb0cc18cf9578,RMSRD-20260802-0579e2ccb0cc18cf9578,BRM5C-BRM5-20260731-17657-02,Dunn,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,high_priority_verification_ready,12,3,9,mixed_quant_qual_claim_ready,supporting_example_candidate,qual_non_base_compensation_mechanism,moderate,false,true,false,false,false,false,false,true,true,supporting_example_candidate,0.8550,Aggregated 12 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-93994cd74b90ac63268ef993,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-17657-02"", ""final"": ""https://werc.wi.gov/decisions/31084A1.pdf"", ""original"": ""https://werc.wi.gov/decisions/31084A1.pdf"", ""scout_target_id"": ""BRM5-20260731-17657""}"
BRMGRS-20260802-7b822b7a2d8e3ad1b955336e,RMSRD-20260802-3e42c9683da49651b64c,RMSRD-20260802-3e42c9683da49651b64c,BRM5C-BRM5-20260731-17859-01,Harmony,NJ,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,high_priority_verification_ready,12,6,6,quantitative_direct_text_claim_ready,core_finding_candidate,quant_percentage_raise_or_cola,moderate,true,false,false,false,false,false,false,true,false,core_finding_candidate,0.8667,Aggregated 12 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-4095df8e8f2d8c965a5b5ee4,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-17859-01"", ""final"": ""https://harmonytwp-nj.gov/wp-content/uploads/2023/03/harmony-budget-2017-Adopted.pdf"", ""original"": ""https://harmonytwp-nj.gov/wp-content/uploads/2023/03/harmony-budget-2017-Adopted.pdf"", ""scout_target_id"": ""BRM5-20260731-17859""}"
BRMGRS-20260802-beb493d7b1537a7041054eeb,RMSRD-20260802-325c1cf9b7b7824c4117,RMSRD-20260802-325c1cf9b7b7824c4117,BRM5C-BRM5-20260731-18643-01,Natalia,TX,South,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,medium_priority_verification_ready,12,8,4,quantitative_direct_text_claim_ready,supporting_example_candidate,qual_ordinance_or_council_adoption,moderate,true,true,true,false,false,false,false,true,false,supporting_example_candidate,0.8717,Aggregated 12 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-d5e7bad59f049db932be5630,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-18643-01"", ""final"": ""https://static1.squarespace.com/static/510d84a9e4b072208fa0916a/t/54233da3e4b065eab39e2c49/1411595683967/Adopted+FY2014-15+Annual+Budgets+9.11.14.pdf"", ""original"": ""https://cityofnatalia.squarespace.com/s/Adopted-FY2014-15-Annual-Budgets-91114-megp.pdf"", ""scout_target_id"": ""BRM5-20260731-18643""}"
BRMGRS-20260802-f65fef84b40df68b736de3c8,RMSRD-20260802-33d8ad57022c32b5e88e,RMSRD-20260802-33d8ad57022c32b5e88e,BRM5C-BRM5-20260731-08636-01,James,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,high_priority_verification_ready,12,9,3,quantitative_direct_text_claim_ready,core_finding_candidate,quant_cpi_indexed_adjustment,moderate,true,true,true,false,true,false,false,false,false,core_finding_candidate,0.8867,Aggregated 12 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-3c78597566701eda361b0eba,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-08636-01"", ""final"": ""https://webgen1files1.revize.com/stjamestwpmi/Document%20Center/New%20node/Government/Board%20of%20Trustees/Board%20Agendas%20%26%20Minutes/2019%20Board%20Meeting%20Packets/StJTwp%20-%20Schedule%20of%20Wages%202019.pdf"", ""original"": ""https://webgen1files1.revize.com/stjamestwpmi/Document%20Center/New%20node/Government/Board%20of%20Trustees/Board%20Agendas%20%26%20Minutes/2019%20Board%20Meeting%20Packets/StJTwp%20-%20Schedule%20of%20Wages%202019.pdf"", ""scout_target_id"": ""BRM5-20260731-08636""}"
BRMGRS-20260802-ad23ca2363bc0ae6ab81d501,RMSRD-20260802-6262449bcf43be4066dd,RMSRD-20260802-6262449bcf43be4066dd,BRM5C-BRM5-20260731-10478-03,Johnstown,NY,Northeast,pdf,arbitration_award,cba_arbitration_factfinding_hint,medium_priority_verification_ready,11,5,6,quantitative_direct_text_claim_ready,core_finding_candidate,qual_retroactivity_or_implementation_timing,moderate,true,true,true,false,false,false,false,true,true,core_finding_candidate,0.8782,Aggregated 11 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-3001a9f018715383fea3c9bb,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-10478-03"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ca-0130-award-7-13-77.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ca-0130-award-7-13-77.pdf"", ""scout_target_id"": ""BRM5-20260731-10478""}"
BRMGRS-20260802-afbd958c611e44cc60924642,RMSRD-20260802-daae1b8753c9a01d7db2,RMSRD-20260802-daae1b8753c9a01d7db2,BRM5C-BRM5-20260731-15387-01,Princeton,IL,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,high_priority_verification_ready,11,6,5,directional_hint_only,local_context_candidate,qual_ordinance_or_council_adoption,weak,false,false,false,true,false,false,false,true,false,local_context_candidate,0.8491,Aggregated 11 schema-valid bounded span ratings; strongest claim bucket directional_hint_only and downstream use local_context_candidate.,false,,BRMGRP-20260802-ce5eeb7334142aec31bdca0a,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-15387-01"", ""final"": ""https://cms3.revize.com/revize/princeton/Document/Government/City%20Finances/Budget/FY26%20Budget%20Doc.pdf"", ""original"": ""https://cms3.revize.com/revize/princeton/Document/Government/City%20Finances/Budget/FY26%20Budget%20Doc.pdf"", ""scout_target_id"": ""BRM5-20260731-15387""}"
BRMGRS-20260802-f940f3fed335b9989e37501f,RMSRD-20260802-769714c302a154b8d8b2,RMSRD-20260802-769714c302a154b8d8b2,BRM5C-BRM5-20260731-07668-02,Dawson,IL,Midwest,pdf,cba,cba_arbitration_factfinding_hint,high_priority_verification_ready,11,3,8,qualitative_mechanism_claim_ready,supporting_example_candidate,qual_strike_no_strike_or_labor_dispute_process,moderate,false,true,false,false,false,false,false,true,true,supporting_example_candidate,0.8545,Aggregated 11 schema-valid bounded span ratings; strongest claim bucket qualitative_mechanism_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-d3d172e7d6e639e888290335,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-07668-02"", ""final"": ""https://static1.squarespace.com/static/6691f1d51913da1cafd5d115/t/67c9ed69cd2dad766ff8cf87/1741286761547/13%2B-%2BEMPLOYEES%2B-%2BCHAPTER%2B15.pdf"", ""original"": ""https://static1.squarespace.com/static/6691f1d51913da1cafd5d115/t/67c9ed69cd2dad766ff8cf87/1741286761547/13%2B-%2BEMPLOYEES%2B-%2BCHAPTER%2B15.pdf"", ""scout_target_id"": ""BRM5-20260731-07668""}"
BRMGRS-20260802-3bb9b93793cc64f2150c7c4a,RMSRD-20260802-8d944b4462e06c39f562,RMSRD-20260802-8d944b4462e06c39f562,BRM5C-BRM5-20260731-05998-03,Franklin,OH,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,medium_priority_verification_ready,11,6,5,mixed_quant_qual_claim_ready,core_finding_candidate,quant_allowance_or_reimbursement,weak,true,false,false,true,false,false,false,true,true,core_finding_candidate,0.9036,Aggregated 11 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-bc91cffed29a0e2b71392557,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-05998-03"", ""final"": ""https://cms2.revize.com/revize/franklinoh/Document%20Center/Government/City%20Council/Legislation/Resolutions/2024/R-24-77%20Pay%20Rates%202025.pdf"", ""original"": ""https://cms2.revize.com/revize/franklinoh/Document%20Center/Government/City%20Council/Legislation/Resolutions/2024/R-24-77%20Pay%20Rates%202025.pdf"", ""scout_target_id"": ""BRM5-20260731-05998""}"
BRMGRS-20260802-3f9bf73097af1c94660c60a6,RMSRD-20260802-991e7d5b9af4b7a44887,RMSRD-20260802-991e7d5b9af4b7a44887,BRM5C-BRM5-20260731-13420-02,Berlin,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,high_priority_verification_ready,11,6,5,quantitative_direct_text_claim_ready,core_finding_candidate,quant_percentage_raise_or_cola,central,true,true,true,true,false,false,false,false,true,core_finding_candidate,0.8673,Aggregated 11 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-8ee2c6d4b1c55cb67f7ad61c,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-13420-02"", ""final"": ""https://webgen1files1.revize.com/berlintwpoh/Revised%202024%20Organizational%20meeting%20minutes.pdf"", ""original"": ""https://webgen1files1.revize.com/berlintwpoh/Revised%202024%20Organizational%20meeting%20minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-13420""}"
BRMGRS-20260802-631e89b99eab5e39482b282b,RMSRD-20260802-1d5ec5a8d572548f3374,RMSRD-20260802-1d5ec5a8d572548f3374,BRM5C-BRM5-20260731-01291-02,Andover,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,high_priority_verification_ready,10,6,4,mixed_quant_qual_claim_ready,core_finding_candidate,quant_percentage_raise_or_cola,moderate,true,true,true,false,false,false,false,false,false,core_finding_candidate,0.8980,Aggregated 10 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-500947a73ad5cc9f59e55815,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-01291-02"", ""final"": ""https://andovermn.gov/AgendaCenter/ViewFile/Minutes/_08272024-1075"", ""original"": ""https://www.andovermn.gov/AgendaCenter/ViewFile/Minutes/_08272024-1075"", ""scout_target_id"": ""BRM5-20260731-01291""}"
BRMGRS-20260802-0ca8cc84266a72b83fb47ac6,RMSRD-20260802-aac84b05541aece0249f,RMSRD-20260802-aac84b05541aece0249f,BRM5C-BRM5-20260731-09820-01,Middlefield,OH,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,medium_priority_verification_ready,10,8,2,quantitative_direct_text_claim_ready,core_finding_candidate,quant_cpi_indexed_adjustment,moderate,true,true,true,true,false,false,false,true,false,core_finding_candidate,0.8840,Aggregated 10 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-5fbaf17933966c44eda596f0,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-09820-01"", ""final"": ""https://middlefieldohio.com/wp-content/uploads/2025/03/02.13.2025.pdf"", ""original"": ""https://www.middlefieldohio.com/wp-content/uploads/2025/03/02.13.2025.pdf"", ""scout_target_id"": ""BRM5-20260731-09820""}"
BRMGRS-20260802-6fc424c45ec6482a53004fb5,RMSRD-20260802-4a831072a059c1129b71,RMSRD-20260802-4a831072a059c1129b71,BRM5C-BRM5-20260731-18627-02,Lone Star,TX,South,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,medium_priority_verification_ready,10,4,6,quantitative_direct_text_claim_ready,supporting_example_candidate,qual_ordinance_or_council_adoption,moderate,true,false,false,false,false,false,false,true,false,supporting_example_candidate,0.8620,Aggregated 10 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-1e82ccf3bc40677f895c69be,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-18627-02"", ""final"": ""https://static1.squarespace.com/static/65d7737e4900466ad7728f46/t/65f3564c61344b34049285f7/1710446156169/Minutes%2B-%2BJanuary%2B19%2C%2B2023%2B-%2BRegular%2BMeeting.pdf"", ""original"": ""https://static1.squarespace.com/static/65d7737e4900466ad7728f46/t/65f3564c61344b34049285f7/1710446156169/Minutes%2B-%2BJanuary%2B19%2C%2B2023%2B-%2BRegular%2BMeeting.pdf"", ""scout_target_id"": ""BRM5-20260731-18627""}"
BRMGRS-20260802-fbfa3c953cfb7321b51bf0b5,RMSRD-20260802-41db74aedac354c14799,RMSRD-20260802-41db74aedac354c14799,BRM5C-BRM5-20260731-10217-01,Hillsboro,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,high_priority_verification_ready,10,7,3,quantitative_direct_text_claim_ready,supporting_example_candidate,quant_overtime_or_holiday_rate,none,true,false,false,true,false,false,false,true,false,supporting_example_candidate,0.9060,Aggregated 10 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-74d5464c366ad1447aa79d7e,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-10217-01"", ""final"": ""https://storage.googleapis.com/juniper-media-library/65/2025/09/2025%20Adopted%20Budget.pdf"", ""original"": ""https://storage.googleapis.com/juniper-media-library/65/2025/09/2025%20Adopted%20Budget.pdf"", ""scout_target_id"": ""BRM5-20260731-10217""}"
BRMGRS-20260802-2be8833be7255dfd42bb4032,RMSRD-20260802-4b4dca0d8244b159dff8,RMSRD-20260802-4b4dca0d8244b159dff8,BRM5C-BRM5-20260731-18045-01,Ticonderoga,NY,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,high_priority_verification_ready,10,6,4,quantitative_direct_text_claim_ready,supporting_example_candidate,qual_mou_or_settlement,weak,true,false,false,true,false,false,false,true,true,supporting_example_candidate,0.8980,Aggregated 10 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-64730f7b2d83bc3b2417f80f,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-18045-01"", ""final"": ""https://townofticonderoga.gov/wp-content/uploads/2025-12-11-Agenda4-RTB-Mtg.pdf"", ""original"": ""https://townofticonderoga.gov/wp-content/uploads/2025-12-11-Agenda4-RTB-Mtg.pdf"", ""scout_target_id"": ""BRM5-20260731-18045""}"
BRMGRS-20260802-f6cda1f2e6c9b4cd743b3949,RMSRD-20260802-fd835d3340867986afa0,RMSRD-20260802-fd835d3340867986afa0,BRM5C-BRM5-20260731-18471-02,Wilkins,PA,Northeast,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,high_priority_verification_ready,10,3,7,quantitative_direct_text_claim_ready,core_finding_candidate,qual_ordinance_or_council_adoption,central,false,true,true,false,false,false,false,true,false,core_finding_candidate,0.8540,Aggregated 10 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-a9b07496e7d36bc7482ff8c9,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-18471-02"", ""final"": ""https://cms2.revize.com/revize/wilkins/Board%20of%20Commissioners/Packets/2025/February%2024%2C%202025%20Agenda.pdf"", ""original"": ""https://cms2.revize.com/revize/wilkins/Board%20of%20Commissioners/Packets/2025/February%2024%2C%202025%20Agenda.pdf?t=202502211613580"", ""scout_target_id"": ""BRM5-20260731-18471""}"
BRMGRS-20260802-2f4e0f4f234ee5fcf342841a,RMSRD-20260802-fba6ba6da42d9047a08a,RMSRD-20260802-fba6ba6da42d9047a08a,BRM5C-BRM5-20260731-08007-01,Yates,IL,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,high_priority_verification_ready,10,2,8,source_navigation_or_reference_only,exclude_or_write_off,quant_position_classification_pay_band,weak,false,true,false,false,false,false,false,false,true,exclude_or_write_off,0.8560,Aggregated 10 schema-valid bounded span ratings; strongest claim bucket source_navigation_or_reference_only and downstream use exclude_or_write_off.,false,,BRMGRP-20260802-9d3db2d4ecb2a29ebe352aee,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-08007-01"", ""final"": ""https://yatestownship.com/wp-content/uploads/2022/06/board-policies-manual.pdf"", ""original"": ""https://yatestownship.com/wp-content/uploads/2022/06/board-policies-manual.pdf"", ""scout_target_id"": ""BRM5-20260731-08007""}"
BRMGRS-20260802-533527b3e35f2da2a5eabac3,RMSRD-20260802-a49d2db12c19eefcf495,RMSRD-20260802-a49d2db12c19eefcf495,BRM5C-BRM5-20260731-17912-02,Coxsackie,NY,Northeast,pdf,wage_schedule,cba_arbitration_factfinding_hint,high_priority_verification_ready,10,5,5,quantitative_direct_text_claim_ready,core_finding_candidate,qual_position_classification_or_civil_service_structure,strong,true,true,true,false,true,false,false,true,true,core_finding_candidate,0.8700,Aggregated 10 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-f2324f9cbd543ba28db74941,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-17912-02"", ""final"": ""https://coxsackie.org/wp-content/uploads/2025/02/25organizational-meeting.pdf"", ""original"": ""https://coxsackie.org/wp-content/uploads/2025/02/25organizational-meeting.pdf"", ""scout_target_id"": ""BRM5-20260731-17912""}"
