packet_id,retained_source_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-a7ff7c618cc324cec836cab1,RMSRD-20260802-075e688989bd8ee23a49,gabriel_rating_lane_004,live,1,resp_02856dd3e134a839006a6fc40546288194ac59bbf04d46aa42,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,34f649eb4200ad24db542cd20f5a807b72dc45fd773817f907e5b6c123509e93,14373,4173,3584,7757,23.849818,,,false,false
BRMGRP-20260802-1d1cdf2cac66975201512479,RMSRD-20260802-5a4398f896fd42e5d08a,gabriel_rating_lane_004,live,1,resp_0b8a2b94dafb52c6006a6fc4057cf48194ae27807a87f2f9f4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0fbe29a5c407e2f063415e4901af6027f6eff65113f50dab391ff20db4063fc1,14419,3969,4322,8291,32.227709,,,false,false
BRMGRP-20260802-c1ed8f6a5906e88a1566060a,RMSRD-20260802-bf7a7115808b6b236075,gabriel_rating_lane_004,live,1,resp_0ebb599d3c02f9b8006a6fc42574088193ba48da0187674023,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b82fbc7daae01f8a1e535924576fbb0d2e052480e48f256f3f6bdfdbc5dc770b,14248,3904,3320,7224,21.744778,,,false,false
BRMGRP-20260802-ff9baa1c4a12e655a15fc7c2,RMSRD-20260802-d8f92e446593b8e77083,gabriel_rating_lane_004,live,1,resp_0cd602452cdc7639006a6fc4257108819692fab27a0b11d3bc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,169068a578d9e9f92a377c4e0a26fab85ef876cbdabfd485db227b1678b7d296,13910,3877,3499,7376,21.946730,,,false,false
BRMGRP-20260802-191152f43440d775bdf4c7ed,RMSRD-20260802-537bfd9560e48538a2ea,gabriel_rating_lane_004,live,1,resp_0b1c3d35d3473f4e006a6fc4256fdc8197a3996e574c63957c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,fe6a60d03be2c216e2453ce802a196747d8c8856f35aa3b60500d1e5bdf64804,13653,3783,3718,7501,23.072552,,side_relevance_overclassified,false,false
BRMGRP-20260802-191152f43440d775bdf4c7ed,RMSRD-20260802-537bfd9560e48538a2ea,gabriel_rating_lane_004,live,2,resp_013b9e895a37c5ce006a6fc445f2608196b84d720c35719757,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4c6e69d7cb21872bf4a46fbb8bfa6b8ee5227efd570b979f0d62cf873d9fc0f3,13794,3807,2967,6774,24.374067,,,false,false
BRMGRP-20260802-3b87308e32244406068906e6,RMSRD-20260802-eee2d8c68a32b3a66d67,gabriel_rating_lane_004,live,1,resp_0cbe75ff073f5ddc006a6fc42573a481968d31e5ad26ce0cf8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,14acc544173f5560efe0f64afc7cc47b210d29aaec7b59ddd6ce9626e9bf0f29,13858,3804,2916,6720,20.045162,,,false,false
BRMGRP-20260802-f561b96b45c96fb83db602ae,RMSRD-20260802-c307d635d6f0df4f7886,gabriel_rating_lane_004,live,1,resp_093d9bb65569f0fc006a6fc4256ecc81938142d19cd72863fa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,78455199cb66796aa8075cbc87064672da7337115430be25232fb050443c0018,13660,3767,3209,6976,21.128679,,span_membership_changed,false,false
BRMGRP-20260802-f561b96b45c96fb83db602ae,RMSRD-20260802-c307d635d6f0df4f7886,gabriel_rating_lane_004,live,2,resp_0bb69ae299ec8eaf006a6fc4461a748195885667e193729bcc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,35f72a6dca69aa0cd9f35d85e3f5c5e782be089afd3b0939bce35c26f9e973ff,13801,3791,3068,6859,22.093862,,,false,false
BRMGRP-20260802-f42a98584af07b785b6335bd,RMSRD-20260802-255c407d2c07beb740d7,gabriel_rating_lane_004,live,1,resp_0fbdf120a17c2992006a6fc4256fd881948728b999d3b7be39,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,415b4e9e357acd15cce49f53c6906ee28ff40e0204a71beb7e8f1f329b1a91df,13837,3830,4610,8440,32.193541,,,false,false
BRMGRP-20260802-530e6dde16d3c6164f068ec1,RMSRD-20260802-206f99340457d1781a57,gabriel_rating_lane_004,live,1,resp_0d2dad9539f870ba006a6fc45e0c588196b01f01b23cada99c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3b393c29a2b9a44aecd6ea013bb47fe0285bfc5cb0dadda54588ca544cad22b4,13117,3646,3018,6664,17.737301,,,false,false
BRMGRP-20260802-6ebb68151d6fc64c2d5d29fe,RMSRD-20260802-a48252cde7813e9e232f,gabriel_rating_lane_004,live,1,resp_0dd036c8516b98ca006a6fc45e12a881908c5df94dc9745fff,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1dee88eb0a545ed78d5120e1d381b2bd5ba850cfd2528482114be1df2126359f,13978,3794,2899,6693,17.408815,,,false,false
BRMGRP-20260802-5c9781d540b33b85e2b1098f,RMSRD-20260802-a76ce99707ec2fc830c3,gabriel_rating_lane_004,live,1,resp_058de5edda736a35006a6fc45e12188195a81128ef3b543b8f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0103b3253db1c65202542e490ad3995caa38ef808ea0134b9f6f2856347defc8,13231,3657,3316,6973,19.547581,,,false,false
BRMGRP-20260802-d0981d35c4a8b548e14930e7,RMSRD-20260802-e6abdf6a0036ceb28968,gabriel_rating_lane_004,live,1,resp_02db1bfa0d75586e006a6fc45e176c81908ee78539ae7c2edb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,732c78e757363ac745454b41df077fae17373e07f155efa4a9b70b77b78dbf1e,13636,3743,3391,7134,20.240473,,,false,false
BRMGRP-20260802-d958abe4379166cbf198e488,RMSRD-20260802-c016b6593a88c2dcb884,gabriel_rating_lane_004,live,1,resp_0116902416b04a08006a6fc45e0d74819098166aaf3fd9e5c1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e9eab0df29ddff66da89eae6650fafc66d884ec1d4ab99f70baff4649527ca8a,12674,3548,4400,7948,27.083017,,,false,false
BRMGRP-20260802-123aee385868c1aa14a7df5c,RMSRD-20260802-0ae173ee3bea057ab6cf,gabriel_rating_lane_004,live,1,resp_0446cae9e30d64e7006a6fc45e0d6c8193b5613c668e3b6736,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,a8a0f543a05a52329f054f294d52aa1fa4142fb70595bbce1ac5447445ce1a49,13130,3670,3983,7653,23.707260,,side_relevance_overclassified,false,false
BRMGRP-20260802-123aee385868c1aa14a7df5c,RMSRD-20260802-0ae173ee3bea057ab6cf,gabriel_rating_lane_004,live,2,resp_0f43e17ecea0f590006a6fc4792be481958b5bf6d7576d7d05,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,358835e90606606e3de1642cc054e6c335e6c783d13cfddee11964ab1f78ac8c,13271,3694,2965,6659,19.640179,,,false,false
BRMGRP-20260802-bdcc17bc2111c5908b6e04a9,RMSRD-20260802-188ed3c72a6a94d7e45d,gabriel_rating_lane_004,live,1,resp_0eb1d2408c5b3dd3006a6fc48cd29481958891eb78c18f2ba7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8ec3403a9a1c67e4e396d395525485240828c613917724988127ff9a66ef6fbd,14090,3809,3133,6942,18.460248,,,false,false
BRMGRP-20260802-fb726670a975e9051e9204db,RMSRD-20260802-9f99dd1ab3930b2f5436,gabriel_rating_lane_004,live,1,resp_0f576a6e8e93fe04006a6fc48cdde481949d44cc1e6c653a0e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ec6d3db9cd558bc2b91a942bb65069f91910993f223d3ceff9737b8cfa121efc,13277,3674,2833,6507,29.047251,,,false,false
BRMGRP-20260802-5444ec95da4a79dd489e0bfd,RMSRD-20260802-dbf4c432b7fcb88e8523,gabriel_rating_lane_004,live,1,resp_0d40dceac3e73c43006a6fc48ccc888193910c5e748851af16,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b7b8ce6e0503a12c0b8da36368dede2ff1e803fa608071bd06e3186d38f83a59,13043,3609,3884,7493,28.956593,,,false,false
BRMGRP-20260802-8334d59e087368b130a185fd,RMSRD-20260802-c34e7d8fb64a7e8f8885,gabriel_rating_lane_004,live,1,resp_00a210d9ce31533a006a6fc48cd5ac819388279dd5ef425981,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d66ea484de9ad622a58547960eb0161552612c4c84396035448cd75d4240b796,12318,3427,2914,6341,21.018322,,,false,false
BRMGRP-20260802-5a54017a04b66997f7ce98ad,RMSRD-20260802-06964aba3194bbfaaaad,gabriel_rating_lane_004,live,1,resp_0b994cbbf7d7050e006a6fc48cce30819095eab28bd910aa01,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,aea64e408911ce4333bb074760fdcb9fa74df98dd36428d40fe283d1737298ed,12483,3501,3162,6663,19.487504,,,false,false
BRMGRP-20260802-b296cf8c087f766ac9bbb8c6,RMSRD-20260802-ba2e7fc41244446081a0,gabriel_rating_lane_004,live,1,resp_023b08c042d32ed6006a6fc48cd49c819097c3007639d234e7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d0938c2e3d4ab227423d89261ed2e463bf1f406a03723a0cdd4aa4d065e311c1,12920,3581,3717,7298,22.716795,,,false,false
BRMGRP-20260802-d8d08b1d7ade78e0e32640aa,RMSRD-20260802-68dc609b68a78937b012,gabriel_rating_lane_004,live,1,resp_0dc65fe44c3342f9006a6fc4ae2b108193acf796a45e0d6fd2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a12208c8f44ba840428a1bd6ea6522869e2a78c993ac89d354320d081856723c,12599,3549,2592,6141,15.752064,,,false,false
BRMGRP-20260802-9085614fe0d60dc5e2fd2ee5,RMSRD-20260802-b154bd8e53c79a43469f,gabriel_rating_lane_004,live,1,resp_0e67ebe4bf7476c7006a6fc4ae2c148197bccb5927e6f6b2f0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0fe933cb92459c77cf2fca6b10c083093eab7990396c81787f69c29e5a7a7987,13096,3610,2610,6220,17.128252,,,false,false
BRMGRP-20260802-a40c3cb4ed3f4ed02afb06cc,RMSRD-20260802-5a68bfa945aede249bce,gabriel_rating_lane_004,live,1,resp_09e8b39879e519b0006a6fc4ae2dd88190813f3825f43adbf3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b49c6d8ec78df684da37da3f481d3efac0245e4b2c979a73fb41ecfdb0a42221,12085,3397,2649,6046,15.920982,,,false,false
BRMGRP-20260802-dbd20ecf1fde5a86ca445eb1,RMSRD-20260802-ac17c9a31f82372a79fa,gabriel_rating_lane_004,live,1,resp_0162cf4af9ac8c7b006a6fc4ae2a908194b6674bc764130413,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d4f855096e808228bce8ef2f8dabf1a94714fb4e344c7f12d57e49edfbae7f2a,12248,3536,2784,6320,17.025420,,,false,false
BRMGRP-20260802-1075479c0922bcda5564d79d,RMSRD-20260802-09c49ab97b5b08a662cb,gabriel_rating_lane_004,live,1,resp_0a2885c6f47982a4006a6fc4ae29a08196a25e0ba47d039552,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c0de9642bbda136ca36e94962a0e60f7831b9cd5c3cd257843338faad4867340,11703,3262,2857,6119,18.266124,,,false,false
BRMGRP-20260802-c2db6802365d01c856ebd9bb,RMSRD-20260802-fb79f063602a41f574aa,gabriel_rating_lane_004,live,1,resp_00a88b058a188413006a6fc4ae2c848194954ae57c7f2ed1f8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,19a9a4b08859a281fe7add42fb0901c2522d3ae7c9b61d0258448dbf52a5da2f,11868,3333,2669,6002,16.107089,,,false,false
BRMGRP-20260802-289065e2cab9d6ea48563c0d,RMSRD-20260802-6086772bfaa25ceaf83c,gabriel_rating_lane_004,live,1,resp_0b59b2bdc09cae45006a6fc4c072fc8196aea1f408bd1e6223,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ea09c4c214288ca1117c277463ece6278847a477635c32c3ad662d2e9fd666a7,12089,3420,3377,6797,20.230396,,,false,false
BRMGRP-20260802-c8d102f8769fe44ced312b3f,RMSRD-20260802-e3c64f5ab9cec4172925,gabriel_rating_lane_004,live,1,resp_0943a3e49526f35c006a6fc4c0752c8196b1db9470bc98c50b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7bd1d2763838800dee9d303a833a59707b8d9cb717538a7f21a5c63617db59f8,11560,3294,2484,5778,15.106967,,,false,false
BRMGRP-20260802-e746e7837c82ebde6a581c04,RMSRD-20260802-a68bcaca430a6a680ede,gabriel_rating_lane_004,live,1,resp_0f5ffabe63a4b0d2006a6fc4c071548196a20fa925f67c3065,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,85e8803d15b256ae983e9b857828e79258eddd4203898fbf1c44c43378c39333,11784,3616,2896,6512,19.562361,,,false,false
BRMGRP-20260802-d5763c9419dfb97ed7116b5c,RMSRD-20260802-3200f83984973099841e,gabriel_rating_lane_004,live,1,resp_07f657ea7bc6cfdf006a6fc4c06ff8819787a8709228272f9f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7724f0bb9d678ddea557b0c07a6b15655d22c2dad1dd205c3d3fc7de44ea454b,11136,3125,3302,6427,21.908509,,,false,false
BRMGRP-20260802-ff447e90407452f42a3bce86,RMSRD-20260802-5d2b5e8d810078028ada,gabriel_rating_lane_004,live,1,resp_01eabe0ec3bfeb2a006a6fc4c07014819099f984856647c212,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,127d0b986425d1d8b24fe98778093c3f56e4b52bc1dd7dc1c2440b83a3e958a3,11663,3338,2610,5948,15.779857,,,false,false
BRMGRP-20260802-85da4f6ac23d44963d0c1597,RMSRD-20260802-b74eedc17741fb1fdf96,gabriel_rating_lane_004,live,1,resp_09046a77c29b3f79006a6fc4c06fac8195baf019e86c26d312,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e538c8f390f8a7de3d19cb2825acde34c04e15f07f67109d71c8213acb1c35f3,10990,3079,2629,5708,18.273049,,,false,false
BRMGRP-20260802-aa07eaf1429210aa30d6a15c,RMSRD-20260802-4ce6231bdd6313ae496c,gabriel_rating_lane_004,live,1,resp_0ed786515468c5c1006a6fc4d6ec648195ac1ff3e2cde3f5ee,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,171d2d7fa1880fc9d18307beb9eeef080b3a63dcd7991b70eea3a62b6a033b2a,10860,3060,2780,5840,20.549742,,,false,false
BRMGRP-20260802-33229c722e9196b64528bacf,RMSRD-20260802-85e0306706461197c9fa,gabriel_rating_lane_004,live,1,resp_0f983e95431a77e0006a6fc4d6dfc88194adb93c16570e135a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8d6ac41766d046da0efd74d213bd9fc3f744f067f0adfc5046bd1c0e26b2e82b,10511,3048,2363,5411,15.927293,,,false,false
BRMGRP-20260802-f26cc62f3d62d119e6b10f9c,RMSRD-20260802-94824d92a232f2fdc478,gabriel_rating_lane_004,live,1,resp_07a86e201edd0764006a6fc4d6dd2481948dd0eeb92f2bc58a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4213755c9f2310935982080d65a9be8a096018be8ccdaccb05bab37373d970d9,10647,3011,2741,5752,15.939306,,,false,false
BRMGRP-20260802-25e5256d276e3625bce00fa8,RMSRD-20260802-bf4898bc71d5b3f8b7d4,gabriel_rating_lane_004,live,1,resp_03873c260b9b2050006a6fc4d6dce881979bcfc420dcfb217e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5248315facdc8c543da438e437a066287068fb72171332d90e19437e40633af8,9680,2846,2865,5711,16.610967,,,false,false
BRMGRP-20260802-13591f36b51544800d222827,RMSRD-20260802-6ecd89d632008df6bb5e,gabriel_rating_lane_004,live,1,resp_011a571c064a81d9006a6fc4d6e0a88195a57cabc9034895f0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0a9e06f1e470a4888280698d8500d7ce8c43a50a6e44be512c1fd64d263c99f4,10087,2883,2866,5749,21.252371,,,false,false
BRMGRP-20260802-8edea3509e0f18d500b44f28,RMSRD-20260802-ec0fd5d40faf569b4d02,gabriel_rating_lane_004,live,1,resp_01ef050d45edbb46006a6fc4d6e2108194b1f562a0bc0aa9f2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a830656489b46d066d3611e8c8e7fc964a3109ea2b0d64d0796866e14e203c37,10189,2953,2328,5281,16.920698,,,false,false
BRMGRP-20260802-07b0aabf57244bf1ce651aae,RMSRD-20260802-26f06fdc917de9b193a8,gabriel_rating_lane_004,live,1,resp_002ff8eecc91f482006a6fc4eba7e48194aa1073474e70ba80,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c309174f63bcee8a361d58975ac5739b1bd00310b4b78894cf0eb860170f1e3c,10571,3047,2158,5205,15.799242,,,false,false
BRMGRP-20260802-305d799ebf9ba256fa19af0c,RMSRD-20260802-7a31becf448f39921010,gabriel_rating_lane_004,live,1,resp_0fdf2d632998240a006a6fc4ebaea8819784c098e8027532ec,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,59ecb19c13aec192a62afa2fa599539e69afe998e10c0aada0ba11660e7e7c71,10162,2892,2402,5294,14.393272,,,false,false
BRMGRP-20260802-10128e77e8c2a7949e1c8565,RMSRD-20260802-9ff5fb5a619c8d0751b7,gabriel_rating_lane_004,live,1,resp_04c2c7acbf90b10f006a6fc4ebad948195bc1f65becd15875e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e1e10612cac57a40736c9d4fda3c156fd177b214ec173d999cb576c0cef0f468,10116,2836,2398,5234,17.606208,,,false,false
BRMGRP-20260802-04009bdf7b488e5428680d41,RMSRD-20260802-efa92ccda7ca8992693d,gabriel_rating_lane_004,live,1,resp_0952e712cef3fe0d006a6fc4ebaa148196a0ee4d30644ae6e5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a4b58b2bc34f7e9ff1552433e88c9b01042b368db1ea0a0262959cfbfeb95318,9668,2725,2989,5714,18.895456,,,false,false
BRMGRP-20260802-f6d297b45955ef88dd78bee7,RMSRD-20260802-6e9acfb086d6b01bc9e4,gabriel_rating_lane_004,live,1,resp_05d1f4c88207646c006a6fc4ebb0948194be57c505a69ff2fb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6c12db48045a509fb4c1f2a695f829cf39f29bc6e1b02be2a80998c461b8137c,9682,2765,2098,4863,14.190653,,,false,false
BRMGRP-20260802-660e342a74c764fd3ab44a70,RMSRD-20260802-83ba6ea5fcb90de2ab7a,gabriel_rating_lane_004,live,1,resp_0aeda6ab53801dff006a6fc4ebabe08193b7c78b02487eff3f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b3e00c4cc8cc3880a85b8efd133c744fb49ce741b73aa226f2b8e7b76f086587,9420,2829,2324,5153,17.043192,,,false,false
BRMGRP-20260802-e9e7b25355f1a4ebb4e1d1d1,RMSRD-20260802-e59a9c918faf2cee6b4d,gabriel_rating_lane_004,live,1,resp_02f2d0e9335a5983006a6fc4fe97048190875bfb7e84eeb7a0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,12667ac79a7f34c2c51eec573439372365046a2bd228aaf4f4e9a42a13652156,8922,2627,2999,5626,21.115604,,,false,false
BRMGRP-20260802-9d0bfad7a97981206a97a5a8,RMSRD-20260802-076f60f98299b7f52670,gabriel_rating_lane_004,live,1,resp_02fd8bbb100891fc006a6fc4fe9870819493cb09d35ab387d7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8bbedb2bc0320eeb7dce2d9e38ed2012cb69dcd646ed767ebf94c7aa28166ace,9183,2646,2033,4679,13.575921,,,false,false
BRMGRP-20260802-59ac07242cb90f64402811fe,RMSRD-20260802-fa5e70c84fd8836ea8cf,gabriel_rating_lane_004,live,1,resp_01911071106428a6006a6fc4fea2bc8194b081f1192c3dbcb1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,86cace6d1e23147cd6109e13ec8f975fb18fa40381ff01baba512461e4187c14,8876,2533,2154,4687,15.840749,,,false,false
BRMGRP-20260802-9014c654129ab356ad354dca,RMSRD-20260802-51fe67e39d24028cd235,gabriel_rating_lane_004,live,1,resp_0a7fc128dc857101006a6fc4fe9bc48190a7eb8abd395415e2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2b6444b0814836eafc8d2c2c4e3508ba956fa07b491d8d5e70609440359efc05,9063,2635,1869,4504,12.539202,,,false,false
BRMGRP-20260802-7a0cbaffe8ef85e6790b88b7,RMSRD-20260802-d55c6bcfb28dfce14972,gabriel_rating_lane_004,live,1,resp_017ff57255ed901f006a6fc4fe9b6481968ec75e7e982b60dc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,af7817cf52e14c42af352b2db31ec10a2f80f6eed64455fdc93e6576ff0c7cb5,9011,2583,2214,4797,15.959640,,,false,false
BRMGRP-20260802-bb4998406d85e1c0cf61ef4b,RMSRD-20260802-51f21d7db84452bb193e,gabriel_rating_lane_004,live,1,resp_0dbf10e18aeb98d6006a6fc4fe92d48193b6ae1574a33ce446,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,24e26adcf51315149e222e769fd88964935f39dfb0f3a0ceb43cb63fcae09da3,8894,2560,2161,4721,15.842038,,,false,false
BRMGRP-20260802-5e63e33b89776d07be005ae0,RMSRD-20260802-7262d091d1f58abc2bf7,gabriel_rating_lane_004,live,1,resp_0494c06775ae6083006a6fc513b9208195a1f8513a6c7b4ac3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,14acfdb497f3d1a73499a28d3d95d41fcb4f3fc4ce9e87e561186bccc85a5432,8655,2522,1832,4354,11.699561,,,false,false
BRMGRP-20260802-b55423694e0dad0e9a204330,RMSRD-20260802-4105488b43b216accf6e,gabriel_rating_lane_004,live,1,resp_05221299629f6f84006a6fc513b5e881959fa3ed7ec062a524,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b6ef51860a746265b2b18484b766f3c1183174d2d79b5c2660def027e9acb7f1,8998,2591,2495,5086,15.738071,,,false,false
BRMGRP-20260802-ba26eac8adca7be75f5974d9,RMSRD-20260802-d86f644d59e4a482eac6,gabriel_rating_lane_004,live,1,resp_006135e4d565da50006a6fc513b6548193958aa725f6efd3b8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a54b0cae358642c80cbd72611c84cf8bf6e5a79712b05f4492667866335c53c4,7921,2362,1873,4235,12.056545,,,false,false
BRMGRP-20260802-dddf1b56199c4b4cc39f098f,RMSRD-20260802-980c0189298fd979c57e,gabriel_rating_lane_004,live,1,resp_0fcd4ac08b3867f5006a6fc513b4408190a01f17953aaba253,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,99cc123bc29a522bd3819b514f01b9ce503bce1c5a2c59bcf1b6008576d34900,7823,2305,1992,4297,13.894915,,,false,false
BRMGRP-20260802-b86599695f000a3a6b5b0471,RMSRD-20260802-ad010ab56612cfd67a52,gabriel_rating_lane_004,live,1,resp_017806e650fcd8b5006a6fc513c3588195959b91f1dceaed6b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ed8440fcb8cc6c76a0f7726303558caa4488ac15980b37d1fbe5a6491abda042,8329,2426,2022,4448,14.359977,,,false,false
BRMGRP-20260802-f2c36a67ce7b07a0d569d78a,RMSRD-20260802-26e28d09cce935cee21d,gabriel_rating_lane_004,live,1,resp_07d06a53170a5961006a6fc513bb188197a478054b952ecffe,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,efdb1eb78ee3f238fb9854faf31c219ba8b3f16edb9a520104ade023a47b5087,8167,2530,1723,4253,12.092680,,,false,false
BRMGRP-20260802-45750282814f55a9e25074a2,RMSRD-20260802-9f62be28da30d64c45fb,gabriel_rating_lane_004,live,1,resp_02daa7531e7842bd006a6fc5237d088193a1d1c0a8bb9e3156,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7a0d1290fb1ebe6bd815d0688f82a60fab0d1ea672741667815b14e065a60c52,8011,2367,2519,4886,15.385741,,,false,false
BRMGRP-20260802-4925fc8e88b4bef72b0d2dca,RMSRD-20260802-ce7d6225360819c1cf65,gabriel_rating_lane_004,live,1,resp_0103319e74db979b006a6fc524e9fc8190a39810ff3c9429c8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5d687eb5f3eb40dc6d13574339a6053379c13195076a6c073ecc77df9eb24832,8284,2420,2609,5029,27.342778,,,false,false
BRMGRP-20260802-7ed2adc9686d4597444e45ad,RMSRD-20260802-410698387a28046141ec,gabriel_rating_lane_004,live,1,resp_06cc8dcb2a9430ad006a6fc5237a708196922d38d0769458f2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,eee2cfe697c6bc2987db311e8dd2f89c3ab19857508f16750694e9caa981fadc,8200,2404,2116,4520,16.778600,,,false,false
BRMGRP-20260802-84eb821edd02b819b14fb3bc,RMSRD-20260802-2b466cc6ae34bad77fed,gabriel_rating_lane_004,live,1,resp_0041d186fb98f8e5006a6fc5237b848194a5e5e52bd5fd24c9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,385ec8e616224a950ecbaf751c65b06a145d9527f14cebaf441be03575f9ee9c,8203,2381,1709,4090,13.810983,,,false,false
BRMGRP-20260802-a00688c10c1089834264c6fb,RMSRD-20260802-15d88203030cd972146f,gabriel_rating_lane_004,live,1,resp_0caedf7b2cf0b95a006a6fc5237bfc819092195f47265060e3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0592f2aaab2f6c22fcfb5d1d6956f7893725dd27a241b361378c4f8404f711ca,7551,2260,1812,4072,12.388966,,,false,false
BRMGRP-20260802-1d5151e87b1b5fa0d05c9700,RMSRD-20260802-2b2d09a58be1af48e7c0,gabriel_rating_lane_004,live,1,resp_0450b566657996fb006a6fc5237e0c8197ac9c5b36b0832bfd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9d362d819c73ba265bd161b38e4f44d25b3631e85cc72cd233fbaf47f5cc9292,7498,2215,2088,4303,14.847613,,,false,false
BRMGRP-20260802-bb74103c3dbbca50c292565b,RMSRD-20260802-bd616d58034f5f9fc2dc,gabriel_rating_lane_004,live,1,resp_09816ae2c053cf1d006a6fc53ee0fc8196937be020c2013dd5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,aa116f814eb825f8b19d473dfaea2c1531027c1ae8ebe8cc05d91e7dd8dbd34a,7492,2205,2192,4397,16.127008,,,false,false
BRMGRP-20260802-3cb8a9a330032f5118bc72e5,RMSRD-20260802-429de774de002ca3d6bd,gabriel_rating_lane_004,live,1,resp_0ee4a84620257899006a6fc53ed9248190a71cca2d7664a0ce,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,86a5be079f702feb4f7d5049f036660237ee9889980e91d41a0692742b4de00c,7648,2248,2224,4472,14.698095,,,false,false
BRMGRP-20260802-9e28600ca04c75d66e4eb141,RMSRD-20260802-e03362cdb41921f42ac8,gabriel_rating_lane_004,live,1,resp_06cc724dcfce1b09006a6fc53ed994819082af106d83724a2e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,4b07b3a2f7f4aa39de0181763d7fe8bc0416fef624774ed5ec61725e82943bdd,7886,2351,2223,4574,13.418276,,span_membership_changed,false,false
