packet_id,retained_source_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-43be0f50cf86972ebaade6ee,RMSRD-20260802-2c10e76f96e1d1c72ba1,gabriel_rating_lane_003,live,1,resp_0acb6d0e606a4ac0006a6fc49d44408193aba0017c5dfbd0d6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,28a57f423e3fac14a03771cab4412ab0d8d37074ac649583bda7fa240ecb52c1,14473,3937,4669,8606,32.135251,,,false,false
BRMGRP-20260802-77d2f6bc8ba993f88f4f0c5f,RMSRD-20260802-33b222dccb946446d5bb,gabriel_rating_lane_003,live,1,resp_04c0d00f83af77ff006a6fc49d42948197bb818f991a380991,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ead3da577831d19ecb8eb395608db85544750995c3cd4f9ce8702d3242d8328a,14669,3928,4180,8108,27.598940,,,false,false
BRMGRP-20260802-e2c4b61853343898c3609307,RMSRD-20260802-99f8d61eb7b388fbf1ca,gabriel_rating_lane_003,live,1,resp_0f4014f6206a9b93006a6fc49d45f88194a59664b75387b441,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c42fd01ff69e4f03f597e542efa263dec288a654686675fdac921e9b07d29b49,13889,3802,3447,7249,23.095684,,,false,false
BRMGRP-20260802-686a883240d190a48831e99c,RMSRD-20260802-3d605e244ddb0cb652b5,gabriel_rating_lane_003,live,1,resp_062d7eff2f2922de006a6fc4bd6d948195a1618ddf5f9eb4a9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7ac3e6d3bc3c13ad2310bf8ee157b955fcac627e4e761934bcc84a3d91533f35,13665,3825,3018,6843,20.272700,,,false,false
BRMGRP-20260802-abe370f73288e3c70369adc6,RMSRD-20260802-2ad1b7d60ea06de1f6d3,gabriel_rating_lane_003,live,1,resp_045022e0a9835c4c006a6fc4bd6bfc81959d0cbd8d9f58199d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e7194f34332a386746ac49a46ab873ddba06b377bc742cd19384488165b972c5,13808,3830,2829,6659,19.057722,,,false,false
BRMGRP-20260802-a58b1f1537f5049c12ba04cd,RMSRD-20260802-f520bc0126e1ff8b3b2c,gabriel_rating_lane_003,live,1,resp_030242457d408bad006a6fc4bd76e08190be545e4b382e3580,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,929caf9578d0b30da6295296e594d202feb92a2382b4190a4de1f4eeb9644b94,13658,3820,3807,7627,25.512809,,,false,false
BRMGRP-20260802-5e35da5d161969b6d2d15ede,RMSRD-20260802-1f2e4f0ea80638118521,gabriel_rating_lane_003,live,1,resp_04e893481422afe6006a6fc4bd6c2c8197ba075e6d53075d90,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,29e130c7db9dac6390c8219690064304c496dda70fe7f09e8f71d20600a66205,14695,4006,3358,7364,20.294030,,,false,false
BRMGRP-20260802-526fd67df280f476c7993700,RMSRD-20260802-a8e3393e43276f88b2e0,gabriel_rating_lane_003,live,1,resp_0f45e712c800b7e5006a6fc4bda55c8196af9f106c2a1ddc36,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,92a5bf26fc0808f24aefb731bbca098eb93feb6b50a97900f64b1b6a22d08373,13691,3780,4170,7950,30.969880,,,false,false
BRMGRP-20260802-5207531be3393208e1aeaedd,RMSRD-20260802-a3d8f5fdb4fb44a1e517,gabriel_rating_lane_003,live,1,resp_065574d4681a777d006a6fc4bd6a5881949a942ffbae551349,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,84b5a982f0ceca779f667a6165f99e2c3cfe3c9bb2e0059fc923df72c20692d5,14413,3981,4509,8490,30.267822,,,false,false
BRMGRP-20260802-03d6973152be83acb9094118,RMSRD-20260802-30989cc6b5ee3270baca,gabriel_rating_lane_003,live,1,resp_0d39e720dbfcd2e9006a6fc4dc6ecc819582a27458cb2e57ec,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,25e899e561e813a5fb2cef454b0b4264eb01f65affa8654b1e7a55513672cc41,19171,4925,3366,8291,20.882863,,,false,false
BRMGRP-20260802-1217d6a91719cd02145364cb,RMSRD-20260802-d17f55e25017b5763e14,gabriel_rating_lane_003,live,1,resp_00fb691a6dbeb3bc006a6fc4dc720081979f973917ff3b996c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4dcbcd868c46ca1a0541395c74f5ea25d68c6dc0011a8d669f5eca92a579f9c0,13669,3873,3137,7010,18.963847,,,false,false
BRMGRP-20260802-7521805b2ccaf80623f86651,RMSRD-20260802-b859d873a80b19aa0c15,gabriel_rating_lane_003,live,1,resp_097378d73ac5c04b006a6fc4dc6f1c81939742fe691bcb450d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1726839737b18293ab486ae16cda0658901a0069c876bd88fb2b8778256bbcfe,13742,3711,3223,6934,20.280490,,,false,false
BRMGRP-20260802-bb80096dcffafed97083c3f8,RMSRD-20260802-3ec347b52aca6d0055fd,gabriel_rating_lane_003,live,1,resp_0373fe1c88df7a6b006a6fc4dc73e88194bf9ade9aa57f45a9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4f76f9e683fc2f0c062ad309deba64c84f69c53d8eabe181bc1f33beec464ca6,12986,3593,3928,7521,24.190619,,,false,false
BRMGRP-20260802-06e1218ee3936bf15049b05c,RMSRD-20260802-dc88e9d48b8703d0ce97,gabriel_rating_lane_003,live,1,resp_0fbb055fbc023522006a6fc4dc721c8195b9cf1565288e5a75,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f637322af6ae77f571a63429854d6f48aba37850ad3013c24fcc0e44bf89e1fe,13247,3683,3751,7434,25.867733,,,false,false
BRMGRP-20260802-adc83e4148cc71197220ec8e,RMSRD-20260802-3fc0b6d7d937846444ce,gabriel_rating_lane_003,live,1,resp_0cf5ce7f9b2220b4006a6fc4dc772c8195b9949dc676601784,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4cbe78a65560ff63913e037612cbf27abd9ec34a20f11d4c6c7acb608b7aa445,12699,3782,3103,6885,19.687576,,,false,false
BRMGRP-20260802-fc592a9656636a0ed6458c3d,RMSRD-20260802-7418f4f7580545e82059,gabriel_rating_lane_003,live,1,resp_0022c826a6ca706e006a6fc4f65260819482eabe4b3baa1c52,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,261f0ddc65adaa8a79eb28445c853650f18264d8ccbbbf1ce1d1fcc42cf790b3,13907,3767,3914,7681,25.063293,,,false,false
BRMGRP-20260802-bfd416816e0b5a3eb3489a0a,RMSRD-20260802-ebd5ed1a07bfacff2a5b,gabriel_rating_lane_003,live,1,resp_01a13ea2c8cdfb57006a6fc4f65850819391d67de648d97c6a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5c34eff9a3c8cd95f11a7447e0a514d87a34de286cc63c5de51cce32fc6c35b0,14024,3883,3231,7114,25.182818,,,false,false
BRMGRP-20260802-0afcdab2512b65d7c390236b,RMSRD-20260802-63dd97a418ee3874ffd8,gabriel_rating_lane_003,live,1,resp_0e940f7ed543c855006a6fc4f654d081939b3eb396d3abef95,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,5336f1a1831c923dc267271994acc31f0a258cee671d452b3745b71ae9a80aa3,13224,3640,3555,7195,27.597526,,side_relevance_overclassified,false,false
BRMGRP-20260802-0afcdab2512b65d7c390236b,RMSRD-20260802-63dd97a418ee3874ffd8,gabriel_rating_lane_003,live,2,resp_02b72da212a3b8a2006a6fc511ecc0819781d7766df71f4ad3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b81ba68895880659141b68233909cd860c20ea5ef1e00f7066aa1ad9627cc9c3,13365,3664,3112,6776,23.055522,,,false,false
BRMGRP-20260802-c53ee1cdc8a4cf062fb12ccb,RMSRD-20260802-1ccfe588af6c899e1c9c,gabriel_rating_lane_003,live,1,resp_0bb23aa78779404d006a6fc4f653b481938089614646415c01,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,adb85c8074c9caf6f9aa87020c0ee68d7a36e685b7e26b331447f83217183225,13552,3672,3448,7120,22.068348,,,false,false
BRMGRP-20260802-dffbbac4ea76e4188440eae4,RMSRD-20260802-800562f9feca05d5cd0a,gabriel_rating_lane_003,live,1,resp_09be05a62dd7bcc0006a6fc4f650dc8195b57cb4167ee6a072,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a57c2f39625a57eb6c869c296e0463d2324ef5d4153407ca8f0f50c245a95d1f,12810,3560,4109,7669,26.358783,,,false,false
BRMGRP-20260802-6e68371dcd092607bfbc340e,RMSRD-20260802-579b04bb9f7926bc5dbf,gabriel_rating_lane_003,live,1,resp_0274bacd853f4e5e006a6fc4f67e288193937b9d32c83b8c62,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dd7afa55cc091a3e93a5cfcf446bb5ad15534e1a577508817d95a4c12fe03647,13448,3795,4265,8060,24.919934,,,false,false
BRMGRP-20260802-2ca282967e7f366c6651fee6,RMSRD-20260802-f801c5ea293b7addfe14,gabriel_rating_lane_003,live,1,resp_037d187b388dc939006a6fc52908ac8190b3226f8679c7e797,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,f56bcfc6f417507bdfbafc13afef0734c9f1dfc42a6936e8c5554d13af76aaed,13806,3802,3755,7557,24.824629,,side_relevance_overclassified,false,false
BRMGRP-20260802-2ca282967e7f366c6651fee6,RMSRD-20260802-f801c5ea293b7addfe14,gabriel_rating_lane_003,live,2,resp_06a77f89a985fc19006a6fc544343c8194847daf6713ac2748,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,f6c1b30691c355e772e1513c489891a7d2988e4516b2b0100f6e95547502c90d,13947,3826,3168,6994,28.795571,,side_relevance_overclassified,false,false
BRMGRP-20260802-616335cb535eefd1bc67cd29,RMSRD-20260802-cc90f0225375863320b0,gabriel_rating_lane_003,live,1,resp_0146012c69f5e0eb006a6fc5290f888197a319feabfe96cb17,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5c81add8462205da662580c7864ebf79b6b934409c5a6be419d238fa42ec2a97,12518,3456,3096,6552,20.367547,,,false,false
BRMGRP-20260802-ae75f7cd80da9b8cf87f201f,RMSRD-20260802-d81f4467cc4247bc3cab,gabriel_rating_lane_003,live,1,resp_0e112309f01498ed006a6fc5290ec881969cf98e8f90e3ad14,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f0edd77edecc51071ab8f4c83d5fdd2b7c4c897821952f88a45e3fcb224ef91a,12919,3479,2640,6119,15.887816,,,false,false
BRMGRP-20260802-80579cd5b038d3b0e06bbb18,RMSRD-20260802-8ae651e815acfb801a1d,gabriel_rating_lane_003,live,1,resp_0d9c5cdd6b7df0ef006a6fc52907388190a464194f49a68514,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,16c23de4ce2d21f5b4e3b89c4d867ff10a5dde535b3ac7203c6faf99876e3818,12316,3387,3761,7148,24.839454,,,false,false
BRMGRP-20260802-375c04f6136c65eadef19895,RMSRD-20260802-7f97fc1596108517e6b8,gabriel_rating_lane_003,live,1,resp_0f09b4c928e7c763006a6fc52906908190b303757c4a35ecb1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,31cc8735518e6dc85342272e410990c8202ed7f9e1663b88cfeff15ffb259c9a,13087,3711,2651,6362,16.895212,,,false,false
BRMGRP-20260802-80ee7782bbb206d8ae4cbc0a,RMSRD-20260802-bbe7539fc24eff58f149,gabriel_rating_lane_003,live,1,resp_0c08908b7abc0de0006a6fc5290d8c8194836ef1e8365beeac,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,59679d32deff50bbdaed254513064e7e8717e88c5fd59788da5a27ed3741fc52,12044,3352,2657,6009,17.234504,,,false,false
BRMGRP-20260802-eb94c6fcc5e1fb42c08b5e1e,RMSRD-20260802-2de9a9d0a0345d47d0bf,gabriel_rating_lane_003,live,1,resp_05687fc263e001fd006a6fc55ee5308195bd1dcfee9892f5ed,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,8c3a99f26810d16ad022371c8fdde1ddccaea83f84297f262ed5a96b3cac1254,11882,3329,2556,5885,16.741717,,side_relevance_overclassified,false,false
BRMGRP-20260802-eb94c6fcc5e1fb42c08b5e1e,RMSRD-20260802-2de9a9d0a0345d47d0bf,gabriel_rating_lane_003,live,2,resp_0aae4cb9595c98d9006a6fc57ba53481908fc122a957aa71c8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d2228dd3cd163a121d237bc6493735358f2cab34f00045e2455a358361d7c1f8,12023,3353,3806,7159,25.505748,,,false,false
BRMGRP-20260802-77b9f84887a61c86c2e5b969,RMSRD-20260802-97d3ba8af66bf38359c9,gabriel_rating_lane_003,live,1,resp_0306998d8fd5dd13006a6fc55eb62c8196b3529e26a19e1953,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7c7ad91d5963fb452cf4505d6706a1fb6efd53879294553d169fa601ad3d0fb5,11970,3473,3415,6888,21.410623,,,false,false
BRMGRP-20260802-23d9d1564af49af549309670,RMSRD-20260802-209dd4498cc851b651e0,gabriel_rating_lane_003,live,1,resp_0c72289efbd19f1a006a6fc55eb458819786b7a027e54a0b81,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9c25653ceeaa0b3884eddd5236a41cb1b16ced77bd35d655456aaca6b8cb7ed2,12299,3455,3136,6591,21.888612,,,false,false
BRMGRP-20260802-eaa47eaa10c0d3ecce870a9e,RMSRD-20260802-2cd1ff3ce17e95490f6d,gabriel_rating_lane_003,live,1,resp_014407e6288e37a6006a6fc55eb53481938684de946b05f9d3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,28076664cec716147eb607540d3fdb1dc735a9c49cc7c6682fc7d64d4352b2d2,12272,3397,3801,7198,28.954468,,,false,false
BRMGRP-20260802-b170aff1cbc9124dba793f48,RMSRD-20260802-db2455147c401676ebe0,gabriel_rating_lane_003,live,1,resp_09ca2768754544d4006a6fc55eb8c88195a062aa1751494108,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,849f1e0e7de1b2757257a88ea2d8f3fe358c375ef4b1f37861cd1d462d7780a7,11373,3169,2663,5832,17.078236,,,false,false
BRMGRP-20260802-932410eba85f5b0dd7a10636,RMSRD-20260802-294baee86d8375cc86ce,gabriel_rating_lane_003,live,1,resp_0618b8f1e1bfde31006a6fc55ec7fc819690be95c4287442fe,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2ea16ac4f04e7503282d01662a34400e2090928c1a246af8724eee4d22989bdc,11518,3306,2701,6007,17.659092,,,false,false
BRMGRP-20260802-c53c4d3a39d2a6e01ec9d7bc,RMSRD-20260802-342268ad2902116f3d3a,gabriel_rating_lane_003,live,1,resp_0f030789fe32e207006a6fc5952d6081938c5527cd0df01f7f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,64987a3156aa9cfbf1c56221d9414cf4314d540b1757bec62b4f351ead224792,11696,3620,3612,7232,24.419010,,,false,false
BRMGRP-20260802-e0fe9f717d4abcec7a48e761,RMSRD-20260802-d35baec94a53a7510a8d,gabriel_rating_lane_003,live,1,resp_0c4508134a2bbb8a006a6fc5952abc8194bd10ffa0d2cfe932,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,09d8c16bea8380140db736f1a12b7b1cd5a2cc63782a796502980c6f394c18c4,11295,3163,3172,6335,19.930094,,,false,false
BRMGRP-20260802-0dec852374d9795c0b1fbcd9,RMSRD-20260802-a4e2ae46adcd9703b1ff,gabriel_rating_lane_003,live,1,resp_0831b9453160e987006a6fc5952c888195802ce26bc6e3b7c4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cccb3cebe2ffd769b5048c7f28812d6d293faa683e31685a7aa7c4987a832267,11604,3233,2544,5777,17.020744,,,false,false
BRMGRP-20260802-91ae7c1e7edc7488466780ae,RMSRD-20260802-c1b842345f671312d3b3,gabriel_rating_lane_003,live,1,resp_07c406312f78c141006a6fc5952ef48196a8eb1b89524eecbd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,753088099b167b7e08dd92742856f66c4ad3f9cc25972979242a78f6ee27e84d,11747,3686,2631,6317,18.997602,,,false,false
BRMGRP-20260802-14b5f57d256569c2ededdc9a,RMSRD-20260802-24cd7e167bbdc5b3bd85,gabriel_rating_lane_003,live,1,resp_03ca4ebb2c3909b1006a6fc595312c81958ab2180bff551bb3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7db97548602b035938d5433853bf1a91c9c977bbdb8566ecec5884fbef52c968,10902,3172,2291,5463,16.722323,,,false,false
BRMGRP-20260802-684c1aa60f82214db4197cde,RMSRD-20260802-1810ee8bc5e41c95a6b4,gabriel_rating_lane_003,live,1,resp_06ff215ac6ad0ea3006a6fc5952f208194b3aa524a30884990,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a031134820eab24eae5b7fc26c24d641a8a7b39e4d214fc77a7964b24c5d42b4,10390,2936,2282,5218,14.440759,,,false,false
BRMGRP-20260802-c9ae75aadddffe8cc549191f,RMSRD-20260802-56c8a6bfb4f5d60fc379,gabriel_rating_lane_003,live,1,resp_07ba7976eba32f28006a6fc5ada3d081948612f716daa59d4a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,24e0ba984b27f38127e19a2936e5607e8b265e497bb2944fdeb9ffd1399b0b38,10522,2970,2551,5521,18.187553,,,false,false
BRMGRP-20260802-224a79eab0de2c0f19b37325,RMSRD-20260802-defe9dbd0649ebc6e02c,gabriel_rating_lane_003,live,1,resp_0e02f2501d4a014b006a6fc5ada0308196a0671a24056b72c0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0ee7dbe75169e7d9dc8dc9df576932f42739496ac8b26c8c86941553e03a28b4,10224,2909,2429,5338,15.585702,,,false,false
BRMGRP-20260802-c82b4ac00c587ee9740fe9db,RMSRD-20260802-62cdd7fd37d6f2560cbc,gabriel_rating_lane_003,live,1,resp_0d1baab0932336dc006a6fc5ad9e688197bfb3e2af2b7255a4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c1476462dfbdff8d3b00cf8ee38ae82988b046e803cca61e13b86095eb314e7d,9983,2827,2128,4955,13.836510,,,false,false
BRMGRP-20260802-81c6d97a8c32e1aedf1ff9a5,RMSRD-20260802-d11cd80f225f56a66b90,gabriel_rating_lane_003,live,1,resp_03864508729371af006a6fc5ada71c8195840d1526e230bbd6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ccdf4442587cfcafca69f82c1993d376f9db216ea3a892e5e8dad52c2a0bc71f,10306,2935,2980,5915,20.170546,,,false,false
BRMGRP-20260802-1b76f6b2f0655244477eb3c3,RMSRD-20260802-478980b85bb01bfb872c,gabriel_rating_lane_003,live,1,resp_01821f3cda3c9b29006a6fc5ada06881969c72eab6d38bfa8d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,411eae8b2bc952ae9b4c8be0581858f347e4fe7f867bed2307ccaab9135179d8,9952,2852,2182,5034,14.034861,,,false,false
BRMGRP-20260802-98b6ebb3bed6031f761af1b2,RMSRD-20260802-69503081f6c7986c02ca,gabriel_rating_lane_003,live,1,resp_0c9748bcf82bab44006a6fc5adb3588194afebb96b138a20c1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,02d546949aa995c237762b40fe1a363995e929a3976cb1af3c192118aad2d030,9939,2832,2406,5238,16.869251,,,false,false
BRMGRP-20260802-af6551a5880315bc56705b28,RMSRD-20260802-a4ae62c058ab86c0424c,gabriel_rating_lane_003,live,1,resp_01fc5c456940730f006a6fc5c1d1188196b84aaaf88984c74d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a8dbeda9b51896e93ff821566f17c4d45d0a9f3c4efcd25c607c0f3ddfff43b6,10534,3339,2210,5549,16.134697,,,false,false
BRMGRP-20260802-04960df92cafa48175120e3c,RMSRD-20260802-9ae91d94e627b496d998,gabriel_rating_lane_003,live,1,resp_09b70f3d1fb42b75006a6fc5c1d0dc8190946daf8866253b2d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,69ca5c24911d951398f7d6551a53aa47474b4a031d8d7166c5927c7e297e2b03,9644,2767,2350,5117,17.462587,,side_relevance_overclassified,false,false
BRMGRP-20260802-04960df92cafa48175120e3c,RMSRD-20260802-9ae91d94e627b496d998,gabriel_rating_lane_003,live,2,resp_066bbbc76ecb0f91006a6fc5daed5081948cc969bcbdb85624,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,661f1df25a5b863101f27dd8fcbb078c1cde6cd0da48768ce4c5b1cca3f972b0,9785,2791,2397,5188,17.193546,,side_relevance_overclassified,false,false
BRMGRP-20260802-1dcafe4db0738aa52fba7a9a,RMSRD-20260802-a657b0366aee9453420c,gabriel_rating_lane_003,live,1,resp_020b11e4c089cf6b006a6fc5c1cb508194ad855ba92d9582b0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,db4cf536104852af8d662bd5582d29ca6ca9720a857cdd6078e6e9d2fe683f79,9508,2689,2796,5485,19.605533,,,false,false
BRMGRP-20260802-5a3f2c1c9bc2844a3788973d,RMSRD-20260802-9dd0d6a8ddf98b02e568,gabriel_rating_lane_003,live,1,resp_0dd2698377b63558006a6fc5c1cf2081939e225536d3e47844,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,43e430148eb4e4fe6742edabbee09a1df52dda0a1d1d1ae2b4603257bc77d09d,9692,2755,3227,5982,24.475967,,,false,false
BRMGRP-20260802-c6e5779a445ad13c01766dfa,RMSRD-20260802-13d1bca6540bb90a1a39,gabriel_rating_lane_003,live,1,resp_084f8b6307d14127006a6fc5c1ce348196ae5da425861616ae,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7d68f31d297f17bd77466a4a2552e25a80ce4a97f6742cd21dd96b6d85a59452,9261,2715,1876,4591,12.152634,,,false,false
BRMGRP-20260802-ce2d50df6b03baf09209b7b2,RMSRD-20260802-19a3ab445b5d1f7a8c60,gabriel_rating_lane_003,live,1,resp_086fb3f75a56bbf3006a6fc5c1cf248195abe9c3309a5011a3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b86fff10d89d313e9c9b6af088239b437df0dd003a70f65f71b0175d8e7f6650,9411,2722,2606,5328,15.516645,,,false,false
BRMGRP-20260802-37f1bb64e696ec33b091f119,RMSRD-20260802-b00a5d049d3e28e0c407,gabriel_rating_lane_003,live,1,resp_08ae48bb50eb23ef006a6fc5eb8bc08194bc38d2500482f268,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b1b3b80bdcb15e4c4f7e9b11deefe59eaf115c69d7ac174af8464688855a8e00,8788,2548,2336,4884,15.929860,,,false,false
BRMGRP-20260802-fbf463e691605a7d7106da44,RMSRD-20260802-ff28a419ff99ce947e52,gabriel_rating_lane_003,live,1,resp_0f9cd14b39fb46bb006a6fc5eb892481909736b5dbd965b613,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0739b8095ead45b5ae1073e484d80d4e5a6741d02baea8db08722e1d2146f312,9094,2564,2025,4589,13.916354,,,false,false
BRMGRP-20260802-ce2eada70ec9288401d7ea74,RMSRD-20260802-d384376f2918ef09612d,gabriel_rating_lane_003,live,1,resp_045f74111af49e85006a6fc5eb80e08195814b138962c27f2a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ebcd056d7b895e46c6e99180f173164a0c00c3fe53d223b79bf1b9e208b06ee2,8869,2541,1962,4503,12.696768,,,false,false
BRMGRP-20260802-1121f473c6234855d087d4af,RMSRD-20260802-15576c8daa5c1c0d6c6e,gabriel_rating_lane_003,live,1,resp_0d58bd126d9ed06d006a6fc5eb84e08196a298bb2f00749fa2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,afae2f627a7288422422b90847e73f00f9ee31c04dfad0fb09639e52c7aba3b3,9166,2651,2542,5193,16.360564,,side_relevance_overclassified,false,false
BRMGRP-20260802-1121f473c6234855d087d4af,RMSRD-20260802-15576c8daa5c1c0d6c6e,gabriel_rating_lane_003,live,2,resp_0238ad07717a154b006a6fc5fd18148196b9384f91a14e20ac,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,71900635c0edb1dcc70c2153737a5e44f19a0aad15fc0a89f1a43b9d28382348,9307,2675,2793,5468,17.857653,,side_relevance_overclassified,false,false
BRMGRP-20260802-864821f3a4663afd0dc8560c,RMSRD-20260802-6ff191fadc83521a2da6,gabriel_rating_lane_003,live,1,resp_03f7154ccf251102006a6fc5eb883c81969810fa34062a7602,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e75b221d5ae5d06f52c825970e2573981aa36a687b568b75a12bc7594532f2fb,8856,2544,2028,4572,13.799623,,,false,false
BRMGRP-20260802-0d83362cec3624ee1f654cfe,RMSRD-20260802-a86e21ea2aa3491cf77e,gabriel_rating_lane_003,live,1,resp_0bb4bd6f214b1b30006a6fc5eb88f481949394e5d1e0ee8c99,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8f3e24db068efd0e97443e5a2c67ff90e4379db72a8d1a58327e9a8fe9dce1d8,8572,2480,2684,5164,17.533319,,,false,false
BRMGRP-20260802-f8edd4717ac696d69fdbb257,RMSRD-20260802-919439a65651222c2844,gabriel_rating_lane_003,live,1,resp_0afa327f67ce2cef006a6fc60f01fc8194b4fa31641ee540bf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4ab931d4fd03702ad31317243f4c19a5a52dd6d24abfa9b9913a0c6a49713dc3,8380,2409,2042,4451,12.033014,,,false,false
BRMGRP-20260802-be97cbc7838ecb7099881341,RMSRD-20260802-30d134a973909d6a6ff9,gabriel_rating_lane_003,live,1,resp_02a6339473fd7348006a6fc60ef1ac8193a6aab34f8c9506db,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4a7324a4b146e1e6a1c4f7bcd3d75da8c544a6125e6f447f0253c60605cbc893,8010,2363,2188,4551,15.557656,,,false,false
BRMGRP-20260802-1cd0ceffd768313ff99f7e96,RMSRD-20260802-217ccd6e3d82edffd9a3,gabriel_rating_lane_003,live,1,resp_0f9984e80dc57212006a6fc60ef92c8194b061ccdbc55ba38a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5186309f19b9106c86b9c528b44e80f483a3d8e13332293f7799aa381d5f4b9d,8072,2366,1587,3953,10.200948,,,false,false
BRMGRP-20260802-e8b32dc825a7d7e80a515f36,RMSRD-20260802-e1a9b3128132336bbc05,gabriel_rating_lane_003,live,1,resp_0ed468c978023695006a6fc60ef6908197afb939ef949c4b6e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2cc969d5bf76f1d40f745e64ef25ce08cad48cba3f8511fa0d78e957a68ba136,9215,2687,2279,4966,18.305697,,,false,false
BRMGRP-20260802-00c967c6148d870f504a1ba1,RMSRD-20260802-03f57e22662b13121a95,gabriel_rating_lane_003,live,1,resp_06543a4bcc4a9af5006a6fc60efc7c81979cf9fdb6baac85a2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fb45efb7264b3a77326319de0e29da8ac24782fb6bf1f4101409b3696155309a,7963,2326,1769,4095,11.435822,,,false,false
BRMGRP-20260802-ed225ce5cbd073b8d66fc7c2,RMSRD-20260802-ea681015fd9f11ad95a6,gabriel_rating_lane_003,live,1,resp_0753ef1ccf33f2d5006a6fc60ef500819089c4a1c5379019e0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,aa2cc2e0dd0c7eebff12c5c8792c870a8159bea05334abfa35744abebb4e8d3a,8601,2544,2570,5114,15.815943,,,false,false
