packet_id,retained_source_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-7c301546bfaae97de8e2ce47,RMSRD-20260802-715738d2bb0d746d82c4,gabriel_rating_lane_002,live,1,resp_0175d16f0ddfcf0b006a6fbf2fb4a48196b1cb2206c4c18afc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,c2c7e3801a11a65fd703c8f4fb838b50c0e050b59d2d78a9d8d6be8b99d9c17d,16172,4831,4555,9386,30.710017,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-7c301546bfaae97de8e2ce47,RMSRD-20260802-715738d2bb0d746d82c4,gabriel_rating_lane_002,live,2,resp_0ac9432d6902ffdb006a6fbf4ec0848193b31b8e7cc1b409b6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,92f988deae184d03c567cf1bb7ee2199bf1ffcde2d6e2dcde79ec842bbf3c546,16313,4855,5004,9859,36.591117,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-4e2bf27bd24b3c10cff07320,RMSRD-20260802-343a0d214cb26d662f41,gabriel_rating_lane_002,live,1,resp_02f4d5635dea2137006a6fbf73656c8194a8befd90099b2f54,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,37ad2f25902f3330b8858808c7270c1e091f223766e739734163cc103fd6f3bc,14909,4047,5216,9263,34.714397,,direct_qualitative_support_without_mechanism_signal,false,false
BRMGRP-20260802-4e2bf27bd24b3c10cff07320,RMSRD-20260802-343a0d214cb26d662f41,gabriel_rating_lane_002,live,2,resp_05679cb9ff87a0ab006a6fbf9616c08195a2cfc4bad9d79e64,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,d2b17cfc5162a67c8d0a5347df2e19ea3eca0f6bf4d9c81f89ea8daf0bf0aad1,15050,4071,4037,8108,25.830559,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-fc6fa2c6d5abfb2f29e94597,RMSRD-20260802-0838cc386f5237c78b58,gabriel_rating_lane_002,live,1,resp_0ef8295b313ae4c2006a6fbf735ed48196a4bdb5fe382e506b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8a84503fc20a9fd2a8c3e0231ee10c50a2ffbd77b72c6ba01a35077d5d0292c9,18162,4698,3549,8247,22.137967,,,false,false
BRMGRP-20260802-feb6671976f123e100418e17,RMSRD-20260802-afb55b9cbeccfa549acf,gabriel_rating_lane_002,live,1,resp_06016182c1f0f909006a6fbf735f208190acc8e696994fc804,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,c70b3a1d2add994a7669a26fd62a5dbf68a0964400fc5c3132fd151878ba3adb,15494,4148,4626,8774,29.816958,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-feb6671976f123e100418e17,RMSRD-20260802-afb55b9cbeccfa549acf,gabriel_rating_lane_002,live,2,resp_0f431e7767bf7bec006a6fbf961cbc8195a68c722dbe15e66c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,283692cce88810fb41cda4903d105bff328c667cfc558892a18760f7b9a34254,15635,4172,3521,7693,22.354990,,direct_qualitative_support_without_mechanism_signal,false,false
BRMGRP-20260802-a0a4b738f99f5bfa85658bab,RMSRD-20260802-c27369fedd6757acf1ed,gabriel_rating_lane_002,live,1,resp_04a6fe842ae66f38006a6fbf736564819083f3803ee2f0455f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,53cd069f66fc4c02ef63c85c0f111df31f997bb18606cfdcf3a223394b841f92,15990,4209,3245,7454,20.047546,,,false,false
BRMGRP-20260802-2e4fbe0e833dc8fd9aa79fbd,RMSRD-20260802-2d1648bf3570bbac6ed4,gabriel_rating_lane_002,live,1,resp_06428998011c2a4d006a6fbf735fe08195ae119081e3c36f1c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fe79c81d562c3a51731ec627955325e76010b48cbae83ffc5094580c56d510d7,15375,4259,4748,9007,30.032200,,,false,false
BRMGRP-20260802-4b62bf9c9fb43f6c1699d32b,RMSRD-20260802-c3b1e11d7396495402c6,gabriel_rating_lane_002,live,1,resp_0ddc64c0e8717c17006a6fbf7364e48194b4a84fe5001aa016,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3b443f2e93ac3b55eadc07ba1f571066c8c11cc7a8911ecc43b85b0cd4337505,15950,4309,4021,8330,25.413171,,,false,false
BRMGRP-20260802-a2442d9b8688f9611f8f68bf,RMSRD-20260802-0c325fba833d138e2c71,gabriel_rating_lane_002,live,1,resp_08c8d69ac1e5b8fd006a6fbfafeea88196b7b6fd9f73bf249e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b4be5526193cf69aa15ea5e606d2f1d4c9f3f12754f8847fad9cb8a935a79cd9,14961,4105,3506,7611,22.194560,,,false,false
BRMGRP-20260802-629c13962376e870a457b7d0,RMSRD-20260802-ad23caf30e0a8ff5a865,gabriel_rating_lane_002,live,1,resp_0048ce67100b7f70006a6fbfafed508196ab61c1e9d61c870a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,fdbb40ce21c5ce7c596920f17364092d92008b06eb4d136ce79e866778d1c7c5,15411,4243,4796,9039,29.628579,,side_relevance_overclassified,false,false
BRMGRP-20260802-629c13962376e870a457b7d0,RMSRD-20260802-ad23caf30e0a8ff5a865,gabriel_rating_lane_002,live,2,resp_05860e9ffab113cb006a6fbfce665081908a9d62a0e46b54b3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,95dc088c9b590c3a67000e5eafa04ee7fcec0da65c9612cbf601cbc477c011cd,15552,4267,3560,7827,23.018757,,,false,false
BRMGRP-20260802-943a67534381df30aedbeb19,RMSRD-20260802-3932d33eecf3a9d6f10b,gabriel_rating_lane_002,live,1,resp_0095a03d8d022ded006a6fbfafef8c8196bceebae7fd1923b0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,4ca0c3cbf733cec915c9a7ba1c5e8e1e12e4586df72ed00f9249750a8ed8bf69,15242,4139,3965,8104,24.419975,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-943a67534381df30aedbeb19,RMSRD-20260802-3932d33eecf3a9d6f10b,gabriel_rating_lane_002,live,2,resp_05c838e9999e1ad1006a6fbfce69b4819583b9dbdb3e62f083,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,c869f20a4d04a2bdae9d46c2a411f36ce096ddd06ebe82e0a52ae620334c23aa,15383,4163,3785,7948,23.902450,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-9658902b0198bf4523e66d5f,RMSRD-20260802-a761a685b319292bdeac,gabriel_rating_lane_002,live,1,resp_08f2780432aa8eee006a6fbfafed1c81958b115da2384dad8c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,c7c8dd6ed8474df6363551ead2703750cf373e126421b5a8ed9322a143dc3bae,15049,4136,3463,7599,21.638130,,side_relevance_overclassified,false,false
BRMGRP-20260802-9658902b0198bf4523e66d5f,RMSRD-20260802-a761a685b319292bdeac,gabriel_rating_lane_002,live,2,resp_06adcd288f74d949006a6fbfce6e708195b9b82e26a9708866,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,ae4369e3138646197e0ca0c9714c6d903f0b045de360171765628e922bceb2f9,15190,4160,3705,7865,22.553062,,span_order_or_membership_changed,false,false
BRMGRP-20260802-9749a4409d1bc55729c0e78b,RMSRD-20260802-aad71784f8bf593a93fb,gabriel_rating_lane_002,live,1,resp_0be6fec15a1df28a006a6fbfafef94819389cd08274ae81f0c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bbbdc0c7fe3f4f1f89faab242e82b4c032c9d8ed9a9327f2e01b0a538bb2acb0,14706,4043,4753,8796,30.437532,,,false,false
BRMGRP-20260802-30ee2cf62684bdaa2078a204,RMSRD-20260802-3589cb62649444364994,gabriel_rating_lane_002,live,1,resp_0555f3d983b8b64b006a6fbfafeec88197ae9087394da75325,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,e1c5d758485e1fdd678c504432284b45038de67384d97bad310daaeb9cf4849b,15625,4138,3777,7915,23.308380,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-30ee2cf62684bdaa2078a204,RMSRD-20260802-3589cb62649444364994,gabriel_rating_lane_002,live,2,resp_097842fb5fd44684006a6fbfce65148195968a93815fda9a82,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,61a6df12c4931677b58bf935dc9955f8ca728cab69f57ed27feb4da84bcddc59,15766,4162,3971,8133,25.583388,,direct_quantitative_support_without_quantitative_signal,false,false
BRMGRP-20260802-dca7ec435482a4c2588b12af,RMSRD-20260802-26bd9161ad16b91e0ddc,gabriel_rating_lane_002,live,1,resp_02e30fadc5d56ca6006a6fc33336cc8196a54c95dfc584f6ec,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bb36a1d87d27f56c1453c2e96f6c78248eb011bef22236272ad0492baaf63029,20611,5479,5250,10729,34.824137,,,false,false
BRMGRP-20260802-fa782064c1fee0988a9b1190,RMSRD-20260802-d64a1d1f6fdf054846f8,gabriel_rating_lane_002,live,1,resp_0b991fcf82b69ec7006a6fc33348c081969fdb3a21f8e938af,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7bbb3b26d3af760e6ad77e812f4e3970a82f8f524530fa4ed9c84516ffaab8e2,20279,5369,4706,10075,29.836032,,,false,false
BRMGRP-20260802-c3fb3ae2f2bb09123f5e69e7,RMSRD-20260802-6968531e274a148f7d4e,gabriel_rating_lane_002,live,1,resp_05ced2af503968cf006a6fc33345d881969e4c08d341e31ee2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d03b7901a24906994ffb8a00ce01f9a6d781378c52af0cff2607b84fb795b4a0,19137,5205,5093,10298,31.964290,,,false,false
BRMGRP-20260802-1018b9b95dd72bfc9004e3b4,RMSRD-20260802-8ffdb8c79d8734849574,gabriel_rating_lane_002,live,1,resp_0629b69ac2579408006a6fc33347008195b665766e33822fe3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cd04cdd370e1c349fcd19646a0b3475b61c12d64b1480420bd50706b7640a41e,19581,5223,4448,9671,28.062897,,,false,false
BRMGRP-20260802-1987250af664f6672aceb7c6,RMSRD-20260802-2aa810a441fb353f9a85,gabriel_rating_lane_002,live,1,resp_0ebde894b3aae46a006a6fc33340c48190a1fa6cecffdfd5d4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e81dd64991df7008aa3d7801f60c11b24425859bd588fa1aef4ae766bbe9f519,19435,5202,6025,11227,38.899902,,,false,false
BRMGRP-20260802-b4d675a4eda9fd7938c8d536,RMSRD-20260802-b068f8bdc7faddf4696d,gabriel_rating_lane_002,live,1,resp_0bfb958816e0ed97006a6fc3333a0c8190943f7904a59dfa94,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4bb3987c185c7235e7df0275bdb6b8494eb17d1ee16bcbc437c541ac1454c7f2,18794,5168,4516,9684,28.334021,,,false,false
BRMGRP-20260802-f1eb01976d022bbecb4d9a52,RMSRD-20260802-44b8b9011755f7b396ab,gabriel_rating_lane_002,live,1,resp_003b9ac5881e916a006a6fc35a1f10819093e711d438ab2dde,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c09fbe0b7b04549d4b3c343173f8ba6cd929f70b2782ff8f9d315f434f8a272e,19522,5143,4190,9333,25.248318,,,false,false
BRMGRP-20260802-46cd14b866adde517fec8500,RMSRD-20260802-e8cbb6ee86ecb44ddd96,gabriel_rating_lane_002,live,1,resp_0b23c7428d94b5d2006a6fc35a19008190b770ece46526ab8a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f001b7f1555d184fe43de09a1de64611868bcdb7f0136eae2d8f782657e24eba,19575,5123,5385,10508,34.359744,,,false,false
BRMGRP-20260802-43f1fa0b54f489eb6d0b7a0f,RMSRD-20260802-c11b5b5ad0c1f1261639,gabriel_rating_lane_002,live,1,resp_06b545857ff6a304006a6fc35a0af48193bd6a04c3ab7f9979,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ee39c86e0be100810d2320b11a95701fbc0588a933e91c11410805ad0f1723d2,18822,4954,5677,10631,34.865443,,,false,false
BRMGRP-20260802-2320d57e2033dab6d493b3a9,RMSRD-20260802-a32fe1e11d582fecdfec,gabriel_rating_lane_002,live,1,resp_0c08db650418fd6e006a6fc35a0ea08194b30442dfb92559e6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e28be442b9d88c2dd4b5a4831dbfc117e92e54d7fd873221cfaf757f48fa41ec,17127,4691,4066,8757,25.370705,,,false,false
BRMGRP-20260802-af94dc7ea442f5145a401fa5,RMSRD-20260802-9a733cc3cc4226b22696,gabriel_rating_lane_002,live,1,resp_0b6bb3df74df0d59006a6fc35a0ff08193ae6900669f09b4f4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,f7b82883fbe1d265286aafc0a9d95e868944a2beb8b32b32f2553afb36c36c80,18869,4830,3896,8726,24.035340,,side_relevance_overclassified,false,false
BRMGRP-20260802-af94dc7ea442f5145a401fa5,RMSRD-20260802-9a733cc3cc4226b22696,gabriel_rating_lane_002,live,2,resp_073844bc1f1c5e73006a6fc37ce8788190b4ab77199ebe3727,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6ba21a6e37e7bbe18baa6af111fbe36ad33b9043e6599f50b3b065a46cc0797c,19010,4854,3967,8821,27.965672,,,false,false
BRMGRP-20260802-f1040a6ab93b4f90ae2d6ca1,RMSRD-20260802-8f66c375b648c8d0a665,gabriel_rating_lane_002,live,1,resp_0505a5b5273c7594006a6fc35a162c8190a3d766f91d867ac4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d9745e6a267fefbcb2a5943414128932d5157c888006b5e8caf0cde341ac466f,18351,4919,4161,9080,24.602447,,,false,false
BRMGRP-20260802-97f68508115466a7c46c7229,RMSRD-20260802-228b738d826fb162e722,gabriel_rating_lane_002,live,1,resp_0dacf86f895539ac006a6fc398e7548194b8b6aa434af832a3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9855965c3d2367393a67ba288395e8c4c0bdc6817afa748c0f3185bf6f698ae9,18579,4934,3920,8854,24.840011,,,false,false
BRMGRP-20260802-4dbbb5098fd12cdd469087b7,RMSRD-20260802-b8b856129328a07bfd85,gabriel_rating_lane_002,live,1,resp_0a380b580e78139e006a6fc398e51481908a09e82f8779ed97,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4055ebf7ffe9e851e180c56e1b5244a32b42e2c4e61914a05f218128be35b0a1,19453,4874,4083,8957,26.461423,,,false,false
BRMGRP-20260802-a30fb4a51eff432c1602e53a,RMSRD-20260802-dacf5dda4b797a7d59fa,gabriel_rating_lane_002,live,1,resp_0b2504e5a7be51c6006a6fc398f6e48190995dd8cd04cd3c56,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,61182b7231eff56f2a2f366db4f9982943dd15e6b17b5a3a90166c3135399175,17746,4734,4232,8966,25.266727,,,false,false
BRMGRP-20260802-01cfdfcccd534b606f1a626a,RMSRD-20260802-d79976c7765051ba1a12,gabriel_rating_lane_002,live,1,resp_0d2a033fe0bf77c6006a6fc398eb988197a72f39a4514f5e30,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,56e6049d77d3f75aafb15606cf292fde7342162e6c0a9278873ebc8f830ff7d4,17897,4889,5310,10199,33.163334,,,false,false
BRMGRP-20260802-55ff96606a2a3b370d793708,RMSRD-20260802-752efa52e33e6f5338da,gabriel_rating_lane_002,live,1,resp_00289d0a1036a71b006a6fc398ec208196b0e799f25cd02350,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4d60a188b9c70f49db7771d950d73fd6f1224f9d2b8bcc16e5490c987a97587e,17715,4827,6058,10885,36.135484,,,false,false
BRMGRP-20260802-e838c8bdbce948aaffd06d16,RMSRD-20260802-0fac5f9d61d7e439e56b,gabriel_rating_lane_002,live,1,resp_00fb9146b13f8a98006a6fc398edc88197b766492e149bfa23,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e8bf0d4209828f9b0b326b768e996894bf9b1414c2575e717568de299c3ee8a0,18415,4919,3934,8853,23.417569,,,false,false
BRMGRP-20260802-3bef90e53db6dc8496e485bf,RMSRD-20260802-27f3de61a0982c0d5678,gabriel_rating_lane_002,live,1,resp_0717a1104917254a006a6fc3bd168c8194b1b4874bbb2a52b6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,39e4f04919cb3eb7177f063c7236ffe7bcfe28b1321f7edc4cb50cf770a5ee9c,16905,4545,4347,8892,26.368991,,,false,false
BRMGRP-20260802-da6da391e96ada5fcc1ca460,RMSRD-20260802-4cb6c81c48cd2d710837,gabriel_rating_lane_002,live,1,resp_0092bbf76a7ad1ef006a6fc3bd20988196bab2b43a52ed6e99,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,11a32809dd8c9d4851578336b869feda4f9407fe226fc67119a805900cae66aa,17524,4754,4500,9254,32.923821,,,false,false
BRMGRP-20260802-14e573480c01ebf4f46077cf,RMSRD-20260802-140f03e590c2296ef4f5,gabriel_rating_lane_002,live,1,resp_0df51e09e3745372006a6fc3bd28148195a7d37b785ac40803,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,924a8c2dea6a50977797983113baccc955835f987a61a79efdf18e8512e34115,17610,4651,4851,9502,29.813596,,,false,false
BRMGRP-20260802-0688b28cfc45eb9a4132158d,RMSRD-20260802-8e604ae7aa398309c25c,gabriel_rating_lane_002,live,1,resp_0b61d41029f94589006a6fc3bd11b481968968bba244f92046,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d5e4e1e99c445cf412c2ae0f393a52dc6281b47120968695db71d1c305247f2b,15913,4293,3857,8150,28.713827,,,false,false
BRMGRP-20260802-e6e0659c2ab4dbd597c010d8,RMSRD-20260802-9c6a8889b3275eff23e1,gabriel_rating_lane_002,live,1,resp_05e3880579b9a257006a6fc3bd18608197af5f93a58403f639,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,af21136be0ccaca9d0fe6ba0577c4996769f457a74d8d1d4b57258c09da66195,15855,4320,5050,9370,31.031650,,,false,false
BRMGRP-20260802-0c36a635fe084cd475fa6016,RMSRD-20260802-e2dbde9497480a18076f,gabriel_rating_lane_002,live,1,resp_0f3308adef181da1006a6fc3bd13748197a5c0966e46d71dcf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f1ba41b165d7acd51e35940c4f3e5c05e87b02a9e1542f630fb8edb43a30e519,16471,4801,3977,8778,24.262672,,,false,false
BRMGRP-20260802-f85798c9ea46562ac4de5120,RMSRD-20260802-b21df213bc974ea071b3,gabriel_rating_lane_002,live,1,resp_06499ed384bf8330006a6fc3de04d08190bca64400b5a1115d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a623302beec59400580baca53b14354ba972840ed1fa9361249053b77de31e2a,16287,4525,4153,8678,32.024374,,,false,false
BRMGRP-20260802-da25e2afd4e8999f3b287a67,RMSRD-20260802-7d2c896351ae7c2b5211,gabriel_rating_lane_002,live,1,resp_02fa41da01c7114f006a6fc3de042c8197924c1c5a463b0520,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e6553181729d9b097f7fdd4a8d68783526fdc9ca1c8762699553f0efd5846445,15872,4293,4803,9096,31.394552,,,false,false
BRMGRP-20260802-72c4b7d83b5ed8f4e70d8949,RMSRD-20260802-f9eaf5779b927aabbb6b,gabriel_rating_lane_002,live,1,resp_054373142a26355b006a6fc3de08f08193986da568e92f7747,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,55abce16f78e3f9aa11d60e5bb329a5d539e00581bbdd04c149dac46f1e12132,16211,4472,4705,9177,28.344908,,,false,false
BRMGRP-20260802-7c301546bfaae97de8e2ce47,RMSRD-20260802-715738d2bb0d746d82c4,gabriel_rating_lane_002,live,1,resp_0e17cf8d9e0022f8006a6fc3de04a48197ac651337ccf3839a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,c2c7e3801a11a65fd703c8f4fb838b50c0e050b59d2d78a9d8d6be8b99d9c17d,16172,4831,4861,9692,29.252213,,span_membership_changed,false,false
BRMGRP-20260802-7c301546bfaae97de8e2ce47,RMSRD-20260802-715738d2bb0d746d82c4,gabriel_rating_lane_002,live,2,resp_01cf1f3ca128d417006a6fc3fe0f708197804b09d177f8eaf0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,92f988deae184d03c567cf1bb7ee2199bf1ffcde2d6e2dcde79ec842bbf3c546,16313,4855,3487,8342,24.272258,,,false,false
BRMGRP-20260802-4e2bf27bd24b3c10cff07320,RMSRD-20260802-343a0d214cb26d662f41,gabriel_rating_lane_002,live,1,resp_0ccc12f0b6e651b2006a6fc3de03788194aea61ae96a518d12,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,37ad2f25902f3330b8858808c7270c1e091f223766e739734163cc103fd6f3bc,14909,4047,3862,7909,24.645282,,,false,false
BRMGRP-20260802-feb6671976f123e100418e17,RMSRD-20260802-afb55b9cbeccfa549acf,gabriel_rating_lane_002,live,1,resp_06cf8b57b04f79a6006a6fc3ddffa0819698e69ba447389c78,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c70b3a1d2add994a7669a26fd62a5dbf68a0964400fc5c3132fd151878ba3adb,15494,4148,3811,7959,24.415943,,,false,false
BRMGRP-20260802-943a67534381df30aedbeb19,RMSRD-20260802-3932d33eecf3a9d6f10b,gabriel_rating_lane_002,live,1,resp_01ad0dc887d2a5db006a6fc4165f20819382fd0c092cd83952,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4ca0c3cbf733cec915c9a7ba1c5e8e1e12e4586df72ed00f9249750a8ed8bf69,15242,4139,3768,7907,26.698869,,,false,false
BRMGRP-20260802-9658902b0198bf4523e66d5f,RMSRD-20260802-a761a685b319292bdeac,gabriel_rating_lane_002,live,1,resp_0b1f51a001969590006a6fc4165fdc8195afa4a6356c89aa2a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c7c8dd6ed8474df6363551ead2703750cf373e126421b5a8ed9322a143dc3bae,15049,4136,3485,7621,24.635978,,,false,false
BRMGRP-20260802-30ee2cf62684bdaa2078a204,RMSRD-20260802-3589cb62649444364994,gabriel_rating_lane_002,live,1,resp_02b049fc6b09df4c006a6fc4165dd8819383db5a2ff6ab9756,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,e1c5d758485e1fdd678c504432284b45038de67384d97bad310daaeb9cf4849b,15625,4138,3717,7855,26.821406,,side_relevance_overclassified,false,false
BRMGRP-20260802-30ee2cf62684bdaa2078a204,RMSRD-20260802-3589cb62649444364994,gabriel_rating_lane_002,live,2,resp_0556db4c1e3d1496006a6fc4376bd0819597f51d9b7f6dd5cf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,61a6df12c4931677b58bf935dc9955f8ca728cab69f57ed27feb4da84bcddc59,15766,4162,3504,7666,25.569740,,side_relevance_overclassified,false,false
BRMGRP-20260802-472ae84a4b9050b627332955,RMSRD-20260802-8150c953a2dca447a8e8,gabriel_rating_lane_002,live,1,resp_03c07a9e125aa7ee006a6fc4165b5c81968d834686785109b8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5ed7209449c66ade242129d5c57869d11564f4daa6974a6c318c49b26b9e289f,14280,3917,3392,7309,23.104804,,,false,false
BRMGRP-20260802-6470e505312c858e72faa4b1,RMSRD-20260802-70d51b669a9bf81c5061,gabriel_rating_lane_002,live,1,resp_003759af98ecb711006a6fc4165c848190b075a2767d8b7a5f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7d9b14bf7924945a082ec05c26e16464fede7c662e55ac0bc8e67080d9be0cc9,14973,4141,4719,8860,33.002212,,,false,false
BRMGRP-20260802-2fbabe2a9b6e091ea18a1b50,RMSRD-20260802-b07a3d472c93bed56fc0,gabriel_rating_lane_002,live,1,resp_07dc2530e81d437f006a6fc41656ac8193b02c5fff5fbee3d0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8f524cda06bedbe932481995117fd3501c75f8fa832d5a47e089fda0a731aaad,15521,4188,4938,9126,28.226112,,,false,false
BRMGRP-20260802-842598042db11657a114bd05,RMSRD-20260802-536bc2f048122982049e,gabriel_rating_lane_002,live,1,resp_07e384d1a5aa9fbc006a6fc450f97881949e7652f7bf2ebe01,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,29a27c136b089500c5a7061570bf98acd61c7afaf07dc12fabe34db22c485069,14518,4013,3167,7180,23.501506,,,false,false
BRMGRP-20260802-a7ecaefbe2cfe37d6fea8fed,RMSRD-20260802-b77b97bbeca02261cca9,gabriel_rating_lane_002,live,1,resp_0232542de44a9ba0006a6fc450fe0c8197a73f9c9f328580e8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,14c99b876d90a7d7573f1732e282385a323c16916978eb9fbae7f323b81714b7,14215,3927,4271,8198,30.446611,,,false,false
BRMGRP-20260802-8bae9a01dadf75ce57ec7d90,RMSRD-20260802-ee0a51877cdf2b70c269,gabriel_rating_lane_002,live,1,resp_00f76b9a52d5845f006a6fc450f96881908e64937d74d1a3d3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,20aa82500ebc5e4746178f43e21a01656437cf6e02842a655f411b52dd8fd9e5,15087,4023,4531,8554,26.638295,,,false,false
BRMGRP-20260802-3cffee6ff413bc01282a9bf2,RMSRD-20260802-679d3f1a12b8d2002753,gabriel_rating_lane_002,live,1,resp_06b1c06a50f90b97006a6fc45101ac81969286bc250eb4c293,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,13d4cdab155e1fcde4e5e14bba32a8cbee09fa4fb373ae9662a2bfd14d25579b,14879,4096,3260,7356,21.855561,,,false,false
BRMGRP-20260802-3a9516e03c33cb43b6921782,RMSRD-20260802-3089cc5710629ecd3468,gabriel_rating_lane_002,live,1,resp_02e0d4a3a7d201ba006a6fc450f7ec8190ab90e6705efed7a9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,90fe0163565614dcceca81a33e7a6c74a4498629258de18cd136025b88db155f,13819,3778,3809,7587,24.018044,,,false,false
BRMGRP-20260802-daae09fb879d1df80763d145,RMSRD-20260802-a3dbbe76c422b4791c70,gabriel_rating_lane_002,live,1,resp_040c642c53a92dd2006a6fc450faac8197831fd4cbda1f1f8e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,42607a91887a163fc3f2ff291203319414945e8213a576bdcbe78e546d725fd3,14047,3863,3968,7831,26.006844,,,false,false
BRMGRP-20260802-264e0421654dc841e4809ad2,RMSRD-20260802-b9f5cab85ed38417aa73,gabriel_rating_lane_002,live,1,resp_039b13c4f16450c6006a6fc46f7a188196ac42776e0e5d7555,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,63b8f2a9582d82a4f5d4a7a3e3ab5f8ae04fa1ae16a76fbf2369c1c362d8ec2c,13203,3632,3225,6857,24.789255,,,false,false
BRMGRP-20260802-c0c4be018a681e9d4600af62,RMSRD-20260802-937a4952f13ea5bb793b,gabriel_rating_lane_002,live,1,resp_0432364ddbb6ae6f006a6fc46f73ac81949f0d1f2409c14f86,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,797874469618794a5c866b69de7f51caee0117ff7dcd8985a26e22111280b4c9,13490,3710,3577,7287,21.983406,,,false,false
