source_rating_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,span_count,quantitative_input_span_count,qualitative_input_span_count,input_span_ids_sha256,packet_id,packet_input_sha256,packet_input_char_count,rating_lane_id,rating_lane_sequence
BRMGRS-20260802-41fae1979df1592cfca8f5b3,RMSRD-20260802-84c2fc961bfc97e9b0fc,RMSRD-20260802-84c2fc961bfc97e9b0fc,BRM5C-BRM5-20260731-09787-04,Lake,OH,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,20,9,11,bdfe91107041de132e3c682d15aea844fdebd0177fd7054e8ed75efa8f36960b,BRMGRP-20260802-323cab1455b3f618b354a70c,a0b6defb5fc07123c198c314745d4eae26be7b4783308c094281bf638ef12145,13377,gabriel_rating_lane_004,48
BRMGRS-20260802-aa1c1dabe4af80a35d2eed09,RMSRD-20260802-6b1534515c926a1b4c9c,RMSRD-20260802-6b1534515c926a1b4c9c,BRM5C-BRM5-20260731-12339-02,Gaines,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,20,8,12,b7299402797487e5cf7a92409f557d0cfc372507e71a88f84217bc79a6be003b,BRMGRP-20260802-c2313bc50697bdd64b76dd37,07f6b2990f47e39b4fbf2a0fd8b506aa287aef69600b039a8aa228cf926cf1d8,13950,gabriel_rating_lane_004,49
BRMGRS-20260802-9fc9ca71315cc1182538ca4b,RMSRD-20260802-4ef331be06dbe37dfbe8,RMSRD-20260802-4ef331be06dbe37dfbe8,BRM5C-BRM5-20260731-09721-01,Darby,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,20,11,9,14e18a06bb1c6c4c1adc34adf74e382283883e76dab6872b6c0c642c38fba652,BRMGRP-20260802-fef5e2b33f4dfaaf966b81ed,f86f6d46a5df12ddb3abfaa4b349334a8684320a7fc07c617b2eb45e3f1666ce,13238,gabriel_rating_lane_004,50
BRMGRS-20260802-8809427305ea7c72cfa627ca,RMSRD-20260802-87c42d41115b47c07cc7,RMSRD-20260802-87c42d41115b47c07cc7,BRM5C-BRM5-20260731-02419-01,Springfield,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,20,9,11,891313e4c30b63fa1856c8098a0842aea6742fd4b000d7b45221dcd9d37aaa01,BRMGRP-20260802-e7de6d9060bc1790462cfbd1,91342f58223fd0eed1802d6e38bf37ea714e90e2c4ebb247399ad5bc68a7a0f0,13537,gabriel_rating_lane_004,51
BRMGRS-20260802-2799f922fb449ed7c5f2393a,RMSRD-20260802-c492067b3939d55760b2,RMSRD-20260802-c492067b3939d55760b2,BRM5C-BRM5-20260731-09769-02,Jackson,OH,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,20,9,11,3dceb65a1031348a2906d0a268d58e1ba959728c2abd342014192872ee0b6451,BRMGRP-20260802-0587cbfc0a80b7848c5ddffb,9df61c0f5ac728726e91d7faf0c93869d8d7c1d6b1b39e4f7c7fa094bf3177e0,13698,gabriel_rating_lane_004,52
BRMGRS-20260802-feb5c0e3e74173b819696c69,RMSRD-20260802-f2d74ba1af34d4d70ac2,RMSRD-20260802-f2d74ba1af34d4d70ac2,BRM5C-BRM5-20260731-13546-03,Liberty,OH,Midwest,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,,20,7,13,269fe2d610bd7ea12ea5e341cdaa2834a5951bb1e9cd0add68bd90e18e9b8467,BRMGRP-20260802-d0de06fd96b1968b93be9068,6497572d74016881a389a472bae842b12d3ac51a071e8a7a10d2f2e42d358423,14024,gabriel_rating_lane_004,53
BRMGRS-20260802-c02ecf7255aff7c555582fa0,RMSRD-20260802-4bfa6918e5847f35161d,RMSRD-20260802-4bfa6918e5847f35161d,BRM5C-BRM5-20260731-09787-01,Lake,OH,Midwest,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,,20,3,17,b914648ed319f884a940d508ac805a5b887e9367c392112e0574b10764789cf6,BRMGRP-20260802-318d1464592602cb3621b09b,8805a9fb81f06f63897e8a9305223beacf92af5bf5091aae1a8ba588bad1a186,14237,gabriel_rating_lane_004,54
BRMGRS-20260802-41613746ca662be5ba555dc9,RMSRD-20260802-c8629d6ec06fa1b560c4,RMSRD-20260802-c8629d6ec06fa1b560c4,BRM5C-BRM5-20260731-12785-01,Oronoco,MN,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,20,9,11,b486035066e110de3df448876781ba75d4d4a7460feb8b3b8c39f55ba2e4d696,BRMGRP-20260802-2e1a210b54cb026052fd467b,1beb3e34fc7791d1d09fa1f5f2ac46b5730eb311fbac3226b21172e97fac93af,13447,gabriel_rating_lane_004,55
BRMGRS-20260802-620833c0968d110762f1d8c5,RMSRD-20260802-e09c4a6c61b0c9ee268d,RMSRD-20260802-e09c4a6c61b0c9ee268d,BRM5C-BRM5-20260731-17328-02,Oxford,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,20,5,15,3d25371f762997ae7b3024c2b4b7076241a2f77c2678b9676cc17c8c472a806c,BRMGRP-20260802-44b1200c304318e0e5a24122,6611dcdc5e4bf8e0a2922df7d5626b3fa11a7d51cd98747c3ac969b493fa9aa8,13968,gabriel_rating_lane_004,56
BRMGRS-20260802-76d54521d6cfb6eb83332061,RMSRD-20260802-770939ecc588190af2df,RMSRD-20260802-770939ecc588190af2df,BRM5C-BRM5-20260731-10464-01,Hammondsport,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,19,7,12,1df9d151df157918f2adfe4e4a5ce4aac8bf2c5cee3489b21643b3925dfa299a,BRMGRP-20260802-0024b185787696bcc197fd26,744a9029060ba2146cb13c6081e02b783cfbbe33a10d0c8ffc5290188d8d113f,12269,gabriel_rating_lane_004,57
BRMGRS-20260802-7065cb4fbeaab4765744d04e,RMSRD-20260802-5883ea1e1780f3c3c736,RMSRD-20260802-5883ea1e1780f3c3c736,BRM5C-BRM5-20260731-02458-01,Waterville,OH,Midwest,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,19,5,14,673a42222248437d6d9575d478b8e3cf1ad55c57bf9b10fdafcad866694824ee,BRMGRP-20260802-7aca36e88a61e95c57863509,6480e14268d88d9d9d6dd9ccce74009336a7a2a4001f7e83ea40ee54e0425038,12538,gabriel_rating_lane_004,58
BRMGRS-20260802-ded35eb30fa58b378a4fa19e,RMSRD-20260802-075e688989bd8ee23a49,RMSRD-20260802-075e688989bd8ee23a49,BRM5C-BRM5-20260731-15687-01,Union,IN,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,19,11,8,cdf03c9605330325d93ba9dbc50d677f891e483b4723d424922465df21443675,BRMGRP-20260802-a7ff7c618cc324cec836cab1,4dc8fbf6f17bcdc03ea7b5ffdc9cea7209a9753dab98fe2b7667ab617496a3ea,13144,gabriel_rating_lane_004,59
BRMGRS-20260802-83ea2165f137561f3012f6bd,RMSRD-20260802-5a4398f896fd42e5d08a,RMSRD-20260802-5a4398f896fd42e5d08a,BRM5C-BRM5-20260731-06034-03,Independence,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,19,11,8,17dea1a0ca1bcc02f83c1fd34562f194db6f59b46be8819210746c02a5711330,BRMGRP-20260802-1d1cdf2cac66975201512479,ff3d77e7a20b62a2461b40c4e0bf1975ada69a4cac1c39a888fc732e037e4253,13190,gabriel_rating_lane_004,60
BRMGRS-20260802-af22300d5c8cc4b5eb949f97,RMSRD-20260802-bf7a7115808b6b236075,RMSRD-20260802-bf7a7115808b6b236075,BRM5C-BRM5-20260731-09811-02,Marion,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,19,12,7,fa188ae8d76186fbe1b458ae7268a90035c52043646516f656753875b820eca8,BRMGRP-20260802-c1ed8f6a5906e88a1566060a,eb48b581779f1e87a74cc8d878c92fd9dff7303884dc18e23f7bba023ac165b9,13019,gabriel_rating_lane_004,61
BRMGRS-20260802-06cd53fd2c0cb60c8edfeda0,RMSRD-20260802-d8f92e446593b8e77083,RMSRD-20260802-d8f92e446593b8e77083,BRM5C-BRM5-20260731-00817-01,Dodge,KS,Midwest,pdf,mou_or_memorandum,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,19,10,9,538ab01672a0ab11270851e27492063148955756a5520d9c8aa5b56c7424b884,BRMGRP-20260802-ff9baa1c4a12e655a15fc7c2,22e77c3f3edd302d21762f742aaf36aa603e570d23471819cfdd538f639a337a,12681,gabriel_rating_lane_004,62
BRMGRS-20260802-7fffafff72f0e0a191982cd2,RMSRD-20260802-537bfd9560e48538a2ea,RMSRD-20260802-537bfd9560e48538a2ea,BRM5C-BRM5-20260731-15198-02,Forest View,IL,Midwest,pdf,salary_ordinance,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,19,13,6,c96719daf939fb47fa6762fb7b8e6657b0654fb6f1f33e3c6432c09e8a15790b,BRMGRP-20260802-191152f43440d775bdf4c7ed,fab33676a9d2cfcb8e13432a5d55c977f249be23128d8820b168ebc76f625c22,12424,gabriel_rating_lane_004,63
BRMGRS-20260802-af762117c19981e8234de3cf,RMSRD-20260802-eee2d8c68a32b3a66d67,RMSRD-20260802-eee2d8c68a32b3a66d67,BRM5C-BRM5-20260731-12700-02,Lake,MN,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,19,5,14,8dfeafcb32cdaa4a7727b10ef5e00d94e2b4a4b9785a19c064988b22a6819e1b,BRMGRP-20260802-3b87308e32244406068906e6,197e7e5ded40163889b96833829e7e97fe71ef60a8ba6dd8fb0151e7836ba6ac,12629,gabriel_rating_lane_004,64
BRMGRS-20260802-f1f76725ca8cb1fdaa8113bf,RMSRD-20260802-c307d635d6f0df4f7886,RMSRD-20260802-c307d635d6f0df4f7886,BRM5C-BRM5-20260731-05996-01,Franklin,OH,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,19,13,6,420a5e4a96db7358b56933e96c1c5dda74dfbed4c04076eef42f4f3764f82fa0,BRMGRP-20260802-f561b96b45c96fb83db602ae,1aa9536fd4769fe45276923c40c437cace9bf2c64981fb3d8c77c142ced57b4b,12431,gabriel_rating_lane_004,65
BRMGRS-20260802-d00e389f463138295e38f121,RMSRD-20260802-255c407d2c07beb740d7,RMSRD-20260802-255c407d2c07beb740d7,BRM5C-BRM5-20260731-17882-02,Big Flats,NY,Northeast,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,market_or_comparability_pressure;non_safety_constraint_signal,18,15,3,7ae320689dc75d300e5cc2d999df1f7214ef70870b7925360fa03fd071c40b16,BRMGRP-20260802-f42a98584af07b785b6335bd,0b62746e0f3a88478e209732d63a6061869017855dfda5d3fe4f4b1c78c6d406,12608,gabriel_rating_lane_004,66
BRMGRS-20260802-6d9df8f6a7e5930ad6e26a1f,RMSRD-20260802-206f99340457d1781a57,RMSRD-20260802-206f99340457d1781a57,BRM5C-BRM5-20260731-10227-01,Jefferson,WI,Midwest,pdf,arbitration_award,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,18,7,11,fc41d89b0a71eaa0bd11eb7ee5db4305d4b9ff2eb20f3291248f3a4abbdfbe97,BRMGRP-20260802-530e6dde16d3c6164f068ec1,1f9e102f8d304b17e0fd0936968eb853835f6d44c7fcd15323bcaae8365fdb89,11888,gabriel_rating_lane_004,67
BRMGRS-20260802-cd79ea989b8593bd0e9d09c4,RMSRD-20260802-a48252cde7813e9e232f,RMSRD-20260802-a48252cde7813e9e232f,BRM5C-BRM5-20260731-00295-02,Kewanee,IL,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,18,11,7,8ca0281a4bbc86c67ae11f11c52d300b11ac10b8289d66e814d9a061e5efacab,BRMGRP-20260802-6ebb68151d6fc64c2d5d29fe,f71159703a418927f547f433a58c90b1f79ae59f7b5b98c49c4b72b44213a506,12749,gabriel_rating_lane_004,68
BRMGRS-20260802-5d79957051f5ab357edf14cc,RMSRD-20260802-a76ce99707ec2fc830c3,RMSRD-20260802-a76ce99707ec2fc830c3,BRM5C-BRM5-20260731-14254-01,Olive,NY,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,18,4,14,db08982e2b0186783f5152e26438eaa2a316df28c3915e8bd7ade8760ca58f4d,BRMGRP-20260802-5c9781d540b33b85e2b1098f,4340527480a2cbadded80748d6d105c156ba1a72441e7304b91e42c06c3cdcaf,12002,gabriel_rating_lane_004,69
BRMGRS-20260802-d019a24f0c42b4382902dff6,RMSRD-20260802-e6abdf6a0036ceb28968,RMSRD-20260802-e6abdf6a0036ceb28968,BRM5C-BRM5-20260731-02816-01,River Falls,WI,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,18,9,9,93bc09464accda7dd05ef54d5da4ebac33ef3e69f8f5e47541297e875229bd4d,BRMGRP-20260802-d0981d35c4a8b548e14930e7,36bf69f5c89ab270be0a3934e1cdde039487f003e67a2b8accd57283434ae7c3,12407,gabriel_rating_lane_004,70
BRMGRS-20260802-3adcae7a98cfeb99b4e259b6,RMSRD-20260802-c016b6593a88c2dcb884,RMSRD-20260802-c016b6593a88c2dcb884,BRM5C-BRM5-20260731-18045-03,Ticonderoga,NY,Northeast,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,18,5,13,df16311d675ab08d07aea2ba5ef3ffa5b073b8231a77810a1722ed005c326bd9,BRMGRP-20260802-d958abe4379166cbf198e488,72daa7b99ca884a7104db1236b932af4c27489567772057c82b97b5014da0884,11445,gabriel_rating_lane_004,71
BRMGRS-20260802-c7938058c73ed696b4feeae4,RMSRD-20260802-0ae173ee3bea057ab6cf,RMSRD-20260802-0ae173ee3bea057ab6cf,BRM5C-BRM5-20260731-15557-01,Grandview,IN,Midwest,pdf,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,,18,9,9,542f32a30abf63fe8bd17e4ef82fcd5d586f1e8f0b6874b575947fb05d132fb8,BRMGRP-20260802-123aee385868c1aa14a7df5c,9901274654ec2baae7d80e55e8b84831889baa57527c6b80d33fc717082b64c3,11901,gabriel_rating_lane_004,72
BRMGRS-20260802-443635b8e8c1c890d9aca1d0,RMSRD-20260802-188ed3c72a6a94d7e45d,RMSRD-20260802-188ed3c72a6a94d7e45d,BRM5C-BRM5-20260731-17210-01,Elyria,OH,Midwest,pdf,salary_ordinance,high_priority_verification_ready,non_cba_or_unresolved_hint,market_or_comparability_pressure,18,6,12,654c0104adaef27b16fe9e59caee13985007013077d629267298353fc2184a92,BRMGRP-20260802-bdcc17bc2111c5908b6e04a9,0fb92647bb4414f50d055a5201142a79fed9df756fa2aef2643e3b15bf0b1890,12861,gabriel_rating_lane_004,73
BRMGRS-20260802-327099d5ce39b70383b7ab79,RMSRD-20260802-9f99dd1ab3930b2f5436,RMSRD-20260802-9f99dd1ab3930b2f5436,BRM5C-BRM5-20260731-16633-01,Vergas,MN,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,18,7,11,972cec61a658101660ca299b32c6e55b20ba758c902800ccc25f66edb6708762,BRMGRP-20260802-fb726670a975e9051e9204db,025aa7ce26c4b5b0a20aacea154a536b8bde27b2831eade98440d4c6252a9fcf,12048,gabriel_rating_lane_004,74
BRMGRS-20260802-554084207c8d7c9551e4e30c,RMSRD-20260802-dbf4c432b7fcb88e8523,RMSRD-20260802-dbf4c432b7fcb88e8523,BRM5C-BRM5-20260731-03472-01,Upper Gwynedd,PA,Northeast,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,18,6,12,ea70c906d22a6a9b08ef1f77a2e6dd589cacaf1bc725c5319e68c080ae566a33,BRMGRP-20260802-5444ec95da4a79dd489e0bfd,f4acb286d48fdd2b8f3a57edd9935d3ca21fab129093f30b8b4fe1620be08b9e,11814,gabriel_rating_lane_004,75
BRMGRS-20260802-0632892211433bb455c6f837,RMSRD-20260802-c34e7d8fb64a7e8f8885,RMSRD-20260802-c34e7d8fb64a7e8f8885,BRM5C-BRM5-20260731-04858-03,Frankenmuth,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,17,7,10,fa662c626343265f06881e925bb65503839e802e7e1f764bb4e198648f01ebee,BRMGRP-20260802-8334d59e087368b130a185fd,257952d9576105f3cd1a9cf89e40ff84e005d423eb36c6f2563bd006e2fc9022,11089,gabriel_rating_lane_004,76
BRMGRS-20260802-39f5f2cc39a909a1b751a5fb,RMSRD-20260802-06964aba3194bbfaaaad,RMSRD-20260802-06964aba3194bbfaaaad,BRM5C-BRM5-20260731-10421-01,Charlotte,NY,Northeast,pdf,factfinding_report,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,17,6,11,78d8de1fa04d4035a887b743b31774c6207c5e9790fd33e2cbc4597c2dbe84b0,BRMGRP-20260802-5a54017a04b66997f7ce98ad,fa64eb69902623c9215dcbf4c957334ab6d9f5f3f6e73c4ed078390cb102652a,11254,gabriel_rating_lane_004,77
BRMGRS-20260802-99abeefc21e9453f28bbcfa2,RMSRD-20260802-ba2e7fc41244446081a0,RMSRD-20260802-ba2e7fc41244446081a0,BRM5C-BRM5-20260731-00500-01,Virgil,IL,Midwest,pdf,other_local_government_pay_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,17,8,9,2489ca582c1beb7e6dc4ced53504d46506339ad957dc543ce85240c39705c1d9,BRMGRP-20260802-b296cf8c087f766ac9bbb8c6,9f49d7b1499af353e75603f5d84fac8121d8abfa6e1ae08cdbf3073a39a395f5,11691,gabriel_rating_lane_004,78
BRMGRS-20260802-5603f3801e194ed5b0d8aab8,RMSRD-20260802-68dc609b68a78937b012,RMSRD-20260802-68dc609b68a78937b012,BRM5C-BRM5-20260731-00059-01,Miles,IA,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,17,9,8,be3f4028ee56a612d620e163398a5d00024db2c1108603ee7273105eeaa6d9c5,BRMGRP-20260802-d8d08b1d7ade78e0e32640aa,8bb4fb566f07a743f55099a11598472e4630470b40c48c3cbc667a1905327a95,11370,gabriel_rating_lane_004,79
BRMGRS-20260802-d3cabb7cabb56b9a1e4af38e,RMSRD-20260802-b154bd8e53c79a43469f,RMSRD-20260802-b154bd8e53c79a43469f,BRM5C-BRM5-20260731-05165-01,Geneva,MN,Midwest,html,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,16,10,6,af137bb637071fef54d0b4d3f66cc329247691ebe02ad3128332163ea91dac67,BRMGRP-20260802-9085614fe0d60dc5e2fd2ee5,14ac82b4a1597a13730e231ced45279a8b558fc3bcb64fc0d4029420fc0a02bd,11867,gabriel_rating_lane_004,80
BRMGRS-20260802-d7e87a876f2682a4b63bb3ab,RMSRD-20260802-5a68bfa945aede249bce,RMSRD-20260802-5a68bfa945aede249bce,BRM5C-BRM5-20260731-15380-02,Pontiac,IL,Midwest,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,16,4,12,869c1c88d7f51f56ae93669a54fb875bedfeb2869f9a5d99e8ecd9564d113b36,BRMGRP-20260802-a40c3cb4ed3f4ed02afb06cc,eb312b18be8d552b6d887773e5f260ea6e81ad72442a0bcbcb43ccf345036721,10856,gabriel_rating_lane_004,81
BRMGRS-20260802-9ff2f3f793b005efc134d523,RMSRD-20260802-ac17c9a31f82372a79fa,RMSRD-20260802-ac17c9a31f82372a79fa,BRM5C-BRM5-20260731-02772-03,Marshfield,WI,Midwest,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,16,10,6,e612bb426f9fc182d7103fd2dc9c07cdd4a5c03b4f763cf5b81aa196af80cb7f,BRMGRP-20260802-dbd20ecf1fde5a86ca445eb1,2c5cf372c556413dab1309c995d55973988167c3490bdef196d596afc7cb9805,11019,gabriel_rating_lane_004,82
BRMGRS-20260802-a3e1bf399109fb2fc10acd76,RMSRD-20260802-09c49ab97b5b08a662cb,RMSRD-20260802-09c49ab97b5b08a662cb,BRM5C-BRM5-20260731-14173-01,Ellicott,NY,Northeast,pdf,civil_service_or_hr_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,strike_or_no_strike_constraint,16,3,13,d3ed8b9eadf4cc4096a0b536f3cdbf0a784296dd039830244ae467775b310eb4,BRMGRP-20260802-1075479c0922bcda5564d79d,9c9dab4514b0225c05cdc94921fed92f4319987ba9965d4bd1f940a94561c7d8,10474,gabriel_rating_lane_004,83
BRMGRS-20260802-30ea31ec0fe859c0c3de503d,RMSRD-20260802-fb79f063602a41f574aa,RMSRD-20260802-fb79f063602a41f574aa,BRM5C-BRM5-20260731-14254-03,Olive,NY,Northeast,pdf,other_local_government_pay_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,16,6,10,b56f6d9a415b4669c3dcd7985493ae60611f95de26ec5ba68220c5ad489b6f2d,BRMGRP-20260802-c2db6802365d01c856ebd9bb,c8eb293e8cf51aba860d4c15ba26561c711a97b457fb374d0e69f9565d0e0f9b,10639,gabriel_rating_lane_004,84
BRMGRS-20260802-b0c7b5f97fcad0a9ee517dbd,RMSRD-20260802-6086772bfaa25ceaf83c,RMSRD-20260802-6086772bfaa25ceaf83c,BRM5C-BRM5-20260731-01044-02,Bangor,MI,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,15,6,9,438728835313fb1cd3ed50040cebf2c61ee958037aefa22e61b9fdc07070c518,BRMGRP-20260802-289065e2cab9d6ea48563c0d,3cf31691b9b93450267015a6874e666be4eed1b61e1970cb5c01012f6474134f,10860,gabriel_rating_lane_004,85
BRMGRS-20260802-c1899537e8bfe5b84a1c89a5,RMSRD-20260802-e3c64f5ab9cec4172925,RMSRD-20260802-e3c64f5ab9cec4172925,BRM5C-BRM5-20260731-18632-01,Meadowlakes,TX,South,pdf,agenda_packet_or_minutes,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,15,5,10,3075567d360297318d56d1fa1339aa8f72990b52c15b33d54bff92acdd6b15c2,BRMGRP-20260802-c8d102f8769fe44ced312b3f,c079ea2c8a1a12bb66dab44d3e908966f9d614e4a485308a19dd3ccc41b0b54a,10331,gabriel_rating_lane_004,86
BRMGRS-20260802-12271a7f873ebf746b3d9964,RMSRD-20260802-a68bcaca430a6a680ede,RMSRD-20260802-a68bcaca430a6a680ede,BRM5C-BRM5-20260731-12419-01,Montague,MI,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,fiscal_constraint_signal,15,9,6,c05d8f5d4a41ab7b27800904cb0d4de262cd5438ef6b9c94fcee3d2d84a97884,BRMGRP-20260802-e746e7837c82ebde6a581c04,ff0debc8e4f43eb4d05988e448399b07abaab0322d08bd01fd80f71ac62bea80,10555,gabriel_rating_lane_004,87
BRMGRS-20260802-656cd486679e20b3b66ca851,RMSRD-20260802-3200f83984973099841e,RMSRD-20260802-3200f83984973099841e,BRM5C-BRM5-20260731-08882-01,Floodwood,MN,Midwest,pdf,mou_or_memorandum,medium_priority_verification_ready,non_cba_or_unresolved_hint,,15,3,12,89b2c13571381d290878cf8a53c80c5ef21d58a032e5e03812ac04b6aaaa6ae3,BRMGRP-20260802-d5763c9419dfb97ed7116b5c,240621e3ed8bfe0d5f2341be623c28aadc887699c3274fed3d77c7d5c6ace9e1,9907,gabriel_rating_lane_004,88
BRMGRS-20260802-53cb25ceaba7ec9a9bda341a,RMSRD-20260802-5d2b5e8d810078028ada,RMSRD-20260802-5d2b5e8d810078028ada,BRM5C-BRM5-20260731-14243-01,New Baltimore,NY,Northeast,pdf,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,,15,9,6,218eaef772cae2199ad41b341f0f2d22bd71ad803f2b5f3b4ca33c69d74f9d06,BRMGRP-20260802-ff447e90407452f42a3bce86,d3a1812deff78c02df20df1b54e58b86e5d441f4cb7244b1a28eb7b024f69694,10434,gabriel_rating_lane_004,89
BRMGRS-20260802-b0f489421e8123dda4c9fefa,RMSRD-20260802-b74eedc17741fb1fdf96,RMSRD-20260802-b74eedc17741fb1fdf96,BRM5C-BRM5-20260731-06423-01,Darien,WI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,15,6,9,396217f1643e4a86f78759a13a84da0546551dfa88a0e4d10179fe348f7f0ce8,BRMGRP-20260802-85da4f6ac23d44963d0c1597,aec7a94c9b179782aab9deddf96e487e5280ce013cd5becb3127bd2441352a83,9761,gabriel_rating_lane_004,90
BRMGRS-20260802-76fc5fed91f2a1efdc64b9eb,RMSRD-20260802-4ce6231bdd6313ae496c,RMSRD-20260802-4ce6231bdd6313ae496c,BRM5C-BRM5-20260731-04835-01,Decatur,MI,Midwest,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,14,10,4,cd103ec53d720847498705c9f9f11dac3ed0d0b42e4af6fa0f204167bc0194bc,BRMGRP-20260802-aa07eaf1429210aa30d6a15c,750d92ef3a04013c4108566e82173f52e71ffd19c363e544e670e8158309b9c8,9631,gabriel_rating_lane_004,91
BRMGRS-20260802-377ce5f15533f90571c7ef6c,RMSRD-20260802-85e0306706461197c9fa,RMSRD-20260802-85e0306706461197c9fa,BRM5C-BRM5-20260731-18471-01,Wilkins,PA,Northeast,pdf,other_local_government_pay_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,,14,11,3,74d857045c54428dca92598c2df409951f2332e4844cd6e1e350a15fa97e6aaf,BRMGRP-20260802-33229c722e9196b64528bacf,ed6bb37384e6faef3061ffd6722dba186a1f246c39e7c5c6b57244462f375532,9282,gabriel_rating_lane_004,92
BRMGRS-20260802-616d254742dff85b1a97b903,RMSRD-20260802-94824d92a232f2fdc478,RMSRD-20260802-94824d92a232f2fdc478,BRM5C-BRM5-20260731-10462-01,Halcott,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,14,11,3,02e847bae50d0fb97c91c9688088829958374dab77dc2ae45739fa1b78c95d79,BRMGRP-20260802-f26cc62f3d62d119e6b10f9c,9031cf1e4453db861c2f136cb16238940b6b613c6996636dcf5934bd6895cb0e,9418,gabriel_rating_lane_004,93
BRMGRS-20260802-408befef64f7b841ed885507,RMSRD-20260802-bf4898bc71d5b3f8b7d4,RMSRD-20260802-bf4898bc71d5b3f8b7d4,BRM5C-BRM5-20260731-10776-01,Lawrence Park,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,13,6,7,54fcf9774b3d069bc6f433193e3454e321110c3d000a0a938e6621b4914d95a9,BRMGRP-20260802-25e5256d276e3625bce00fa8,c5a70602e1ed6abf6054b6605bb3d63d56e1a529c1e9eb8f9401ba5b9a948966,8451,gabriel_rating_lane_004,94
