source_review_download_id,retained_file_type,original_retained_file_path,local_artifact_file_path,retained_file_size_bytes,retained_file_sha256,storage_scope,storage_pointer_status
CBSRD-20260728-ca7f17d8949021e2fc1c,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-ca7f17d8949021e2fc1c.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-ca7f17d8949021e2fc1c.pdf,17856892,8978f173fc57a69215743c68bdb1fe50f8b5437be6e2878a38d42ae0fbd95578,local_only_git_ignored,resolved
CBSRD-20260728-883bd59f9ae07dc7fc7b,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-883bd59f9ae07dc7fc7b.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-883bd59f9ae07dc7fc7b.pdf,378882,53699f89c9fdf1e59297e9fdb81b0ce786cc67d2289e7cedb03259fd06a62dc8,local_only_git_ignored,resolved
CBSRD-20260728-b1b1a3f13f467a933c47,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-b1b1a3f13f467a933c47.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-b1b1a3f13f467a933c47.pdf,1770455,ef13b5eb3a9eac8d007ff997d4b689ec8bff701ee815a261dd327a7a9bc1502d,local_only_git_ignored,resolved
CBSRD-20260728-3a700328e22e420b7ca7,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-3a700328e22e420b7ca7.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-3a700328e22e420b7ca7.pdf,11003562,2480bef3432f071a4b7e241b731706c32b637bd0ada42c68230ba63fed47f864,local_only_git_ignored,resolved
CBSRD-20260728-23cbe4598af9556c1801,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-23cbe4598af9556c1801.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-23cbe4598af9556c1801.pdf,182471,8dcacab8b5ada7aaba9d3cc8b36451d60d5e8c08e10e61d478a5f813c508d509,local_only_git_ignored,resolved
CBSRD-20260728-90b4e34a8719527f6fc6,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-90b4e34a8719527f6fc6.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-90b4e34a8719527f6fc6.pdf,135431,d408430beaf7a02d008978e0839b7f35b85cc4db46ccbd1ebe7ce59530afebfe,local_only_git_ignored,resolved
CBSRD-20260728-76e8b7ba904c5daad3db,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-76e8b7ba904c5daad3db.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-76e8b7ba904c5daad3db.pdf,98343,9e4c133c96592fb4e33277a971aab6aadd50283a5bb0a8e783bc3cb9ac7fbeef,local_only_git_ignored,resolved
CBSRD-20260728-25b2f11508b064d99ace,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-25b2f11508b064d99ace.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-25b2f11508b064d99ace.pdf,153558,2478aa35b19edfa4bedd646229ebf48089b3b0013edaa5be2ae070896f607cc4,local_only_git_ignored,resolved
CBSRD-20260728-35308016570569ad89ae,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-35308016570569ad89ae.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-35308016570569ad89ae.pdf,15665126,d5b4aca4d566cf1f2681fc6894cdb0966e255c997dcd1da6c2c73a8a255f9c66,local_only_git_ignored,resolved
CBSRD-20260728-924e096ba7530df34098,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-924e096ba7530df34098.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-924e096ba7530df34098.pdf,512595,10459cc0b9c609d5515dae8515666ee33d9576be78638dd452706b525338404e,local_only_git_ignored,resolved
CBSRD-20260728-aa58997b741cbfe14aa9,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-aa58997b741cbfe14aa9.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-aa58997b741cbfe14aa9.pdf,2098765,3b77f9c9e5a556ae5aea1bdccd910cba3a02dd7c729888eb2e94cf217f7c8c66,local_only_git_ignored,resolved
CBSRD-20260728-197dfd35d6e9d947a8ed,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-197dfd35d6e9d947a8ed.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-197dfd35d6e9d947a8ed.pdf,3556707,ccb98534ea91dbade122176a556cd947d25d319f30b45111e0c2561bba35ea95,local_only_git_ignored,resolved
CBSRD-20260728-3d7b690187d8c2636953,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-3d7b690187d8c2636953.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-3d7b690187d8c2636953.html,193832,ccde4c279b46bf9b207617df190da5f88a18b8ba7893daa8d9d6ff80a336d6e3,local_only_git_ignored,resolved
CBSRD-20260728-378a5cd1e20cd3743fe0,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-378a5cd1e20cd3743fe0.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-378a5cd1e20cd3743fe0.html,71547,043b940fc1586cac79d01423ca608653f1de9468571e7587958fe1cff7a06751,local_only_git_ignored,resolved
CBSRD-20260728-d6a6b6e9a556d7ebc555,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-d6a6b6e9a556d7ebc555.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-d6a6b6e9a556d7ebc555.pdf,1831952,7aa6b4cce7bb961bcc9eafe02d13f0975e2b27b908fd59b66ebf54677a6b5264,local_only_git_ignored,resolved
CBSRD-20260728-abf4c4fc0ff522f8e9af,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-abf4c4fc0ff522f8e9af.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-abf4c4fc0ff522f8e9af.pdf,1962054,c0010b42feb0036ed0c7fddbbdb2aeb6fc6b79365b1d94a655ead6b6f00d9e3b,local_only_git_ignored,resolved
CBSRD-20260728-d110df5e8a40e82896a7,docx,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-d110df5e8a40e82896a7.docx,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-d110df5e8a40e82896a7.docx,22768,b6db609ce25a703369068c18cc18b056585622057de03af27e7a471695e92a2d,local_only_git_ignored,resolved
CBSRD-20260728-b9ebf1e9855fcdfb423e,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-b9ebf1e9855fcdfb423e.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-b9ebf1e9855fcdfb423e.pdf,777267,272d8f3905a75c17ea537ddc82080a45559152324aae63f6317a232b3fb870ad,local_only_git_ignored,resolved
CBSRD-20260728-8035e088c18a4d86280f,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-8035e088c18a4d86280f.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-8035e088c18a4d86280f.pdf,48674,dfaa0d7f57bc9734d61f8f7c12a89580ba0e8fbf58a796a2a8002cf73c164457,local_only_git_ignored,resolved
CBSRD-20260728-4b57d5b4a944ebaadfa9,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-4b57d5b4a944ebaadfa9.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-4b57d5b4a944ebaadfa9.pdf,7847747,b6f7fc8e7273d13bd6c924d1d7e0ac4879fdd712128c1fca113c89f04c934092,local_only_git_ignored,resolved
CBSRD-20260728-344f1a6bb5ac37ce31ef,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-344f1a6bb5ac37ce31ef.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-344f1a6bb5ac37ce31ef.html,140508,92cf53ddfc5955dac72f6b78aed30b3bf298ebf5a4bdafc78defa357269f9dad,local_only_git_ignored,resolved
CBSRD-20260728-d7b561a0806b56b7c182,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-d7b561a0806b56b7c182.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-d7b561a0806b56b7c182.pdf,9993905,5bc8acc068287b65a5dc6931707e2d53eaec2d9e5603296ed0af25b9d65cbc91,local_only_git_ignored,resolved
CBSRD-20260728-91a0ed0921536268fe31,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-91a0ed0921536268fe31.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-91a0ed0921536268fe31.pdf,445849,53d2efa9a8689b17957341692fe4cf779a878f4e50d722e002cd41c20f04737b,local_only_git_ignored,resolved
CBSRD-20260728-885df6713acfbeb2000b,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-885df6713acfbeb2000b.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-885df6713acfbeb2000b.pdf,13968191,2637b9d697bcd6055c7e0ed8bc1d65670d382edc8df434244003a665468bdc0b,local_only_git_ignored,resolved
CBSRD-20260728-b5251fe9862f858b29cb,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-b5251fe9862f858b29cb.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-b5251fe9862f858b29cb.pdf,1886137,48182639ce32fe513e80b71e83b6582d161d7773b7bf7bfe6e20a184928d6e24,local_only_git_ignored,resolved
CBSRD-20260728-2ecc10d45b8c5477228a,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2ecc10d45b8c5477228a.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2ecc10d45b8c5477228a.pdf,28403,c83fa9553fe793dcf25035dbc8e231f8e2001c2da802b681d632195c88b5ab26,local_only_git_ignored,resolved
CBSRD-20260728-0a4c8c74ed516c724ebb,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-0a4c8c74ed516c724ebb.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-0a4c8c74ed516c724ebb.html,260433,eae62a7f441cf3f5d2c1d5d7a4ef2f0b38e7b9a408ef6f2f7ec17053893ebc0a,local_only_git_ignored,resolved
CBSRD-20260728-15d89aa7b09d38091741,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-15d89aa7b09d38091741.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-15d89aa7b09d38091741.pdf,125203,78d05f6d5086a38535caf4a45b65405cd34eec6f5d4a53bea07d7c8115ab1170,local_only_git_ignored,resolved
CBSRD-20260728-75525a908570d8ab9bd4,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-75525a908570d8ab9bd4.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-75525a908570d8ab9bd4.pdf,10783681,a123644481110decc4ad7602c740405d9b21801aa402f54ecf2d55030d2b839b,local_only_git_ignored,resolved
CBSRD-20260728-f03c7c29c15001ef10e1,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-f03c7c29c15001ef10e1.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-f03c7c29c15001ef10e1.pdf,793315,68af15b46339efd4f91ede80f2d978276d9727020226d0eb0c4ef8a231a1ba07,local_only_git_ignored,resolved
CBSRD-20260728-ded8bec7aee71ce275a6,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-ded8bec7aee71ce275a6.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-ded8bec7aee71ce275a6.pdf,197540,728a322ad95f25f6b7b695711dd27216671c4f71bb72972908fb90418b7bc7ee,local_only_git_ignored,resolved
CBSRD-20260728-b020a7a2e06bd4ed2327,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-b020a7a2e06bd4ed2327.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-b020a7a2e06bd4ed2327.pdf,598894,23990129b232f03a92683bec6e72652c7dc52e50cb962780cd918c64977d2c4e,local_only_git_ignored,resolved
CBSRD-20260728-a442189c1bfce8b30b98,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-a442189c1bfce8b30b98.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-a442189c1bfce8b30b98.pdf,588416,571b98693dd1ad0688c51ddfd76d335c3640036a77425de589c490bd60d3fc41,local_only_git_ignored,resolved
CBSRD-20260728-3889c3f9b4bc60495566,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-3889c3f9b4bc60495566.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-3889c3f9b4bc60495566.pdf,128752,c75ab75bed4325f06a1b24f8713438c1120c015055b4c045a23012af989a481d,local_only_git_ignored,resolved
CBSRD-20260728-6d17494605f3b4c3f6d8,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-6d17494605f3b4c3f6d8.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-6d17494605f3b4c3f6d8.pdf,261350,b6d937c708ed5a57a347af63ecf744e3a2f8e63db35e30dfc39e70c5d4129f4c,local_only_git_ignored,resolved
CBSRD-20260728-298b98eb987091d0caa9,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-298b98eb987091d0caa9.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-298b98eb987091d0caa9.pdf,118857,41837a6c001110e7fd250760e64d2873baeaf73b5bc3d38ec0ae7a1968bcee32,local_only_git_ignored,resolved
CBSRD-20260728-f6442d9eab42fe866172,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-f6442d9eab42fe866172.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-f6442d9eab42fe866172.pdf,83219,545995381797f28041c6c4ef786ced163853616bd6b2b8c61779b756f43b919e,local_only_git_ignored,resolved
CBSRD-20260728-c05a7a13a22db0ac3c1a,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c05a7a13a22db0ac3c1a.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c05a7a13a22db0ac3c1a.pdf,107452,b0a06de6c19fde038041a1ca804dce1fe6f7fa8557eb02b6ee7e1920348541f0,local_only_git_ignored,resolved
CBSRD-20260728-72b07b57e192c89bd051,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-72b07b57e192c89bd051.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-72b07b57e192c89bd051.pdf,85744,33b393b197d1133cbbcba65949f38c71146fc48e4ee690185e35e28949219063,local_only_git_ignored,resolved
CBSRD-20260728-c433e2b292e054c26501,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c433e2b292e054c26501.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c433e2b292e054c26501.pdf,32508,34d4c4216d89cad59597d0987687e6f69635357bc5a262b1e42fdeaee2e7cd23,local_only_git_ignored,resolved
CBSRD-20260728-de7bf0a976c285e7e43e,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-de7bf0a976c285e7e43e.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-de7bf0a976c285e7e43e.pdf,223011,201a469001f0c368e7a1aa23e8d9425b5ad813dd7a226a22a2ba27dbd78a89a7,local_only_git_ignored,resolved
CBSRD-20260728-669d5497bfd5f3087a48,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-669d5497bfd5f3087a48.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-669d5497bfd5f3087a48.pdf,1384318,d458d4b80e44bb03106039ad8b08eaa3cd1cfc1ea6b22de425a4fd9f1ed831ea,local_only_git_ignored,resolved
CBSRD-20260728-70154aa841aebb591292,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-70154aa841aebb591292.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-70154aa841aebb591292.html,57422,e9a581582217ee609c705eb43b840b9fe9a921689d2dfa81ac354e1d524df16f,local_only_git_ignored,resolved
CBSRD-20260728-0a3522c9e9b9b23d2adf,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-0a3522c9e9b9b23d2adf.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-0a3522c9e9b9b23d2adf.pdf,8012,e1a6baaa36dd0dc98821bf4761329a17d460b7dba9462e0688fa8f14bcc371ff,local_only_git_ignored,resolved
CBSRD-20260728-b58caa5ff9626f83dd44,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-b58caa5ff9626f83dd44.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-b58caa5ff9626f83dd44.pdf,8095,c0da06317bcea3804b38e503e2e55313820c5a46b250dc88794dd951516c9c23,local_only_git_ignored,resolved
CBSRD-20260728-c54005ab75ef21ec6366,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c54005ab75ef21ec6366.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c54005ab75ef21ec6366.pdf,110716,a7909ea2ab58334798bf3217192b57ce27bdb2a81935e3ea8ce98f013ab77f9a,local_only_git_ignored,resolved
CBSRD-20260728-daaa7c198aa9b37176b2,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-daaa7c198aa9b37176b2.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-daaa7c198aa9b37176b2.html,86127,21b73e63185b1d4a9c75168a86d0b40842193884001bf1c8d72c45c79500f664,local_only_git_ignored,resolved
CBSRD-20260728-00c69e84c8f5923e3ecb,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-00c69e84c8f5923e3ecb.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-00c69e84c8f5923e3ecb.pdf,134368,b634f64015c7f887b087577b06903fa6f1bc216e998b7bf5d959d9fd2ec63e57,local_only_git_ignored,resolved
CBSRD-20260728-b64ad549c14c0fb58adb,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-b64ad549c14c0fb58adb.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-b64ad549c14c0fb58adb.pdf,84169,0b35c858a49fba097e25453e2d55c68f7731c1ed866e0089e5c334c1b1b2f9ff,local_only_git_ignored,resolved
CBSRD-20260728-bc44b92ed84c6557f2b0,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-bc44b92ed84c6557f2b0.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-bc44b92ed84c6557f2b0.pdf,2715216,29c785f8399472b974eb30471251e6f4e9b2c3b543bd7a63f8a7bba9a972d60a,local_only_git_ignored,resolved
