example_id,source_record_id,example_type,municipality,state,source_family,evidence_type,side_label,mechanism_class,brief_bounded_evidence_summary,why_this_example_matters,claim_it_supports,caveats,raw_bounded_snippet_or_pointer,source_lineage
WCCPEX-84fda55ff83131f374bb944f,WCM-1ee742c8ba136c663bc89ab7,mechanism,Wrightstown,WI,budget_or_pay_plan,mechanism,non_safety_direct,comparability_parity,"Wrightstown, WI: a budget_or_pay_plan record codes comparability parity for non_safety_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the comparability parity channel without treating the record as a causal estimate.,mechanism_card:comparability_parity,Documentary mechanism example; not a wage-gap or causal-effect estimate.,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-277f81003aef39b534f07f42,"{""candidate_id"": ""BRM5C-BRM5-20260731-02885-01"", ""final"": ""https://core-docs.s3.us-east-1.amazonaws.com/documents/asset/uploaded_file/5174/VOW/6147418/2026_BUDGET_OVERVIEW_Final_Approved.pdf"", ""original"": ""https://core-docs.s3.us-east-1.amazonaws.com/documents/asset/uploaded_file/5174/VOW/6147418/2026_BUDGET_OVERVIEW_Final_Approved.pdf"", ""scout_target_id"": ""BRM5-20260731-02885""}"
WCCPEX-d3eac42001c04968dd51fd2f,WCM-c091ca2ec40feaeda493f102,mechanism,Plymouth,WI,wage_schedule,mechanism,fire_direct,comparability_parity,"Plymouth, WI: a wage_schedule record codes comparability parity for fire_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the comparability parity channel without treating the record as a causal estimate.,mechanism_card:comparability_parity,Documentary mechanism example; not a wage-gap or causal-effect estimate.,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-9df3b16e6029358eb5eceabf,"{""candidate_id"": ""BRM5C-BRM5-20260731-17764-03"", ""final"": ""https://plymouthwi.gov/AgendaCenter/ViewFile/Agenda/_03102026-309"", ""original"": ""https://www.plymouthwi.gov/AgendaCenter/ViewFile/Agenda/_03102026-309"", ""scout_target_id"": ""BRM5-20260731-17764""}"
WCCPEX-f9fc40ff1c1507df5ef0c2fc,WCM-003339a869c96f5aa7faaf91,mechanism,Orchard Park,NY,wage_schedule,mechanism,police_direct,strike_no_strike_dispute_process,"Orchard Park, NY: a wage_schedule record codes strike no strike dispute process for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the strike no strike dispute process channel without treating the record as a causal estimate.,mechanism_card:strike_no_strike_dispute_process,Documentary mechanism example; not a wage-gap or causal-effect estimate.,,https://orchardparkny.gov/wp-content/uploads/2018/02/PBA-Contract.pdf
WCCPEX-4c27a8c5b48512597d9835de,WCM-01523ce2a91d89f1a2f6313e,mechanism,Bloomfield charter,MI,cba,mechanism,police_direct,strike_no_strike_dispute_process,"Bloomfield charter, MI: a cba record codes strike no strike dispute process for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the strike no strike dispute process channel without treating the record as a causal estimate.,mechanism_card:strike_no_strike_dispute_process,Documentary mechanism example; not a wage-gap or causal-effect estimate.,,https://bloomfieldtwpmi.gov/media/nwepukaq/bt-polc-patrol-contract-2026-2028-signed-with-attachments.pdf
WCCPEX-ac11eb0f2d63a3a5f40b7cd4,WCM-02a2873c76324c2ff97c439f,mechanism,Gaylord,MI,cba,mechanism,police_direct,strike_no_strike_dispute_process,"Gaylord, MI: a cba record codes strike no strike dispute process for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the strike no strike dispute process channel without treating the record as a causal estimate.,mechanism_card:strike_no_strike_dispute_process,Documentary mechanism example; not a wage-gap or causal-effect estimate.,,https://cityofgaylord.com/wp-content/uploads/2021/03/POLC-2019-2022-Employment-Agreement-final.pdf
WCCPEX-87a909ad517bcb2a08f65f37,BRMSIDEMECHQA-cb513734bbef809aa4ca9c41,side_independent_mechanism,Lyons Falls,NY,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,side_independent_mechanism,side_independent,side_independent_pay_setting_mechanisms,"Lyons Falls, NY: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes side independent pay setting mechanisms for side_independent; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the side independent pay setting mechanisms channel without treating the record as a causal estimate.,mechanism_card:side_independent_pay_setting_mechanisms,"Valid citywide mechanism evidence, but not a side-specific wage claim.",,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-061371559e0de5cc9d497e0d
WCCPEX-69cd0f47f9af350060ad9cda,BRMSIDEMECHQA-2401e07e9af15d050c725555,side_independent_mechanism,Nevis,MN,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,side_independent_mechanism,side_independent,side_independent_pay_setting_mechanisms,"Nevis, MN: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes side independent pay setting mechanisms for side_independent; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the side independent pay setting mechanisms channel without treating the record as a causal estimate.,mechanism_card:side_independent_pay_setting_mechanisms,"Valid citywide mechanism evidence, but not a side-specific wage claim.",,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-07e5b7d700c193a8c85f89d7
WCCPEX-8eaee17c779c7d7e9df24c26,BRMSIDEMECHQA-bb591c388b1a94b4f2cce687,side_independent_mechanism,Portland,NY,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,side_independent_mechanism,side_independent,side_independent_pay_setting_mechanisms,"Portland, NY: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes side independent pay setting mechanisms for side_independent; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the side independent pay setting mechanisms channel without treating the record as a causal estimate.,mechanism_card:side_independent_pay_setting_mechanisms,"Valid citywide mechanism evidence, but not a side-specific wage claim.",,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-0ca7cceeab006d8f7a8eb80b
WCCPEX-8e43bbcb8fd2a422e8c1776c,BRMLOCALQA-33fab94c98dce7ee5063ec8b,local_comparison,New Hartford,MN,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,local_comparison,fire_direct,local_comparison_structure,"New Hartford, MN (2023): local_supporting_example_ready safety/non-safety comparison structure with preserved lineage.",It supplies a traceable documentary instance for the local comparison structure channel without treating the record as a causal estimate.,claim_family_H,"[""generic_role_comparability_requires_candidate_level_manual_validation"",""not_a_final_wage_gap_claim"",""provisional_internal_candidate"",""requires_local_comparison_qa""]",,"[""{\""candidate_id\"": \""BRM5C-BRM5-20260731-05289-01\"", \""final\"": \""https://townshipnewhartford.org/wp-content/uploads/2023/05/DRAFT-MINUTES-Monthly-meeting-April-13-2023-final.pdf\"", \""original\"": \""https://townshipnewhartford.org/wp-content/uploads/2023/05/DRAFT-MINUTES-Monthly-meeting-April-13-2023-final.pdf\"", \""scout_target_id\"": \""BRM5-20260731-05289\""}"",""{\""candidate_id\"": \""BRM5C-BRM5-20260731-05289-01\"", \""final\"": \""https://townshipnewhartford.org/wp-content/uploads/2023/05/DRAFT-MINUTES-Monthly-meeting-April-13-2023-final.pdf\"", \""original\"": \""https://townshipnewhartford.org/wp-content/uploads/2023/05/DRAFT-MINUTES-Monthly-meeting-April-13-2023-final.pdf\"", \""scout_target_id\"": \""BRM5-20260731-05289\""}""]"
WCCPEX-3ba33f16e80188d389e25308,BRMLOCALQA-2b801666a2e1985222f582f8,local_comparison,Salem,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,local_comparison,police_direct,local_comparison_structure,"Salem, PA (2025): local_supporting_example_ready safety/non-safety comparison structure with preserved lineage.",It supplies a traceable documentary instance for the local comparison structure channel without treating the record as a causal estimate.,claim_family_H,"[""generic_role_comparability_requires_candidate_level_manual_validation"",""not_a_final_wage_gap_claim"",""provisional_internal_candidate"",""requires_local_comparison_qa""]",,"[""{\""candidate_id\"": \""BRM5C-BRM5-20260731-07161-01\"", \""final\"": \""https://salemtwp.org/_files/ugd/9bfdbd_f088391fab2a405189b5ae98273c6e51.pdf\"", \""original\"": \""https://www.salemtwp.org/_files/ugd/9bfdbd_f088391fab2a405189b5ae98273c6e51.pdf?index=true\"", \""scout_target_id\"": \""BRM5-20260731-07161\""}"",""{\""candidate_id\"": \""BRM5C-BRM5-20260731-07161-01\"", \""final\"": \""https://salemtwp.org/_files/ugd/9bfdbd_f088391fab2a405189b5ae98273c6e51.pdf\"", \""original\"": \""https://www.salemtwp.org/_files/ugd/9bfdbd_f088391fab2a405189b5ae98273c6e51.pdf?index=true\"", \""scout_target_id\"": \""BRM5-20260731-07161\""}""]"
WCCPEX-7768659eace95d2d5edc5a3f,BRMLOCALQA-39a680cebef359daa9fb86ea,local_comparison,New Hartford,MN,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,local_comparison,fire_direct,local_comparison_structure,"New Hartford, MN (2023): local_supporting_example_ready safety/non-safety comparison structure with preserved lineage.",It supplies a traceable documentary instance for the local comparison structure channel without treating the record as a causal estimate.,claim_family_H,"[""generic_role_comparability_requires_candidate_level_manual_validation"",""not_a_final_wage_gap_claim"",""provisional_internal_candidate"",""requires_local_comparison_qa""]",,"[""{\""candidate_id\"": \""BRM5C-BRM5-20260731-05289-01\"", \""final\"": \""https://townshipnewhartford.org/wp-content/uploads/2023/05/DRAFT-MINUTES-Monthly-meeting-April-13-2023-final.pdf\"", \""original\"": \""https://townshipnewhartford.org/wp-content/uploads/2023/05/DRAFT-MINUTES-Monthly-meeting-April-13-2023-final.pdf\"", \""scout_target_id\"": \""BRM5-20260731-05289\""}"",""{\""candidate_id\"": \""BRM5C-BRM5-20260731-05289-01\"", \""final\"": \""https://townshipnewhartford.org/wp-content/uploads/2023/05/DRAFT-MINUTES-Monthly-meeting-April-13-2023-final.pdf\"", \""original\"": \""https://townshipnewhartford.org/wp-content/uploads/2023/05/DRAFT-MINUTES-Monthly-meeting-April-13-2023-final.pdf\"", \""scout_target_id\"": \""BRM5-20260731-05289\""}""]"
WCCPEX-ef98e159096483ca7569aeb4,BRMLOCALQA-b546c99f21f2b128da799c5c,local_comparison,Oakland,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,local_comparison,police_direct,local_comparison_structure,"Oakland, PA (2021): local_supporting_example_ready safety/non-safety comparison structure with preserved lineage.",It supplies a traceable documentary instance for the local comparison structure channel without treating the record as a causal estimate.,claim_family_H,"[""generic_role_comparability_requires_candidate_level_manual_validation"",""not_a_final_wage_gap_claim"",""provisional_internal_candidate"",""requires_local_comparison_qa""]",,"[""{\""candidate_id\"": \""BRM5C-BRM5-20260731-07107-01\"", \""final\"": \""https://oaklandborough.com/document/meeting-minutes-february-8th-2021\"", \""original\"": \""https://oaklandborough.com/document/meeting-minutes-february-8th-2021/\"", \""scout_target_id\"": \""BRM5-20260731-07107\""}"",""{\""candidate_id\"": \""BRM5C-BRM5-20260731-07107-01\"", \""final\"": \""https://oaklandborough.com/document/meeting-minutes-february-8th-2021\"", \""original\"": \""https://oaklandborough.com/document/meeting-minutes-february-8th-2021/\"", \""scout_target_id\"": \""BRM5-20260731-07107\""}""]"
WCCPEX-824a7b38d799ac5007f695f4,BRMLOCALQA-48853904443980bb9d4e8c2e,local_comparison,Salem,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,local_comparison,police_direct,local_comparison_structure,"Salem, PA (2025): local_supporting_example_ready safety/non-safety comparison structure with preserved lineage.",It supplies a traceable documentary instance for the local comparison structure channel without treating the record as a causal estimate.,claim_family_H,"[""generic_role_comparability_requires_candidate_level_manual_validation"",""not_a_final_wage_gap_claim"",""provisional_internal_candidate"",""requires_local_comparison_qa""]",,"[""{\""candidate_id\"": \""BRM5C-BRM5-20260731-07161-01\"", \""final\"": \""https://salemtwp.org/_files/ugd/9bfdbd_f088391fab2a405189b5ae98273c6e51.pdf\"", \""original\"": \""https://www.salemtwp.org/_files/ugd/9bfdbd_f088391fab2a405189b5ae98273c6e51.pdf?index=true\"", \""scout_target_id\"": \""BRM5-20260731-07161\""}"",""{\""candidate_id\"": \""BRM5C-BRM5-20260731-07161-01\"", \""final\"": \""https://salemtwp.org/_files/ugd/9bfdbd_f088391fab2a405189b5ae98273c6e51.pdf\"", \""original\"": \""https://www.salemtwp.org/_files/ugd/9bfdbd_f088391fab2a405189b5ae98273c6e51.pdf?index=true\"", \""scout_target_id\"": \""BRM5-20260731-07161\""}""]"
WCCPEX-caabe26c699f3fa811fc8a9d,BRMLOCALQA-832c7fed58e5fc59cde3f773,local_comparison,Salem,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,local_comparison,police_direct,local_comparison_structure,"Salem, PA (2025): local_supporting_example_ready safety/non-safety comparison structure with preserved lineage.",It supplies a traceable documentary instance for the local comparison structure channel without treating the record as a causal estimate.,claim_family_H,"[""generic_role_comparability_requires_candidate_level_manual_validation"",""not_a_final_wage_gap_claim"",""provisional_internal_candidate"",""requires_local_comparison_qa""]",,"[""{\""candidate_id\"": \""BRM5C-BRM5-20260731-07161-01\"", \""final\"": \""https://salemtwp.org/_files/ugd/9bfdbd_f088391fab2a405189b5ae98273c6e51.pdf\"", \""original\"": \""https://www.salemtwp.org/_files/ugd/9bfdbd_f088391fab2a405189b5ae98273c6e51.pdf?index=true\"", \""scout_target_id\"": \""BRM5-20260731-07161\""}"",""{\""candidate_id\"": \""BRM5C-BRM5-20260731-07161-01\"", \""final\"": \""https://salemtwp.org/_files/ugd/9bfdbd_f088391fab2a405189b5ae98273c6e51.pdf\"", \""original\"": \""https://www.salemtwp.org/_files/ugd/9bfdbd_f088391fab2a405189b5ae98273c6e51.pdf?index=true\"", \""scout_target_id\"": \""BRM5-20260731-07161\""}""]"
WCCPEX-a01b894c3eb9234095ac98ba,BRMLOCALQA-9904217f1ba65ef44df277f2,local_comparison,New Sewickley,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,local_comparison,police_direct,local_comparison_structure,"New Sewickley, PA (2023): local_supporting_example_ready safety/non-safety comparison structure with preserved lineage.",It supplies a traceable documentary instance for the local comparison structure channel without treating the record as a causal estimate.,claim_family_H,"[""generic_role_comparability_requires_candidate_level_manual_validation"",""not_a_final_wage_gap_claim"",""provisional_internal_candidate"",""requires_local_comparison_qa""]",,"[""{\""candidate_id\"": \""BRM5C-BRM5-20260731-14579-02\"", \""final\"": \""https://newsewickley.com/wp-content/uploads/2025/05/Reorg-Meeting-Jan3rd-2023-1.pdf\"", \""original\"": \""https://newsewickley.com/wp-content/uploads/2025/05/Reorg-Meeting-Jan3rd-2023-1.pdf\"", \""scout_target_id\"": \""BRM5-20260731-14579\""}"",""{\""candidate_id\"": \""BRM5C-BRM5-20260731-14579-02\"", \""final\"": \""https://newsewickley.com/wp-content/uploads/2025/05/Reorg-Meeting-Jan3rd-2023-1.pdf\"", \""original\"": \""https://newsewickley.com/wp-content/uploads/2025/05/Reorg-Meeting-Jan3rd-2023-1.pdf\"", \""scout_target_id\"": \""BRM5-20260731-14579\""}""]"
WCCPEX-a88648db198e5b093f5ddb87,BRMLOCALQA-da595085d1586fdb6ae6ada8,local_comparison,New Sewickley,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,local_comparison,police_direct,local_comparison_structure,"New Sewickley, PA (2023): local_supporting_example_ready safety/non-safety comparison structure with preserved lineage.",It supplies a traceable documentary instance for the local comparison structure channel without treating the record as a causal estimate.,claim_family_H,"[""generic_role_comparability_requires_candidate_level_manual_validation"",""not_a_final_wage_gap_claim"",""provisional_internal_candidate"",""requires_local_comparison_qa""]",,"[""{\""candidate_id\"": \""BRM5C-BRM5-20260731-14579-02\"", \""final\"": \""https://newsewickley.com/wp-content/uploads/2025/05/Reorg-Meeting-Jan3rd-2023-1.pdf\"", \""original\"": \""https://newsewickley.com/wp-content/uploads/2025/05/Reorg-Meeting-Jan3rd-2023-1.pdf\"", \""scout_target_id\"": \""BRM5-20260731-14579\""}"",""{\""candidate_id\"": \""BRM5C-BRM5-20260731-14579-02\"", \""final\"": \""https://newsewickley.com/wp-content/uploads/2025/05/Reorg-Meeting-Jan3rd-2023-1.pdf\"", \""original\"": \""https://newsewickley.com/wp-content/uploads/2025/05/Reorg-Meeting-Jan3rd-2023-1.pdf\"", \""scout_target_id\"": \""BRM5-20260731-14579\""}""]"
WCCPEX-69eabf11594f8f3c71690068,BRMLOCALQA-ae9d884b9805f7def150c547,local_comparison,Wilkins,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,local_comparison,police_direct,local_comparison_structure,"Wilkins, PA (2025): local_supporting_example_ready safety/non-safety comparison structure with preserved lineage.",It supplies a traceable documentary instance for the local comparison structure channel without treating the record as a causal estimate.,claim_family_H,"[""generic_role_comparability_requires_candidate_level_manual_validation"",""not_a_final_wage_gap_claim"",""provisional_internal_candidate"",""requires_local_comparison_qa""]",,"[""{\""candidate_id\"": \""BRM5C-BRM5-20260731-18471-01\"", \""final\"": \""https://cms2.revize.com/revize/wilkins/Board%20of%20Commissioners/Packets/2024/December%209%2C%202024%20Agenda.pdf\"", \""original\"": \""https://cms2.revize.com/revize/wilkins/Board%20of%20Commissioners/Packets/2024/December%209%2C%202024%20Agenda.pdf?t=202501301429010\"", \""scout_target_id\"": \""BRM5-20260731-18471\""}"",""{\""candidate_id\"": \""BRM5C-BRM5-20260731-18471-01\"", \""final\"": \""https://cms2.revize.com/revize/wilkins/Board%20of%20Commissioners/Packets/2024/December%209%2C%202024%20Agenda.pdf\"", \""original\"": \""https://cms2.revize.com/revize/wilkins/Board%20of%20Commissioners/Packets/2024/December%209%2C%202024%20Agenda.pdf?t=202501301429010\"", \""scout_target_id\"": \""BRM5-20260731-18471\""}""]"
WCCPEX-69c9cede01dfca579a79e693,BRMLOCALQA-b7d82de20c17978706b4b3aa,local_comparison,New Hartford,MN,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,local_comparison,fire_direct,local_comparison_structure,"New Hartford, MN (2023): local_supporting_example_ready safety/non-safety comparison structure with preserved lineage.",It supplies a traceable documentary instance for the local comparison structure channel without treating the record as a causal estimate.,claim_family_H,"[""generic_role_comparability_requires_candidate_level_manual_validation"",""not_a_final_wage_gap_claim"",""provisional_internal_candidate"",""requires_local_comparison_qa""]",,"[""{\""candidate_id\"": \""BRM5C-BRM5-20260731-05289-01\"", \""final\"": \""https://townshipnewhartford.org/wp-content/uploads/2023/05/DRAFT-MINUTES-Monthly-meeting-April-13-2023-final.pdf\"", \""original\"": \""https://townshipnewhartford.org/wp-content/uploads/2023/05/DRAFT-MINUTES-Monthly-meeting-April-13-2023-final.pdf\"", \""scout_target_id\"": \""BRM5-20260731-05289\""}"",""{\""candidate_id\"": \""BRM5C-BRM5-20260731-05289-01\"", \""final\"": \""https://townshipnewhartford.org/wp-content/uploads/2023/05/DRAFT-MINUTES-Monthly-meeting-April-13-2023-final.pdf\"", \""original\"": \""https://townshipnewhartford.org/wp-content/uploads/2023/05/DRAFT-MINUTES-Monthly-meeting-April-13-2023-final.pdf\"", \""scout_target_id\"": \""BRM5-20260731-05289\""}""]"
WCCPEX-2e5638b4887d0dd40a8837d9,BRMLOCALQA-85175dc6875331269bcab4e8,local_comparison,Oakland,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,local_comparison,police_direct,local_comparison_structure,"Oakland, PA (2021): local_supporting_example_ready safety/non-safety comparison structure with preserved lineage.",It supplies a traceable documentary instance for the local comparison structure channel without treating the record as a causal estimate.,claim_family_H,"[""generic_role_comparability_requires_candidate_level_manual_validation"",""not_a_final_wage_gap_claim"",""provisional_internal_candidate"",""requires_local_comparison_qa""]",,"[""{\""candidate_id\"": \""BRM5C-BRM5-20260731-07107-01\"", \""final\"": \""https://oaklandborough.com/document/meeting-minutes-february-8th-2021\"", \""original\"": \""https://oaklandborough.com/document/meeting-minutes-february-8th-2021/\"", \""scout_target_id\"": \""BRM5-20260731-07107\""}"",""{\""candidate_id\"": \""BRM5C-BRM5-20260731-07107-01\"", \""final\"": \""https://oaklandborough.com/document/meeting-minutes-february-8th-2021\"", \""original\"": \""https://oaklandborough.com/document/meeting-minutes-february-8th-2021/\"", \""scout_target_id\"": \""BRM5-20260731-07107\""}""]"
WCCPEX-b5222693cef6a31bd0a87989,BRMLOCALQA-97cb1f3ecadb4315c69a40bb,local_comparison,New Sewickley,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,local_comparison,police_direct,local_comparison_structure,"New Sewickley, PA (2023): local_supporting_example_ready safety/non-safety comparison structure with preserved lineage.",It supplies a traceable documentary instance for the local comparison structure channel without treating the record as a causal estimate.,claim_family_H,"[""generic_role_comparability_requires_candidate_level_manual_validation"",""not_a_final_wage_gap_claim"",""provisional_internal_candidate"",""requires_local_comparison_qa""]",,"[""{\""candidate_id\"": \""BRM5C-BRM5-20260731-14579-02\"", \""final\"": \""https://newsewickley.com/wp-content/uploads/2025/05/Reorg-Meeting-Jan3rd-2023-1.pdf\"", \""original\"": \""https://newsewickley.com/wp-content/uploads/2025/05/Reorg-Meeting-Jan3rd-2023-1.pdf\"", \""scout_target_id\"": \""BRM5-20260731-14579\""}"",""{\""candidate_id\"": \""BRM5C-BRM5-20260731-14579-02\"", \""final\"": \""https://newsewickley.com/wp-content/uploads/2025/05/Reorg-Meeting-Jan3rd-2023-1.pdf\"", \""original\"": \""https://newsewickley.com/wp-content/uploads/2025/05/Reorg-Meeting-Jan3rd-2023-1.pdf\"", \""scout_target_id\"": \""BRM5-20260731-14579\""}""]"
WCCPEX-12cb63faec5d043f6914fcaa,BRMLOCALQA-b3bd2e2f65b9363a431008ca,local_comparison,Oakland,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,local_comparison,police_direct,local_comparison_structure,"Oakland, PA (2021): local_supporting_example_ready safety/non-safety comparison structure with preserved lineage.",It supplies a traceable documentary instance for the local comparison structure channel without treating the record as a causal estimate.,claim_family_H,"[""generic_role_comparability_requires_candidate_level_manual_validation"",""not_a_final_wage_gap_claim"",""provisional_internal_candidate"",""requires_local_comparison_qa""]",,"[""{\""candidate_id\"": \""BRM5C-BRM5-20260731-07107-01\"", \""final\"": \""https://oaklandborough.com/document/meeting-minutes-february-8th-2021\"", \""original\"": \""https://oaklandborough.com/document/meeting-minutes-february-8th-2021/\"", \""scout_target_id\"": \""BRM5-20260731-07107\""}"",""{\""candidate_id\"": \""BRM5C-BRM5-20260731-07107-01\"", \""final\"": \""https://oaklandborough.com/document/meeting-minutes-february-8th-2021\"", \""original\"": \""https://oaklandborough.com/document/meeting-minutes-february-8th-2021/\"", \""scout_target_id\"": \""BRM5-20260731-07107\""}""]"
WCCPEX-25ed1ffb2de7d0403c333791,BRMLOCALQA-ae20121f179111688798406b,local_comparison,Wilkins,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,local_comparison,police_direct,local_comparison_structure,"Wilkins, PA (2025): conditional_example_ready safety/non-safety comparison structure with preserved lineage.",It supplies a traceable documentary instance for the local comparison structure channel without treating the record as a causal estimate.,claim_family_H,"[""generic_role_comparability_requires_candidate_level_manual_validation"",""not_a_final_wage_gap_claim"",""provisional_internal_candidate"",""requires_local_comparison_qa""]",,"[""{\""candidate_id\"": \""BRM5C-BRM5-20260731-18471-01\"", \""final\"": \""https://cms2.revize.com/revize/wilkins/Board%20of%20Commissioners/Packets/2024/December%209%2C%202024%20Agenda.pdf\"", \""original\"": \""https://cms2.revize.com/revize/wilkins/Board%20of%20Commissioners/Packets/2024/December%209%2C%202024%20Agenda.pdf?t=202501301429010\"", \""scout_target_id\"": \""BRM5-20260731-18471\""}"",""{\""candidate_id\"": \""BRM5C-BRM5-20260731-18471-01\"", \""final\"": \""https://cms2.revize.com/revize/wilkins/Board%20of%20Commissioners/Packets/2024/December%209%2C%202024%20Agenda.pdf\"", \""original\"": \""https://cms2.revize.com/revize/wilkins/Board%20of%20Commissioners/Packets/2024/December%209%2C%202024%20Agenda.pdf?t=202501301429010\"", \""scout_target_id\"": \""BRM5-20260731-18471\""}""]"
WCCPEX-6e7e0c0d4caf1eed3f0289cd,BRMLOCALQA-ff26383578574f77836222b2,local_comparison,Franklin,IN,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,local_comparison,police_direct,local_comparison_structure,"Franklin, IN (2025): conditional_example_ready safety/non-safety comparison structure with preserved lineage.",It supplies a traceable documentary instance for the local comparison structure channel without treating the record as a causal estimate.,claim_family_H,"[""generic_role_comparability_requires_candidate_level_manual_validation"",""not_a_final_wage_gap_claim"",""provisional_internal_candidate"",""requires_local_comparison_qa""]",,"[""{\""candidate_id\"": \""BRM5C-BRM5-20260731-04329-01\"", \""final\"": \""https://franklin.in.gov/egov/documents/1733852781_74171.pdf\"", \""original\"": \""https://www.franklin.in.gov/egov/documents/1733852781_74171.pdf\"", \""scout_target_id\"": \""BRM5-20260731-04329\""}"",""{\""candidate_id\"": \""BRM5C-BRM5-20260731-04329-01\"", \""final\"": \""https://franklin.in.gov/egov/documents/1733852781_74171.pdf\"", \""original\"": \""https://www.franklin.in.gov/egov/documents/1733852781_74171.pdf\"", \""scout_target_id\"": \""BRM5-20260731-04329\""}""]"
