linkage_id,quantitative_evidence_id,qualitative_evidence_id,linkage_status,linkage_confidence,linkage_reason,city,state,unit_type,bargaining_unit_name,contract_or_cycle_period,source_family,quantitative_value_kind,quantitative_value_unit,quantitative_claim_readiness,raw_quantitative_value_string,qualitative_mechanism_family,qualitative_claim_relevance,qualitative_direction_of_pressure,qualitative_evidence_strength,qualitative_claim_boundary,same_source_match,same_city_match,same_unit_match,same_cycle_match,value_normalized,value_imputed,value_annualized,wage_gap_calculated,regression_used,treatment_effect_estimated,causal_claim_made,population_or_national_claim_made,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,claim_review_id,claim_type,claim_type_reason,claim_review_status,shared_source_lineage_key,quantitative_pair_multiplicity,qualitative_pair_multiplicity,source_pair_multiplicity
QQL513-3eaaa2d08e42a2c65eee55,quantitative:qobs_4878cf1eb7c0a0821532d9e1,legacy:qualitative:lobs_4878cf1eb7c0a0821532d9e1:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Des Moines,IA,non_safety,,2018-07-01 to 2021-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=1.50% | effective_date=July 1, 2018 | currency_or_unit=across-the-board increase | normalized_scalar_value=1.50",implementation_or_retroactivity_advantage,provisional_causal_candidate,neutral_or_unclear,weak,": the span provides an effective date for an increase, but it does not establish a favorable advantage via comparative timing",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-332da9644ebe28d35d41,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_695838eab079c2e7243af1c2,1,3,3
QQL513-3ee03a009a1a51b815210a,quantitative:qobs_a70dacb6a5afba7f21ea2093,legacy:qualitative:lobs_973cc48d12376907f576cf13:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Oak Harbor,WA,fire,,2026-01-01 to 2027-12-31,cba,step_rank_grade_value,dollars_per_period,direct_text_quantitative_claim_ready,"salary_value=$7,386 | step=2 | effective_date=January 1, 2026 | currency_or_unit=monthly salary | normalized_scalar_value=7386",implementation_or_retroactivity_advantage,provisional_causal_candidate,neutral_or_unclear,weak,"This span only indicates an effective date; it does not specify whether increases are retroactive, staged, or favorable relative to another date.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-e1e386cc18114270145d,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_fa1a8802c362a6fa28a42339,2,5,10
QQL513-3f725dc4cc3e0dbe9e22f0,quantitative:qobs_a746d0ac44fa19a7fd410fca,legacy:qualitative:lobs_a746d0ac44fa19a7fd410fca:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Elgin,IL,fire,,2007-01-01 to 2010-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=4.0% | effective_date=January 1, 2007 | currency_or_unit=across-the-board increase | normalized_scalar_value=4.0",automatic_raise_mechanism,documentary_mechanism_claim,neutral_or_unclear,moderate,This supports only that step advancement eligibility exists after six months employment; it does not quantify wage effects or amounts.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-e14823df21dc1a480f86,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_e704b56aa3b60ae1428c588a,1,5,5
QQL513-3fb8e370db325b60fde6f1,quantitative:qobs_69cb94befdf3d422079472da,legacy:qualitative:lobs_9f454a74ab2ba08892e0f861:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,East Moline,IL,police,,2021-01-01 to 2023-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=2.50% | effective_date=January 1, 2023 | currency_or_unit=percent | normalized_scalar_value=2.50",implementation_or_retroactivity_advantage,documentary_mechanism_claim,gap_narrowing,moderate,"This supports a retroactivity timing mechanism for wages, not a final causal wage or gap outcome.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-0bc2b39e1de131a82988,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_826a34c750184090cdfa12c3,2,5,10
QQL513-3fe3210d069738e5497649,quantitative:qobs_8382a1dd5e2d5c45b731402b,legacy:qualitative:lobs_e9dff5d6090674ea79a6d40f:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Ephrata,PA,police,,2023-01-01 to 2027-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=4% | percentage_increase=4% | effective_date=January 1, 2023 | currency_or_unit=percent | normalized_scalar_value=4",automatic_raise_mechanism,documentary_mechanism_claim,neutral_or_unclear,moderate,"Mechanism description of step movements tied to time in grade for police officers after certification; does not state amounts, timing effects, or wage gap outcomes.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-2df7821388626d31e9af,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_3ad776d17bf8edf951b3051d,1,5,5
QQL513-40852a93e8ccccaac38352,quantitative:qobs_0a20cffb8ceb1d1bd67fe0e3,legacy:qualitative:lobs_0a20cffb8ceb1d1bd67fe0e3:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Rialto,CA,fire,,2025-07-01 to 2027-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=3% | effective_date=July 1, 2025 | currency_or_unit=base salary | normalized_scalar_value=3",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,This span only indicates the existence of a COLA/wage-increase mechanism; it does not quantify effects or compare groups.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-083517ac8da2f0d940c8,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_d17b8a628723de9c490b17a2,1,1,1
QQL513-41945ca2be9a896dc2126a,quantitative:qobs_bcfe48dc63b56e7e98e9dd7c,legacy:qualitative:lobs_bcfe48dc63b56e7e98e9dd7c:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,La Grande,OR,fire,,2026-06-21 to 2029-06-20,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$ 31.33 | hourly_rate=$ 31.33 | step=Step4 | grade=Effective Grade 0 | effective_date=6/21/2026 | currency_or_unit=USD/hour | normalized_scalar_value=31.33 | normalized_effective_date=2026-06-21,automatic_raise_mechanism,direct_text_claim,neutral_or_unclear,strong,COLA is stated as effective June 21st; does not specify safety-vs-non-safety impacts.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-476a6fdea0429e4a8871,provisional_mechanism_linkage_claim,supported exact-source co-location remains provisional or requires normalization,bounded_reviewed,source_review_id:sr_61cd793342eddb81038cf83c,1,5,5
QQL513-419c7eefe8a26aa43666f9,quantitative:qobs_f016e0b25389531b77157b3d,legacy:qualitative:lobs_91eb521aa649eb907ca1fb28:fiscal_constraint_signal,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,San Marcos,CA,fire,,2025-07-01 to 2027-06-30,cba,percentage_raise_value,percentage,needs_normalization_later,rate_value=5.00% | percentage_increase=5.00% | effective_date=7/1/2026 | currency_or_unit=percent | normalized_scalar_value=5.00 | normalized_effective_date=2026-07-01,fiscal_constraint_signal,context_only,non_safety_advantage,weak,The span suggests fiscal prudence but does not specify budget limits or how compensation is constrained.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-6b5dea99f0b2455a2d72,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_b031366beb68a496f3424f12,2,3,6
QQL513-4287a12407ca9b240106d5,quantitative:qobs_500ca5186b0a0e8e29ba23b0,legacy:qualitative:lobs_fc64f85f1a8bed992c69dbc1:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Bellevue,OH,police,,2024-11-01 to 2027-10-31,cba,percentage_raise_value,percentage,needs_normalization_later,rate_value=$35.00 | hourly_rate=$35.00 | step=At 1 Year (11/01/25 – 3%) | percentage_increase=3% | effective_date=11/01/25 | currency_or_unit=per hour | normalized_scalar_value=35.00,automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,weak,"Shows timing between steps, which may indicate automatic step progression; does not state pay amounts or relative safety/non-safety effects.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-9acedb8a5914f8bc46c0,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_3d5d16841c26e51f8cee55d0,1,3,3
QQL513-4328b34d5121e2ff115ee5,quantitative:qobs_cc3c9088dd2615873e37695d,legacy:qualitative:lobs_bcfe48dc63b56e7e98e9dd7c:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,La Grande,OR,fire,,2026-06-21 to 2029-06-20,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$ 32.58 | hourly_rate=$ 32.58 | step=Steps | grade=Effective Grade 0 | effective_date=6/21/2026 | currency_or_unit=USD/hour | normalized_scalar_value=32.58 | normalized_effective_date=2026-06-21,automatic_raise_mechanism,direct_text_claim,neutral_or_unclear,strong,COLA is stated as effective June 21st; does not specify safety-vs-non-safety impacts.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-06a1c551750286bd0bc5,provisional_mechanism_linkage_claim,supported exact-source co-location remains provisional or requires normalization,bounded_reviewed,source_review_id:sr_61cd793342eddb81038cf83c,1,5,5
QQL513-446bd76349a10d9216fe7b,quantitative:qobs_16dae25d828950a27b5d7574,legacy:qualitative:lobs_16dae25d828950a27b5d7574:bargaining_power_signal,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,South Elgin,IL,police,,2023-05-01 to 2027-04-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=0% | currency_or_unit=base wages | normalized_scalar_value=0,bargaining_power_signal,documentary_mechanism_claim,neutral_or_unclear,weak,"Interprets presence of an arbitration mechanism as a negotiation-resolution pathway, without inferring wage effects or bargaining leverage magnitude.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-14b2c025a3bca76313d0,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_95a9fe0c2908e5159d3ab63f,1,1,1
QQL513-4498f3de75e7dbeec7bbc6,quantitative:qobs_c75ad68b5a812b35b29446ad,legacy:qualitative:lobs_c75ad68b5a812b35b29446ad:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Yorba Linda,CA,non_safety,,2024-07-01 to 2027-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=6% | effective_date=July 1, 2024 | normalized_scalar_value=6",automatic_raise_mechanism,direct_text_claim,gap_narrowing,moderate,A COLA is explicitly referenced as the mechanism for automatic cost-of-living adjustments.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-f3f531d658eb7a61213f,direct_text_colocation_claim,direct quantitative text and direct qualitative claim share exact source lineage,bounded_reviewed,source_review_id:sr_45a4b781daed374bbd555082,2,2,4
QQL513-44dc8ebb9361e32da4a140,quantitative:qobs_e845ee2d9ac248946c848da3,legacy:qualitative:lobs_c197731be206ec83e64ea7e2:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Geneva,NY,fire,,2025-01-01 to 2027-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=65,525 (2026) | annual_salary=65,525 | step=2 | normalized_scalar_value=65525",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,weak,"Indicates a step progression on anniversary, but does not state any specific pay difference or formula beyond the step move.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-d76836e719fd76be20a5,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_40eecb8b21eccb382e4ef10b,2,5,10
QQL513-458e26854c38c479d642a2,quantitative:qobs_8d11af74e6bad878723b2c29,legacy:qualitative:lobs_00dcd4d701faa49826d0585f:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Santa Rosa,CA,fire,,2021-07-01 to 2024-06-30,cba,step_rank_grade_value,dollars_per_period,direct_text_quantitative_claim_ready,"salary_value=8,261 | step=Step 3 | effective_date=September 26, 2021 | currency_or_unit=monthly | normalized_scalar_value=8261",implementation_or_retroactivity_advantage,provisional_causal_candidate,gap_narrowing,weak,Supports only that the pay increase/treatment is timed to an effective date; does not specify magnitude or whether the timing benefits safety vs non-safety.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-b64c27124fb034af0cbd,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_0f62a79d5fc397e785fb8026,2,5,10
QQL513-45b90f71bcedecb63ab1bd,quantitative:qobs_e348a099481120fbe243b64d,legacy:qualitative:lobs_eef8184f99a83ea8906c8088:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Hallandale Beach,FL,police,,2023-10-01 to 2026-09-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=3.0% | effective_date=October 1, 2025 | normalized_scalar_value=3.0",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,"Step increases tied to an anniversary date for members hired after 3/7/06 are mentioned, indicating an automatic schedule-based mechanism, without any stated wage gap outcome.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-32fd490f350778275661,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_4051e7236ed55cae88d2a779,2,5,10
QQL513-45eb6b2398112ce98e7213,quantitative:qobs_e9dff5d6090674ea79a6d40f,legacy:qualitative:lobs_e9dff5d6090674ea79a6d40f:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Ephrata,PA,police,,2023-01-01 to 2027-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=2.5% | percentage_increase=2.5% | effective_date=January 1, 2024 | currency_or_unit=percent | normalized_scalar_value=2.5",automatic_raise_mechanism,documentary_mechanism_claim,neutral_or_unclear,moderate,"Mechanism description of step movements tied to time in grade for police officers after certification; does not state amounts, timing effects, or wage gap outcomes.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-44a8c817647647c08e52,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_3ad776d17bf8edf951b3051d,1,5,5
QQL513-483fc4bb4819a78455f360,quantitative:qobs_28212095d51b70f3190e8f49,legacy:qualitative:lobs_28212095d51b70f3190e8f49:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Lino Lakes,MN,police,,2023-01-01 to 2024-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=3% | effective_date=January 1, 2023 | currency_or_unit=percent | normalized_scalar_value=3",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,weak,Not asserting a favorable advantage; only noting timing language in the document.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-c5a80e01c8e5972f3d89,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_f023435229b534b744a98ed4,1,2,2
QQL513-48acd9ec6822bb2dfffc14,quantitative:qobs_eab7fa4d4ed3df81bf8ede32,legacy:qualitative:lobs_5ca9514eecaf9520b40c67e1:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Fallon,NV,police,,2021-07-01 to 2024-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=3% | effective_date=July 1, 2021 | currency_or_unit=above Pay Schedule | normalized_scalar_value=3",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,"Indicates timing for step increases but does not specify amounts, automaticity beyond step structure, or affected wage categories.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-2f1ec4055e8068dee2fc,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_323ff04aa5aa46edb6ea43a3,1,3,3
QQL513-492475fc2129581b86e612,quantitative:qobs_5e2e20d674ef52cf7e60f735,legacy:qualitative:lobs_5e2e20d674ef52cf7e60f735:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,St. Cloud,MN,police,,2025-01-01 to 2027-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=3% | percentage_increase=3% | effective_date=January 1, 2025 | normalized_scalar_value=3",automatic_raise_mechanism,documentary_mechanism_claim,neutral_or_unclear,moderate,"Describes a scheduled anniversary-date salary increase for eligible employees, without specifying amounts or safety-vs-non-safety effects.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-bb7ff615ed801b7a273b,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_d8f719ff0383b215f54a8de9,3,3,9
QQL513-4964ebdabb7aae8e58b32e,quantitative:qobs_7ff0d759afb2cce8cde468eb,legacy:qualitative:lobs_e9dff5d6090674ea79a6d40f:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Ephrata,PA,police,,2023-01-01 to 2027-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=1.5% | percentage_increase=1.5% | effective_date=July 1, 2024 | currency_or_unit=percent | normalized_scalar_value=1.5",automatic_raise_mechanism,documentary_mechanism_claim,neutral_or_unclear,moderate,"Mechanism description of step movements tied to time in grade for police officers after certification; does not state amounts, timing effects, or wage gap outcomes.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-6c269c64977cd9f86095,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_3ad776d17bf8edf951b3051d,1,5,5
QQL513-4966f45f877cd49e812e64,quantitative:qobs_5aefbd3b095c3e502e32db57,legacy:qualitative:lobs_69493378b3464d410eab1c73:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Lino Lakes,MN,police,,2025-01-01 to 2026-12-31,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$44.57 | hourly_rate=$44.57 | step=Step 3 | grade=180P | effective_date=1/1/2025 | currency_or_unit=hourly | normalized_scalar_value=44.57 | normalized_effective_date=2025-01-01,implementation_or_retroactivity_advantage,context_only,neutral_or_unclear,weak,"Identifies an effective date/time context but does not specify retroactivity, staged increases, or comparative implementation details.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-16ad1f877e01e7b221c6,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_40f0dc58cd2725d2a1a75942,1,4,4
QQL513-4d42a1fe96b0949bf04c54,quantitative:qobs_eef8184f99a83ea8906c8088,legacy:qualitative:lobs_6249ef3cdf7b905d51728288:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Hallandale Beach,FL,police,,2023-10-01 to 2026-09-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=6% | effective_date=October 1, 2023 | normalized_scalar_value=6",implementation_or_retroactivity_advantage,provisional_causal_candidate,neutral_or_unclear,weak,only establishes an effective-date/timing concept; does not specify retroactivity direction or comparative advantage,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-b9a47f6f7fd6b211ffad,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_4051e7236ed55cae88d2a779,2,5,10
QQL513-4e3d1e7b739e7c68b2babe,quantitative:qobs_e70a645a6432f7388c741ec8,legacy:qualitative:lobs_112c6e115bf289353e12bd94:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Ypsilanti,MI,police,,2021-01-01 to 2024-12-31,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$35.424 | hourly_rate=$35.424 | grade=PC1-1 | effective_date=01/01/2021 | currency_or_unit=USD/hour | normalized_scalar_value=35.424 | normalized_effective_date=2021-01-01,implementation_or_retroactivity_advantage,provisional_causal_candidate,neutral_or_unclear,weak,"This only indicates a timing/effective date and does not state whether any increase is retroactive, delayed, or advantageous.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-2e3222a0d0c381cb8ff0,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_e480b8e5fdfb34b4b7fef455,1,4,4
QQL513-4e804fd21e1e13f874a6e3,quantitative:qobs_e570a1fe9409a5228fe8ae3d,legacy:qualitative:lobs_e570a1fe9409a5228fe8ae3d:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Redondo Beach,CA,non_safety,,2024-01-01 to 2026-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=6% | effective_date=November 4, 2023 | currency_or_unit=base pay | normalized_scalar_value=6",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,moderate,Does the text provide timing terms (effective date/implementation) that could affect compensation timing?,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-7ed4183c820c33619717,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_7187fb52de98056d84bd4275,1,2,2
QQL513-4f7867ac5e1724b670dc53,quantitative:qobs_69493378b3464d410eab1c73,legacy:qualitative:lobs_69493378b3464d410eab1c73:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Lino Lakes,MN,police,,2025-01-01 to 2026-12-31,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$42.22 | hourly_rate=$42.22 | step=Step 1 | grade=180P | effective_date=1/1/2025 | currency_or_unit=hourly | normalized_scalar_value=42.22 | normalized_effective_date=2025-01-01,implementation_or_retroactivity_advantage,context_only,neutral_or_unclear,weak,"Identifies an effective date/time context but does not specify retroactivity, staged increases, or comparative implementation details.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-efdd71a9eb10461a0df1,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_40f0dc58cd2725d2a1a75942,1,4,4
QQL513-508097810b327cae21bb8c,quantitative:qobs_faa717b50feef94f8f146310,legacy:qualitative:lobs_9f454a74ab2ba08892e0f861:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,East Moline,IL,police,,2021-01-01 to 2023-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,grade=Sergeant | percentage_increase=10% | currency_or_unit=percent | normalized_scalar_value=10,implementation_or_retroactivity_advantage,documentary_mechanism_claim,gap_narrowing,moderate,"This supports a retroactivity timing mechanism for wages, not a final causal wage or gap outcome.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-c9db3ca1f7ea43d33a9c,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_826a34c750184090cdfa12c3,2,5,10
