quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status
qobs_1a38b5bf4ebd337b7e2d79c7,cex_521db4c1d2302b418ddb68d1,mix_b240ef2339674497c632e9c6,doc_eadd8c9a402f5a8466d6889c,ttd_e9f10720160b149ef04d2118,sr_0a294c2b93567ccca80f21cc,NSCQ-IL-20260720-0283,IL,Geneva,CITY OF GENEVA,police,cba,,,22,other,,10,,,,,,,,,days vacation example,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0172_sr_0a294c2b93567ccca80f21cc.pdf#page=22,high,VACATION_EXAMPLE_DAYS_TOKEN_FOUND,provisional_unverified
qobs_b5e01f9cc0a1c5d068968047,cex_521db4c1d2302b418ddb68d1,mix_b240ef2339674497c632e9c6,doc_eadd8c9a402f5a8466d6889c,ttd_e9f10720160b149ef04d2118,sr_0a294c2b93567ccca80f21cc,NSCQ-IL-20260720-0283,IL,Geneva,CITY OF GENEVA,police,cba,,,22,other,,10,,,,,,,,,calendar days notice,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0172_sr_0a294c2b93567ccca80f21cc.pdf#page=22,high,VACATION_REQUEST_NOTICE_TOKEN_FOUND,provisional_unverified
qobs_96398ff219787394c2d49676,cex_a867105ad0f1028e785c1523,mix_8003a08d8936a0e10addf7e8,doc_c84a01242b569ad742c9d97c,ttd_5bcf105b4db73dc6d2ff2ac4,sr_334b3d37f04e2c9c7a82ce51,NSCQ-IL-20260720-0107,IL,Glenview,VILLAGE OF GLENVIEW,fire,cba,,,1,percentage_increase,,,,,,,,,"3.75% (2023), 3.25% (2024), 3.25% (2025), 3.0% (2026), 3.0% (2027)","January 1, 2023 through December 31, 2027",%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0155_sr_334b3d37f04e2c9c7a82ce51.pdf#page=1,high,COLA_ARRANGEMENT_VALUES_VISIBLE,provisional_unverified
qobs_4d3a3931bf355999436fd22c,cex_8f53bb6a9675f9abb76a9600,mix_560cce5cc329e50e599276e1,doc_cde39dc46cc6609266ae444d,ttd_dce8abe8b1e04f56785dabbe,sr_7002d50e3facdd8b4c81b544,NSCQ-IL-20260720-0108,IL,Glenview,VILLAGE OF GLENVIEW,non_safety,cba,,,1,percentage_increase,,15%,,,,,,,15%,2020,%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0192_sr_7002d50e3facdd8b4c81b544.pdf#page=1,medium,CBA7_2020_2026_2020_15_PERCENT_ADJUST_LO,needs_conflict_review
qobs_cc5f044a40ca766cb4438a3b,cex_8f53bb6a9675f9abb76a9600,mix_560cce5cc329e50e599276e1,doc_cde39dc46cc6609266ae444d,ttd_dce8abe8b1e04f56785dabbe,sr_7002d50e3facdd8b4c81b544,NSCQ-IL-20260720-0108,IL,Glenview,VILLAGE OF GLENVIEW,non_safety,cba,,,1,percentage_increase,,2.5%,,,,,,,2.5%,2020,%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0192_sr_7002d50e3facdd8b4c81b544.pdf#page=1,medium,SALARY_TABLE_HIRED_AFTER_1_1_2015_RANGE_,needs_conflict_review
qobs_923b5c3d59ed8125744ab90f,cex_8f53bb6a9675f9abb76a9600,mix_560cce5cc329e50e599276e1,doc_cde39dc46cc6609266ae444d,ttd_dce8abe8b1e04f56785dabbe,sr_7002d50e3facdd8b4c81b544,NSCQ-IL-20260720-0108,IL,Glenview,VILLAGE OF GLENVIEW,non_safety,cba,,,1,percentage_increase,,2.75%,,,,,,,2.75%,2021,%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0192_sr_7002d50e3facdd8b4c81b544.pdf#page=1,medium,SALARY_TABLE_HIRED_AFTER_1_1_2015_RANGE_,provisional_unverified
qobs_7687b01e490bfe9f9804013b,cex_8f53bb6a9675f9abb76a9600,mix_560cce5cc329e50e599276e1,doc_cde39dc46cc6609266ae444d,ttd_dce8abe8b1e04f56785dabbe,sr_7002d50e3facdd8b4c81b544,NSCQ-IL-20260720-0108,IL,Glenview,VILLAGE OF GLENVIEW,non_safety,cba,,,1,percentage_increase,,2.75%,,,,,,,2.75%,2022,%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0192_sr_7002d50e3facdd8b4c81b544.pdf#page=1,medium,SALARY_TABLE_HIRED_AFTER_1_1_2015_RANGE_,provisional_unverified
qobs_cda492c36d2b149bd478926a,cex_8f53bb6a9675f9abb76a9600,mix_560cce5cc329e50e599276e1,doc_cde39dc46cc6609266ae444d,ttd_dce8abe8b1e04f56785dabbe,sr_7002d50e3facdd8b4c81b544,NSCQ-IL-20260720-0108,IL,Glenview,VILLAGE OF GLENVIEW,non_safety,cba,,,1,percentage_increase,,3.0%,,,,,,,3.0%,2023,%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0192_sr_7002d50e3facdd8b4c81b544.pdf#page=1,medium,SALARY_TABLE_HIRED_AFTER_1_1_2015_RANGE_,provisional_unverified
qobs_86b37c56b1fe1e21feca3de6,cex_87f643314ad06cfa714ced23,mix_7297e64307538c45db8049da,doc_9ebb6d42cf48f3d86eb3001f,ttd_1b5b8c6e472f26a35f4f7470,sr_329cda24ea8fa2e5f44cf81c,NSCQ-IL-20260720-0106,IL,Glenview,VILLAGE OF GLENVIEW,police,cba,,,1,percentage_increase,,,,,,,,,2.25%,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0234_sr_329cda24ea8fa2e5f44cf81c.pdf#page=1,high,W1CBA_2023_2027_2_25_PERCENT_FOR_HIRED_B,needs_conflict_review
qobs_c2f2fa840af46be0c91436b4,cex_87f643314ad06cfa714ced23,mix_7297e64307538c45db8049da,doc_9ebb6d42cf48f3d86eb3001f,ttd_1b5b8c6e472f26a35f4f7470,sr_329cda24ea8fa2e5f44cf81c,NSCQ-IL-20260720-0106,IL,Glenview,VILLAGE OF GLENVIEW,police,cba,,,1,percentage_increase,,,,,,,,,3.5%,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0234_sr_329cda24ea8fa2e5f44cf81c.pdf#page=1,high,W1CBA_2023_2024_3_5_PERCENT_FOR_HIRED_A,needs_conflict_review
qobs_7dbde19ab20135b3fa4490de,cex_87f643314ad06cfa714ced23,mix_7297e64307538c45db8049da,doc_9ebb6d42cf48f3d86eb3001f,ttd_1b5b8c6e472f26a35f4f7470,sr_329cda24ea8fa2e5f44cf81c,NSCQ-IL-20260720-0106,IL,Glenview,VILLAGE OF GLENVIEW,police,cba,,,1,percentage_increase,,,,,,,,,3.75%,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0234_sr_329cda24ea8fa2e5f44cf81c.pdf#page=1,high,W1CBA_2025_2026_3_75_PERCENT_FOR_HIRED_A,needs_conflict_review
qobs_a5fd4e6733711a3cfdee4534,cex_87f643314ad06cfa714ced23,mix_7297e64307538c45db8049da,doc_9ebb6d42cf48f3d86eb3001f,ttd_1b5b8c6e472f26a35f4f7470,sr_329cda24ea8fa2e5f44cf81c,NSCQ-IL-20260720-0106,IL,Glenview,VILLAGE OF GLENVIEW,police,cba,,,1,percentage_increase,,,,,,,,,3.72%,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0234_sr_329cda24ea8fa2e5f44cf81c.pdf#page=1,high,W1CBA_2027_3_72_PERCENT_FOR_HIRED_A,needs_conflict_review
qobs_cded6c653197eec726da5607,cex_004c92c09d7977b642cafbfe,mix_7d69d3bd496755552a4c559b,doc_b107226195aba4206c08b847,ttd_060af706737d4e657040e479,sr_1fd94c2f9061c9c3d59e0719,NSCQ-IL-20260720-0105,IL,Glenview,VILLAGE OF GLENVIEW,police,cba,,,1,percentage_increase,,,,,,,,,3.25%,2020–2022,% annually,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0199_sr_1fd94c2f9061c9c3d59e0719.pdf#page=1,medium,W1W2,provisional_unverified
qobs_ddb595a83111445e98bf3392,cex_004c92c09d7977b642cafbfe,mix_7d69d3bd496755552a4c559b,doc_b107226195aba4206c08b847,ttd_060af706737d4e657040e479,sr_1fd94c2f9061c9c3d59e0719,NSCQ-IL-20260720-0105,IL,Glenview,VILLAGE OF GLENVIEW,police,cba,,,1,percentage_increase,,,,,,,,,2.5%,during the term of the contract,% annually,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0199_sr_1fd94c2f9061c9c3d59e0719.pdf#page=1,medium,W1W2,provisional_unverified
qobs_44a83550097148e1d85f2bf5,cex_ab917507f329592486b29843,mix_3e8dd658d5eec268738b105d,doc_bb37a3e06e8c18da484c19d9,ttd_7c5fb023da0bba527a676336,sr_9f9892dd6eb5e453d0feebc4,NSCQ-IL-20260720-0229,IL,Gurnee,VILLAGE OF GURNEE,fire,cba,,,6,annual_salary,,,"$76,263.55",,"$76,263.55",,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0099_sr_9f9892dd6eb5e453d0feebc4.pdf#page=6,high,START12MONTHS_FIREFIGHTER_PARAMEDIC_PAY,provisional_unverified
qobs_856f5fa3198509c7df2da90c,cex_ab917507f329592486b29843,mix_3e8dd658d5eec268738b105d,doc_bb37a3e06e8c18da484c19d9,ttd_7c5fb023da0bba527a676336,sr_9f9892dd6eb5e453d0feebc4,NSCQ-IL-20260720-0229,IL,Gurnee,VILLAGE OF GURNEE,fire,cba,,,6,other,,,,2640,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0099_sr_9f9892dd6eb5e453d0feebc4.pdf#page=6,medium,USES_2640_ANNUAL_HOURS_TO_DETERMINE_STRA,provisional_unverified
qobs_63ad7110a458951eb2848e86,cex_ab917507f329592486b29843,mix_3e8dd658d5eec268738b105d,doc_bb37a3e06e8c18da484c19d9,ttd_7c5fb023da0bba527a676336,sr_9f9892dd6eb5e453d0feebc4,NSCQ-IL-20260720-0229,IL,Gurnee,VILLAGE OF GURNEE,fire,cba,,,6,step,,,,,,,5/1/2022,,,5/1/2022,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0099_sr_9f9892dd6eb5e453d0feebc4.pdf#page=6,medium,STEP_TIME_IN_STEP_TOKEN,provisional_unverified
qobs_29c68477fc087f0fe195908c,cex_77475cce43106235f3f10cd8,mix_7fe17cf059619f025d6fbde2,doc_5b7f8e0bb604b74252728049,ttd_33592ed93ce0b081963fd2af,sr_09557ae995b3972e33fa3009,NSCQ-IL-20260720-0230,IL,Gurnee,VILLAGE OF GURNEE,non_safety,cba,,,6,grade,,,,,,,,505,,"May 1, 2025",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0430_sr_09557ae995b3972e33fa3009.pdf#page=6,medium,AFFECTED_POSITION_UPDATED_WITH_PAY_GRADE,provisional_unverified
qobs_9f0100edd0b7da0ed93f7262,cex_77475cce43106235f3f10cd8,mix_7fe17cf059619f025d6fbde2,doc_5b7f8e0bb604b74252728049,ttd_33592ed93ce0b081963fd2af,sr_09557ae995b3972e33fa3009,NSCQ-IL-20260720-0230,IL,Gurnee,VILLAGE OF GURNEE,non_safety,cba,,,7,other,,,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0430_sr_09557ae995b3972e33fa3009.pdf#page=7,low,RATE_ESTABLISHMENT_DISPUTE_RETROACTIVE_B,needs_review
qobs_cf4a2da5fd7a66e12d8c2c28,cex_854859233d0e5b52960f0d56,mix_5467c7c79732000058152560,doc_88963fa686b8f4a3a777f9a5,ttd_1a3471d400c8b70431527fac,sr_6e33a89b0b61e1ccfd894c88,NSCQ-IL-20260720-0166,IL,Northbrook,VILLAGE OF NORTHBROOK,non_safety,cba,,,36,salary,Maintenance Workers - Merit Rated A,,"$4,066.68",,,,Start,,,"Effective May 1, 2013",monthly salary,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0180_sr_6e33a89b0b61e1ccfd894c88.pdf#page=36,high,EXHIBIT_A_PROGRESSION_SCHEDULE_MONTHLY_S,provisional_unverified
qobs_d0cc0f4141cfb0804d411654,cex_854859233d0e5b52960f0d56,mix_5467c7c79732000058152560,doc_88963fa686b8f4a3a777f9a5,ttd_1a3471d400c8b70431527fac,sr_6e33a89b0b61e1ccfd894c88,NSCQ-IL-20260720-0166,IL,Northbrook,VILLAGE OF NORTHBROOK,non_safety,cba,,,36,annual_salary,Maintenance Workers - Merit Rated A,,,,"$48,800",,Start,,,"Effective May 1, 2013",annual salary,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0180_sr_6e33a89b0b61e1ccfd894c88.pdf#page=36,high,EXHIBIT_A_PROGRESSION_SCHEDULE_ANNUAL_S,provisional_unverified
qobs_9d1e461fad88596e3f28cf24,cex_854859233d0e5b52960f0d56,mix_5467c7c79732000058152560,doc_88963fa686b8f4a3a777f9a5,ttd_1a3471d400c8b70431527fac,sr_6e33a89b0b61e1ccfd894c88,NSCQ-IL-20260720-0166,IL,Northbrook,VILLAGE OF NORTHBROOK,non_safety,cba,,,36,salary,Maintenance Workers - Merit Rated A,,"$4,394.77",,,,4 MOS,,,"Effective May 1, 2013",monthly salary,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0180_sr_6e33a89b0b61e1ccfd894c88.pdf#page=36,high,EXHIBIT_A_PROGRESSION_SCHEDULE_MONTHLY_S,provisional_unverified
qobs_db74747e212b63b2c203f893,cex_854859233d0e5b52960f0d56,mix_5467c7c79732000058152560,doc_88963fa686b8f4a3a777f9a5,ttd_1a3471d400c8b70431527fac,sr_6e33a89b0b61e1ccfd894c88,NSCQ-IL-20260720-0166,IL,Northbrook,VILLAGE OF NORTHBROOK,non_safety,cba,,,36,annual_salary,Maintenance Workers - Merit Rated A,,,,"$52,737",,4 MOS,,,"Effective May 1, 2013",annual salary,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0180_sr_6e33a89b0b61e1ccfd894c88.pdf#page=36,high,EXHIBIT_A_PROGRESSION_SCHEDULE_ANNUAL_S,provisional_unverified
qobs_a5fe0c217ff33b48cb7cc980,cex_854859233d0e5b52960f0d56,mix_5467c7c79732000058152560,doc_88963fa686b8f4a3a777f9a5,ttd_1a3471d400c8b70431527fac,sr_6e33a89b0b61e1ccfd894c88,NSCQ-IL-20260720-0166,IL,Northbrook,VILLAGE OF NORTHBROOK,non_safety,cba,,,36,salary,Maintenance Workers - Merit Rated A,,"$5,709.41",,,,36 MOS,,,"Effective May 1, 2013",monthly salary,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0180_sr_6e33a89b0b61e1ccfd894c88.pdf#page=36,high,EXHIBIT_A_PROGRESSION_SCHEDULE_MONTHLY_S,provisional_unverified
qobs_5acc818d200c9d10414dc226,cex_8bceef392695ce5e3441aa5a,,doc_1fb0fc0378e068a414fbab3e,ttd_f8d2e8eb7890f94534f13b71,sr_60670629a56a85a61efc653f,NSCQ-IL-20260720-0083,IL,Oak Lawn,VILLAGE OF OAK LAWN,non_safety,cba,,,138,grade,L150 CREW CHIEFS,,,,,,,21,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0151_sr_60670629a56a85a61efc653f.pdf#page=138,high,WAGE_CHART_GRADE_AND_CLASSIFICATION_TOKS,provisional_unverified
qobs_2cfa45831d738e5195de329a,cex_8bceef392695ce5e3441aa5a,,doc_1fb0fc0378e068a414fbab3e,ttd_f8d2e8eb7890f94534f13b71,sr_60670629a56a85a61efc653f,NSCQ-IL-20260720-0083,IL,Oak Lawn,VILLAGE OF OAK LAWN,non_safety,cba,,,138,step,L150 CREW CHIEFS,,,,"64,548.00",,STEP1,21 Current,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0151_sr_60670629a56a85a61efc653f.pdf#page=138,high,VISIBLE_STEP_VALUE_FOR_GRADE_21_CURRENT,provisional_unverified
qobs_60a22cc6ccdccc191341a8ab,cex_8bceef392695ce5e3441aa5a,,doc_1fb0fc0378e068a414fbab3e,ttd_f8d2e8eb7890f94534f13b71,sr_60670629a56a85a61efc653f,NSCQ-IL-20260720-0083,IL,Oak Lawn,VILLAGE OF OAK LAWN,non_safety,cba,,,138,step,L150 CREW CHIEFS,,,,"70,980.00",,STEP2,21 Current,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0151_sr_60670629a56a85a61efc653f.pdf#page=138,high,VISIBLE_STEP_VALUE_FOR_GRADE_21_CURRENT,provisional_unverified
qobs_a2b26d457a2aacd853c8f307,cex_8bceef392695ce5e3441aa5a,,doc_1fb0fc0378e068a414fbab3e,ttd_f8d2e8eb7890f94534f13b71,sr_60670629a56a85a61efc653f,NSCQ-IL-20260720-0083,IL,Oak Lawn,VILLAGE OF OAK LAWN,non_safety,cba,,,138,step,L150 CREW CHIEFS,,,,"73,452.00",,STEP3,21 Current,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0151_sr_60670629a56a85a61efc653f.pdf#page=138,high,VISIBLE_STEP_VALUE_FOR_GRADE_21_CURRENT,provisional_unverified
qobs_7fbf44043cdd56c9b5c46525,cex_8bceef392695ce5e3441aa5a,,doc_1fb0fc0378e068a414fbab3e,ttd_f8d2e8eb7890f94534f13b71,sr_60670629a56a85a61efc653f,NSCQ-IL-20260720-0083,IL,Oak Lawn,VILLAGE OF OAK LAWN,non_safety,cba,,,138,percentage_increase,L150 CREW CHIEFS,,,,,,,21,2.00%,1/1/2019,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0151_sr_60670629a56a85a61efc653f.pdf#page=138,high,VISIBLE_PERCENT_INCREASE_AND_EFFECTIVE_1,provisional_unverified
qobs_97ec3eb28fbb5dcfa33a3149,cex_7fb62cac4d915b216871b5a5,mix_0b9e7f4c904bb6654716af13,doc_f7680e03102a03036d85c06b,ttd_2bdb3075f48071d39afa35c9,sr_be95ac3ad1ecc8de7da6a319,NSCQ-IL-20260720-0127,IL,Pekin,CITY OF PEKIN,police,cba,,,20,other,,,,,,,,,,,time multiplier,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0145_sr_be95ac3ad1ecc8de7da6a319.pdf#page=20,high,OTOQ1_2X_1_1_2_AND_TIME_AND_ONE_HALF_AND,provisional_unverified
qobs_74e6ef8b457c252a95b49cc3,cex_7fb62cac4d915b216871b5a5,mix_0b9e7f4c904bb6654716af13,doc_f7680e03102a03036d85c06b,ttd_2bdb3075f48071d39afa35c9,sr_be95ac3ad1ecc8de7da6a319,NSCQ-IL-20260720-0127,IL,Pekin,CITY OF PEKIN,police,cba,,,20,hourly_rate,,,,2080 hours (division base),,,,,,,hours,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0145_sr_be95ac3ad1ecc8de7da6a319.pdf#page=20,high,OTCOMPUTE_DIVIDE_BY_2080,provisional_unverified
qobs_673dbec5ef3b458bc4bde757,cex_7fb62cac4d915b216871b5a5,mix_0b9e7f4c904bb6654716af13,doc_f7680e03102a03036d85c06b,ttd_2bdb3075f48071d39afa35c9,sr_be95ac3ad1ecc8de7da6a319,NSCQ-IL-20260720-0127,IL,Pekin,CITY OF PEKIN,police,cba,,,20,percentage_increase,,,,,,,,,11/2 (1 1/2) times regular rate (overtime),,multiple of regular rate,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0145_sr_be95ac3ad1ecc8de7da6a319.pdf#page=20,high,OT_PAYMENT_RATE_11_2,needs_non_base_wage_review
qobs_16f24e82992aa4b65a2ebe7c,cex_7fb62cac4d915b216871b5a5,mix_0b9e7f4c904bb6654716af13,doc_f7680e03102a03036d85c06b,ttd_2bdb3075f48071d39afa35c9,sr_be95ac3ad1ecc8de7da6a319,NSCQ-IL-20260720-0127,IL,Pekin,CITY OF PEKIN,police,cba,,,20,other,,,,,,,,,,,minutes segments,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0145_sr_be95ac3ad1ecc8de7da6a319.pdf#page=20,high,OT_SEGMENTS_20_MINUTE,provisional_unverified
qobs_2e8287659eb9d3cd175e851f,cex_7fb62cac4d915b216871b5a5,mix_0b9e7f4c904bb6654716af13,doc_f7680e03102a03036d85c06b,ttd_2bdb3075f48071d39afa35c9,sr_be95ac3ad1ecc8de7da6a319,NSCQ-IL-20260720-0127,IL,Pekin,CITY OF PEKIN,police,cba,,,20,other,,,,,,,,,,,minimum pay hours (callback/holderover/on-call),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0145_sr_be95ac3ad1ecc8de7da6a319.pdf#page=20,high,MINIMUM_PAY_2_HOURS_AND_4_HOURS_AND_ONC2,provisional_unverified
qobs_f5c8f9f3d240e4e41dd71c26,cex_67f5c6c34935f05dcc055ff6,,doc_ca3ea3d9739a4264b3205797,ttd_40a0a14a100c3eb7dfc568d4,sr_2a0a2a0d1f00ca92436f6b08,NSCQ-IL-20260720-0008,IL,Rockford,CITY OF ROCKFORD,fire,cba,,,26,other,,,,,,,,,,one hundred eighty-first (181st) day,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0167_sr_2a0a2a0d1f00ca92436f6b08.pdf#page=26,medium,ALS_PROVIDER_PAY_EFFECTIVE_DATE_TOKEN,provisional_unverified
qobs_5f6b6f20d5a62431a83daa3b,cex_8edceeb0ad4ae0322e14d92d,mix_1e5f34d3fe986a614d276f06,doc_c9d9aa7d886e4b412239fcf5,ttd_4c1ed1b29d421b077992ebe4,sr_2447772b5afee35ae0e4132e,NSCQ-IL-20260720-0009,IL,Rockford,CITY OF ROCKFORD,non_safety,cba,,,52,percentage_increase,,,,,,,,,2%,"January 1, 2024",base rate,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0212_sr_2447772b5afee35ae0e4132e.pdf#page=52,high,A2FIVE_YEARS_RULE_TOKENED,provisional_unverified
qobs_dd8202d6beec469dbfc8c09f,cex_8edceeb0ad4ae0322e14d92d,mix_1e5f34d3fe986a614d276f06,doc_c9d9aa7d886e4b412239fcf5,ttd_4c1ed1b29d421b077992ebe4,sr_2447772b5afee35ae0e4132e,NSCQ-IL-20260720-0009,IL,Rockford,CITY OF ROCKFORD,non_safety,cba,,,52,other,,,,,,,,,,,USD $300.00 bonus,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0212_sr_2447772b5afee35ae0e4132e.pdf#page=52,medium,ONE_TIME_BONUS_AMOUNT_TOKENED,provisional_unverified
qobs_3f39b4ea1c776a2a278bbd81,cex_5ae5f98e2beab26ced8cb794,mix_7c042fcb86cc89e6296c896f,doc_fa108ae91e7b77e270a3a21f,ttd_11427692c4aa8fe575fabf7b,sr_590328e936831c03a7b2f8d4,NSCQ-IL-20260720-0007,IL,Rockford,CITY OF ROCKFORD,police,cba,,,16,hourly_rate,,,,overtime rate,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0213_sr_590328e936831c03a7b2f8d4.pdf#page=16,medium,OTLSCOSTL_COMPSPEC_GREATER_OF_NOT_NUMER,needs_non_base_wage_review
qobs_1305cc30e55e9bed128d11a8,cex_5ae5f98e2beab26ced8cb794,mix_7c042fcb86cc89e6296c896f,doc_fa108ae91e7b77e270a3a21f,ttd_11427692c4aa8fe575fabf7b,sr_590328e936831c03a7b2f8d4,NSCQ-IL-20260720-0007,IL,Rockford,CITY OF ROCKFORD,police,cba,,,16,other,,,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0213_sr_590328e936831c03a7b2f8d4.pdf#page=16,low,REGULAR_HOURLY_RATE_DESCRIBED_FOR_TIME_B,needs_review
qobs_34e7e12d1784727123afd4f3,cex_5ae5f98e2beab26ced8cb794,mix_7c042fcb86cc89e6296c896f,doc_fa108ae91e7b77e270a3a21f,ttd_11427692c4aa8fe575fabf7b,sr_590328e936831c03a7b2f8d4,NSCQ-IL-20260720-0007,IL,Rockford,CITY OF ROCKFORD,police,cba,,,18,rate,,,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0213_sr_590328e936831c03a7b2f8d4.pdf#page=18,medium,CALL_BACK_RATE_SPECIFIED_BY_ARTICLE_5_4,provisional_unverified
qobs_2b8d1362d00761ad14e1e27c,cex_5ae5f98e2beab26ced8cb794,mix_7c042fcb86cc89e6296c896f,doc_fa108ae91e7b77e270a3a21f,ttd_11427692c4aa8fe575fabf7b,sr_590328e936831c03a7b2f8d4,NSCQ-IL-20260720-0007,IL,Rockford,CITY OF ROCKFORD,police,cba,,,18,other,,$0.55,,,,,,,,,$,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0213_sr_590328e936831c03a7b2f8d4.pdf#page=18,high,SHIFT_DIFFERENTIAL_TOKEN_APPEARS,provisional_unverified
