span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-4913c85d6a48aa0a4bd3b39b,rating_lane_001,live,1,resp_0716b7fce181b1a6006a695dedba6c8194aa21c8f74f712033,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,296cde807f0dcdb15b221d587fbd15fe5c124be30488ec381a9a03a9a2b8ba4d,2447,94,500,1050,267,1317,7.488643,,,false,false
CBSPAN-20260728-691333313fd9a537e27d4895,rating_lane_001,live,1,resp_0db757b121441c0d006a695dedf66081949986f2af9b6c7bc4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,899d25985dcb87d08420c61b9d100f7e19c4806b52653f5cfc1ae2172a4cc0e1,2405,41,500,1092,307,1399,8.894683,,,false,false
CBSPAN-20260728-68eb8671a5296b87753235b3,rating_lane_001,live,1,resp_0d0b1f41a2e70cf3006a695dedfcd48194be7270549143393d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e3d1c918069fd90b5e06bf895b1836decd485b846cc46d54c9ac7708e445ec18,2438,72,500,1038,289,1327,7.710705,,,false,false
CBSPAN-20260728-040c1ea0c89c8151c3d51244,rating_lane_001,live,1,resp_0cdf92bcd85ce78d006a695dee17488193893463dd3d5891e3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,36f19d4deaaa5e2358fbcc20f744f4c7b0d012b90f0cd154eb570dde16636ce8,2447,88,500,1057,285,1342,7.986663,,,false,false
CBSPAN-20260728-36edb15b18cbcc464cc66bcf,rating_lane_001,live,1,resp_040576130509a09d006a695dee59f88195ba4b6ea0c81fd258,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2837e136ec2d984e4938b51fac0546b00498bfe00235cc0140845e5df349a956,2411,52,500,1049,324,1373,8.553101,,,false,false
CBSPAN-20260728-2792195bf85a551c1c67006e,rating_lane_001,live,1,resp_0444cfdc3f8bc53e006a695def11948196891a5e5139299fa9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fe6c456914760703f508a587b57ec41ef79e8d329f6b60c91df27102554b1f4f,2458,92,500,1053,265,1318,8.954731,,,false,false
CBSPAN-20260728-98331e1163e359b93eb134a7,rating_lane_001,live,1,resp_089e47406154b8b8006a695def6ec08196ac86d05c7f30df6e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5ba50f17a1eab840cec8c891d920469907dc768dda049f2d8f9edf2edb865661,2451,89,500,1048,165,1213,8.750930,,,false,false
CBSPAN-20260728-f6d434439c23501f243241b9,rating_lane_001,live,1,resp_0269322a9130c75c006a695df0151081969c728688383577f7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7f8f840de735d798324ca3ed1fa65872326dad39ccd3d803838ba77a8a9a591e,2451,92,500,1052,277,1329,10.029251,,,false,false
CBSPAN-20260728-6028678eb5224efd5873aaa7,rating_lane_001,live,1,resp_0465300235a5f894006a695df0215481979e7deed643c3d0f6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2ced66002dc226c918a426bd70e5889b447064a1cbda9f718defa133ba9e9bf2,2533,156,500,1032,337,1369,10.347914,,,false,false
CBSPAN-20260728-da5378392a344d7a35e63fa4,rating_lane_001,live,1,resp_0f08f1a040c22854006a695df05a7481909e6c37f264acd898,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,40086cba38298f81d6d99ee251c74e224eecfc4c662a3f0940d9887a9e26f051,2453,91,500,1045,355,1400,11.009838,,,false,false
CBSPAN-20260728-faadb1b85c4aa360eace99ed,rating_lane_001,live,1,resp_011169ccbb876379006a695df0a470819484ca0e14c15cae82,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9af2d46cca01849e6f787e565be3b39b14481c2772f9d56bde463c1627a8b81f,2426,62,500,1038,298,1336,10.484068,,,false,false
CBSPAN-20260728-123fe3015174ed1ec92c5fa4,rating_lane_001,live,1,resp_09a38cd4b15297e8006a695df135a081979fc3851a8592f41d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9f4cef9ac49fdd42b5f25b56e45ea43ed6c32025d62efe873d0b185dc0059f2f,2452,85,500,1037,312,1349,11.341615,,,false,false
CBSPAN-20260728-e4b79f6fd9493b5ad966fb47,rating_lane_001,live,1,resp_00a3e48f692c9a89006a695df166a48195b27fe6ae6f46a0ff,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e43201c66b4662b7bb059d19aacd0232632b738c402fdb1716797bfe3bdad195,2463,100,500,1055,349,1404,11.879916,,,false,false
CBSPAN-20260728-662c2b4f089ff50d58a273c0,rating_lane_001,live,1,resp_00815fc8029147d5006a695df18ea881968931259c1ee5ad80,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3ea6b98229d54df156cccb87ec3e27ae63d6b27629c902caa23e83a3811cf450,2460,96,500,1050,301,1351,11.510047,,,false,false
CBSPAN-20260728-537f6aa0e7b004907bb28022,rating_lane_001,live,1,resp_02880b41c705dbaf006a695df19c14819690704178223c89db,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4711ad00164b2e3e58071545e3bccb1065e3745f9b398d5e13a22c1cacdf2327,2443,78,500,1039,331,1370,11.831646,,,false,false
CBSPAN-20260728-1445dbf9761d49c380a363dd,rating_lane_001,live,1,resp_0bfa80eabac90e99006a695df4a6888190b0ba370a4ce3bf12,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2e002748e4d093f70454bc41c4b6526713558dff4720a00202c99c5273e30c22,2436,68,500,1029,278,1307,2.492439,,,false,false
CBSPAN-20260728-055295dece3ed7acce20e44c,rating_lane_001,live,1,resp_01b69202d768fd74006a695df4a1a08193958ebf71fd76cae6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d7cdaa09822b01427c2f7df8ec69f65c9aaf038b1d921ba324d5fda0f9419733,2435,68,500,1016,324,1340,2.877416,,,false,false
CBSPAN-20260728-6075c93521597f60bf144e70,rating_lane_001,live,1,resp_01b484991615f89e006a695df4a6c081908ae9610cba751cfb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3dda89bdb5fe4f5a2b6c70cde8b894d98fe3492b96da8dc628dd17f33ac5b606,2254,59,500,1025,240,1265,2.088011,,,false,false
CBSPAN-20260728-3167b9238c3ee839e1b112c0,rating_lane_001,live,1,resp_010327e5876b94d1006a695df4a56c819685eeb95983d12c31,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ca826e1de9ec1b16d99e650a136f029dd52656f5fad2897d64314aa0eac69d6c,2263,60,500,1008,220,1228,2.872366,,,false,false
CBSPAN-20260728-1d4f693b3c03f0b03b91d59f,rating_lane_001,live,1,resp_03d48a9d1035f1e4006a695df4a1408194b7c3f327dd8f5d09,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,760669f632229481ca014c35a28ca9417301a4227a4b28c09ad7d2341f1e16a0,2280,93,500,1002,228,1230,2.361461,,,false,false
CBSPAN-20260728-8f112a664f021306995fce1f,rating_lane_001,live,1,resp_079a1c9f67ae18b3006a695df4a76c81949d2dc157f3dcd2f9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f6dc5ecee0e7b3ed3a5ab58c602c401f38c88200a726cddcc853f33346469754,2360,159,500,1028,298,1326,2.882062,,,false,false
CBSPAN-20260728-98954916c5d66699a9caa49c,rating_lane_001,live,1,resp_055be62d3b79a984006a695df49cd88195b7d1f186d9ce99fc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8d85467298cc227a1ba8cab19fafa80d794b69a2ee7f3ca64eec5a37888688a0,2259,78,500,1031,352,1383,3.424494,,,false,false
CBSPAN-20260728-880267e4e55b4506b8f5acac,rating_lane_001,live,1,resp_0acd8a0a61fad669006a695df4a5908197a947bf65c72278bd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d28c23d026d654639d3d499e22f078be28accdb17c0cbea5545d03d5f1265c55,2267,93,500,1009,219,1228,2.872421,,,false,false
CBSPAN-20260728-e9a426427e24dff3518d8b3c,rating_lane_001,live,1,resp_0451451d329b5371006a695df6af448197abcb1a2261a561cc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0b1f344c5c6dac892fbcaaa4e31b6ce2b8d48a40a342b1867d8e68eb0764f98d,2224,34,500,988,295,1283,4.530131,,,false,false
CBSPAN-20260728-eb15e67fe0e394377be6daae,rating_lane_001,live,1,resp_09367b5520781be1006a695df6efb081908765cb7839f747d8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fdbd288f2965e7481d73f4fea162a5e14fa6e76f71a737bf547881ad00012022,2272,96,500,1011,273,1284,5.261597,,,false,false
CBSPAN-20260728-04ca3dcf8e4739fc5c89972b,rating_lane_001,live,1,resp_0605e8e414eeadaf006a695df716ac8197bf1bd183a2a58847,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,53ecb986168e5bd224483fca0c61013411d642df34d00bca14dfa7c378f1e964,2283,92,500,1033,292,1325,5.288092,,,false,false
CBSPAN-20260728-7bcb7caad36044d74d581264,rating_lane_001,live,1,resp_0a56f7849c62222f006a695df7740c81938950674be56a624c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8399e36da8df800ec9b9c9e86b86f46fa0eca2c5dee937ef0715f0cc5551659b,2225,48,500,1010,303,1313,5.798547,,,false,false
CBSPAN-20260728-2c611ee285e95507e177e48b,rating_lane_001,live,1,resp_0aad1ddf1b1fd7c4006a695df77d648193a8c05f48d6c82638,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8a55439edbcd21c921f41977a245a83b3ffb3b0a34fb98dfb81a1f28874b9d4e,2271,73,500,1007,406,1413,6.482412,,,false,false
CBSPAN-20260728-1a223d06c89c3e0fc8ced51f,rating_lane_001,live,1,resp_0764856926bc1538006a695df7793881968a88517838e8d114,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c6edc56ec194224c89cb5a9de55289bb937fb97d3273323d3912f7e7454fdfe7,2222,68,420,1009,263,1272,5.564474,,,false,false
CBSPAN-20260728-ab1f4ec744b7e52164e14866,rating_lane_001,live,1,resp_0872f87ca55b2ab6006a695df77b68819388b3028aa06f105e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ee6ef6539589cd36166564cc39041261d58bf3b300a5ef8337dd8344a3dd4286,2302,66,500,1022,280,1302,5.670974,,,false,false
CBSPAN-20260728-31c6f5ead334aa91d7e68467,rating_lane_001,live,1,resp_060da3aef6d2768a006a695df805688195920e95c2bd767958,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,96959974ea169cdffad09f54bc22c22369c9b3cdfec263db92a9a44506a665b8,2241,59,500,1010,254,1264,5.798485,,,false,false
CBSPAN-20260728-e70408ccec2b1495c7aa1c22,rating_lane_001,live,1,resp_02a32ec90ea8b62d006a695df91b9081949557bfbe50b2d5de,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1b2854cbca7d69ba6d06d807121673157bcc0cd8012a352713d8de25c0318e77,2256,60,500,1028,305,1333,7.221012,,,false,false
CBSPAN-20260728-dfcd0a83324f679029d3e42d,rating_lane_001,live,1,resp_0b447d4f03be0ab7006a695df9d63c8193bbb8a8a9f96d4516,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1853a33f2ef148d66bc4c335fb15f6245b2130e96d7346287e66199247ca5c2f,2250,61,500,999,190,1189,7.169901,,,false,false
CBSPAN-20260728-3de7d69cd59ca24176891668,rating_lane_001,live,1,resp_0724ec8bbd8e586d006a695df9ddb081908ce6bdda319a9535,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cd095115a658422766eaea1763066ca2e3dcadc27ce7a8f99590812a6ae7d99f,2221,31,500,1024,189,1213,7.169750,,,false,false
CBSPAN-20260728-b2fad409df7f14743b18ab89,rating_lane_001,live,1,resp_0c9e4d10b659d1b7006a695dfa270c8194af2482df0ebdb8f5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5d75943dca8b284c678fa6b8784f3937238d7a58e19bbe0751e3a6c6c61539ee,2273,86,500,1029,245,1274,7.884237,,,false,false
CBSPAN-20260728-2c245bb4a157e2ee4a533a52,rating_lane_001,live,1,resp_0e468e1a67804be2006a695dfa45808190be5173289cbf6939,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f983496ed8a42d226b4368d11c2e21bcf58e4344d246ba6b8a1bb9667467ea18,2252,58,500,1017,282,1299,8.554687,,,false,false
CBSPAN-20260728-20ef4a6797823d5621cb25a6,rating_lane_001,live,1,resp_0b97f6e3219aff1b006a695dfa603c8196827d42193a004dd2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5087f93d0c9c8da6ef7914b9d453795b253ffce21d58c5a11e9f724d3cab382a,2289,88,500,1027,289,1316,8.403730,,,false,false
CBSPAN-20260728-f8228da4e549002c797cf131,rating_lane_001,live,1,resp_0f10057924e66d33006a695dfa62b481939b3b5bfdd320e343,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,eac32d00fa3b97d920cf15f6d2587ae96a16a42ce06a2cc54110459424dffc93,2279,90,500,1038,263,1301,8.056470,,,false,false
CBSPAN-20260728-e86f38d56d2b0b3dbe1709f1,rating_lane_001,live,1,resp_0e275b9123b8b914006a695dfb0e708195abdfe0d7ca8cb20e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fe64e7cae64f6740275e872f970992b5bfde991b73cd34a55cf2afcc7d840068,2265,81,500,1047,271,1318,9.011237,,,false,false
CBSPAN-20260728-5af663c4c6c666bbbec5b46c,rating_lane_001,live,1,resp_06c9dbebbcae1173006a695dfbc20081938573b67f78158bf2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,49d3188bf69a6f53f917d6cef524d47bd869e2bb7129bea6e725b3f695e9df76,2260,76,500,1041,171,1212,9.111517,,,false,false
CBSPAN-20260728-b1a47dfbaa20637908e61025,rating_lane_001,live,1,resp_05979414fea7dd3f006a695dfbbd7c8195b9d256268ae98f8c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fe6442c9bb3f9dcb2444c12f69bf48dd52228c397c2efe0ad69784604e259d92,2262,79,500,1032,269,1301,9.703844,,,false,false
CBSPAN-20260728-d2f5dafccf0e71c077ad5570,rating_lane_001,live,1,resp_00becd2c67cf2b10006a695dfbcf1881909e0bc557f55e3d2b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0643bf7042481ba53aadc6ad46636f740e05cd6f9f92e9b9d423bdbf76efa723,2233,33,500,1002,262,1264,9.630605,,,false,false
CBSPAN-20260728-89f8fbbac50b63c7c31c5ab0,rating_lane_001,live,1,resp_0aff2d78129b004a006a695dfc7950819393ed17909e323950,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8e7183c1b0408d0c7a4b9a58a6784e28a302f54179a33250e140dbfd406e7cec,2275,90,500,1020,281,1301,10.343249,,,false,false
CBSPAN-20260728-509290869f0323b6f091ad67,rating_lane_001,live,1,resp_0cecfd7fb0db5eda006a695dfca6f08197ad1ae902ca2e18dc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2912e1347cf6e5a9afaeca7856e8f73b28643cfe42f9f7eb4a832a58996cdfad,2250,52,500,1017,269,1286,10.479383,,,false,false
CBSPAN-20260728-b9a484e2465058fd36a22746,rating_lane_001,live,1,resp_026d5606f133e394006a695dfcff748194807a1d3594878b50,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8d7cb638fee16f3b69b5be1362f361196fc6f0cfa90665d6fdec8c736926bfd3,2271,83,500,1073,204,1277,10.445667,,,false,false
CBSPAN-20260728-d65bfedc4163ce1488a82077,rating_lane_001,live,1,resp_0605de505e8373c5006a695dfd214481958c3b82757092ff25,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2eac508007f629f6671c7fce7ce15887cd807ed8b625e9595b1f433d4bd2f3c2,2268,83,500,1086,261,1347,12.086503,,,false,false
CBSPAN-20260728-be87dfe9e3b65e616144156d,rating_lane_001,live,1,resp_07b77cfd97b7fca7006a695dfd99b08193a60948d930a21d1b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4bcdcf67d34dd6fdfe1d7a207844d523f3653cbefcce620e92ec4ea5de91041c,2192,34,500,993,360,1353,12.089895,,,false,false
CBSPAN-20260728-66b52919f92d997f78534e5e,rating_lane_001,live,1,resp_0a507b819bb96069006a695e00d0f88193a6dce95db60250d9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,df088a3b5db5accdb81a097efb35bcb09f56c2823bba6ef94781520038e40391,2265,98,500,1027,302,1329,2.801992,,,false,false
CBSPAN-20260728-a2a298907748086549e38626,rating_lane_001,live,1,resp_01ac10b8a3e39932006a695e00c978819690b0087b8f54bb1a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f2d732b2cac7a01eab0a96d50f13cdb0189ae23984dc5af7314e587f6c5f60bc,2214,38,500,1011,215,1226,2.152509,,,false,false
CBSPAN-20260728-8e1064b1ff8340469567b9b8,rating_lane_001,live,1,resp_0d20180cbaa62441006a695e00ca8c81968ce4f352ecda4a40,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8f772d7e45cddb328e2e041e87636894801c1827af1d8ae833f1f8345634e4ac,2215,38,500,1017,285,1302,2.612644,,,false,false
CBSPAN-20260728-2d6d86410afe847320c520eb,rating_lane_001,live,1,resp_07a0be9df4eea640006a695e00cd1881959585d7b2bf14ed64,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,80d6a1dbeb14869fe782ebfd97ef9bc623e62281c95cd4eb9dc1b3da89e23921,2238,75,500,1011,278,1289,2.656780,,,false,false
CBSPAN-20260728-1680b65cb1d9f690f2d501f0,rating_lane_001,live,1,resp_0b763bcf934ee457006a695e00cf608194bc82b994193bf900,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c1a2ad36c6deef44afa362aec5624aa052aa0da3a3dd9360aa03d5c9a555309f,2256,81,500,1006,264,1270,2.419161,,,false,false
CBSPAN-20260728-6ac1d18f3a6224db9f509425,rating_lane_001,live,1,resp_022d971a54363408006a695e00d00c8197a85c1691cbd45cc9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,221e86e45002e92f8e49318010c40edd4fadbff2ffe7df156db0e45012e74a8e,2349,172,500,1024,364,1388,2.961687,,,false,false
CBSPAN-20260728-90d0cfeee03b922cc2670b56,rating_lane_001,live,1,resp_0b735235f5250609006a695e00cedc8197bf01fda1ee55bdb0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,556f8fd34b8c06ca3f5ca7ea2e90cbd4fa3a39456b4fbe6475f58fe823a54aa7,2328,151,500,1025,288,1313,2.648029,,,false,false
CBSPAN-20260728-408f674e3733aef730690f36,rating_lane_001,live,1,resp_00b5374723a61f9c006a695e00c4708193928b16ca983142cc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,93cdf9063a3f5b5cc9812ad61b6c2331df0b73ca81301bd7c20a9fefbed57b46,2259,76,500,990,258,1248,3.627803,,,false,false
CBSPAN-20260728-f1bd96349e4604cb6c3f1085,rating_lane_001,live,1,resp_0b46d2c5e274f3ef006a695e02dfdc8193aa44519ce33a42b0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,395a5ebf87a9fe4fbe7925942a4e4abc0a59a819d675c9b00f81f28111e5d5b2,2264,86,500,991,358,1349,5.089053,,,false,false
CBSPAN-20260728-5e33c2e81d24b080a12572ad,rating_lane_001,live,1,resp_067580674caf42b1006a695e032830819395bd9b5365175d38,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5c8c5922a7beeac0173dd06d4b6caf94ddee3f20a296d7f2c66ac07f95cc1a72,2295,114,500,1024,228,1252,4.651801,,,false,false
CBSPAN-20260728-5a0f25677778d729140da463,rating_lane_001,live,1,resp_03a6fe3e1ff65eda006a695e0353ec81969d177aa118f4a1bf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b151dbdd67e51404f63d5ad03d667eff55868b6dee29e3f92e019e03905c61ca,2222,62,500,1000,269,1269,4.968772,,,false,false
CBSPAN-20260728-0b8bc07e5fb14305e7338096,rating_lane_001,live,1,resp_0b815b032b911cb6006a695e035bb8819491f95087b78ab51c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,73a38068885b4856cbf04ac4e9567de943c21d8633ba93f16eb275e9727a4668,2330,148,500,1029,273,1302,5.134406,,,false,false
CBSPAN-20260728-7017715f4432f9dff4bb3ab8,rating_lane_001,live,1,resp_0a4b9e599dfcb71a006a695e0360f481938352f6dbc5eacd5b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fe8c93a4903f94d828cefb4ca25a61393679d627b358bac67eae401b7c19f59a,2247,82,500,1009,225,1234,4.765713,,,false,false
CBSPAN-20260728-eb108e70149aa5ee01045f61,rating_lane_001,live,1,resp_0991a99d7e2fcc11006a695e03841c8194ac46b10de00ed906,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c977b626221da59e356e3b6629ba3c810be7205200cbeac8bcb7d5727ac4c7ff,2255,74,500,991,284,1275,5.265022,,,false,false
CBSPAN-20260728-878302b3a7e60f4218f9289f,rating_lane_001,live,1,resp_024322507ca4432b006a695e03b10881949c6f790a4e1b815a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cd0fdf1e2066d73c31109980d868e90d696ba709075368f03c5f0eca18e36c0f,2263,94,500,1036,239,1275,5.094244,,,false,false
CBSPAN-20260728-dd33205c3981d145eac2ced0,rating_lane_001,live,1,resp_0de8380a655fd7aa006a695e0455d88197b863bec88d2da1e4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f3991d212a262731264d37c340cd76d980317970dcf21931f6d6a1a9160fdadb,2254,86,500,1007,316,1323,6.511960,,,false,false
CBSPAN-20260728-555f58dc745024217f9561f5,rating_lane_001,live,1,resp_061f36ee230b00ae006a695e055d1c8194aaaa5a0892093417,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,27da7c419cba5f867794dde4903e363840938dd9fcc7c2b265bc2c7176c26de2,2277,95,500,1011,267,1278,7.214200,,,false,false
CBSPAN-20260728-8a214137386ca93583ac37a1,rating_lane_001,live,1,resp_0fccbae789a7ad69006a695e057e9c8196b71dfd01943f3bce,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dc658acde8dee1d8397dc6ce21f124bcd5ce8a04b47966d6422fda2dcd90761c,2252,87,500,1011,420,1431,8.463407,,,false,false
CBSPAN-20260728-e2892b313c6257e23a2bf489,rating_lane_001,live,1,resp_0f569208487317fd006a695e05af888190aa064148383e35a6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d034c83fb0407357e7ed0e497252c870b2a4244542a3848cdac54457880af32a,2263,84,500,1017,382,1399,7.996899,,,false,false
CBSPAN-20260728-0e3504952c248a3a9e524af8,rating_lane_001,live,1,resp_004b280369a1a04b006a695e05ce54819585e1c4a6e046cd5a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b12439fc1eef61fa44e9ec6969cdaffc37ac6540125a8eecc032c3304f3ffc2c,2228,56,500,977,399,1376,8.373454,,,false,false
CBSPAN-20260728-09c879d5cd4f7242d036fc55,rating_lane_001,live,1,resp_0915d06a31413a61006a695e05cf78819399ee64bf2ece3be1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8f076bcadc6e78b101e42e25eae150cce6f660a2b85dd47e85f205d774612965,2240,55,500,993,263,1256,7.694218,,,false,false
CBSPAN-20260728-473d5690a87288f630865fd8,rating_lane_001,live,1,resp_08770432a8f686c4006a695e05e04c819587ab48f8f15f6449,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6c8a5fc527d6d913b28808a96b721a1b83a8b7dafad98321aad4043fac1397d3,2252,81,500,994,289,1283,8.014322,,,false,false
CBSPAN-20260728-fd1245caa1be61ea2a8517fd,rating_lane_001,live,1,resp_05ab0d564d6bf5c1006a695e0602e081908eb66ac8bf8a71b4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,307d09cebed45b03987db70056694f218febd383328eb39b5693668fb8774108,2282,96,500,1002,296,1298,8.090782,,,false,false
CBSPAN-20260728-4cb57bf5be4f6fa296f02da8,rating_lane_001,live,1,resp_04b0fcc4ca9652f2006a695e073dd0819693f931f2a203ea19,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6b48d5c3dba6ff0beeb62de803713d08414a19d09e49c8165d509a5253a588f8,2270,86,500,979,305,1284,9.158813,,,false,false
CBSPAN-20260728-0c3b05cb47a66d420c3dd7ec,rating_lane_001,live,1,resp_0cd33e9a7e0f1fe5006a695e07f13c8190b2a3b968706f3a48,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c843648bbed41f9af2656acaa636f801391cd1c62e33c99070b884b9cbe9b474,2254,82,500,1001,221,1222,9.668567,,,false,false
CBSPAN-20260728-9f320b7552a727c25047261f,rating_lane_001,live,1,resp_04c20146da45fa29006a695e086a5c8194b5fc47fe70b480f8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,be37590322e205699f0396ad1292f6d281e6778e64112855d0b6b5bda3f8ccd0,2257,62,500,990,259,1249,9.975007,,,false,false
CBSPAN-20260728-7bf182770f19bb15e6f83bfb,rating_lane_001,live,1,resp_0ad7a7b1070beda5006a695e08b9088193908a6453d6df29c1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,db91f98d4ca5cb8095cda8cb7ffee9bea287954c77ef67986ae73777cd43e3ca,2224,28,500,1005,197,1202,10.029699,,,false,false
CBSPAN-20260728-73d7434fa7cd20873322b1ce,rating_lane_001,live,1,resp_0a5dfa9e47d93fe5006a695e08b7b88193b461eecf0b552d77,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9b8bb31494bd3510741f2455cb11f9e7960a60d4bbeaff76e1e0210554b349d3,2224,28,500,1006,281,1287,10.533962,,,false,false
CBSPAN-20260728-5812c2428939104138bdc8bb,rating_lane_001,live,1,resp_0af9a6ed8d185b33006a695e08cfc48194b9620fb53613291b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1bd9101d314b37e738eddaeaa19a5e5684753d024a8d134c2572ab1d7153c439,2304,99,500,1018,266,1284,10.647787,,,false,false
CBSPAN-20260728-6bd296c864787282d8ee3fd8,rating_lane_001,live,1,resp_0711add735118b8c006a695e0915808195a0b8766320c3575c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,88d790f365765616edbb94cdff95ca1784f0abef52a8693bfa5e77879a49be52,2242,57,500,1014,333,1347,11.354345,,,false,false
CBSPAN-20260728-0b766e7d79e8ebf00104d698,rating_lane_001,live,1,resp_0a1e134ae4ee987f006a695e0938508197859b242f2d9f870c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4efb39674b2013580f98bbf5200d46412e31e3f56f810a652266aa6cf0998551,2231,22,500,1003,276,1279,11.177725,,,false,false
CBSPAN-20260728-b0b33f46ca93044f615758c0,rating_lane_001,live,1,resp_0008361a6a29c9fe006a695e09ddf88197b5c343f90d0dccc0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9ee91f47d17ba81d7c0c7162bc3919eab9b78069d0c2c0fa58ac5c25b3a6bd71,2251,127,396,937,166,1103,10.983181,,,false,false
CBSPAN-20260728-5e620483c40032a5c34d086e,rating_lane_001,live,1,resp_0a8bd66485d9c761006a695e0c34308196aedd41b25da272ab,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,af659d0118a0a1a8f77c7cb3636e3f18486e667472c2d600eaf625788c434bb6,2355,125,500,951,217,1168,2.457835,,,false,false
