span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-a7e33324eec557d80ea76f0f,rating_lane_003,live,1,resp_051c37b215c41c29006a6961481b3c8196ac77eb56989b0543,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,25f24b7fee29f1ca7b8bde958bcbdd8db268b894facd2c2c5124a621d7b9db3c,2238,21,500,1016,237,1253,8.137197,,,false,false
CBSPAN-20260728-905c4a30fbed9ca38e17c190,rating_lane_003,live,1,resp_0f645a29fd72f291006a69614884b481979190d5d208e8a11b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9fa10d3514ab022a145520da7dd98f60bcf0e834188ce5ee9cea135a077cf2cd,2281,63,500,1022,305,1327,8.930784,,,false,false
CBSPAN-20260728-28adb17140549fff1ae84415,rating_lane_003,live,1,resp_020e93a4da29a5cb006a696148a9888197844352eb790a175e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9ba6497bdcdbbed80a06a48ae3014cdb8fee53a02fde58b48451f983f816bc9f,2258,42,500,1037,289,1326,8.951807,,,false,false
CBSPAN-20260728-980c40775ccd01a3bbe74ae8,rating_lane_003,live,1,resp_0b03c83bc2b7d58a006a696148aa2c8190b26bd391225ebee7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1cb4bf9163c9e83ed3ec382c7b4c73b221bb24eb0196a65e3e46a2aacabf932a,2268,54,500,1009,245,1254,8.627046,,,false,false
CBSPAN-20260728-b213c73c26d480fe76aa12b1,rating_lane_003,live,1,resp_06e2bd9e54759dcf006a69614980f48193973569fead3f0165,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4713f0f78bc67b8ea6257318cf3408216d3f01ab19001734099165406402e357,2292,79,500,1025,518,1543,10.914853,,,false,false
CBSPAN-20260728-af7699f134d875807804b960,rating_lane_003,live,1,resp_0ed85956939c248c006a696149ffac81939d5c4c4371543bbe,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4420d884f836f1d98d294436add76cf4472d05ab51695e7ccad1992b32e48a2a,2354,130,500,1024,328,1352,10.653982,,,false,false
CBSPAN-20260728-e02b017e6afe36fc3a692019,rating_lane_003,live,1,resp_006a453f13500c64006a69614a11288196b89447f1be1b5a4f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,958351de8df3fe6cda8b613f1f6a4167e24f7eecd97273b8da36835cc9bc56e2,2257,39,500,1014,186,1200,9.821248,,,false,false
CBSPAN-20260728-16d2bded8289a343c7151790,rating_lane_003,live,1,resp_0ddc169e6711eebb006a69614a269c81939585f4a4dc4e15d7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ed1fc36745b6317984e7971bf5fb8de1b99fdca85c4d009e83e80c3ae95994ee,2299,72,500,992,220,1212,10.107097,,,false,false
CBSPAN-20260728-94ed7ef4d80924c2a2eeabb0,rating_lane_003,live,1,resp_0127370ad7edbb3e006a69614a6ea48197aebc8aca83472477,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7b1de2e50cf0b662a0f479c0f104873921ca7283e68d977477f3c559288c691f,2301,84,500,1019,240,1259,10.432738,,,false,false
CBSPAN-20260728-4fe1ca7566c705bedc25c8b2,rating_lane_003,live,1,resp_09d32e81fd241847006a69614aead88195ab17229d29bec1b1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9844933491dc0387be26e65f64a95fc8217395cc170c4abd56dc1d29251ebc76,2331,139,500,1009,283,1292,11.023678,,,false,false
CBSPAN-20260728-8596a373ac06fc78869f62e3,rating_lane_003,live,1,resp_0f6ef693f75c7427006a69614b3b888197bd93fe83d345aebb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,78b6479957a41e1035c60c5115bd73e5080ce51c10baa33b5e6cd8c7aec86fa0,2289,94,500,1010,229,1239,11.020419,,,false,false
CBSPAN-20260728-6719a9ae682be6cd1e48b1f6,rating_lane_003,live,1,resp_06ab5d5c592e5b69006a69614b43ec8194a0c5f7a1701119fd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d2961b657c54d9a6093488b41670c8f7622db3aa6ea70c7e3baa5de94eeb91b5,2261,60,500,986,279,1265,11.589001,,,false,false
CBSPAN-20260728-84634d3b1aa480a38057abba,rating_lane_003,live,2,resp_09f88f7f16cd4ca5006a69614df11881948f985b63e24d252c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,27687292fce802d7887b2b056683deaf2d55b7b8ea6e2746be48b15f9ed1f7c8,2391,73,500,1026,267,1293,2.429322,,,false,false
CBSPAN-20260728-ca2b1ccb5afa05ec4791d965,rating_lane_003,live,1,resp_0a79f51c5af9b483006a6961506c648194bd14906f100e251d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fb10185b97061dff09ec15f48b3cf700eb255c803ebc92b5248c70d144d48af4,2260,60,500,981,305,1286,2.517504,,,false,false
CBSPAN-20260728-f9b75ee09f7e1f71de2a0d0a,rating_lane_003,live,1,resp_0c51008ab3680cc6006a69615075148196bf9120e954d04799,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,36730bdcc92ff1b4cb20c84e91d925052037d4bb69509b2abe31eff8e63e26f6,2232,63,500,985,208,1193,2.227864,,,false,false
CBSPAN-20260728-eb9bc349b97de9ff8e62479e,rating_lane_003,live,1,resp_0b7e9b15c0678991006a6961506bd881909e13867ce0e255c7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,784d977ce30da3c9f685ae0c86c66885798766fcac23c196cd90e4babdbcf46a,2323,125,500,990,326,1316,2.669449,,,false,false
CBSPAN-20260728-08a220166294d05434d95b65,rating_lane_003,live,1,resp_05561254dde7e1cc006a6961507360819689f7f46d9c81550b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d6d9b100f992167f780d66be4a8dc7c208dcdb7850eb7ac112783ac56e4d17a5,2277,98,500,1031,291,1322,2.566759,,,false,false
CBSPAN-20260728-d265b144209ba359a8bf16a6,rating_lane_003,live,1,resp_0eabbaecff957fd7006a6961506e64819681d31a74da0110cf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2ed570f5751602b0817f69ba66a5715b9c1c8ed4d8b0fae19db33e6185a5eaa1,2291,111,500,996,340,1336,2.780608,,,false,false
CBSPAN-20260728-a3889c460d251d50dc9ad788,rating_lane_003,live,1,resp_06d6693ff359488f006a69615069f48194a04682451d0b4450,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3421d3d1aea5d7a4ced0d7fec8e951d642f09e76bf5fc7acf6388f843f844bbb,2266,95,500,1052,394,1446,3.506040,,,false,false
CBSPAN-20260728-c25fc5641f895341b946f058,rating_lane_003,live,1,resp_0c99d3e0773109f1006a6961506e5c81938998d8e322999a59,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c5402beb616bfb70592ec7d151c615f602abbbf0483a6e989db377483ba9377d,2276,97,500,1021,311,1332,2.585025,,,false,false
CBSPAN-20260728-aecb30de78efe6571d105cea,rating_lane_003,live,1,resp_00accec0f386e80c006a69615076ec8193bc445dd465f76bd0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2cbf450b6f82e08ca234c1d06b4267795fc8a6f241ac98999284dd5550ca7bca,2224,47,500,1008,337,1345,2.723819,,,false,false
CBSPAN-20260728-0dca2b0d43f38c0565ac21a3,rating_lane_003,live,1,resp_01111a358c1f5cdd006a696152991c8194b2767d1a25757b24,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a904041027f5481aabce29cc89c4f966b9c08d4ea30de4f98f23f6b6e7e790f1,2300,62,500,1026,232,1258,4.280217,,,false,false
CBSPAN-20260728-be65ee2b17d8284ed0e2f9c0,rating_lane_003,live,1,resp_0cd1d115be214575006a696152e8288195a83b85213ea60b39,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f5c5973fb710e5bfc9ce2753408a13a7e985bf26713f6e35aacae52952f9c95e,2299,63,500,1019,219,1238,4.585328,,,false,false
CBSPAN-20260728-f6a3d419145530d4a1dc3cde,rating_lane_003,live,1,resp_01bb1d1a033de8a2006a696152f0cc8197b5a90fb6865da192,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c85f53c53e62b472f35c9f9fa4d3f6edc5b5a7ce83ead96b9357713331bca9ae,2240,46,500,995,194,1189,4.585495,,,false,false
CBSPAN-20260728-e373211b31cebf7542e0187c,rating_lane_003,live,1,resp_0d0f1b93c7f92988006a696152f6608197a8c14204cf355618,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,265b7d6e4a7c5294960954a0ba12b74d224da6c114183467bd4d4cf89cbd4d13,2265,68,500,1025,329,1354,5.203400,,,false,false
CBSPAN-20260728-9bfe1f218dce24ff05b2cdde,rating_lane_003,live,1,resp_07438e0a4cd1f051006a6961530a788190bf542975ca11bbab,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,232328d270ba875674108ca1e54dc8e65e3165f8c515991aefbd12692f63c8ac,2261,83,500,1030,300,1330,4.986036,,,false,false
CBSPAN-20260728-883248d34ddf3fb3b27c166d,rating_lane_003,live,1,resp_08d5e24522f3970c006a696153180881909dd0e13239d4f593,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fb7656325af0803a0790b73c1ebe6854ac73ab50583ac6e31791b3415d85c4f7,2264,81,500,1055,207,1262,4.764128,,,false,false
CBSPAN-20260728-47351708d44c2c889b1de5f4,rating_lane_003,live,1,resp_0580d589e81e9595006a696153248881958d35028d7aaed9b9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f363bf5301082fb95b2463ab828242e88f663edda5b8272591d2efba0f7f9823,2260,78,500,1079,406,1485,6.031652,,,false,false
CBSPAN-20260728-eb36acfcab752c54adee660c,rating_lane_003,live,1,resp_016531b9b79fdeff006a696153e1d481958a23a87ccb9e08dc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ae80f0dcb82587b2be63fc6b9fd68b98e68950a8fbfb0f22f80794b6d452bdb5,2216,26,500,1033,242,1275,5.808332,,,false,false
CBSPAN-20260728-1c100ddc46c4c8949ba0e335,rating_lane_003,live,1,resp_064201bc99bf14a3006a696154a5b48197b5ff239a02d065bb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,41514c0655f5476408345a412f3f80a1a6faecb1ea68efc456b314b626b76797,2230,45,500,1065,299,1364,6.718332,,,false,false
CBSPAN-20260728-b9a033de045bcd6d8db4250e,rating_lane_003,live,1,resp_0200a6ab43b0665d006a6961554b6c8193ac9a8b089c73e063,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cc1aadfd160ef125c9faab701e497920335ec58126517618857cd8789c528953,2278,68,500,1018,311,1329,9.161914,,,false,false
CBSPAN-20260728-793c273fa87f087e55013664,rating_lane_003,live,1,resp_01469dfa6f40c500006a696154f37c8193bfb82f7c9c414ff5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bd6902ac680bf80beda7846747206f29578a991c424fa1616777f0e9ae9d2ec9,2353,142,500,1030,383,1413,7.576119,,,false,false
CBSPAN-20260728-d805aa034f30c337450f88c0,rating_lane_003,live,1,resp_04f5c7bfe89e4554006a69615521dc8190b3c4925a56ad1cb0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ecb36f7b2104751e1bb937a5578dfbb65e547b833a1f1c969836b319de816c3a,2257,80,500,1044,378,1422,7.718184,,,false,false
CBSPAN-20260728-945a61adadc80495c46de14d,rating_lane_003,live,1,resp_02e5bf75f2664932006a6961555a988190aafb02709abe1f4e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,500d16b8ff09208cc8759189a83940230641757f5d64527bb7dcbfc102c683f1,2258,76,500,1041,482,1523,8.726946,,,false,false
CBSPAN-20260728-243bbb73dbecb105788efa7d,rating_lane_003,live,1,resp_02df7b8189380436006a69615590c481959978c85199d6d9ea,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,75cb607aa82e9d5d713766060a121768db134c70cb46210277ddeaa2a6b2bbaf,2264,81,500,1048,326,1374,7.846326,,,false,false
CBSPAN-20260728-939347973eae5468f2ae72b4,rating_lane_003,live,1,resp_0a5666d81ecdef4c006a6961562f348195ab762caad6832ecd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,52e196097dec29c52edb04b0bfde783bea6c6daf9edea28260b1d6deb924b2f5,2259,80,500,1020,241,1261,8.020236,,,false,false
CBSPAN-20260728-cad0dd07af6bb1bc71d7e4b8,rating_lane_003,live,1,resp_0da84154525557b6006a6961566624819094287dd456ba0912,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,943080b475a02893dc85505dd7f13fdd9bf706d8311fdfa425a8fb8ab71144d5,2283,84,500,1035,206,1241,8.326710,,,false,false
CBSPAN-20260728-866993ef86b05dcaa11d68cb,rating_lane_003,live,1,resp_0a7ffc586fc78c7d006a696157150881908dcdbef45c71002f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b15c84ffc169d1527300bf04531fa3ef1dd1f2cf996707ab8571129dce3f4ee7,2264,83,500,1043,336,1379,9.329568,,,false,false
CBSPAN-20260728-5753a90f5d4a7b8159e856e1,rating_lane_003,live,1,resp_032581f7148b0a24006a696157f68081959641d066731e055d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,166ec36ad349a355ac201eecbd8999e630f0819867270d2c7924ec7d77315bfd,2255,74,500,1038,313,1351,10.088882,,,false,false
CBSPAN-20260728-a7cd13921fafffc172681780,rating_lane_003,live,1,resp_00138ff47553842f006a69615814e881968759615f12db5559,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3c31343b3956ee3b0230d7cf9863b2e80732fa57ba372fc793fb6d0799b860f6,2339,96,500,1050,209,1259,9.808078,,,false,false
CBSPAN-20260728-16d3e3d451d05394467352e0,rating_lane_003,live,1,resp_09b0e670c2919b85006a69615836d48194a0ac272aa025a5f8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fcc464d4fc6bd38de27acc019a240cdad34866da262b7ca4b48fad2de0f42005,2334,95,500,1044,303,1347,10.329109,,,false,false
CBSPAN-20260728-b6fae2b002a66d6ed8241260,rating_lane_003,live,1,resp_0a08f2659a3c5d63006a696158628c819386c5be9f0c1618b9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,13de10fa34bf8632e3f6935ad385a185153d88f90b5db7eb9a5ab740a866279f,2342,86,500,1043,319,1362,10.442283,,,false,false
CBSPAN-20260728-4d79bcb2abd6f914912e953d,rating_lane_003,live,1,resp_02c925fb2a51397d006a696158b31c8197a4a2429f1e32855f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6061b5ce94cd6854342848223d1c5643a679b344d5a750499f050131379b7507,2189,66,377,1018,258,1276,10.867750,,,false,false
CBSPAN-20260728-90db3067923865b79ece9164,rating_lane_003,live,1,resp_0e43227d3a0c4991006a6961591e90819791cfad5e5afd1c14,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,39d220fd2f5c9c4cd6d5ab1d2f48cd78ec881f9525fae0ab146acc7f9046c445,2316,74,500,1038,346,1384,11.747588,,,false,false
CBSPAN-20260728-5410d11bf4591fc5eb654d6f,rating_lane_003,live,1,resp_06d6118c3e81c53f006a696159b7f48197ac75f0e2821ade51,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,91c3e7b454631835a96e781a6a194c9db702c83651b0870c90a84ef68e1dc9da,2322,79,500,1044,355,1399,12.053925,,,false,false
CBSPAN-20260728-fc9450d27fbed51acb799ffe,rating_lane_003,live,1,resp_08fee698098a04de006a69615c8698819599e4c6ea3bcc863c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3ef74a97ce2e002a4819064f610995700f5831a69a86aea805597e7244140b09,2377,113,500,1020,260,1280,2.286370,,,false,false
CBSPAN-20260728-b59ddb9b40e4998adcb978f3,rating_lane_003,live,1,resp_0281f7b227f3915a006a69615c87c88196b2d4a580053c6697,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7c553e142295c2a5cb7bc07a54633859b0df28bd26e9458d22092cc6d866e217,2383,119,500,1017,249,1266,2.122067,,,false,false
CBSPAN-20260728-a429dfbcb799aa416980cd23,rating_lane_003,live,1,resp_05d468e8ad9eee03006a69615c8f3c8190a9f715568f708fea,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a877aa0a4231abd02e65c22a8e5b3414fd5cdcb6ce2175775e00c162eb2c57f8,2389,134,500,1036,278,1314,2.860590,,,false,false
CBSPAN-20260728-aebc22db56718d4c6d62688f,rating_lane_003,live,1,resp_0d1226b5d688cfda006a69615c8c888194b345e20580bb48c1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d67a3aac62de7188e06c70aa1f71368db7ce5f4a19a6cbdc25ab71f03af0e1c5,2369,115,500,1033,177,1210,1.898337,,,false,false
CBSPAN-20260728-650b395840ec8dafe1b1a176,rating_lane_003,live,1,resp_01448aff3f2df924006a69615c969c81978fc7e6ccfdd1f3b4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,455ff53dea0125d124ef7613593d02abb3db01962ff3bbd30e0fec22e6f3e998,2396,120,500,990,258,1248,2.379909,,,false,false
CBSPAN-20260728-1afe4f2f29634ac1881ebbb3,rating_lane_003,live,1,resp_0598bb549f4c3ca8006a69615c8b548194bd53cb5c64118871,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5287be9b30a52be9bc1df0829633b61dee7fe9452eb8cf162d383eaa3ed8e6e6,2384,106,500,999,252,1251,2.205903,,,false,false
CBSPAN-20260728-df7b9ede0a6e7bb1262f81e4,rating_lane_003,live,1,resp_0ca56a5e4ca00d80006a69615c92f88190a73142bf2309235e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bea9ef0e55eedf16ab34d2779d8bd69728f29ddbe70d4251ea8b1a8994ee2215,2384,106,500,1036,356,1392,3.020336,,,false,false
CBSPAN-20260728-abca6a040b5de0de21f34820,rating_lane_003,live,1,resp_05d9471d1c6afd5a006a69615c91108194a5bf21747ba2577b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2fce1484967f537aa8f6a1b173a5027fe841c70936e845bd98a1a44ae7d9d2d9,2354,105,500,1029,257,1286,2.133141,,,false,false
CBSPAN-20260728-b22daa042353ae251bcf1091,rating_lane_003,live,1,resp_05049a180700f26d006a69615e5b808196a17d6e0c766786a9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,34e79fdb83dc4c496fa72b288c0d7f9b9b062a4a656e4d0fe66a8252d0bf1dee,2377,102,500,1025,264,1289,4.573866,,,false,false
CBSPAN-20260728-578ac0723d2fe096a29f7a4b,rating_lane_003,live,1,resp_07802306ca04351c006a69615e942c8195bf887a76f75618cd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,185539da196e2a57817e7fb5e266c37be95a162cd4122b33b27f2f9d5b902804,2330,85,500,1019,254,1273,4.318642,,,false,false
CBSPAN-20260728-c2043acc21a1d957aa32c29f,rating_lane_003,live,1,resp_0c697c5dea9fcca3006a69615ea530819699472039951d4e7f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ff58810623b003bf5ad145b9b319799b273b2b606724141c6c4976de8fecfd3e,2369,117,500,1029,318,1347,4.735146,,,false,false
CBSPAN-20260728-9f68cba1ab60606ea938fead,rating_lane_003,live,1,resp_0a55a17161168bfa006a69615ea880819591c38a66a12d65b2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7aa91a4e8ccf99af22c1656b9197020fcc54957371fb421f98833f399b66c845,2278,59,500,998,227,1225,4.457730,,,false,false
CBSPAN-20260728-be025788c8cfa2ffb53956f7,rating_lane_003,live,1,resp_0e15a67590521540006a69615ebef08195b60e19894c0e10cd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,81d4fc5a92ba77ff4519542b25b61648ec2a8fc13a61d357a91063650ded1093,2381,177,500,1062,185,1247,4.266548,,,false,false
CBSPAN-20260728-b57af2d411f09608593e67c7,rating_lane_003,live,1,resp_048256ed59d28a5f006a69615ed6648190b27e8b1c18ab4654,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3bfd75ac1c806be8215a5c11a55768b4298b132f8b3cf5a5c1d42d8110403e6a,2390,192,500,1043,342,1385,5.002268,,,false,false
CBSPAN-20260728-ad3f46a26132a367cc32b2fd,rating_lane_003,live,1,resp_0caec7c774c185fa006a69615f526881969b0af78331c77cd4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7146497b3b5af1c0eea0a0cd1b7b492d1ba59033a91f644cff09e7e826bddd53,2294,95,500,1017,250,1267,5.127343,,,false,false
CBSPAN-20260728-e90ef789c142faa89d2fe386,rating_lane_003,live,1,resp_0ce0a2f75132d945006a69615f7de8819085dbf19a570dafb8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,847d91f61a543f12d87028da6e939246c40bf85d157ccc66feb8ee43edb23f16,2292,94,500,1009,441,1450,6.223228,,,false,false
CBSPAN-20260728-e2896afdda6868d96467354e,rating_lane_003,live,1,resp_0a95057374201f32006a696160bb388190942ba1b6fe2f29fa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,31d62d8b92bb0011176431deee3d3bf3988fb4df881911e995d6aac8129a4b49,2293,94,500,1029,303,1332,6.663363,,,false,false
CBSPAN-20260728-2b9814c4dbad2029ef85235f,rating_lane_003,live,1,resp_04d756875ac62a9b006a696160c7e881938897786e9b38226c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c1f1fe1a25cbdba0e5ec0d6a9f0d8231e4084bbc1a125b197c54abe8496f1dbc,2300,94,500,1017,255,1272,6.375675,,,false,false
CBSPAN-20260728-03a6c8c9b191e9a0c462082f,rating_lane_003,live,1,resp_09e9f276dc81e55b006a696160eadc8193b9492738c3d4f544,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0bdc81a77bd31878400e7679d9243a06234dbee7b821bd7a131d5bd53321df0c,2338,129,500,998,432,1430,7.701625,,,false,false
CBSPAN-20260728-af99796de17013b86c26ae17,rating_lane_003,live,1,resp_00772c97f0ce6a96006a6961610a988197b9bdd0a819241386,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,99a5ff1643970320b72668b7bc173e401951fc21d817402cb763cd07458792ea,2272,68,500,993,292,1285,7.227061,,,false,false
CBSPAN-20260728-4fe12f182ca57eabf993d516,rating_lane_003,live,1,resp_09f6480f2a32f7bc006a69616130948190b3e6807187b42c3c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0d96c0d6de01147f7d3c5348c563191ef6443f0ceee8b3d07911c1557881231c,2385,185,500,1002,289,1291,7.117575,,,false,false
CBSPAN-20260728-02f2c18b394e68fea5d80df1,rating_lane_003,live,1,resp_02a06517ad64a677006a696161766c8190b63973b2f70eba92,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f0de0449aab5d16eeb5276183c3050cf380086eac6ab57faf27d4567c56b4ef8,2278,82,500,1025,324,1349,7.664623,,,false,false
CBSPAN-20260728-16f0062293bc14663fa4166f,rating_lane_003,live,1,resp_0165afebf5446c60006a69616193508197a6060c061cf72544,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cd0a7c5eeeb1a81c8394e9e2786f43a40a63de24ab58c9e81a232ac149999865,2293,96,500,1016,316,1332,7.983163,,,false,false
CBSPAN-20260728-d851999edf4892a6f2bf8ec9,rating_lane_003,live,1,resp_0cb74cfad431b777006a696162bd4c81968b062678a78a2f70,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,87cc143dd29f647311131dbac83d3f0395d0b1618efff68c6d7ad827af65edd0,2297,84,500,1032,248,1280,8.752830,,,false,false
CBSPAN-20260728-c120e65f74000c57963ccbea,rating_lane_003,live,1,resp_01e71f1cf6d68dea006a696162d6808193a47e4d73b9a9540c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8a9b0f89d6b94d16471875f3445781db951655b6b01a0a4caf3e40996208ddd6,2311,97,500,1031,356,1387,9.263533,,,false,false
CBSPAN-20260728-8f8153fe80b3d4e90ce77c4b,rating_lane_003,live,1,resp_0b39bdb3036afc1c006a69616324448194b3f58bb10550777c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2ce8952203fa76a468bcba59f8887cc3d4f7cedcb325192c2ee0eb964eedecb8,2358,83,500,1015,210,1225,8.801611,,,false,false
CBSPAN-20260728-3a51c23406ae7bc28b10324a,rating_lane_003,live,1,resp_003a97c77ea6889e006a69616390e88194bc28bb917e1071ba,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f01ed68ee3b4cbff16cbbe01925c87536b90fa58c43425c28778f8d65cbf9283,2316,59,500,999,300,1299,9.536565,,,false,false
CBSPAN-20260728-fc2bb496f7f1499b688a576c,rating_lane_003,live,1,resp_08eff406d4800180006a696163ae948197860406f3d6e111ee,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,55504087cec03c21007b487c02a72540a1a2bac44e63292226bc554e6149b6f8,2362,89,500,1042,218,1260,9.212192,,,false,false
CBSPAN-20260728-664eb5a8e9086de0479e72b6,rating_lane_003,live,1,resp_0f94aa323906bcc7006a696164325c8194a15f891d39ca8a9b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9090dd25146c9bb5a691b6ecd0a7c6ce6dd58d70060174d4c3a038415531e977,2394,95,500,1040,226,1266,10.035691,,,false,false
CBSPAN-20260728-48de82923a55867dd9c05bec,rating_lane_003,live,1,resp_0c850d6330f49f7c006a696164280481948d7da4c61d8cdb34,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0d3902e11ffb872cd824035f6f4f6a054742f0b3c7408af0d964569651ae4ab1,2332,33,500,1011,264,1275,10.015931,,,false,false
CBSPAN-20260728-db9771b3e2dee9657eb68914,rating_lane_003,live,1,resp_0be2e8d7f9140afc006a69616474e48195abbcf2debd1a2cb5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,74d968022929345cd1083e298af2b52a134ab7f0e607851c96af59044ed85dd7,2415,118,500,1032,237,1269,10.326082,,,false,false
CBSPAN-20260728-0cc3d2c646a1698bbc7cfca1,rating_lane_003,live,1,resp_0ee73fa4dd564cab006a69616538448195a0fd6ef2f69ddc96,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1d9a3df5f3e472b9b0c49a63409dab310df5227001bc215a474fd4a270f4aff4,2066,42,250,960,245,1205,11.092945,,,false,false
CBSPAN-20260728-328f5396226afa65ec4154f8,rating_lane_003,live,1,resp_0f30b92a28e99171006a696167a0d88195b2a5926362811d13,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,82ff0f06409209b4235881bbd68751c1932dea157b707d72adcccfe83b52fd38,2360,82,500,1028,341,1369,2.772333,,,false,false
CBSPAN-20260728-7c0aa14c573e5dab28f0c1d4,rating_lane_003,live,1,resp_0a65d7e7dc1379df006a696167ad348193a3527711cc55f96e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7e137e6f28af91fd07f5936434df158e740b856d6fdf9d29d617496de2527be1,2330,67,500,1035,356,1391,3.161998,,,false,false
CBSPAN-20260728-83cec60837b7a1e5634c00c8,rating_lane_003,live,1,resp_03ccb440893918d3006a696167a0d0819399d00089cc7bedff,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7328fe55ac6a76e0309adac567ec746054889bbf44c84b40d9c4237a53d8c8de,2310,50,500,1026,274,1300,2.349892,,,false,false
